date,close,high,low,open,volume
2024-06-03,25.006000518798828,25.010000228881836,24.979999542236328,24.979999542236328,1500.0
2024-06-04,25.04199981689453,25.04199981689453,24.954999923706055,24.954999923706055,2200.0
2024-06-05,25.20199966430664,25.219999313354492,25.094999313354492,25.094999313354492,5100.0
2024-06-06,25.201000213623047,25.219999313354492,25.200000762939453,25.219999313354492,3500.0
2024-06-07,25.204999923706055,25.25,25.159000396728516,25.159000396728516,7700.0
2024-06-10,25.253000259399414,25.260000228881836,25.21500015258789,25.21500015258789,6800.0
2024-06-11,25.29199981689453,25.29199981689453,25.219999313354492,25.219999313354492,27300.0
2024-06-12,25.426000595092773,25.469999313354492,25.40999984741211,25.469999313354492,2900.0
2024-06-13,25.459999084472656,25.475000381469727,25.399999618530273,25.448999404907227,8700.0
2024-06-14,25.43899917602539,25.43899917602539,25.3799991607666,25.3799991607666,3000.0
2024-06-17,25.559999465942383,25.59000015258789,25.540000915527344,25.59000015258789,3200.0
2024-06-18,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,2800.0
2024-06-20,25.54199981689453,25.6299991607666,25.54199981689453,25.606000900268555,15600.0
2024-06-21,25.538000106811523,25.549999237060547,25.530000686645508,25.530000686645508,4600.0
2024-06-24,25.520000457763672,25.559999465942383,25.520000457763672,25.559999465942383,1100.0
2024-06-25,25.58099937438965,25.6299991607666,25.530000686645508,25.530000686645508,10100.0
2024-06-26,25.604000091552734,25.610000610351562,25.604000091552734,25.610000610351562,100.0
2024-06-27,25.608999252319336,25.608999252319336,25.608999252319336,25.608999252319336,0.0
2024-06-28,25.58300018310547,25.58300018310547,25.58300018310547,25.58300018310547,0.0
2024-07-01,25.625,25.625,25.625,25.625,100.0
2024-07-02,25.69300079345703,25.69300079345703,25.69300079345703,25.69300079345703,0.0
2024-07-03,25.756999969482422,25.760000228881836,25.756999969482422,25.760000228881836,900.0
2024-07-05,25.875,25.875,25.809999465942383,25.809999465942383,6100.0
2024-07-08,25.85099983215332,25.85099983215332,25.84000015258789,25.84000015258789,2900.0
2024-07-09,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0.0
2024-07-10,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0.0
2024-07-11,25.892000198364258,25.892000198364258,25.892000198364258,25.892000198364258,0.0
2024-07-12,25.96299934387207,25.96299934387207,25.96299934387207,25.96299934387207,0.0
2024-07-15,25.98200035095215,25.98200035095215,25.98200035095215,25.98200035095215,0.0
2024-07-16,26.062000274658203,26.062000274658203,26.062000274658203,26.062000274658203,0.0
2024-07-17,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,0.0
2024-07-18,25.79199981689453,25.79199981689453,25.79199981689453,25.79199981689453,0.0
2024-07-19,25.69300079345703,25.719999313354492,25.65999984741211,25.719999313354492,2300.0
2024-07-22,25.861000061035156,25.861000061035156,25.861000061035156,25.861000061035156,100.0
2024-07-23,25.836000442504883,25.836000442504883,25.836000442504883,25.836000442504883,0.0
2024-07-24,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0.0
2024-07-25,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,0.0
2024-07-26,25.590999603271484,25.590999603271484,25.590999603271484,25.590999603271484,0.0
2024-07-29,25.64299964904785,25.64299964904785,25.64299964904785,25.64299964904785,100.0
2024-07-30,25.591999053955078,25.591999053955078,25.591999053955078,25.591999053955078,0.0
2024-07-31,25.798999786376953,25.809999465942383,25.798999786376953,25.809999465942383,100.0
2024-08-01,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,100.0
2024-08-02,25.29800033569336,25.29800033569336,25.29800033569336,25.29800033569336,100.0
2024-08-05,24.792999267578125,24.792999267578125,24.56999969482422,24.56999969482422,400.0
2024-08-06,25.031999588012695,25.031999588012695,25.031999588012695,25.031999588012695,0.0
2024-08-07,24.893999099731445,24.893999099731445,24.893999099731445,24.893999099731445,0.0
2024-08-08,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,0.0
