date,close,high,low,open,volume
2021-03-12,14.5,14.9399995803833,14.260000228881836,14.880000114440918,33000
2021-03-15,14.380000114440918,14.59000015258789,14.069999694824219,14.59000015258789,56500
2021-03-16,14.1899995803833,14.25,13.8100004196167,14.25,26700
2021-03-17,14.100000381469727,14.210000038146973,13.989999771118164,14.149999618530273,30100
2021-03-18,13.979999542236328,14.729999542236328,13.9399995803833,14.210000038146973,40900
2021-03-19,14.119999885559082,14.180000305175781,13.520000457763672,13.880000114440918,137900
2021-03-22,13.579999923706055,14.520000457763672,13.34000015258789,14.020000457763672,41100
2021-03-23,12.880000114440918,13.5,12.789999961853027,13.5,45200
2021-03-24,13.34000015258789,13.600000381469727,13.069999694824219,13.069999694824219,73000
2021-03-25,13.779999732971191,13.880000114440918,12.930000305175781,13.260000228881836,35900
2021-03-26,13.850000381469727,14.140000343322754,13.649999618530273,14.020000457763672,25500
2021-03-29,13.710000038146973,13.819999694824219,13.569999694824219,13.649999618530273,55200
2021-03-30,13.989999771118164,14.25,13.800000190734863,14.0,65900
2021-03-31,13.960000038146973,14.399999618530273,13.6899995803833,14.0,107200
2021-04-01,14.199999809265137,14.199999809265137,13.890000343322754,13.890000343322754,47700
2021-04-05,14.460000038146973,14.510000228881836,14.15999984741211,14.329999923706055,64700
2021-04-06,14.489999771118164,14.680000305175781,14.359999656677246,14.489999771118164,53000
2021-04-07,14.239999771118164,14.489999771118164,14.079999923706055,14.489999771118164,32800
2021-04-08,14.390000343322754,14.4399995803833,14.149999618530273,14.239999771118164,23000
2021-04-09,14.369999885559082,14.539999961853027,14.329999923706055,14.5,32300
2021-04-12,14.229999542236328,14.449999809265137,14.119999885559082,14.449999809265137,25000
2021-04-13,13.989999771118164,14.140000343322754,13.949999809265137,14.119999885559082,29700
2021-04-14,13.9399995803833,14.390000343322754,13.899999618530273,13.979999542236328,26100
2021-04-15,14.0,14.079999923706055,13.680000305175781,14.079999923706055,27400
2021-04-16,14.069999694824219,14.289999961853027,13.890000343322754,14.09000015258789,34700
2021-04-19,13.800000190734863,14.109999656677246,13.59000015258789,14.109999656677246,39800
2021-04-20,13.4399995803833,13.819999694824219,13.1899995803833,13.699999809265137,30200
2021-04-21,13.5,13.59000015258789,13.350000381469727,13.350000381469727,39300
2021-04-22,13.149999618530273,13.550000190734863,13.140000343322754,13.460000038146973,27100
2021-04-23,13.420000076293945,13.670000076293945,13.100000381469727,13.199999809265137,65200
2021-04-26,13.170000076293945,13.640000343322754,13.149999618530273,13.399999618530273,65600
2021-04-27,13.15999984741211,13.449999809265137,13.039999961853027,13.119999885559082,51200
2021-04-28,13.199999809265137,13.3100004196167,12.979999542236328,13.220000267028809,27700
2021-04-29,12.989999771118164,13.460000038146973,12.949999809265137,13.09000015258789,38100
2021-04-30,12.949999809265137,13.130000114440918,12.680000305175781,12.819999694824219,81900
2021-05-03,13.25,13.449999809265137,13.109999656677246,13.109999656677246,76500
2021-05-04,13.199999809265137,13.5,13.199999809265137,13.3100004196167,57800
2021-05-05,13.479999542236328,13.59000015258789,13.149999618530273,13.270000457763672,157800
2021-05-06,13.920000076293945,13.960000038146973,13.390000343322754,13.5,65600
2021-05-07,13.989999771118164,14.079999923706055,13.8100004196167,13.899999618530273,48900
2021-05-10,13.869999885559082,14.300000190734863,13.729999542236328,14.069999694824219,40700
2021-05-11,13.520000457763672,14.09000015258789,13.489999771118164,13.8100004196167,42600
2021-05-12,13.390000343322754,13.779999732971191,13.239999771118164,13.5,64000
2021-05-13,13.899999618530273,14.039999961853027,13.399999618530273,13.399999618530273,56000
2021-05-14,14.029999732971191,14.1899995803833,13.84000015258789,13.850000381469727,30300
2021-05-17,14.039999961853027,14.09000015258789,13.84000015258789,13.899999618530273,41200
2021-05-18,14.460000038146973,14.529999732971191,13.90999984741211,13.90999984741211,107200
2021-05-19,14.420000076293945,14.460000038146973,13.90999984741211,14.420000076293945,36200
2021-05-20,14.529999732971191,14.550000190734863,14.140000343322754,14.380000114440918,51300
2021-05-21,14.90999984741211,15.34000015258789,14.539999961853027,14.619999885559082,167500
2021-05-24,16.1200008392334,16.200000762939453,15.0,15.15999984741211,185900
2021-05-25,15.229999542236328,16.280000686645508,15.210000038146973,16.0,104200
2021-05-26,15.220000267028809,15.420000076293945,15.0,15.369999885559082,60800
2021-05-27,15.100000381469727,15.489999771118164,15.020000457763672,15.350000381469727,49000
2021-05-28,15.569999694824219,15.569999694824219,14.770000457763672,15.15999984741211,75500
2021-06-01,15.529999732971191,15.8100004196167,15.130000114440918,15.59000015258789,139700
2021-06-02,15.479999542236328,15.760000228881836,15.3100004196167,15.649999618530273,64800
2021-06-03,15.0,15.960000038146973,14.930000305175781,15.390000343322754,186900
2021-06-04,14.0,15.010000228881836,13.989999771118164,15.0,143500
2021-06-07,13.800000190734863,14.100000381469727,13.430000305175781,14.010000228881836,171500
2021-06-08,14.289999961853027,14.390000343322754,13.510000228881836,13.680000305175781,143600
2021-06-09,14.0600004196167,14.430000305175781,13.949999809265137,14.210000038146973,68400
2021-06-10,14.020000457763672,14.25,13.949999809265137,14.109999656677246,69200
2021-06-11,14.270000457763672,14.399999618530273,14.050000190734863,14.069999694824219,57800
2021-06-14,14.40999984741211,14.489999771118164,14.010000228881836,14.010000228881836,124400
2021-06-15,14.529999732971191,14.739999771118164,14.319999694824219,14.449999809265137,124300
2021-06-16,14.5600004196167,14.779999732971191,14.199999809265137,14.430000305175781,105900
2021-06-17,13.649999618530273,14.5600004196167,13.5,14.5600004196167,114900
2021-06-18,12.949999809265137,13.800000190734863,12.680000305175781,13.40999984741211,253800
2021-06-21,13.270000457763672,13.449999809265137,13.010000228881836,13.15999984741211,66000
2021-06-22,13.140000343322754,13.350000381469727,12.770000457763672,13.180000305175781,83500
2021-06-23,13.300000190734863,13.430000305175781,13.069999694824219,13.199999809265137,69000
2021-06-24,13.65999984741211,13.65999984741211,13.220000267028809,13.350000381469727,73600
2021-06-25,13.069999694824219,13.819999694824219,12.930000305175781,13.399999618530273,508600
2021-06-28,12.850000381469727,13.199999809265137,12.779999732971191,13.020000457763672,95800
2021-06-29,12.729999542236328,12.989999771118164,12.710000038146973,12.859999656677246,59600
2021-06-30,12.510000228881836,12.850000381469727,12.5,12.850000381469727,74700
2021-07-01,12.6899995803833,12.739999771118164,12.520000457763672,12.539999961853027,66300
2021-07-02,12.729999542236328,12.84000015258789,12.5,12.720000267028809,52800
2021-07-06,12.109999656677246,12.670000076293945,12.069999694824219,12.670000076293945,97400
2021-07-07,12.0,12.300000190734863,11.90999984741211,12.119999885559082,51300
2021-07-08,11.449999809265137,11.770000457763672,11.279999732971191,11.279999732971191,110000
2021-07-09,11.539999961853027,11.760000228881836,11.380000114440918,11.670000076293945,50500
2021-07-12,11.670000076293945,11.800000190734863,11.430000305175781,11.430000305175781,43100
2021-07-13,11.390000343322754,11.640000343322754,11.319999694824219,11.630000114440918,26200
2021-07-14,11.369999885559082,11.850000381469727,11.279999732971191,11.850000381469727,39100
2021-07-15,11.329999923706055,11.460000038146973,11.220000267028809,11.25,35000
2021-07-16,11.050000190734863,11.489999771118164,11.010000228881836,11.460000038146973,68400
2021-07-19,10.729999542236328,11.380000114440918,10.449999809265137,11.380000114440918,124300
2021-07-20,10.869999885559082,11.199999809265137,10.649999618530273,10.699999809265137,180900
2021-07-21,10.819999694824219,11.220000267028809,10.729999542236328,11.020000457763672,70000
2021-07-22,10.149999618530273,10.880000114440918,10.109999656677246,10.819999694824219,84000
2021-07-23,10.239999771118164,10.520000457763672,10.020000457763672,10.380000114440918,67900
2021-07-26,10.359999656677246,10.609999656677246,10.270000457763672,10.270000457763672,46500
2021-07-27,10.4399995803833,10.529999732971191,10.25,10.289999961853027,69300
2021-07-28,10.899999618530273,10.960000038146973,10.5,10.510000228881836,49500
2021-07-29,11.100000381469727,11.199999809265137,10.979999542236328,11.079999923706055,154300
2021-07-30,11.470000267028809,11.510000228881836,11.0,11.069999694824219,121800
2021-08-02,11.390000343322754,11.800000190734863,11.350000381469727,11.40999984741211,96800
