date,close,high,low,open,volume
2021-03-15,26.525999069213867,26.59000015258789,26.459999084472656,26.530000686645508,20900
2021-03-16,26.5,26.530000686645508,26.459999084472656,26.524999618530273,8700
2021-03-17,26.55500030517578,26.584999084472656,26.5,26.53499984741211,6600
2021-03-18,26.540000915527344,26.600000381469727,26.450000762939453,26.5,18100
2021-03-19,26.575000762939453,26.575000762939453,26.549999237060547,26.56999969482422,4300
2021-03-22,26.579999923706055,26.579999923706055,26.549999237060547,26.573999404907227,6500
2021-03-23,26.461999893188477,26.600000381469727,26.450000762939453,26.59000015258789,11600
2021-03-24,26.40999984741211,26.514999389648438,26.40999984741211,26.43000030517578,2800
2021-03-25,26.472999572753906,26.5,26.440000534057617,26.479999542236328,13400
2021-03-26,26.4950008392334,26.549999237060547,26.3700008392334,26.3700008392334,25700
2021-03-29,26.47100067138672,26.5,26.424999237060547,26.5,4700
2021-03-30,26.53499984741211,26.600000381469727,26.479999542236328,26.479999542236328,2200
2021-03-31,26.5,26.600000381469727,26.469999313354492,26.489999771118164,10300
2021-04-01,26.549999237060547,26.559999465942383,26.510000228881836,26.559999465942383,13700
2021-04-05,26.719999313354492,26.719999313354492,26.549999237060547,26.559999465942383,9200
2021-04-06,26.610000610351562,26.719999313354492,26.579999923706055,26.71500015258789,15800
2021-04-07,26.59000015258789,26.6200008392334,26.552000045776367,26.55699920654297,16200
2021-04-08,26.610000610351562,26.6200008392334,26.600000381469727,26.610000610351562,2300
2021-04-09,26.670000076293945,26.670000076293945,26.5310001373291,26.559999465942383,4000
2021-04-12,26.604999542236328,26.649999618530273,26.549999237060547,26.604999542236328,2700
2021-04-13,26.584999084472656,26.625,26.5310001373291,26.565000534057617,31400
2021-04-14,26.670000076293945,26.700000762939453,26.600000381469727,26.600000381469727,2500
2021-04-15,26.700000762939453,26.700000762939453,26.56999969482422,26.628999710083008,20900
2021-04-16,26.655000686645508,26.700000762939453,26.635000228881836,26.635000228881836,3900
2021-04-19,26.700000762939453,26.729999542236328,26.59000015258789,26.59000015258789,4200
2021-04-20,26.61400032043457,26.67799949645996,26.511999130249023,26.589000701904297,3400
2021-04-21,26.635000228881836,26.700000762939453,26.625,26.625,1100
2021-04-22,26.68000030517578,26.68000030517578,26.59000015258789,26.635000228881836,2400
2021-04-23,26.684999465942383,26.684999465942383,26.58099937438965,26.645000457763672,4700
2021-04-26,26.690000534057617,26.700000762939453,26.6299991607666,26.670000076293945,10300
2021-04-27,26.68000030517578,26.68000030517578,26.6299991607666,26.6299991607666,3000
2021-04-28,26.68000030517578,26.690000534057617,26.6299991607666,26.690000534057617,3100
2021-04-29,26.68000030517578,26.690000534057617,26.631000518798828,26.645000457763672,10300
2021-04-30,26.649999618530273,26.676000595092773,26.6299991607666,26.676000595092773,2900
2021-05-03,26.656999588012695,26.690000534057617,26.641000747680664,26.649999618530273,21000
2021-05-04,26.645000457763672,26.645000457763672,26.59000015258789,26.59000015258789,12900
2021-05-05,26.645000457763672,26.683000564575195,26.604000091552734,26.6200008392334,20300
2021-05-06,26.645000457763672,26.66699981689453,26.59000015258789,26.66699981689453,5400
2021-05-07,26.665000915527344,26.700000762939453,26.639999389648438,26.700000762939453,9700
2021-05-10,26.635000228881836,26.635000228881836,26.6200008392334,26.6200008392334,5100
2021-05-11,26.625,26.625,26.58099937438965,26.6200008392334,400
2021-05-12,26.600000381469727,26.649999618530273,26.579999923706055,26.613000869750977,6500
2021-05-13,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0
2021-05-14,26.639999389648438,26.639999389648438,26.610000610351562,26.624000549316406,8600
2021-05-17,26.635000228881836,26.649999618530273,26.60099983215332,26.6200008392334,6900
2021-05-18,26.665000915527344,26.690000534057617,26.64699935913086,26.64699935913086,3400
2021-05-19,26.649999618530273,26.690000534057617,26.639999389648438,26.65399932861328,13100
2021-05-20,26.655000686645508,26.700000762939453,26.645000457763672,26.645000457763672,2200
2021-05-21,26.642000198364258,26.642000198364258,26.642000198364258,26.642000198364258,1200
2021-05-24,26.718000411987305,26.719999313354492,26.649999618530273,26.700000762939453,8200
2021-05-25,26.684999465942383,26.719999313354492,26.684999465942383,26.684999465942383,1300
2021-05-26,26.7549991607666,26.759000778198242,26.719999313354492,26.719999313354492,4500
2021-05-27,26.75,26.75,26.68000030517578,26.709999084472656,5300
2021-05-28,26.799999237060547,26.899999618530273,26.70199966430664,26.899999618530273,9900
2021-06-01,26.770000457763672,26.770000457763672,26.729999542236328,26.764999389648438,3500
2021-06-02,26.7450008392334,26.770000457763672,26.719999313354492,26.770000457763672,700
2021-06-03,26.725000381469727,26.770000457763672,26.700000762939453,26.700000762939453,2100
2021-06-04,26.7450008392334,26.7450008392334,26.70400047302246,26.729999542236328,500
2021-06-07,26.770000457763672,26.899999618530273,26.73200035095215,26.75,10900
2021-06-08,26.850000381469727,26.850000381469727,26.75,26.79199981689453,2800
2021-06-09,26.809999465942383,26.809999465942383,26.804000854492188,26.804000854492188,700
