date,close,high,low,open,volume
2021-03-12,126.98999786376953,131.38999938964844,124.5199966430664,130.9600067138672,259500
2021-03-15,127.55999755859375,128.67999267578125,123.9000015258789,126.27999877929688,247200
2021-03-16,129.0800018310547,134.60000610351562,125.9800033569336,129.60000610351562,310800
2021-03-17,134.41000366210938,135.3300018310547,126.5999984741211,127.06999969482422,213800
2021-03-18,125.01000213623047,137.0500030517578,123.4800033569336,131.86000061035156,304300
2021-03-19,129.94000244140625,132.4600067138672,122.22000122070312,124.83000183105469,715200
2021-03-22,131.13999938964844,133.69000244140625,128.88999938964844,130.88999938964844,180000
2021-03-23,120.68000030517578,130.14999389648438,119.70999908447266,130.14999389648438,280700
2021-03-24,115.0,123.69000244140625,114.13999938964844,122.54000091552734,304100
2021-03-25,119.44999694824219,119.69000244140625,110.66000366210938,112.55999755859375,300100
2021-03-26,116.33000183105469,121.4800033569336,114.33999633789062,120.02999877929688,304900
2021-03-29,112.73999786376953,116.16000366210938,111.01000213623047,115.16999816894531,418300
2021-03-30,110.44999694824219,112.76000213623047,108.44000244140625,112.29000091552734,290600
2021-03-31,113.38999938964844,117.69999694824219,108.9000015258789,112.16000366210938,742400
2021-04-01,109.0999984741211,117.7699966430664,107.30999755859375,116.38999938964844,399600
2021-04-05,115.55999755859375,116.5,108.7699966430664,109.37999725341797,236300
2021-04-06,110.37999725341797,116.19999694824219,108.9000015258789,113.4000015258789,283400
2021-04-07,107.45999908447266,114.1500015258789,106.73999786376953,109.41999816894531,219100
2021-04-08,110.2699966430664,114.7699966430664,108.73999786376953,109.26000213623047,229200
2021-04-09,109.06999969482422,110.81999969482422,106.83000183105469,109.83999633789062,170000
2021-04-12,106.19999694824219,109.81999969482422,103.62000274658203,108.41999816894531,355800
2021-04-13,113.0199966430664,113.76000213623047,106.68000030517578,107.08999633789062,306100
2021-04-14,115.68000030517578,122.88999938964844,113.23999786376953,113.23999786376953,591800
2021-04-15,115.70999908447266,118.75,113.01000213623047,116.44000244140625,156100
2021-04-16,114.88999938964844,117.86000061035156,112.27999877929688,116.52999877929688,176900
2021-04-19,112.2699966430664,116.91000366210938,110.0,113.80999755859375,140700
2021-04-20,113.7300033569336,117.12999725341797,108.73999786376953,111.87999725341797,243500
2021-04-21,117.4800033569336,117.81999969482422,112.88999938964844,113.76000213623047,157300
