date,close,high,low,open,volume
2022-01-14,294.6000061035156,294.8999938964844,292.5,294.0,15260.0
2022-01-18,296.1000061035156,296.1000061035156,294.8999938964844,294.8999938964844,1340.0
2022-01-19,294.8999938964844,294.8999938964844,294.6000061035156,294.6000061035156,7687.0
2022-01-20,294.29998779296875,294.6000061035156,294.0,294.6000061035156,2360.0
2022-01-21,295.20001220703125,295.20001220703125,295.20001220703125,295.20001220703125,7.0
2022-01-24,294.8999938964844,294.8999938964844,293.70001220703125,293.70001220703125,70.0
2022-01-25,294.29998779296875,294.29998779296875,294.29998779296875,294.29998779296875,1667.0
2022-01-26,294.29998779296875,294.8999938964844,294.29998779296875,294.29998779296875,923.0
2022-01-27,294.29998779296875,294.29998779296875,294.29998779296875,294.29998779296875,0.0
2022-01-28,294.29998779296875,294.29998779296875,294.29998779296875,294.29998779296875,7.0
2022-01-31,295.20001220703125,295.20001220703125,295.20001220703125,295.20001220703125,3.0
2022-02-01,294.8999938964844,295.20001220703125,294.6000061035156,295.20001220703125,6083.0
2022-02-02,295.5,295.5,295.20001220703125,295.20001220703125,1093.0
2022-02-03,295.5,295.5,295.5,295.5,0.0
2022-02-04,295.5,295.5,295.5,295.5,0.0
2022-02-07,294.8999938964844,295.5,294.8999938964844,295.5,4410.0
2022-02-08,295.79998779296875,295.79998779296875,294.8999938964844,294.8999938964844,250.0
2022-02-09,295.04998779296875,295.79998779296875,294.8999938964844,295.20001220703125,6787.0
2022-02-10,295.5,295.79998779296875,294.8999938964844,295.20001220703125,337.0
2022-02-11,295.20001220703125,295.5,295.20001220703125,295.20001220703125,1280.0
2022-02-14,295.20001220703125,295.20001220703125,295.20001220703125,295.20001220703125,3.0
2022-02-15,295.5,295.5,295.4100036621094,295.5,7700.0
2022-02-16,295.5,295.5,295.20001220703125,295.2300109863281,1313.0
2022-02-17,295.5,295.5,295.5,295.5,0.0
2022-02-18,295.5,295.5,295.5,295.5,0.0
2022-02-22,295.5,295.5,295.5,295.5,953.0
2022-02-23,295.5,295.6499938964844,295.5,295.5,2583.0
2022-02-24,295.5,295.5,295.5,295.5,4293.0
2022-02-25,295.79998779296875,295.79998779296875,295.79998779296875,295.79998779296875,33.0
