date,close,high,low,open,volume
2025-09-02,20.489999771118164,20.5,20.375,20.420000076293945,350900.0
2025-09-03,20.559999465942383,20.570999145507812,20.510000228881836,20.540000915527344,114200.0
2025-09-04,20.645000457763672,20.65999984741211,20.597999572753906,20.610000610351562,56500.0
2025-09-05,20.615999221801758,20.75,20.55699920654297,20.75,101500.0
2025-09-08,20.66200065612793,21.485000610351562,20.625,20.625999450683594,73800.0
2025-09-09,20.68000030517578,20.709999084472656,20.6299991607666,20.6560001373291,73000.0
2025-09-10,20.702999114990234,20.760000228881836,20.6200008392334,20.709999084472656,27700.0
2025-09-11,20.81999969482422,20.829999923706055,20.74799919128418,20.799999237060547,56000.0
2025-09-12,20.815000534057617,20.829999923706055,20.799999237060547,20.799999237060547,40200.0
2025-09-15,20.84000015258789,20.850000381469727,20.78499984741211,20.81999969482422,26000.0
2025-09-16,20.84000015258789,21.049999237060547,20.81999969482422,20.8700008392334,22900.0
2025-09-17,20.79599952697754,20.850000381469727,20.75,20.799999237060547,20300.0
2025-09-18,20.860000610351562,20.909000396728516,20.812999725341797,20.829999923706055,22200.0
2025-09-19,20.867000579833984,20.93000030517578,20.81399917602539,20.93000030517578,13300.0
2025-09-22,20.920000076293945,20.93000030517578,20.809999465942383,20.899999618530273,8100.0
2025-09-23,20.829999923706055,20.950000762939453,20.780000686645508,20.902999877929688,20900.0
2025-09-24,20.850000381469727,20.8700008392334,20.780000686645508,20.8439998626709,8500.0
2025-09-25,20.78499984741211,20.81999969482422,20.75,20.780000686645508,45400.0
2025-09-26,20.844999313354492,20.860000610351562,20.760000228881836,20.809999465942383,33000.0
2025-09-29,20.885000228881836,20.920000076293945,20.8439998626709,20.920000076293945,16800.0
2025-09-30,20.926000595092773,20.926000595092773,20.84000015258789,20.84000015258789,104900.0
2025-10-01,20.950000762939453,20.9950008392334,20.892000198364258,20.934999465942383,5600.0
2025-10-02,20.950000762939453,20.999000549316406,20.9060001373291,20.989999771118164,16200.0
2025-10-03,20.959999084472656,21.020000457763672,20.90999984741211,20.96500015258789,5200.0
2025-10-06,20.975000381469727,21.010000228881836,20.975000381469727,21.010000228881836,800.0
2025-10-07,20.8799991607666,20.93600082397461,20.8799991607666,20.899999618530273,2800.0
2025-10-08,20.985000610351562,20.985000610351562,20.969999313354492,20.969999313354492,1600.0
2025-10-09,20.975000381469727,21.0,20.93000030517578,20.975000381469727,2700.0
2025-10-10,20.6299991607666,20.850000381469727,20.6299991607666,20.850000381469727,4300.0
2025-10-13,20.858999252319336,20.858999252319336,20.809999465942383,20.854999542236328,3300.0
2025-10-14,20.780000686645508,20.875999450683594,20.780000686645508,20.875999450683594,1300.0
2025-10-15,20.856000900268555,20.979999542236328,20.854999542236328,20.957000732421875,4200.0
2025-10-16,20.790000915527344,20.895000457763672,20.768999099731445,20.860000610351562,1400.0
2025-10-17,20.875,20.875,20.825000762939453,20.825000762939453,100.0
2025-10-20,21.049999237060547,21.049999237060547,20.950000762939453,20.959999084472656,1500.0
2025-10-21,21.013999938964844,21.013999938964844,20.95800018310547,21.00200080871582,800.0
2025-10-22,20.954999923706055,21.0,20.90999984741211,21.0,2000.0
2025-10-23,21.010000228881836,21.010000228881836,20.975000381469727,20.975000381469727,200.0
2025-10-24,21.090999603271484,21.090999603271484,21.090999603271484,21.090999603271484,100.0
2025-10-27,21.165000915527344,21.235000610351562,21.165000915527344,21.235000610351562,14200.0
2025-10-28,21.155000686645508,21.18000030517578,21.1299991607666,21.15999984741211,8200.0
2025-10-29,21.1560001373291,21.15999984741211,21.06999969482422,21.14299964904785,16600.0
2025-10-30,21.065000534057617,21.09000015258789,21.049999237060547,21.079999923706055,8400.0
2025-10-31,21.089000701904297,21.089000701904297,21.059999465942383,21.059999465942383,100.0
2025-11-03,21.094999313354492,21.104999542236328,21.030000686645508,21.06999969482422,1800.0
2025-11-04,20.966999053955078,20.989999771118164,20.930999755859375,20.930999755859375,1500.0
2025-11-05,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,200.0
2025-11-06,20.94700050354004,20.94700050354004,20.940000534057617,20.940000534057617,100.0
2025-11-07,20.95199966430664,20.95199966430664,20.809999465942383,20.885000228881836,1600.0
2025-11-10,21.114999771118164,21.15999984741211,21.06999969482422,21.1200008392334,2900.0
2025-11-11,21.125,21.125,21.125,21.125,100.0
2025-11-12,21.1200008392334,21.139999389648438,21.049999237060547,21.079999923706055,35400.0
2025-11-13,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,100.0
2025-11-14,20.975000381469727,21.020000457763672,20.849000930786133,20.849000930786133,6900.0
2025-11-17,20.875,20.875,20.850000381469727,20.850000381469727,300.0
2025-11-18,20.739999771118164,20.875,20.739999771118164,20.81999969482422,1300.0
2025-11-19,20.847000122070312,20.847000122070312,20.780000686645508,20.791000366210938,800.0
2025-11-20,20.719999313354492,21.020000457763672,20.71500015258789,21.020000457763672,4400.0
2025-11-21,20.781999588012695,20.79800033569336,20.68000030517578,20.68000030517578,800.0
2025-11-24,20.93899917602539,21.038000106811523,20.899999618530273,20.899999618530273,800.0
2025-11-25,21.020000457763672,21.06399917602539,20.989999771118164,20.989999771118164,1100.0
2025-11-26,21.15399932861328,21.155000686645508,21.049999237060547,21.049999237060547,3000.0
2025-11-28,21.184999465942383,21.184999465942383,21.10099983215332,21.10099983215332,1000.0
2025-12-01,21.150999069213867,21.18000030517578,21.1299991607666,21.1299991607666,600.0
2025-12-02,21.139999389648438,21.190000534057617,21.139999389648438,21.149999618530273,1800.0
2025-12-03,21.170000076293945,21.3799991607666,21.1299991607666,21.3799991607666,900.0
2025-12-04,21.225000381469727,21.225000381469727,21.149999618530273,21.18000030517578,8000.0
2025-12-05,21.209999084472656,21.280000686645508,21.200000762939453,21.280000686645508,1800.0
2025-12-08,21.190000534057617,21.2549991607666,21.170000076293945,21.2549991607666,1200.0
2025-12-09,21.219999313354492,21.280000686645508,21.190000534057617,21.280000686645508,2700.0
2025-12-10,21.25,21.34000015258789,21.18000030517578,21.18000030517578,1000.0
2025-12-11,21.31999969482422,21.325000762939453,21.264999389648438,21.264999389648438,900.0
2025-12-12,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,800.0
2025-12-15,21.190000534057617,21.239999771118164,21.18000030517578,21.239999771118164,6200.0
2025-12-16,21.170000076293945,21.219999313354492,21.170000076293945,21.219999313354492,1600.0
2025-12-17,21.040000915527344,21.170000076293945,21.040000915527344,21.170000076293945,1400.0
2025-12-18,21.139999389648438,21.239999771118164,21.139999389648438,21.219999313354492,3000.0
2025-12-19,21.239999771118164,21.274999618530273,21.239999771118164,21.274999618530273,700.0
2025-12-22,21.354999542236328,21.3799991607666,21.309999465942383,21.3799991607666,6700.0
2025-12-23,21.375,21.3799991607666,21.329999923706055,21.329999923706055,1500.0
2025-12-24,21.389999389648438,21.389999389648438,21.381999969482422,21.381999969482422,700.0
2025-12-26,21.440000534057617,21.440000534057617,21.399999618530273,21.399999618530273,1900.0
2025-12-29,21.420000076293945,21.420000076293945,21.350000381469727,21.3700008392334,26600.0
2025-12-30,21.415000915527344,21.469999313354492,21.3799991607666,21.3799991607666,29900.0
2025-12-31,21.35300064086914,21.385000228881836,21.31999969482422,21.37700080871582,2700.0
2026-01-02,21.361000061035156,21.361000061035156,21.350000381469727,21.35099983215332,500.0
2026-01-05,21.422000885009766,21.424999237060547,21.371999740600586,21.3799991607666,32400.0
2026-01-06,21.479999542236328,21.479999542236328,21.399999618530273,21.40999984741211,6600.0
2026-01-07,21.445999145507812,21.490999221801758,21.444000244140625,21.479999542236328,2000.0
2026-01-08,21.459999084472656,21.459999084472656,21.399999618530273,21.399999618530273,5900.0
2026-01-09,21.516000747680664,21.516000747680664,21.420000076293945,21.420000076293945,400.0
2026-01-12,21.534000396728516,21.534000396728516,21.459999084472656,21.459999084472656,600.0
2026-01-13,21.5049991607666,21.514999389648438,21.469999313354492,21.469999313354492,2800.0
2026-01-14,21.454999923706055,21.454999923706055,21.3700008392334,21.40999984741211,6700.0
2026-01-15,21.5,21.549999237060547,21.469999313354492,21.5,10100.0
2026-01-16,21.5049991607666,21.5049991607666,21.459999084472656,21.459999084472656,200.0
2026-01-20,21.295000076293945,21.34000015258789,21.295000076293945,21.299999237060547,700.0
2026-01-21,21.427000045776367,21.427000045776367,21.34000015258789,21.34000015258789,1200.0
2026-01-22,21.489999771118164,21.514999389648438,21.440000534057617,21.440000534057617,1400.0
2026-01-23,21.489999771118164,21.489999771118164,21.42099952697754,21.450000762939453,1100.0
2026-01-26,21.530000686645508,21.545000076293945,21.5049991607666,21.5049991607666,500.0
2026-01-27,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,100.0
2026-01-28,21.549999237060547,21.55500030517578,21.510000228881836,21.510000228881836,4700.0
2026-01-29,21.534000396728516,21.534000396728516,21.424999237060547,21.424999237060547,2800.0
2026-01-30,21.510000228881836,21.510000228881836,21.481000900268555,21.481000900268555,200.0
2026-02-02,21.575000762939453,21.575000762939453,21.540000915527344,21.540000915527344,1300.0
2026-02-03,21.5049991607666,21.524999618530273,21.489999771118164,21.489999771118164,300.0
2026-02-04,21.440000534057617,21.440000534057617,21.420000076293945,21.43000030517578,400.0
2026-02-05,21.315000534057617,21.315000534057617,21.280000686645508,21.290000915527344,300.0
2026-02-06,21.53700065612793,21.53700065612793,21.389999389648438,21.389999389648438,1200.0
2026-02-09,21.579999923706055,21.579999923706055,21.540000915527344,21.540000915527344,100.0
2026-02-10,21.549999237060547,21.549999237060547,21.520000457763672,21.540000915527344,1100.0
2026-02-11,21.555999755859375,21.555999755859375,21.510000228881836,21.510000228881836,300.0
2026-02-12,21.395000457763672,21.420000076293945,21.3799991607666,21.40999984741211,500.0
2026-02-13,21.399999618530273,21.399999618530273,21.34000015258789,21.34000015258789,100.0
