date,close,high,low,open,volume
2024-06-13,25.409000396728516,25.409000396728516,25.378000259399414,25.378000259399414,1800.0
2024-06-14,25.395999908447266,25.395999908447266,25.389999389648438,25.389999389648438,800.0
2024-06-17,25.4950008392334,25.520000457763672,25.4950008392334,25.520000457763672,100.0
2024-06-18,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,2800.0
2024-06-20,25.485000610351562,25.5,25.485000610351562,25.5,1900.0
2024-06-21,25.490999221801758,25.490999221801758,25.490999221801758,25.490999221801758,0.0
2024-06-24,25.489999771118164,25.5,25.489999771118164,25.5,1000.0
2024-06-25,25.503000259399414,25.503000259399414,25.469999313354492,25.469999313354492,700.0
2024-06-26,25.533000946044922,25.533000946044922,25.489999771118164,25.489999771118164,300.0
2024-06-27,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,100.0
2024-06-28,25.527999877929688,25.527999877929688,25.527999877929688,25.527999877929688,0.0
2024-07-01,25.56399917602539,25.56399917602539,25.56399917602539,25.56399917602539,100.0
2024-07-02,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,100.0
2024-07-03,25.6560001373291,25.6560001373291,25.6560001373291,25.6560001373291,100.0
2024-07-05,25.709999084472656,25.719999313354492,25.709999084472656,25.719999313354492,1200.0
2024-07-08,25.72800064086914,25.72800064086914,25.72800064086914,25.72800064086914,100.0
2024-07-09,25.73900032043457,25.73900032043457,25.73900032043457,25.73900032043457,0.0
2024-07-10,25.81399917602539,25.81399917602539,25.81399917602539,25.81399917602539,0.0
2024-07-11,25.761999130249023,25.761999130249023,25.761999130249023,25.761999130249023,0.0
2024-07-12,25.81399917602539,25.81399917602539,25.81399917602539,25.81399917602539,0.0
2024-07-15,25.827999114990234,25.827999114990234,25.827999114990234,25.827999114990234,100.0
2024-07-16,25.871999740600586,25.871999740600586,25.871999740600586,25.871999740600586,0.0
2024-07-17,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,0.0
2024-07-18,25.702999114990234,25.702999114990234,25.702999114990234,25.702999114990234,0.0
2024-07-19,25.636999130249023,25.641000747680664,25.6299991607666,25.641000747680664,1100.0
2024-07-22,25.75,25.75,25.75,25.75,0.0
2024-07-23,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,0.0
2024-07-24,25.493999481201172,25.493999481201172,25.493999481201172,25.493999481201172,0.0
2024-07-25,25.46299934387207,25.46299934387207,25.46299934387207,25.46299934387207,0.0
2024-07-26,25.562999725341797,25.562999725341797,25.562999725341797,25.562999725341797,0.0
2024-07-29,25.597000122070312,25.597000122070312,25.597000122070312,25.597000122070312,100.0
2024-07-30,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0.0
2024-07-31,25.708999633789062,25.708999633789062,25.708999633789062,25.708999633789062,0.0
2024-08-01,25.54599952697754,25.54599952697754,25.54599952697754,25.54599952697754,100.0
2024-08-02,25.312000274658203,25.312000274658203,25.312000274658203,25.312000274658203,0.0
2024-08-05,24.874000549316406,24.874000549316406,24.874000549316406,24.874000549316406,0.0
2024-08-06,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,100.0
2024-08-07,24.996999740600586,24.996999740600586,24.996999740600586,24.996999740600586,0.0
2024-08-08,25.277000427246094,25.277000427246094,25.277000427246094,25.277000427246094,0.0
2024-08-09,25.378999710083008,25.378999710083008,25.378999710083008,25.378999710083008,0.0
2024-08-12,25.43000030517578,25.43000030517578,25.3799991607666,25.392000198364258,6600.0
2024-08-13,25.59600067138672,25.600000381469727,25.55299949645996,25.55299949645996,3800.0
2024-08-14,25.66699981689453,25.66699981689453,25.639999389648438,25.639999389648438,100.0
2024-08-15,25.860000610351562,25.8700008392334,25.820999145507812,25.860000610351562,34600.0
2024-08-16,25.865999221801758,25.899999618530273,25.865999221801758,25.882999420166016,8300.0
2024-08-19,25.94300079345703,25.94300079345703,25.94300079345703,25.94300079345703,100.0
2024-08-20,25.933000564575195,25.933000564575195,25.933000564575195,25.933000564575195,0.0
2024-08-21,25.959999084472656,26.0,25.959999084472656,25.989999771118164,400.0
2024-08-22,25.868000030517578,25.868000030517578,25.868000030517578,25.868000030517578,0.0
2024-08-23,26.000999450683594,26.000999450683594,26.000999450683594,26.000999450683594,0.0
2024-08-26,25.979000091552734,25.979000091552734,25.979000091552734,25.979000091552734,100.0
2024-08-27,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,100.0
2024-08-28,25.964000701904297,25.964000701904297,25.964000701904297,25.964000701904297,0.0
2024-08-29,25.968000411987305,25.968000411987305,25.968000411987305,25.968000411987305,0.0
2024-08-30,26.072999954223633,26.072999954223633,26.072999954223633,26.072999954223633,0.0
2024-09-03,25.833999633789062,25.833999633789062,25.833999633789062,25.833999633789062,0.0
2024-09-04,25.82699966430664,25.82699966430664,25.82699966430664,25.82699966430664,0.0
2024-09-05,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,0.0
2024-09-06,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,0.0
2024-09-09,25.750999450683594,25.750999450683594,25.750999450683594,25.750999450683594,0.0
2024-09-10,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,0.0
2024-09-11,25.930999755859375,25.930999755859375,25.930999755859375,25.930999755859375,0.0
2024-09-12,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,0.0
2024-09-13,26.070999145507812,26.070999145507812,26.070999145507812,26.070999145507812,0.0
2024-09-16,26.084999084472656,26.084999084472656,26.020000457763672,26.020000457763672,1300.0
2024-09-17,26.082000732421875,26.082000732421875,26.082000732421875,26.082000732421875,0.0
2024-09-18,26.06599998474121,26.06599998474121,26.06599998474121,26.06599998474121,0.0
2024-09-19,26.215999603271484,26.215999603271484,26.215999603271484,26.215999603271484,0.0
2024-09-20,26.216999053955078,26.216999053955078,26.216999053955078,26.216999053955078,0.0
2024-09-23,26.24799919128418,26.24799919128418,26.24799919128418,26.24799919128418,0.0
2024-09-24,26.268999099731445,26.268999099731445,26.268999099731445,26.268999099731445,0.0
2024-09-25,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,0.0
2024-09-26,26.28700065612793,26.28700065612793,26.28700065612793,26.28700065612793,0.0
2024-09-27,26.27400016784668,26.27400016784668,26.27400016784668,26.27400016784668,0.0
2024-09-30,26.308000564575195,26.308000564575195,26.308000564575195,26.308000564575195,0.0
2024-10-01,26.23699951171875,26.23699951171875,26.23699951171875,26.23699951171875,0.0
2024-10-02,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0.0
2024-10-03,26.2189998626709,26.2189998626709,26.2189998626709,26.2189998626709,0.0
2024-10-04,26.31399917602539,26.31399917602539,26.31399917602539,26.31399917602539,0.0
2024-10-07,26.231000900268555,26.231000900268555,26.231000900268555,26.231000900268555,0.0
2024-10-08,26.320999145507812,26.320999145507812,26.320999145507812,26.320999145507812,0.0
2024-10-09,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0.0
2024-10-10,26.374000549316406,26.374000549316406,26.374000549316406,26.374000549316406,200.0
2024-10-11,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0.0
2024-10-14,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0.0
2024-10-15,26.44099998474121,26.44099998474121,26.44099998474121,26.44099998474121,0.0
2024-10-16,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0.0
2024-10-17,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,0.0
2024-10-18,26.533000946044922,26.533000946044922,26.533000946044922,26.533000946044922,0.0
2024-10-21,26.5310001373291,26.5310001373291,26.5310001373291,26.5310001373291,0.0
2024-10-22,26.54800033569336,26.54800033569336,26.479999542236328,26.527000427246094,1500.0
2024-10-23,26.485000610351562,26.485000610351562,26.485000610351562,26.485000610351562,100.0
2024-10-24,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,0.0
2024-10-25,26.506000518798828,26.506000518798828,26.506000518798828,26.506000518798828,0.0
2024-10-28,26.516000747680664,26.516000747680664,26.516000747680664,26.516000747680664,0.0
2024-10-29,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0.0
2024-10-30,26.489999771118164,26.530000686645508,26.489999771118164,26.530000686645508,1600.0
2024-10-31,26.343000411987305,26.343000411987305,26.343000411987305,26.343000411987305,0.0
2024-11-01,26.37700080871582,26.40999984741211,26.37700080871582,26.40999984741211,100.0
2024-11-04,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0.0
2024-11-05,26.47100067138672,26.47100067138672,26.47100067138672,26.47100067138672,0.0
2024-11-06,26.65399932861328,26.65399932861328,26.600000381469727,26.600000381469727,7500.0
2024-11-07,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,0.0
2024-11-08,26.774999618530273,26.774999618530273,26.774999618530273,26.774999618530273,0.0
2024-11-11,26.764999389648438,26.764999389648438,26.729999542236328,26.729999542236328,127000.0
2024-11-12,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,0.0
2024-11-13,26.735000610351562,26.735000610351562,26.735000610351562,26.735000610351562,0.0
2024-11-14,26.725000381469727,26.725000381469727,26.690000534057617,26.690000534057617,2000.0
2024-11-15,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0
2024-11-18,26.775999069213867,26.775999069213867,26.775999069213867,26.775999069213867,0.0
2024-11-19,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2024-11-20,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0.0
2024-11-21,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,1000.0
2024-11-22,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0.0
2024-11-25,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0.0
2024-11-26,26.81999969482422,26.850000381469727,26.81999969482422,26.850000381469727,300.0
2024-11-27,26.81999969482422,26.850000381469727,26.790000915527344,26.82200050354004,2300.0
2024-11-29,26.864999771118164,26.979999542236328,26.843000411987305,26.858999252319336,25600.0
2024-12-02,26.9060001373291,26.969999313354492,26.8700008392334,26.90999984741211,19500.0
2024-12-03,26.950000762939453,26.959999084472656,26.929000854492188,26.929000854492188,5100.0
2024-12-04,27.017000198364258,27.030000686645508,26.979999542236328,26.989999771118164,18400.0
2024-12-05,27.049999237060547,27.18000030517578,27.014999389648438,27.18000030517578,10800.0
2024-12-06,27.020000457763672,27.049999237060547,26.989999771118164,27.049999237060547,3400.0
2024-12-09,26.940000534057617,26.986000061035156,26.940000534057617,26.969999313354492,3200.0
2024-12-10,26.891000747680664,27.020000457763672,26.891000747680664,26.950000762939453,3800.0
2024-12-11,27.010000228881836,27.100000381469727,26.969999313354492,27.010000228881836,5300.0
2024-12-12,26.959999084472656,27.0,26.950000762939453,26.979999542236328,5100.0
2024-12-13,26.934999465942383,26.950000762939453,26.90999984741211,26.950000762939453,1800.0
2024-12-16,27.010000228881836,27.020000457763672,27.0,27.0,4300.0
2024-12-17,26.913999557495117,26.959999084472656,26.899999618530273,26.959999084472656,600.0
2024-12-18,26.485000610351562,26.485000610351562,26.4689998626709,26.4689998626709,200.0
2024-12-19,26.41699981689453,26.5,26.41699981689453,26.5,15200.0
2024-12-20,26.615999221801758,26.700000762939453,26.3799991607666,26.399999618530273,4900.0
2024-12-23,26.738000869750977,26.738000869750977,26.738000869750977,26.738000869750977,100.0
2024-12-24,26.902999877929688,26.902999877929688,26.889999389648438,26.899999618530273,1300.0
2024-12-26,26.937000274658203,26.937000274658203,26.93000030517578,26.93000030517578,100.0
2024-12-27,26.740999221801758,26.740999221801758,26.709999084472656,26.709999084472656,100.0
2024-12-30,26.582000732421875,26.6200008392334,26.56999969482422,26.6200008392334,700.0
2024-12-31,26.520999908447266,26.6299991607666,26.510000228881836,26.610000610351562,2200.0
2025-01-02,26.493999481201172,26.493999481201172,26.493999481201172,26.493999481201172,0.0
2025-01-03,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,100.0
2025-01-06,26.777999877929688,26.850000381469727,26.777999877929688,26.850000381469727,700.0
2025-01-07,26.60700035095215,26.670000076293945,26.60700035095215,26.65999984741211,4300.0
2025-01-08,26.65999984741211,26.65999984741211,26.510000228881836,26.530000686645508,900.0
2025-01-10,26.40999984741211,26.459999084472656,26.40999984741211,26.459999084472656,1000.0
2025-01-13,26.391000747680664,26.391000747680664,26.290000915527344,26.290000915527344,6800.0
2025-01-14,26.40399932861328,26.440000534057617,26.40399932861328,26.440000534057617,200.0
2025-01-15,26.753000259399414,26.753000259399414,26.753000259399414,26.753000259399414,200.0
2025-01-16,26.719999313354492,26.770000457763672,26.719999313354492,26.760000228881836,800.0
2025-01-17,26.88800048828125,26.93000030517578,26.88800048828125,26.93000030517578,6500.0
2025-01-21,27.020000457763672,27.040000915527344,26.947999954223633,26.969999313354492,3600.0
2025-01-22,27.149999618530273,27.18000030517578,27.104999542236328,27.104999542236328,1000.0
2025-01-23,27.219999313354492,27.219999313354492,27.18000030517578,27.18000030517578,600.0
2025-01-24,27.172000885009766,27.209999084472656,27.172000885009766,27.209999084472656,500.0
2025-01-27,26.92099952697754,26.950000762939453,26.92099952697754,26.950000762939453,100.0
2025-01-28,27.118999481201172,27.118999481201172,27.06999969482422,27.06999969482422,200.0
2025-01-29,27.047000885009766,27.06999969482422,27.047000885009766,27.06999969482422,100.0
2025-01-30,27.125,27.125,27.125,27.125,100.0
2025-01-31,27.048999786376953,27.048999786376953,27.048999786376953,27.048999786376953,100.0
2025-02-03,26.94300079345703,26.94300079345703,26.760000228881836,26.760000228881836,100.0
2025-02-04,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,100.0
2025-02-05,27.106000900268555,27.106000900268555,27.106000900268555,27.106000900268555,0.0
2025-02-06,27.160999298095703,27.160999298095703,27.131000518798828,27.131000518798828,800.0
2025-02-07,27.013999938964844,27.18000030517578,27.013999938964844,27.18000030517578,200.0
2025-02-10,27.106000900268555,27.1299991607666,27.106000900268555,27.1299991607666,8300.0
