date,close,high,low,open,volume
2021-03-15,7.971135139465332,8.576087628790857,7.908860917948634,8.264714824362098,531300
2021-03-16,7.837689399719238,8.104579380223417,7.819896281860263,8.006719777266722,1011500
2021-03-17,7.828793525695801,7.926653137213794,7.766518456163777,7.873275475812209,565700
2021-03-18,7.677554607391357,7.899963486463798,7.659761489822741,7.80210388510404,395100
2021-03-19,7.686451435089111,7.864378374887398,7.60638410007424,7.650866047129455,862400
2021-03-22,7.633073329925537,7.7487260589756355,7.570799109830337,7.713140669146576,650600
2021-03-23,7.366182804107666,7.633073663707632,7.366182804107666,7.624177103755681,530500
2021-03-24,7.223840236663818,7.437352555361854,7.223840236663818,7.375078341180561,469600
2021-03-25,7.108187675476074,7.232736955010027,7.019224207388448,7.161566180539927,343600
2021-03-26,7.037017822265625,7.206049070077959,6.894676254690607,7.188255949919748,511800
2021-03-29,6.930261135101318,6.930261135101318,6.6989561048632185,6.796815713242918,881300
2021-03-30,7.028121471405029,7.125981508224947,6.939157994392069,6.948054129987705,323100
2021-03-31,6.992535591125488,7.143773279355291,6.974742896968376,7.0548098085697335,489700
2021-04-01,6.983639240264893,7.028121189090223,6.921365020962992,6.99253579971448,200900
2021-04-05,6.894675254821777,7.072602188487508,6.743437149100271,7.037016801754362,600100
2021-04-06,7.268322467803955,7.330596684435429,6.921364724162949,6.921364724162949,513100
2021-04-07,7.197151184082031,7.330596166993641,7.134876971846282,7.250528837877671,789300
2021-04-08,7.348389625549316,7.401767281826839,7.206048077579193,7.223840346864184,439000
2021-04-09,7.303907871246338,7.330596700085007,7.214943977220678,7.330596700085007,471000
2021-04-12,7.3394927978515625,7.366181625012717,7.303907412162516,7.330596239323671,337600
2021-04-13,7.250529766082764,7.37507905492144,7.223840935768268,7.330597105448869,223800
2021-04-14,7.713141441345215,7.7398302742833,7.312805553583143,7.312805553583143,1209800
2021-04-15,7.935549259185791,7.980031206848514,7.71314036929476,7.73982919852336,921900
2021-04-16,8.033408164978027,8.095683225645926,7.819895852917401,7.953340835849665,633700
2021-04-19,7.980031490325928,8.077891099922152,7.962238371259733,8.060098829278571,693900
2021-04-20,7.722036838531494,7.962237995635142,7.650866062469482,7.917756048490741,461200
2021-04-21,7.944446563720703,7.98892766713389,7.766518756377298,7.775415316429002,296000
2021-04-22,7.748725891113281,7.962238225462274,7.748725891113281,7.944445955144491,380900
2021-04-23,7.828793525695801,7.873275475812209,7.7220373544699985,7.739829625462984,253700
2021-04-26,8.104578971862793,8.13126864730646,7.748725116839047,7.828792446325019,482300
2021-04-27,8.264713287353516,8.353677171623373,8.015615599189386,8.113475193148247,856600
2021-04-28,8.49601936340332,8.576086695740948,8.300299311958293,8.300299311958293,719100
2021-04-29,8.371471405029297,8.567191487324196,8.220233275313605,8.531606094945367,447900
2021-04-30,8.28250789642334,8.389264067735512,8.28250789642334,8.344782117583115,524000
2021-05-03,8.318092346191406,8.380366560308769,8.238025014656206,8.318092346191406,320500
2021-05-04,8.175749778747559,8.318092169804252,8.131268682991266,8.318092169804252,313700
2021-05-05,8.309195518493652,8.326987786912976,8.113475475346043,8.184646245868354,618500
2021-05-06,8.362573623657227,8.460434074725628,8.22912863382902,8.460434074725628,596300
2021-05-07,8.789600372314453,8.923045381181776,8.344782544859811,8.344782544859811,1332600
2021-05-10,8.86966609954834,9.074281855621248,8.842976423903815,8.905251485318521,1190300
2021-05-11,8.718428611755371,8.958629770510235,8.540501670377218,8.914148671482632,808000
2021-05-12,8.7451171875,8.949733800473826,8.70953180025532,8.77180601582787,1077800
2021-05-13,8.52270793914795,8.762909929052123,8.344781010564775,8.709531426265912,753600
2021-05-14,8.96752643585205,9.234417275290316,8.602775989602879,8.673946766996737,2084400
2021-05-17,9.234416961669922,9.412343899111791,8.994214959806477,9.02980034729485,2180700
2021-05-18,9.42124080657959,9.59027119129613,9.225520743942601,9.287794962245128,1806900
2021-05-19,9.430136680603027,9.67923438413392,9.270002018407618,9.412343563282413,1429300
2021-05-20,9.28779411315918,9.46572188933905,9.278898403088197,9.456825330845554,1022500
2021-05-21,9.305588722229004,9.59916841220762,9.056490983427711,9.287795602389014,1838100
2021-05-24,9.483513832092285,9.572477717125818,9.34117229477662,9.385654237293386,1180800
2021-05-25,9.323380470275879,9.572479043516608,9.270002810597582,9.483515146155977,3550700
2021-05-26,9.41234302520752,9.519099177760692,9.350068814990456,9.350068814990456,1847500
2021-05-27,9.083178520202637,9.447928940710561,9.020904306483489,9.439032382058532,11231800
2021-05-28,9.456826210021973,9.456826210021973,9.047593813923529,9.056490373244115,1341100
2021-06-01,9.866058349609375,9.90164373754393,9.519100180930533,9.519100180930533,1160100
2021-06-02,9.972814559936523,10.035088777006862,9.741509113071581,9.910540342866184,2126000
2021-06-03,9.93722915649414,9.972814544539764,9.830472992357272,9.857161821285846,791100
2021-06-04,10.132948875427246,10.132948875427246,9.919435705885212,10.035088425263904,765300
2021-06-07,10.221912384033203,10.310876279430563,10.115156218609922,10.115156218609922,827000
2021-06-08,10.132948875427246,10.239705035986988,10.052881542901801,10.204119649133741,999600
2021-06-09,10.230809211730957,10.239705771188671,9.99950375636605,10.061778824147437,930100
2021-06-10,10.168535232543945,10.275291403290172,10.150742113208262,10.195224063124845,1090200
2021-06-11,10.44432258605957,10.44432258605957,10.115157489217655,10.186328275106574,2005100
2021-06-14,9.88385009765625,10.47101024021761,9.85716127021972,10.47101024021761,869800
2021-06-15,9.919435501098633,9.990606273335809,9.59027046739606,9.892746673615324,1108400
2021-06-16,9.990607261657715,10.106259990089717,9.839369992009448,9.90164421177183,2809600
2021-06-17,9.67033863067627,9.937229473750495,9.45682629558593,9.919436354948333,772700
2021-06-18,9.679235458374023,9.723717408189813,9.527997338053911,9.527997338053911,959300
2021-06-21,9.839369773864746,9.866058603396544,9.697027370042443,9.750405877528632,414200
2021-06-22,9.857161521911621,9.928332295841322,9.625856082428818,9.78599074798192,641000
2021-06-23,9.963916778564453,10.132947987624545,9.874953743437143,9.919434836789561,544300
