date,close,high,low,open,volume
2021-03-12,274.6009216308594,275.5199341236615,271.10868537662554,275.5199341236615,2815
2021-03-15,273.1304931640625,279.3797661893589,268.53543122015856,275.7037166342358,2270
2021-03-16,269.4544372558594,282.87199537887955,266.69740015452123,282.87199537887955,2335
2021-03-17,275.7037048339844,287.09945235791616,272.94666778564454,287.09945235791616,3505
2021-03-18,289.4889221191406,290.2241208616644,274.6009091917426,275.7037353515625,4170
2021-03-19,278.8283996582031,295.0030260080382,277.72560143532803,289.67276448238255,3500
2021-03-22,278.8283996582031,286.7319131293081,275.70376262433473,282.13685041890255,2245
2021-03-23,278.2769775390625,284.3424657301698,275.70375372273145,284.3424657301698,3060
2021-03-24,276.2551574707031,283.0558442226906,275.7037443727506,283.0558442226906,4330
2021-03-25,267.4326171875,277.90935328254585,262.837555036512,275.7037290592784,1735
2021-03-26,276.07135009765625,278.4607882129814,274.6009244846842,275.7037507059222,3415
2021-03-29,255.48545837402344,278.46076937888165,252.9122347598929,278.46076937888165,4695
2021-03-30,258.2929992675781,260.9133516043843,245.56551243230848,260.9133516043843,4320
2021-03-31,260.7261657714844,260.91331745121636,251.367724994042,260.91331745121636,1490
2021-04-01,269.3359069824219,269.52308721686677,257.9186266736349,265.0310471871299,2610
2021-04-05,263.1593933105469,273.64083092981605,261.1005247026327,266.9027700087925,5180
2021-04-06,269.52313232421875,270.08464456183395,264.4695793050794,264.4695793050794,3435
2021-04-07,268.7744445800781,270.646132833255,262.410687383459,269.5231084574704,2365
2021-04-08,259.22882080078125,275.8868346846787,256.42128844553815,275.8868346846787,1685
2021-04-09,256.9828186035156,261.4748592622277,250.99342153866687,256.6084866419059,1745
2021-04-12,250.24472045898438,257.54432197824764,247.25003630928666,257.54432197824764,1360
2021-04-13,245.00399780273438,253.23944382012016,243.50666994475353,247.99871063809252,1210
2021-04-14,242.00930786132812,247.06286066294894,237.70441897117055,244.06814789770084,1820
2021-04-15,240.69911193847656,243.31946397276673,236.7685553273461,241.26059554604217,1505
2021-04-16,243.5066680908203,244.81684423642767,235.6455683776292,241.8221314238697,1970
2021-04-19,250.24472045898438,252.11640876243183,239.3889368668983,240.88627894174715,1580
2021-04-20,255.8598175048828,257.54435432537866,244.8168665514459,249.87041989353227,1745
2021-04-21,254.36244201660156,259.7903555098702,253.0522658491569,254.92395424827743,1340
2021-04-22,247.2500457763672,257.5443318394912,245.19117713986313,254.5496190154304,2170
2021-04-23,239.95042419433594,247.99868925570553,236.95572589702908,245.56548885672927,1185
2021-04-26,245.00399780273438,246.31420251801495,243.3194896826568,243.3194896826568,2505
2021-04-27,247.8115234375,247.8115234375,243.319482869934,243.319482869934,2895
2021-04-28,243.31948852539062,246.87568501072863,243.31948852539062,245.19117689866286,695
2021-04-29,251.1805419921875,261.10049481911796,248.9345219422415,248.9345219422415,2075
2021-04-30,249.8704071044922,252.67793976858758,248.93456288312703,251.18058330246353,1970
2021-05-03,249.68321228027344,252.67792503793535,248.9345483707067,252.67792503793535,12245
2021-05-04,250.61904907226562,252.30358565876716,248.93454104546072,250.9934095757304,3885
2021-05-05,249.8704071044922,251.92927581537515,248.93456288312703,251.92927581537515,4285
2021-05-06,253.23941040039062,255.67261068805004,248.9345219775616,251.5548739429213,3180
2021-05-07,250.0575714111328,259.79034498013436,248.93454699329916,255.11112417198967,980
2021-05-10,250.0575714111328,252.30359168710282,248.93454699329916,250.0575714111328,65380
2021-05-11,254.5496368408203,254.5496368408203,249.30890331156928,250.9934401029536,2500
2021-05-12,248.93455505371094,257.91866500819054,248.93455505371094,254.5496202052984,685
2021-05-13,257.7314758300781,259.0416519415186,248.9345464421811,250.05757085752848,4935
2021-05-14,256.6084899902344,259.9775062483797,254.36244107187304,255.85979749754782,1635
2021-05-17,250.99339294433594,257.1699410064796,250.2447005467131,256.0469452495874,730
2021-05-18,250.99339294433594,252.11638870122806,249.3088564694556,251.18054462397058,990
2021-05-19,250.99339294433594,254.3624087747071,248.93452455049157,250.2447005467131,1680
2021-05-20,254.36244201660156,254.36244201660156,251.18057745003634,251.18057745003634,520
2021-05-21,251.55487060546875,257.3571151713923,249.49603081991404,253.80091918562889,435
2021-05-24,252.6779022216797,255.29825422824877,250.80621405707464,252.6779022216797,1540
2021-05-25,249.8704071044922,256.42131665404816,248.93456288312703,252.30360779198136,3040
2021-05-26,250.99339294433594,254.17525709507245,249.3088564694556,249.87036862774906,1360
2021-05-27,249.8704071044922,252.4907595004349,248.93456288312703,250.61907105770462,3950
2021-05-28,248.74737548828125,252.11642030061137,248.18589181930818,250.24473191150557,6930
2021-06-01,257.7314758300781,265.40540936232503,249.30887839406446,251.18056671317862,9410
2021-06-02,253.23941040039062,258.48014289080453,248.3730098250718,258.48014289080453,7850
2021-06-03,255.67262268066406,255.85977436714293,244.62964502936316,253.42657396535148,6340
2021-06-04,270.8332824707031,271.39479465434096,256.04695680651747,256.04695680651747,8780
2021-06-07,282.62493896484375,288.6143359329539,267.08992005152544,268.21294447791377,6110
2021-06-08,288.239990234375,298.7214558485944,277.75852462015564,284.1222818001089,9085
2021-06-09,282.06341552734375,288.2399925072965,272.5178225216862,283.56077184971053,6510
2021-06-10,277.9043273925781,282.06343400595887,275.0685689497967,282.06343400595887,1695
2021-06-11,278.8495788574219,283.3867808051849,278.0933881484035,279.9838937677759,985
2021-06-14,278.8495788574219,281.4962751858126,276.95907323804954,281.4962751858126,2175
