date,close,high,low,open,volume
2023-12-18,30.1200008392334,30.149999618530273,30.065000534057617,30.110000610351562,1307100.0
2023-12-19,30.190000534057617,30.229999542236328,30.139999389648438,30.229999542236328,810900.0
2023-12-20,29.979000091552734,30.229999542236328,29.969999313354492,30.229999542236328,291500.0
2023-12-21,30.1299991607666,30.18000030517578,29.989999771118164,30.09000015258789,449100.0
2023-12-22,30.15399932861328,30.2189998626709,30.100000381469727,30.200000762939453,229200.0
2023-12-26,30.219999313354492,30.25,30.15999984741211,30.209999084472656,108000.0
2023-12-27,30.270000457763672,30.290000915527344,30.200000762939453,30.290000915527344,228700.0
2023-12-28,30.270000457763672,30.299999237060547,30.229999542236328,30.299999237060547,327300.0
2023-12-29,30.260000228881836,30.510000228881836,30.156999588012695,30.15999984741211,143000.0
2024-01-02,30.1299991607666,30.209999084472656,30.049999237060547,30.09000015258789,158800.0
2024-01-03,30.030000686645508,30.1299991607666,29.982999801635742,30.1299991607666,769600.0
2024-01-04,29.989999771118164,30.100000381469727,29.969999313354492,30.030000686645508,181300.0
2024-01-05,30.040000915527344,30.110000610351562,29.961000442504883,30.0,70400.0
2024-01-08,30.239999771118164,30.264999389648438,30.047000885009766,30.059999465942383,182300.0
2024-01-09,30.229999542236328,30.25,30.11400032043457,30.18000030517578,205400.0
2024-01-10,30.280000686645508,30.350000381469727,30.239999771118164,30.25,116600.0
2024-01-11,30.34000015258789,30.3700008392334,30.18199920654297,30.350000381469727,107000.0
2024-01-12,30.326000213623047,30.450000762939453,30.299999237060547,30.350000381469727,170100.0
2024-01-16,30.309999465942383,30.360000610351562,30.209999084472656,30.309999465942383,208300.0
2024-01-17,30.209999084472656,30.209999084472656,30.1200008392334,30.190000534057617,138300.0
2024-01-18,30.350000381469727,30.3700008392334,30.18000030517578,30.260000228881836,192300.0
2024-01-19,30.540000915527344,30.549999237060547,30.36400032043457,30.36400032043457,89900.0
2024-01-22,30.579999923706055,30.6299991607666,30.540000915527344,30.600000381469727,43100.0
