date,close,high,low,open,volume
2024-12-18,99.90022277832031,99.90022277832031,99.87026291856417,99.90022277832031,20400.0
2024-12-19,99.85029602050781,99.85029602050781,99.85029602050781,99.85029602050781,0.0
2024-12-20,100.01008605957031,100.08998410288436,100.01008605957031,100.08998410288436,200.0
2024-12-23,99.55367279052734,99.55367279052734,99.55367279052734,99.55367279052734,0.0
2024-12-24,99.56765747070312,99.56765747070312,99.56765747070312,99.56765747070312,0.0
2024-12-26,99.71147155761719,99.74043326304104,99.71147155761719,99.74043326304104,1900.0
2024-12-27,99.5376968383789,99.5376968383789,99.5376968383789,99.5376968383789,0.0
2024-12-30,99.95515441894531,99.95515441894531,99.6705281241021,99.71046952518813,5300.0
2024-12-31,99.92020416259766,100.02007290468013,99.92020416259766,100.02007290468013,200.0
2025-01-02,99.92219543457031,100.14989645982197,99.92219543457031,100.14989645982197,200.0
2025-01-03,99.89623260498047,99.89623260498047,99.89623260498047,99.89623260498047,0.0
2025-01-06,99.77838134765625,99.77838134765625,99.642563822093,99.77039611529774,500.0
2025-01-07,99.33495330810547,99.54568571540199,99.33495330810547,99.51072746668822,3400.0
2025-01-08,99.5157241821289,99.5157241821289,99.47078439066598,99.47078439066598,100.0
2025-01-10,99.08129119873047,99.36092672783859,99.08129119873047,99.36092672783859,700.0
2025-01-13,98.84459686279297,98.9714310020213,98.84459686279297,98.94147114166772,200.0
2025-01-14,98.87955474853516,98.87955474853516,98.87955474853516,98.87955474853516,100.0
2025-01-15,99.62557983398438,99.62557983398438,99.62557983398438,99.62557983398438,100.0
2025-01-16,99.81533813476562,99.81533813476562,99.81533813476562,99.81533813476562,0.0
2025-01-17,99.80534362792969,99.80534362792969,99.80534362792969,99.80534362792969,100.0
2025-01-21,100.10096740722656,100.10096740722656,100.0799909334108,100.09996925318738,4100.0
2025-01-22,99.91120910644531,100.01007969046377,99.81034221439566,99.81034221439566,1000.0
2025-01-23,99.77039337158203,99.77039337158203,99.77039337158203,99.77039337158203,100.0
2025-01-24,99.89823150634766,99.89823150634766,99.89823150634766,99.89823150634766,100.0
2025-01-27,100.3965835571289,100.3965835571289,100.3965835571289,100.3965835571289,100.0
2025-01-28,100.3766098022461,100.42953482454335,100.3766098022461,100.42953482454335,100.0
2025-01-29,100.35962677001953,100.38958663028217,100.26974718923164,100.37960508985896,700.0
2025-01-30,100.47248077392578,100.47947547183279,100.4095665902459,100.46249923333954,2500.0
2025-01-31,100.18486022949219,100.57934442939879,100.18486022949219,100.57934442939879,600.0
2025-02-03,100.31668090820312,100.34964284930737,100.18984677236836,100.34964284930737,1200.0
2025-02-04,100.48846435546875,100.52341498577569,100.14989964932991,100.14989964932991,1400.0
2025-02-05,100.95185852050781,100.9688347585161,100.8689660190302,100.8689660190302,2600.0
2025-02-06,100.8889389038086,100.8889389038086,100.8889389038086,100.8889389038086,100.0
2025-02-07,100.59931945800781,100.68919903751531,100.59931945800781,100.68919903751531,4100.0
2025-02-10,100.58733367919922,100.69918788597192,100.58733367919922,100.69918788597192,400.0
2025-02-11,100.46449279785156,100.51942174756238,100.46449279785156,100.5094325877523,300.0
2025-02-12,99.9891128540039,99.9891128540039,99.9891128540039,99.9891128540039,100.0
2025-02-13,100.51842498779297,100.51842498779297,100.51842498779297,100.51842498779297,100.0
2025-02-14,100.88294982910156,100.96883679440128,100.88294982910156,100.93588247175036,1700.0
2025-02-18,100.45150756835938,100.57933985779624,100.45150756835938,100.57933985779624,200.0
2025-02-19,100.44951629638672,100.47947615734313,100.44951629638672,100.44951629638672,5300.0
2025-02-20,100.75511932373047,100.75511932373047,100.75511932373047,100.75511932373047,100.0
2025-02-21,101.11764526367188,101.11764526367188,101.05872369689571,101.05872369689571,900.0
2025-02-24,101.24148559570312,101.24148559570312,101.24148559570312,101.24148559570312,0.0
2025-02-25,101.77478790283203,101.77478790283203,101.75481720255462,101.75481720255462,400.0
2025-02-26,101.95955657958984,101.95955657958984,101.95955657958984,101.95955657958984,100.0
