date,close,high,low,open,volume
2022-07-25,6.957239627838135,7.100196239198766,6.823812790711168,7.0620744155762,19352700.0
2022-07-26,7.004891395568848,7.06207412867965,6.947708662458044,6.966769573494979,27235800.0
2022-07-27,6.9763007164001465,7.2050316639306455,6.890526383852212,7.157379610419123,15010300.0
2022-07-28,6.67132568359375,6.900056631753355,6.642734087849801,6.861934807060087,15277600.0
2022-07-29,6.699917793273926,6.747569850571798,6.566490942164608,6.595082540101756,9559800.0
2022-08-01,7.023952007293701,7.062073827743082,6.795221084597414,6.814281994822105,7488900.0
2022-08-02,7.052544116973877,7.204078432538427,7.0048916106941155,7.100196168805659,6512300.0
2022-08-03,6.957239627838135,7.119257151010049,6.957239627838135,7.0620744155762,6799200.0
2022-08-04,6.966770172119141,7.052544506379542,6.947709259444386,7.052544506379542,8784800.0
2022-08-05,7.119256973266602,7.15737925038537,6.976300365475106,6.985830593918818,7947800.0
2022-08-08,7.138318061828613,7.143083403392768,6.97630053867923,7.033483274105127,8003700.0
2022-08-09,6.776160717010498,7.043013481525847,6.728508210408766,7.03348325287429,12207200.0
2022-08-10,6.20433235168457,6.642733282506871,6.0327837069148575,6.604611462435367,23069000.0
2022-08-11,5.994662761688232,6.156680747860564,5.756401124246099,6.128089151410385,29487500.0
2022-08-12,6.356820583343506,6.433064234897274,6.142385199736532,6.271046248121513,14969200.0
2022-08-15,6.051845073699951,6.161445655513339,5.880296870430968,5.94700983336714,10362500.0
2022-08-16,6.051845073699951,6.213863048455757,5.94700983336714,6.0899668966486145,10507100.0
2022-08-17,5.832644462585449,5.956540616475659,5.789757297435147,5.908888109764661,6626500.0
2022-08-18,5.82311487197876,5.851706015579841,5.765932130328563,5.832645101696442,5881700.0
2022-08-19,5.69921875,5.7706970640212285,5.670627151722686,5.7087489797937465,8083300.0
2022-08-22,5.927948951721191,5.947009863291434,5.813583482299736,5.880296900019575,8546200.0
2022-08-23,6.080436706542969,6.0994976181377005,5.947009870931872,5.975601465547958,9944000.0
2022-08-24,6.013723373413086,6.061375880294871,5.899357902234387,5.947009954668186,6802800.0
2022-08-25,6.023253917694092,6.023253917694092,5.861235943369159,5.870766171856992,5270200.0
2022-08-26,5.9374799728393555,6.051845448773339,5.908888376631857,6.004193394358182,7994000.0
2022-08-29,5.7849931716918945,5.9279498017436065,5.737340658709295,5.908888887440175,4990000.0
2022-08-30,5.794522762298584,5.804053445622783,5.699218201296566,5.7564009378977765,4960800.0
2022-08-31,5.69921875,5.768791108952087,5.632505323651625,5.661096921928939,5994800.0
2022-09-01,5.527670383453369,5.556261526557341,5.460956958797392,5.48954855634939,7837900.0
2022-09-02,5.365652084350586,5.489548242580947,5.327530259425552,5.460956646663172,6436200.0
2022-09-06,5.527670383453369,5.622974951213319,5.451426274797384,5.451426274797384,5103300.0
2022-09-07,5.575322151184082,5.603913747254401,5.499078500927233,5.5086091844333405,5676900.0
2022-09-08,5.746870517730713,5.7659314292966535,5.508608895932471,5.546730719064351,9195800.0
2022-09-09,5.7182793617248535,5.784992784546262,5.689687764959103,5.784992784546262,5147600.0
2022-09-12,5.889827728271484,5.889827728271484,5.775462247205558,5.775462247205558,5408500.0
2022-09-13,5.727809906005859,5.861236293952086,5.708748538994111,5.813583785318718,7940600.0
2022-09-14,5.842175006866455,5.9756013862591715,5.823114095524638,5.851705235313377,11566900.0
2022-09-15,5.7182793617248535,5.818349268732959,5.680157535669196,5.784992784546262,8116600.0
2022-09-16,5.6039137840271,5.6849227765685795,5.5657919586485205,5.613444013147741,9863200.0
2022-09-19,5.632504940032959,5.732574845515941,5.518139463608982,5.556261289083641,4349900.0
2022-09-20,5.708748817443848,5.7468710988787945,5.632505163470004,5.727810185385334,5947800.0
2022-09-21,5.622974872589111,5.7849928627395935,5.622974872589111,5.765931949454126,6832100.0
2022-09-22,5.7849931716918945,5.832645230226451,5.622975172888708,5.6515663171198325,8055300.0
2022-09-23,5.651566028594971,5.775462192466124,5.6039139724931575,5.756401279135794,4819300.0
2022-09-26,5.7849931716918945,5.908888887440175,5.699218830102432,5.727810428781601,10885500.0
2022-09-27,5.575322151184082,5.7754619603323105,5.5372003260556575,5.756401047768098,6757100.0
2022-09-28,5.69921875,5.73734057807106,5.565792351751288,5.584853265786818,5555800.0
2022-09-29,5.82311487197876,5.899358527512355,5.775462360046245,5.794523273929644,6375200.0
2022-09-30,5.804054260253906,5.937480664383864,5.746871515626781,5.775462660716315,4544400.0
2022-10-03,5.851705551147461,5.870766463518052,5.737340076923914,5.775461901665096,5740100.0
2022-10-04,5.947009563446045,6.080436392158405,5.84217478231942,5.86123569292862,8170200.0
2022-10-05,6.032784461975098,6.118558795095426,5.8802971626038465,5.937479899868066,10408900.0
2022-10-06,5.985132217407227,6.0947323467255,5.966071305593267,5.985132217407227,12526500.0
2022-10-07,5.804054260253906,5.975602494135281,5.761167088171548,5.966072263921456,8493400.0
2022-10-10,5.68015718460083,5.76593151514869,5.642035360901334,5.756400831999823,4596900.0
2022-10-11,5.7564005851745605,5.8517051403367955,5.727809445849873,5.784992178947214,7810000.0
2022-10-12,5.689687728881836,5.7373402383732595,5.661096586745391,5.680157499652357,3815700.0
2022-10-13,5.804054260253906,5.851706320219148,5.680158086337773,5.699219001213482,5022800.0
2022-10-14,5.7564005851745605,5.870766051369242,5.727809445849873,5.832644229304348,7271400.0
2022-10-17,5.775461673736572,5.83264440859163,5.713513597364932,5.746870533533033,7243000.0
2022-10-18,5.804054260253906,5.83264540534344,5.727810600751073,5.76593243050249,5747200.0
2022-10-19,5.69921875,5.751636149985699,5.64298898542798,5.71827966403553,4413600.0
2022-10-20,5.737340450286865,5.808818762716102,5.710655262121072,5.727810220705379,6495600.0
2022-10-21,5.813583850860596,5.870766589196509,5.746870883359367,5.756401112524682,8425200.0
2022-10-24,5.889827728271484,5.927949555293459,5.817396438708941,5.851705901249509,5570100.0
2022-10-25,5.889827728271484,5.994662979805929,5.870766814760496,5.908888641782472,10167400.0
2022-10-26,5.880297660827637,5.9279497186946,5.842175832754852,5.889827890621815,9462400.0
2022-10-27,5.842175006866455,5.926042925880854,5.804053184182822,5.842175006866455,4493600.0
2022-10-28,5.956540584564209,5.961305926099376,5.861236026100778,5.87076625472313,4955000.0
2022-10-31,5.832644462585449,5.908888109764661,5.765931498527632,5.880296969296448,6554100.0
2022-11-01,5.851705551147461,5.947010113000417,5.796428768938347,5.842175322186165,7972700.0
2022-11-02,5.7564005851745605,5.8755313927393455,5.718278763109667,5.775461496207008,8109900.0
2022-11-03,5.82311487197876,5.894593185429496,5.780227702129103,5.784993044211962,7966800.0
2022-11-04,5.966071605682373,5.9708364930395454,5.827879420020215,5.861236358208464,8104500.0
2022-11-07,6.118558406829834,6.147149546423635,6.004192939558689,6.03278407915249,6465500.0
2022-11-08,6.032784461975098,6.089967199239316,5.9851324081455815,6.023254232988394,8479400.0
2022-11-09,6.118558406829834,6.18527136884735,6.0566103317793045,6.118558406829834,9927600.0
2022-11-10,6.213863372802734,6.223394056261364,5.908888318846575,6.061376073048655,7175700.0
2022-11-11,6.194802284240723,6.213863196168159,6.037549647227373,6.080436812676103,3956700.0
2022-11-14,6.299637317657471,6.375880962832778,6.23292390090509,6.242454583775989,5408300.0
2022-11-15,6.375881671905518,6.385411901388318,6.251985507492951,6.328229161147447,8104500.0
2022-11-16,6.480716705322266,6.5093078472587775,6.43306419616407,6.471186021711423,4144300.0
2022-11-17,6.5283684730529785,6.552194726584702,6.41400300143829,6.41400300143829,3423900.0
2022-11-18,6.499777317047119,6.518838228937956,6.4235332150357864,6.461655493265446,3936700.0
2022-11-21,6.518838882446289,6.566490939726468,6.423533858989868,6.442595227239577,4006700.0
2022-11-22,6.566490173339844,6.595081767929401,6.480716298467129,6.5188381216212195,4144900.0
2022-11-23,6.614142894744873,6.633203806942201,6.490246738238241,6.50930765043557,3267700.0
2022-11-25,6.652264595031738,6.661794823728605,6.556960035823143,6.556960035823143,1701900.0
2022-11-28,6.585551738739014,6.623673565677889,6.566490825269576,6.5760215092283065,8273300.0
2022-11-29,6.4425950050354,6.528368886960607,6.437829663137329,6.509307973816337,7338700.0
2022-11-30,6.566490173339844,6.62367290807098,6.356820145992344,6.414002880723481,9002900.0
2022-12-01,6.7475690841674805,6.851451348017232,6.63320361430484,6.671325437592387,7383600.0
2022-12-02,6.81428337097168,6.823813600784689,6.680856972453286,6.680856972453286,3290500.0
2022-12-05,6.81428337097168,6.852405199119793,6.737086282690919,6.7380397146754545,8655100.0
2022-12-06,7.33845853805542,7.557659271241389,6.742804421185726,6.814283187878905,36347500.0
2022-12-07,6.966770172119141,7.109727244403809,6.852404696070609,7.081135648167673,25406800.0
2022-12-08,7.309866905212402,7.471884886858256,7.205031660421321,7.205031660421321,23546000.0
2022-12-09,7.357519149780273,7.428997913541087,7.262214585880531,7.395641429788179,9025300.0
2022-12-12,7.414701461791992,7.500475331888867,7.367048958278653,7.3861098687943985,13376200.0
2022-12-13,7.500475883483887,7.557658619236416,7.4242322358138475,7.500475883483887,7005000.0
2022-12-14,7.481415271759033,7.557658922488358,7.42423253371204,7.481415271759033,3783000.0
