date,close,high,low,open,volume
2021-03-15,34.82400131225586,34.82400131225586,34.75899887084961,34.779998779296875,4200
2021-03-16,34.814998626708984,34.84000015258789,34.801998138427734,34.834999084472656,500
2021-03-17,34.8650016784668,34.95000076293945,34.72999954223633,34.84000015258789,21100
2021-03-18,34.73500061035156,34.76100158691406,34.73500061035156,34.76100158691406,200
2021-03-19,34.79199981689453,34.86000061035156,34.619998931884766,34.619998931884766,2900
2021-03-22,34.90999984741211,34.90999984741211,34.869998931884766,34.88999938964844,8900
2021-03-23,34.80500030517578,34.939998626708984,34.80500030517578,34.939998626708984,7700
2021-03-24,34.75899887084961,34.880001068115234,34.75899887084961,34.880001068115234,2600
2021-03-25,34.91999816894531,34.91999816894531,34.68000030517578,34.68000030517578,8200
2021-03-26,34.97600173950195,34.97600173950195,34.91999816894531,34.91999816894531,400
2021-03-29,35.0,35.0,34.91999816894531,34.96799850463867,5200
2021-03-30,34.939998626708984,34.939998626708984,34.849998474121094,34.849998474121094,500
2021-03-31,34.96500015258789,35.040000915527344,34.95000076293945,35.03799819946289,3900
2021-04-01,35.000999450683594,35.04999923706055,34.9900016784668,35.040000915527344,14700
2021-04-05,35.11399841308594,35.11399841308594,35.04999923706055,35.04999923706055,2900
2021-04-06,35.07099914550781,35.13999938964844,35.07099914550781,35.13999938964844,1500
2021-04-07,35.09000015258789,35.15299987792969,35.08100128173828,35.15299987792969,900
2021-04-08,35.125,35.14500045776367,35.09000015258789,35.09000015258789,4400
2021-04-09,35.154998779296875,35.16999816894531,35.130001068115234,35.16999816894531,400
2021-04-12,35.17499923706055,35.17599868774414,35.119998931884766,35.119998931884766,5200
2021-04-13,35.17100143432617,35.20000076293945,35.16999816894531,35.20000076293945,148200
2021-04-14,35.21500015258789,35.290000915527344,35.16999816894531,35.16999816894531,4100
2021-04-15,35.2400016784668,35.268001556396484,35.18000030517578,35.268001556396484,1600
2021-04-16,35.244998931884766,35.29999923706055,35.11000061035156,35.11000061035156,500
2021-04-19,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,100
2021-04-20,35.19200134277344,35.220001220703125,35.1510009765625,35.2140007019043,2200
2021-04-21,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,100
2021-04-22,35.17499923706055,35.25,35.15999984741211,35.25,700
2021-04-23,35.2599983215332,35.2599983215332,35.20000076293945,35.209999084472656,123900
