date,close,high,low,open,volume
2021-03-15,16.6299991607666,16.940000534057617,16.559999465942383,16.809999465942383,8500
2021-03-16,16.440000534057617,16.709999084472656,16.31999969482422,16.489999771118164,7000
2021-03-17,16.280000686645508,16.469999313354492,16.049999237060547,16.049999237060547,13400
2021-03-18,16.649999618530273,16.950000762939453,16.09000015258789,16.09000015258789,32700
2021-03-19,16.75,16.950000762939453,16.459999084472656,16.530000686645508,15700
2021-03-22,17.030000686645508,18.1200008392334,16.649999618530273,16.729999542236328,71600
2021-03-23,16.270000457763672,16.940000534057617,15.270000457763672,16.329999923706055,36300
2021-03-24,15.609999656677246,17.43000030517578,15.289999961853027,16.40999984741211,16900
2021-03-25,16.020000457763672,16.020000457763672,14.949999809265137,15.5600004196167,27600
2021-03-26,15.680000305175781,15.979999542236328,15.390000343322754,15.890000343322754,15000
2021-03-29,15.239999771118164,15.6899995803833,15.0,15.380000114440918,17100
2021-03-30,15.449999809265137,15.619999885559082,14.979999542236328,15.180000305175781,13300
2021-03-31,15.359999656677246,15.5,14.770000457763672,15.5,20700
2021-04-01,16.18000030517578,16.190000534057617,15.399999618530273,15.399999618530273,13400
2021-04-05,16.530000686645508,16.790000915527344,15.779999732971191,15.779999732971191,27700
2021-04-06,16.200000762939453,16.510000228881836,16.110000610351562,16.1299991607666,5000
2021-04-07,16.020000457763672,16.59000015258789,16.010000228881836,16.469999313354492,6200
2021-04-08,16.200000762939453,16.610000610351562,15.899999618530273,16.610000610351562,9500
2021-04-09,16.270000457763672,16.579999923706055,16.0,16.329999923706055,29300
2021-04-12,17.5,17.860000610351562,16.219999313354492,16.219999313354492,97700
2021-04-13,16.899999618530273,17.889999389648438,16.850000381469727,17.56999969482422,26900
2021-04-14,16.969999313354492,17.700000762939453,16.850000381469727,17.09000015258789,29300
2021-04-15,17.059999465942383,17.139999389648438,16.850000381469727,17.079999923706055,9000
2021-04-16,18.200000762939453,18.270000457763672,16.989999771118164,16.989999771118164,128500
2021-04-19,16.93000030517578,18.229999542236328,16.719999313354492,18.200000762939453,65400
2021-04-20,16.219999313354492,17.0,15.930000305175781,16.770000457763672,89700
2021-04-21,16.219999313354492,16.829999923706055,16.09000015258789,16.18000030517578,37600
2021-04-22,15.649999618530273,16.540000915527344,15.319999694824219,16.3799991607666,34900
2021-04-23,15.279999732971191,15.829999923706055,14.520000457763672,15.829999923706055,59000
2021-04-26,15.180000305175781,15.420000076293945,14.850000381469727,15.380000114440918,33900
2021-04-27,15.470000267028809,15.539999961853027,15.170000076293945,15.170000076293945,9400
2021-04-28,15.800000190734863,16.0,15.40999984741211,15.420000076293945,25900
2021-04-29,15.90999984741211,16.270000457763672,15.779999732971191,16.200000762939453,10200
2021-04-30,15.0,16.209999084472656,14.84000015258789,15.619999885559082,24900
2021-05-03,14.270000457763672,15.260000228881836,14.149999618530273,15.260000228881836,51800
2021-05-04,14.050000190734863,14.619999885559082,14.039999961853027,14.039999961853027,27000
2021-05-05,13.699999809265137,14.399999618530273,13.4399995803833,14.350000381469727,69000
2021-05-06,14.380000114440918,14.989999771118164,13.65999984741211,13.65999984741211,12200
2021-05-07,14.899999618530273,15.529999732971191,14.470000267028809,14.470000267028809,9300
2021-05-10,14.199999809265137,14.970000267028809,14.199999809265137,14.699999809265137,11800
2021-05-11,14.359999656677246,14.800000190734863,14.100000381469727,14.100000381469727,4000
2021-05-12,14.25,14.75,14.109999656677246,14.1899995803833,9900
2021-05-13,14.600000381469727,14.6899995803833,14.140000343322754,14.140000343322754,3400
2021-05-14,14.449999809265137,14.920000076293945,14.329999923706055,14.789999961853027,53200
2021-05-17,14.609999656677246,14.720000267028809,14.380000114440918,14.630000114440918,27200
2021-05-18,14.25,14.600000381469727,14.25,14.600000381469727,13700
2021-05-19,14.319999694824219,14.600000381469727,14.170000076293945,14.170000076293945,4300
2021-05-20,14.569999694824219,14.779999732971191,14.25,14.510000228881836,8600
2021-05-21,14.510000228881836,14.600000381469727,14.229999542236328,14.600000381469727,4300
2021-05-24,14.359999656677246,14.460000038146973,14.210000038146973,14.460000038146973,5900
2021-05-25,14.0,14.479999542236328,13.829999923706055,14.260000228881836,27700
2021-05-26,14.199999809265137,14.25,13.979999542236328,14.020000457763672,5400
2021-05-27,14.399999618530273,14.550000190734863,14.0,14.010000228881836,9900
2021-05-28,13.789999961853027,14.600000381469727,13.5,14.329999923706055,22400
2021-06-01,13.59000015258789,13.930000305175781,13.09000015258789,13.850000381469727,38800
2021-06-02,13.399999618530273,14.020000457763672,13.149999618530273,13.5,58300
2021-06-03,12.899999618530273,13.600000381469727,12.5,13.25,55700
2021-06-04,13.25,13.40999984741211,12.859999656677246,13.010000228881836,18300
2021-06-07,13.890000343322754,13.970000267028809,13.380000114440918,13.4399995803833,13700
2021-06-08,13.670000076293945,14.239999771118164,13.5600004196167,13.890000343322754,9700
2021-06-09,13.84000015258789,14.069999694824219,13.65999984741211,13.800000190734863,9100
2021-06-10,14.020000457763672,14.239999771118164,13.789999961853027,14.239999771118164,1300
2021-06-11,13.850000381469727,13.989999771118164,13.75,13.989999771118164,7600
2021-06-14,13.8100004196167,14.0600004196167,13.699999809265137,13.850000381469727,7500
2021-06-15,13.850000381469727,14.0,13.59000015258789,13.819999694824219,9100
2021-06-16,13.779999732971191,13.989999771118164,13.710000038146973,13.75,18000
2021-06-17,14.0,14.0,13.720000267028809,13.899999618530273,16300
2021-06-18,13.800000190734863,14.149999618530273,13.75,13.850000381469727,10900
2021-06-21,13.850000381469727,14.079999923706055,13.770000457763672,14.079999923706055,14400
2021-06-22,14.039999961853027,14.039999961853027,13.760000228881836,14.039999961853027,4900
2021-06-23,13.789999961853027,14.020000457763672,13.609999656677246,13.800000190734863,6400
2021-06-24,13.6899995803833,14.039999961853027,13.680000305175781,13.710000038146973,6200
2021-06-25,13.25,14.399999618530273,13.199999809265137,13.850000381469727,35700
2021-06-28,14.460000038146973,15.25,13.399999618530273,13.399999618530273,75300
2021-06-29,14.75,15.0600004196167,14.600000381469727,14.75,18500
2021-06-30,16.829999923706055,17.100000381469727,14.489999771118164,14.75,158300
2021-07-01,17.15999984741211,17.15999984741211,16.200000762939453,16.799999237060547,16500
2021-07-02,17.0,17.639999389648438,16.700000762939453,17.049999237060547,44200
2021-07-06,17.059999465942383,17.299999237060547,16.5,16.899999618530273,24600
2021-07-07,17.239999771118164,17.479999542236328,16.6299991607666,17.239999771118164,28900
2021-07-08,17.290000915527344,17.600000381469727,16.5,16.920000076293945,42400
2021-07-09,18.010000228881836,18.600000381469727,17.299999237060547,17.299999237060547,70700
2021-07-12,17.25,18.1299991607666,16.860000610351562,18.1299991607666,41600
2021-07-13,17.34000015258789,17.34000015258789,16.809999465942383,16.809999465942383,9200
2021-07-14,17.84000015258789,18.06999969482422,16.790000915527344,16.790000915527344,75500
2021-07-15,17.90999984741211,18.059999465942383,17.049999237060547,17.079999923706055,14900
2021-07-16,17.329999923706055,17.989999771118164,17.09000015258789,17.940000534057617,10800
2021-07-19,16.25,17.3799991607666,15.920000076293945,17.049999237060547,25300
2021-07-20,16.59000015258789,17.18000030517578,16.479999542236328,16.479999542236328,14000
2021-07-21,16.610000610351562,17.329999923706055,16.520000457763672,17.329999923706055,42500
2021-07-22,16.25,16.5,15.680000305175781,16.479999542236328,17200
2021-07-23,16.959999084472656,17.0,16.299999237060547,16.299999237060547,9700
2021-07-26,16.68000030517578,17.09000015258789,16.290000915527344,16.959999084472656,16700
2021-07-27,16.600000381469727,16.719999313354492,16.360000610351562,16.719999313354492,4500
2021-07-28,16.969999313354492,17.110000610351562,16.40999984741211,16.40999984741211,21800
2021-07-29,17.700000762939453,18.0,16.729999542236328,16.729999542236328,30600
2021-07-30,17.709999084472656,17.989999771118164,17.209999084472656,17.719999313354492,18600
2021-08-02,17.399999618530273,17.75,17.0,17.0,30100
2021-08-03,17.719999313354492,17.729999542236328,16.889999389648438,17.389999389648438,40800
2021-08-04,18.899999618530273,19.15999984741211,17.90999984741211,17.93000030517578,109400
2021-08-05,19.149999618530273,19.299999237060547,18.540000915527344,18.700000762939453,108900
2021-08-06,18.110000610351562,19.469999313354492,18.09000015258789,18.93000030517578,46500
2021-08-09,18.229999542236328,18.559999465942383,17.479999542236328,18.0,42400
2021-08-10,18.139999389648438,18.559999465942383,17.989999771118164,18.350000381469727,9700
2021-08-11,18.93000030517578,19.100000381469727,18.030000686645508,18.399999618530273,42900
2021-08-12,18.790000915527344,19.0,18.489999771118164,19.0,5300
2021-08-13,18.850000381469727,18.940000534057617,18.600000381469727,18.799999237060547,18300
2021-08-16,16.59000015258789,19.93000030517578,16.40999984741211,18.770000457763672,178500
2021-08-17,16.329999923706055,17.0,15.90999984741211,16.459999084472656,35800
2021-08-18,15.8100004196167,16.600000381469727,15.8100004196167,16.559999465942383,9300
2021-08-19,16.389999389648438,16.450000762939453,15.15999984741211,15.579999923706055,44600
2021-08-20,17.18000030517578,17.31999969482422,16.59000015258789,16.6299991607666,57400
2021-08-23,16.739999771118164,17.65999984741211,16.34000015258789,17.360000610351562,17600
2021-08-24,15.9399995803833,16.920000076293945,15.8100004196167,16.920000076293945,30300
2021-08-25,15.949999809265137,16.420000076293945,15.359999656677246,16.360000610351562,18600
2021-08-26,16.06999969482422,16.1299991607666,15.65999984741211,15.949999809265137,10500
2021-08-27,15.850000381469727,16.3700008392334,15.75,16.3700008392334,21700
2021-08-30,15.380000114440918,16.290000915527344,15.210000038146973,15.8100004196167,38000
2021-08-31,15.739999771118164,16.190000534057617,15.279999732971191,15.529999732971191,64400
2021-09-01,16.479999542236328,16.639999389648438,16.0,16.010000228881836,91400
2021-09-02,16.770000457763672,16.899999618530273,16.040000915527344,16.559999465942383,31700
2021-09-03,16.68000030517578,17.200000762939453,16.290000915527344,16.770000457763672,21300
2021-09-07,15.350000381469727,17.360000610351562,15.050000190734863,16.8700008392334,37000
2021-09-08,15.760000228881836,15.960000038146973,15.399999618530273,15.399999618530273,14500
2021-09-09,17.270000457763672,17.299999237060547,15.359999656677246,15.369999885559082,116800
2021-09-10,17.190000534057617,17.809999465942383,16.649999618530273,17.809999465942383,26100
2021-09-13,16.65999984741211,17.510000228881836,16.450000762939453,17.510000228881836,19100
2021-09-14,16.040000915527344,16.90999984741211,15.819999694824219,16.8700008392334,51200
2021-09-15,16.34000015258789,16.950000762939453,16.0,16.0,49900
2021-09-16,15.779999732971191,16.360000610351562,15.5,16.079999923706055,27800
2021-09-17,14.90999984741211,16.0,14.90999984741211,15.84000015258789,40100
2021-09-20,14.199999809265137,14.899999618530273,14.010000228881836,14.25,66300
2021-09-21,14.449999809265137,14.859999656677246,13.550000190734863,13.920000076293945,108600
2021-09-22,14.229999542236328,15.5,14.15999984741211,15.010000228881836,35500
2021-09-23,14.199999809265137,14.920000076293945,13.920000076293945,14.920000076293945,34100
2021-09-24,14.210000038146973,14.930000305175781,14.0,14.359999656677246,9200
2021-09-27,13.8100004196167,14.75,13.569999694824219,14.210000038146973,89400
2021-09-28,14.279999732971191,14.550000190734863,13.5,13.600000381469727,18700
2021-09-29,13.770000457763672,14.640000343322754,13.65999984741211,14.279999732971191,40800
2021-09-30,13.5,13.989999771118164,13.25,13.600000381469727,40000
2021-10-01,13.270000457763672,13.949999809265137,12.470000267028809,13.699999809265137,68400
2021-10-04,13.25,13.699999809265137,12.8100004196167,13.350000381469727,70400
2021-10-05,13.579999923706055,13.640000343322754,13.25,13.4399995803833,4700
2021-10-06,13.170000076293945,13.699999809265137,12.989999771118164,13.579999923706055,28500
2021-10-07,13.350000381469727,13.630000114440918,13.140000343322754,13.329999923706055,12500
2021-10-08,13.260000228881836,13.479999542236328,13.199999809265137,13.399999618530273,7700
2021-10-11,13.399999618530273,13.59000015258789,13.079999923706055,13.25,21500
2021-10-12,13.5,13.850000381469727,13.100000381469727,13.579999923706055,35100
2021-10-13,13.609999656677246,14.399999618530273,13.399999618530273,13.399999618530273,46200
2021-10-14,13.65999984741211,14.229999542236328,13.5,13.90999984741211,34600
2021-10-15,13.510000228881836,14.239999771118164,13.470000267028809,13.510000228881836,24700
2021-10-18,13.399999618530273,13.789999961853027,13.399999618530273,13.510000228881836,10700
2021-10-19,13.350000381469727,13.710000038146973,13.25,13.710000038146973,13600
2021-10-20,13.699999809265137,14.140000343322754,13.449999809265137,13.579999923706055,5500
