date,close,high,low,open,volume
2021-03-12,16.637231826782227,17.278126155965793,16.065624799694355,17.130893942812847,341500
2021-03-15,16.845090866088867,16.93169669215391,16.351428737256803,16.602590258166114,199300
2021-03-16,16.360090255737305,16.83643057622582,16.22151894662436,16.83643057622582,190700
2021-03-17,15.987678527832031,16.35142861095639,15.762501399521923,16.35142861095639,922400
2021-03-18,15.65857219696045,16.178215412175778,15.580625632083137,15.953036630519128,482400
2021-03-19,15.667232513427734,15.987678021811504,15.20388442424296,15.398750829016972,521500
2021-03-22,15.459376335144043,15.922724447392511,15.173572811216012,15.563303988263183,425700
2021-03-23,15.043662071228027,15.567634911004392,15.00901841972204,15.364107588157282,229700
2021-03-24,14.524019241333008,15.351983041531327,14.515358328230272,15.23419759675461,170500
2021-03-25,14.662590026855469,14.783839502190533,14.160268648024221,14.359464686617601,249200
2021-03-26,14.749197959899902,15.104287136012031,14.58464391548932,14.74053704683616,191800
2021-03-29,14.194911003112793,14.757858785622535,14.16892991597559,14.653929481372971,258900
2021-03-30,14.073660850524902,14.220893060883323,13.857142991286057,14.186249410493026,209100
2021-03-31,13.96107292175293,14.264196616871747,13.91776835680721,14.116964399856787,291000
2021-04-01,14.168930053710938,14.268528076472322,13.952412181994818,13.952412181994818,229800
2021-04-05,14.186249732971191,14.504964055446104,14.073661170443733,14.255535383426597,230900
2021-04-06,14.7405366897583,14.85312525305906,14.186249830407782,14.186249830407782,256600
2021-04-07,14.575983047485352,14.957054963966742,14.515358307752003,14.731876179314115,155000
2021-04-08,14.541340827941895,14.636607566701741,14.3196260814858,14.636607566701741,143600
2021-04-09,14.446072578430176,14.562992426682607,14.33348236074994,14.463394404519482,169100
2021-04-12,14.610626220703125,14.688571132161098,14.402767617147829,14.420089442760805,182300
2021-04-13,14.524019241333008,14.636607807868028,14.394108848592516,14.627946894765293,98800
2021-04-14,14.705892562866211,14.79250003670515,14.472052879071123,14.524018354514586,153700
2021-04-15,15.035000801086426,15.199553186129057,14.610625991623525,14.83580311346083,279300
2021-04-16,14.983036041259766,15.138929172983667,14.835803822620555,15.121607346814287,123000
2021-04-19,14.974376678466797,15.060982504925512,14.705893330363974,15.043662330773921,127300
2021-04-20,15.078304290771484,15.09562611677714,14.59330472591486,14.965715725535219,258000
2021-04-21,15.303483009338379,15.398751400072028,14.87044727240396,15.104286966804604,179400
2021-04-22,15.043662071228027,15.442054152145527,14.939732768610291,15.364107588157282,287700
2021-04-23,14.905089378356934,15.147589987448656,14.775178986732895,15.147589987448656,140700
2021-04-26,14.627946853637695,15.147590075038913,14.584643940146037,14.931072203780094,158100
2021-04-27,14.645268440246582,14.939732872494137,14.593304614526494,14.610626440399935,241400
2021-04-28,14.56732177734375,14.747464800650471,14.532679777731039,14.697232166716805,159500
2021-04-29,14.757858276367188,14.835803186989372,14.402767462709585,14.636607150276717,318100
2021-04-30,14.67125129699707,15.000357731736916,14.636607644971692,14.78383986227905,290100
2021-05-03,14.697232246398926,14.853125375251869,14.402767814543417,14.705893159324114,359000
2021-05-04,14.7405366897583,14.85312525305906,14.385447522247926,14.57598264933391,124000
2021-05-05,14.697232246398926,14.808956866803706,14.441741096756653,14.792500636675776,187500
2021-05-06,14.749197959899902,14.82714452557332,14.428750784142482,14.74053704683616,195900
2021-05-07,15.37276840209961,15.524330246712337,14.645268244158089,14.801161371131302,311300
2021-05-10,15.450715065002441,15.996339361019244,15.303482849902633,15.450715065002441,335500
2021-05-11,15.199553489685059,15.563303569617874,14.931071799132333,15.294821879065148,195100
2021-05-12,14.809822082519531,15.260179631672216,14.76651751900474,15.190893981948742,272100
2021-05-13,14.939732551574707,15.052321113533095,14.532679563694135,14.827143989616319,278600
2021-05-14,15.468036651611328,15.615268864434848,14.991696362170437,14.991696362170437,191500
2021-05-17,15.398751258850098,15.476697822935463,15.182233392368573,15.4507150842736,187500
2021-05-18,14.896430015563965,15.424732491482867,14.879108189625578,15.372768665567946,215800
2021-05-19,14.749197959899902,14.840135069218805,14.493706806170417,14.766518134127127,115300
2021-05-20,14.723215103149414,14.783839842211284,14.552598586146548,14.69723236416565,98900
2021-05-21,14.368125915527344,14.896430044368028,14.34214317656952,14.83580365346644,152700
2021-05-24,14.489375114440918,14.601965329189234,14.203571599010889,14.454733115064661,141100
2021-05-25,14.238215446472168,14.62794661730119,14.229554533533715,14.472053488209488,247100
2021-05-26,14.489375114440918,14.532679678536505,14.272857249663616,14.316161813759205,108400
2021-05-27,14.63660717010498,14.809822120811628,14.567321520202363,14.584643345653065,217500
2021-05-28,14.601964950561523,14.714553510490214,14.515357476516286,14.679911512012222,79800
2021-06-01,14.835803031921387,14.861785769790666,14.46772333089092,14.593304086075499,162200
2021-06-02,14.809822082519531,15.00035720628404,14.76651751900474,14.913749731154649,163100
2021-06-03,14.411428451538086,14.723214703274312,14.350803714122753,14.71455379051495,99600
2021-06-04,14.697232246398926,14.775178810825397,14.298840163241609,14.524018943595836,165900
2021-06-07,14.85312557220459,14.887769224364725,14.636607701904524,14.662590441024623,122100
2021-06-08,15.199553489685059,15.303482791908813,14.835803409752243,14.870447061126901,248500
2021-06-09,14.757858276367188,15.286160736696395,14.697231887371855,15.286160736696395,113700
2021-06-10,14.688570976257324,14.85312501403361,14.610626065626654,14.85312501403361,134700
2021-06-11,14.827144622802734,14.896430275866754,14.719751282388408,14.757858969738713,70100
2021-06-14,14.809822082519531,14.931071556560566,14.783839344410657,14.835803168728216,107500
2021-06-15,14.584643363952637,14.870446876647069,14.506696801226864,14.76651757571264,115800
2021-06-16,14.619285583496094,14.679911973564039,14.420089543259232,14.593304496795769,136800
2021-06-17,14.463394165039062,14.77517876998286,14.337813405821304,14.645268380264593,155800
2021-06-18,14.255535125732422,14.316161514197656,14.142946565240203,14.298839688921875,434900
2021-06-21,14.4027681350708,14.480714701231939,14.26419682898439,14.368126134499333,124800
2021-06-22,14.593304634094238,14.653929372832337,14.255535636710176,14.402767853031373,95900
2021-06-23,14.792500495910645,14.913749971909024,14.402767677486976,14.653929194226722,310800
2021-06-24,15.623929977416992,15.641250151223938,14.90595632528706,14.974376380500214,462600
2021-06-25,15.502678871154785,15.684554737535208,15.390090307700406,15.684554737535208,394700
2021-06-28,15.589286804199219,15.623930456676236,15.398751671276436,15.494018411787692,482900
2021-06-29,15.9183931350708,16.12625174472005,15.459376306171043,15.563303959095409,458600
2021-06-30,15.840447425842285,15.896740880057562,15.636920108894229,15.87508942444398,310700
