date,close,high,low,open,volume
2022-10-27,22.186473846435547,22.257244030662843,22.12455014614845,22.257244030662843,38700.0
2022-10-28,22.239551544189453,22.381091915707888,22.204167294957006,22.248398028321144,9100.0
2022-10-31,22.248397827148438,22.248397827148438,22.13339690906493,22.204167094184236,10700.0
2022-11-01,22.16877555847168,22.248392207532696,22.13339131849672,22.13339131849672,4500.0
2022-11-02,22.124555587768555,22.159939844937956,22.11570910165253,22.159939844937956,15900.0
2022-11-03,22.1342830657959,22.15993669077464,22.115705953784854,22.115705953784854,10100.0
2022-11-04,22.11570167541504,22.1864718532846,22.11570167541504,22.11570167541504,7600.0
2022-11-07,22.16877555847168,22.17762204028889,22.124544836679508,22.124544836679508,11500.0
2022-11-08,22.177621841430664,22.32800865638702,22.133391120035093,22.151084083510867,22900.0
2022-11-09,22.16877555847168,22.213007967557733,22.13339131849672,22.213007967557733,22600.0
2022-11-10,22.451862335205078,22.451862335205078,22.21301401034011,22.221860494563902,28800.0
2022-11-11,22.407629013061523,22.52262992009829,22.33685883474025,22.52262992009829,8700.0
2022-11-14,22.434165954589844,22.45008894765551,22.394357628278705,22.42531947237693,2800.0
2022-11-15,22.38109588623047,22.469559055946895,22.38109588623047,22.469559055946895,8600.0
2022-11-16,22.46070671081543,22.540323374060776,22.372245251470982,22.372245251470982,15100.0
2022-11-17,22.575714111328125,22.593407081879423,22.33686407076921,22.33686407076921,13300.0
2022-11-18,22.496089935302734,22.566860106632323,22.336856627987668,22.566860106632323,17500.0
2022-11-21,22.602249145507812,22.602249145507812,22.496094709631347,22.513787678042203,800.0
2022-11-22,22.602249145507812,22.602249145507812,22.59340434859672,22.602249145507812,2600.0
2022-11-23,22.59340476989746,22.59340476989746,22.50317164169611,22.59340476989746,3000.0
2022-11-25,22.56243896484375,22.56243896484375,22.56243896484375,22.56243896484375,5000.0
2022-11-28,22.52263641357422,22.575715328088904,22.24840210442687,22.575715328088904,8000.0
2022-11-29,22.451862335205078,22.473979389411724,22.124550855396553,22.46955530365266,18000.0
2022-11-30,22.575714111328125,22.575714111328125,22.575714111328125,22.575714111328125,400.0
2022-12-01,22.425321578979492,22.425321578979492,22.374896794358442,22.374896794358442,3000.0
2022-12-02,22.549169540405273,22.549169540405273,22.549169540405273,22.549169540405273,200.0
2022-12-05,22.11570167541504,22.460706081617392,22.11570167541504,22.460706081617392,56000.0
2022-12-06,22.38109588623047,22.425328314735992,22.38109588623047,22.407635343333784,1800.0
2022-12-07,22.257244110107422,22.336860778559096,22.124550225119396,22.336860778559096,2700.0
2022-12-08,22.11570167541504,22.1864718532846,22.11570167541504,22.159932403848217,6300.0
2022-12-09,22.239551544189453,22.239551544189453,22.115704140934405,22.124550625066096,2100.0
2022-12-12,22.230701446533203,22.230701446533203,21.691079500568247,22.124547028796574,13800.0
2022-12-13,22.257244110107422,22.292630045994517,22.213013377542843,22.24839762613565,10100.0
2022-12-14,22.098899841308594,22.611098346171133,22.068822128855523,22.469557956468538,8500.0
2022-12-15,22.1953182220459,22.32624380971222,22.09800859524144,22.221857671345514,9100.0
2022-12-16,22.151092529296875,22.151092529296875,22.027243425039032,22.06262936548256,17300.0
2022-12-19,22.124555587768555,22.22186524775013,22.00513055614427,22.159939844937956,9000.0
2022-12-20,22.5819034576416,22.60224885248542,22.5819034576416,22.60224885248542,2200.0
2022-12-21,22.489023208618164,22.779180531119522,22.24840317157624,22.24840317157624,28000.0
2022-12-22,22.31916618347168,22.425322296099534,22.31916618347168,22.425322296099534,5800.0
2022-12-23,22.230701446533203,22.407627725819644,22.124547028796574,22.407627725819644,8600.0
2022-12-27,22.345712661743164,22.345712661743164,22.345712661743164,22.345712661743164,400.0
2022-12-28,22.11570167541504,22.292627963736013,22.11570167541504,22.204164819575528,14700.0
2022-12-29,21.58492088317871,22.027234842618004,21.58492088317871,22.027234842618004,17900.0
2022-12-30,21.620319366455078,21.753013293893897,21.505316725325223,21.505316725325223,10200.0
2023-01-03,21.787506103515625,21.787506103515625,21.735313029997005,21.744159513831683,1200.0
2023-01-04,21.843238830566406,22.205936254521067,21.806084608460313,22.205936254521067,3100.0
2023-01-05,22.000699996948242,22.027237758159092,21.893659748127344,21.893659748127344,3300.0
2023-01-06,22.10244369506836,22.10244369506836,21.71762908127729,22.03609588240232,3000.0
2023-01-09,21.938772201538086,22.00511997184815,21.916656840532692,22.00511997184815,3300.0
2023-01-10,22.292633056640625,22.336863795178616,21.894549660620623,21.894549660620623,6100.0
2023-01-11,22.292633056640625,22.292633056640625,22.283786571474124,22.292633056640625,600.0
2023-01-12,22.164764404296875,22.36721535015527,22.109711864969857,22.34057653298076,5500.0
2023-01-13,22.02091407775879,22.22514159045571,22.02091407775879,22.22514159045571,2600.0
2023-01-17,22.287303924560547,22.287303924560547,22.17187072649013,22.17187072649013,1400.0
2023-01-18,22.32282066345215,22.32282066345215,22.313941056397958,22.32282066345215,800.0
2023-01-19,22.32282066345215,22.32282066345215,22.217156218647453,22.259777655062823,2200.0
2023-01-20,22.331697463989258,22.36721588774228,22.331697463989258,22.331697463989258,2900.0
2023-01-23,22.154109954833984,22.367215411984294,21.994280438568346,22.331696988986764,13800.0
2023-01-24,22.109710693359375,22.109710693359375,21.932123669107966,22.109710693359375,8700.0
2023-01-25,22.0360107421875,22.065313607888104,21.97651925198607,22.065313607888104,4000.0
2023-01-26,22.169206619262695,22.260665047422595,22.003163217995617,22.01204282502577,14700.0
