date,close,high,low,open,volume
2024-12-02,24.420000076293945,24.459999084472656,24.299999237060547,24.299999237060547,565200.0
2024-12-03,24.459999084472656,24.479999542236328,24.399999618530273,24.469999313354492,535800.0
2024-12-04,24.600000381469727,25.559999465942383,24.524999618530273,25.559999465942383,444000.0
2024-12-05,24.565000534057617,24.6299991607666,24.559999465942383,24.6299991607666,237300.0
2024-12-06,24.670000076293945,24.709999084472656,24.600000381469727,24.709999084472656,102200.0
2024-12-09,24.527999877929688,24.670000076293945,24.520000457763672,24.670000076293945,25900.0
2024-12-10,24.510000228881836,24.6299991607666,24.496999740600586,24.607999801635742,47000.0
2024-12-11,24.70599937438965,24.729999542236328,24.631999969482422,24.649999618530273,92000.0
2024-12-12,24.63599967956543,24.700000762939453,24.6200008392334,24.700000762939453,659800.0
2024-12-13,24.75,24.760000228881836,24.600000381469727,24.746000289916992,64500.0
2024-12-16,24.799999237060547,24.860000610351562,24.768999099731445,24.81999969482422,24100.0
2024-12-17,24.81999969482422,24.81999969482422,24.725000381469727,24.799999237060547,23100.0
2024-12-18,24.399999618530273,24.81999969482422,24.360000610351562,24.809999465942383,121200.0
2024-12-19,24.34000015258789,24.509000778198242,24.309999465942383,24.509000778198242,54100.0
2024-12-20,24.469999313354492,24.579999923706055,24.225000381469727,24.280000686645508,54200.0
2024-12-23,24.600000381469727,24.610000610351562,24.45400047302246,24.530000686645508,43500.0
2024-12-24,24.729999542236328,24.75,24.635000228881836,24.670000076293945,28600.0
2024-12-26,24.7549991607666,24.780000686645508,24.709999084472656,24.722000122070312,77200.0
2024-12-27,24.6299991607666,24.75,24.510000228881836,24.75,16400.0
2024-12-30,24.540000915527344,24.579999923706055,24.350000381469727,24.549999237060547,31000.0
2024-12-31,24.399999618530273,24.540000915527344,24.360000610351562,24.540000915527344,33300.0
2025-01-02,24.365999221801758,24.549999237060547,24.31999969482422,24.440000534057617,11600.0
2025-01-03,24.554000854492188,24.554000854492188,24.472000122070312,24.540000915527344,2900.0
2025-01-06,24.670000076293945,24.780000686645508,24.631000518798828,24.75,13100.0
2025-01-07,24.44700050354004,24.6299991607666,24.44700050354004,24.6299991607666,6500.0
2025-01-08,24.530000686645508,24.530000686645508,24.459999084472656,24.510000228881836,5500.0
2025-01-10,24.34000015258789,24.520000457763672,24.270000457763672,24.520000457763672,5400.0
2025-01-13,24.288000106811523,24.295000076293945,24.15999984741211,24.170000076293945,6300.0
2025-01-14,24.27400016784668,24.385000228881836,24.20199966430664,24.3799991607666,19700.0
2025-01-15,24.579999923706055,24.60700035095215,24.469999313354492,24.510000228881836,4500.0
2025-01-16,24.514999389648438,24.700000762939453,24.514999389648438,24.700000762939453,9100.0
2025-01-17,24.69300079345703,24.739999771118164,24.69300079345703,24.729999542236328,1100.0
2025-01-21,24.770000457763672,24.81999969482422,24.68000030517578,24.68000030517578,19000.0
2025-01-22,24.895999908447266,24.895999908447266,24.8700008392334,24.8700008392334,200.0
2025-01-23,24.900999069213867,24.900999069213867,24.81599998474121,24.899999618530273,5400.0
2025-01-24,24.86400032043457,24.969999313354492,24.847999572753906,24.969999313354492,10400.0
2025-01-27,24.520999908447266,24.56399917602539,24.5,24.56399917602539,1800.0
2025-01-28,24.719999313354492,24.75,24.649999618530273,24.729999542236328,4000.0
2025-01-29,24.700000762939453,24.700000762939453,24.643999099731445,24.643999099731445,800.0
2025-01-30,24.753000259399414,24.829999923706055,24.68899917602539,24.829999923706055,3500.0
2025-01-31,24.735000610351562,24.885000228881836,24.719999313354492,24.825000762939453,5400.0
2025-02-03,24.65999984741211,24.733999252319336,24.56999969482422,24.56999969482422,2300.0
2025-02-04,24.80500030517578,24.829999923706055,24.739999771118164,24.81999969482422,2500.0
2025-02-05,24.841999053955078,24.875999450683594,24.690000534057617,24.719999313354492,19700.0
2025-02-06,24.91699981689453,24.91699981689453,24.829999923706055,24.84000015258789,3400.0
2025-02-07,24.7810001373291,24.81999969482422,24.780000686645508,24.81999969482422,1000.0
2025-02-10,24.899999618530273,24.940000534057617,24.860000610351562,24.889999389648438,7100.0
2025-02-11,24.860000610351562,24.885000228881836,24.860000610351562,24.885000228881836,23800.0
2025-02-12,24.895000457763672,24.899999618530273,24.81999969482422,24.81999969482422,16700.0
2025-02-13,24.989999771118164,25.06999969482422,24.920000076293945,24.95599937438965,5200.0
2025-02-14,25.110000610351562,25.110000610351562,25.020999908447266,25.100000381469727,1600.0
2025-02-18,25.110000610351562,25.110000610351562,25.059999465942383,25.059999465942383,11700.0
2025-02-19,25.145999908447266,25.145999908447266,25.059999465942383,25.059999465942383,48100.0
2025-02-20,25.099000930786133,25.099000930786133,24.969999313354492,24.969999313354492,10200.0
2025-02-21,24.895000457763672,25.023000717163086,24.895000457763672,25.018999099731445,2300.0
2025-02-24,24.709999084472656,24.905000686645508,24.709999084472656,24.905000686645508,50200.0
2025-02-25,24.61400032043457,24.6200008392334,24.549999237060547,24.56999969482422,1100.0
2025-02-26,24.610000610351562,24.75,24.610000610351562,24.639999389648438,300.0
2025-02-27,24.305999755859375,24.59000015258789,24.305999755859375,24.530000686645508,4600.0
2025-02-28,24.503000259399414,24.503000259399414,24.270000457763672,24.309999465942383,6400.0
2025-03-03,24.190000534057617,24.5,24.1200008392334,24.399999618530273,4600.0
2025-03-04,24.195999145507812,24.309999465942383,23.950000762939453,24.08099937438965,71100.0
2025-03-05,24.378000259399414,24.378000259399414,24.06999969482422,24.20199966430664,7300.0
2025-03-06,23.969999313354492,24.25,23.940000534057617,24.139999389648438,24400.0
2025-03-07,24.079999923706055,24.09000015258789,23.860000610351562,24.010000228881836,19200.0
2025-03-10,23.577999114990234,23.770000457763672,23.43000030517578,23.770000457763672,32700.0
2025-03-11,23.56800079345703,23.610000610351562,23.450000762939453,23.562000274658203,4100.0
2025-03-12,23.690000534057617,23.770000457763672,23.614999771118164,23.639999389648438,14900.0
2025-03-13,23.459999084472656,23.59000015258789,23.450000762939453,23.59000015258789,8200.0
2025-03-14,23.80299949645996,23.80299949645996,23.690000534057617,23.690000534057617,11100.0
2025-03-17,23.900999069213867,23.900999069213867,23.770000457763672,23.809999465942383,400.0
2025-03-18,23.65999984741211,23.700000762939453,23.635000228881836,23.639999389648438,2400.0
