date,close,high,low,open,volume
2021-03-12,42.709999084472656,42.970001220703125,38.0099983215332,40.529998779296875,607600
2021-03-15,45.77000045776367,45.97999954223633,42.9900016784668,44.810001373291016,565200
2021-03-16,39.849998474121094,46.459999084472656,38.70000076293945,46.04999923706055,817600
2021-03-17,40.59000015258789,42.0,37.18000030517578,39.15999984741211,533200
2021-03-18,38.22999954223633,40.630001068115234,36.90999984741211,39.97999954223633,542200
2021-03-19,42.790000915527344,43.2400016784668,36.61000061035156,38.459999084472656,1613200
2021-03-22,41.18000030517578,43.90999984741211,39.65999984741211,42.97999954223633,370400
2021-03-23,38.380001068115234,41.790000915527344,37.83000183105469,41.790000915527344,404300
2021-03-24,34.11000061035156,39.22999954223633,33.58000183105469,39.22999954223633,689200
2021-03-25,34.810001373291016,34.95000076293945,31.079999923706055,32.54999923706055,849200
2021-03-26,32.470001220703125,35.7400016784668,31.0,35.0,631700
2021-03-29,32.0099983215332,33.38999938964844,31.0,32.790000915527344,412500
2021-03-30,34.4900016784668,36.09000015258789,30.0,31.139999389648438,715100
2021-03-31,35.95000076293945,37.83000183105469,35.20000076293945,35.20000076293945,686900
2021-04-01,35.91999816894531,40.66999816894531,35.90999984741211,37.779998779296875,610600
2021-04-05,35.59000015258789,37.27000045776367,35.0,36.0,296200
2021-04-06,36.029998779296875,38.220001220703125,34.0099983215332,35.369998931884766,491300
2021-04-07,33.599998474121094,37.31999969482422,32.93000030517578,36.02000045776367,318800
2021-04-08,35.150001525878906,36.29999923706055,34.56999969482422,34.70000076293945,210100
2021-04-09,34.689998626708984,34.97999954223633,33.599998474121094,34.29999923706055,240100
2021-04-12,33.939998626708984,34.20000076293945,31.90999984741211,33.939998626708984,287400
2021-04-13,35.38999938964844,36.189998626708984,34.290000915527344,34.720001220703125,450500
2021-04-14,33.93000030517578,37.099998474121094,33.720001220703125,35.099998474121094,368900
2021-04-15,33.650001525878906,35.310001373291016,33.41999816894531,34.790000915527344,292400
2021-04-16,32.7400016784668,33.68000030517578,32.0099983215332,33.68000030517578,295000
2021-04-19,30.559999465942383,32.47999954223633,29.329999923706055,32.0,396400
2021-04-20,29.84000015258789,30.709999084472656,28.700000762939453,30.079999923706055,288600
2021-04-21,31.360000610351562,31.5,28.670000076293945,29.479999542236328,338100
2021-04-22,31.850000381469727,33.2599983215332,30.90999984741211,31.65999984741211,273500
2021-04-23,32.33000183105469,33.20000076293945,31.450000762939453,31.989999771118164,132900
2021-04-26,33.869998931884766,34.08000183105469,32.189998626708984,32.400001525878906,228200
2021-04-27,33.349998474121094,34.4900016784668,32.9900016784668,33.959999084472656,148200
2021-04-28,32.869998931884766,33.439998626708984,32.13999938964844,32.95000076293945,205400
2021-04-29,30.8799991607666,32.849998474121094,29.860000610351562,32.75,313200
2021-04-30,29.920000076293945,31.280000686645508,29.6299991607666,30.299999237060547,246300
2021-05-03,28.81999969482422,30.510000228881836,28.5,30.510000228881836,331200
2021-05-04,27.469999313354492,28.31999969482422,26.56999969482422,28.149999618530273,360800
2021-05-05,27.100000381469727,28.93000030517578,26.530000686645508,27.950000762939453,268900
2021-05-06,26.579999923706055,27.020000457763672,25.399999618530273,26.799999237060547,303200
2021-05-07,26.790000915527344,29.079999923706055,26.68000030517578,27.770000457763672,478500
2021-05-10,25.049999237060547,26.850000381469727,24.6299991607666,26.799999237060547,509200
2021-05-11,25.270000457763672,26.81999969482422,23.34000015258789,23.639999389648438,584300
2021-05-12,24.440000534057617,25.559999465942383,23.84000015258789,24.65999984741211,385000
2021-05-13,23.68000030517578,26.690000534057617,22.690000534057617,25.040000915527344,426300
2021-05-14,25.610000610351562,26.799999237060547,23.43000030517578,24.020000457763672,388000
2021-05-17,23.81999969482422,25.510000228881836,23.450000762939453,24.8799991607666,294100
2021-05-18,25.790000915527344,27.469999313354492,23.450000762939453,24.579999923706055,401200
2021-05-19,25.510000228881836,25.729999542236328,24.100000381469727,24.579999923706055,231300
2021-05-20,26.079999923706055,27.700000762939453,25.920000076293945,26.040000915527344,278500
2021-05-21,26.25,26.770000457763672,25.290000915527344,26.469999313354492,320900
2021-05-24,26.139999389648438,27.1299991607666,26.110000610351562,26.5,304900
2021-05-25,25.969999313354492,27.079999923706055,25.709999084472656,26.5,149500
2021-05-26,27.719999313354492,28.34000015258789,26.030000686645508,26.030000686645508,301500
2021-05-27,27.479999542236328,28.290000915527344,26.600000381469727,27.940000534057617,203900
2021-05-28,26.989999771118164,29.530000686645508,26.940000534057617,27.75,217700
2021-06-01,26.790000915527344,28.5,26.010000228881836,27.59000015258789,158500
2021-06-02,27.940000534057617,27.940000534057617,26.579999923706055,26.6299991607666,246900
2021-06-03,27.229999542236328,27.809999465942383,26.31999969482422,27.479999542236328,314800
2021-06-04,28.190000534057617,28.84000015258789,27.579999923706055,27.579999923706055,198300
2021-06-07,28.489999771118164,28.93000030517578,27.6200008392334,28.43000030517578,215500
2021-06-08,28.209999084472656,30.260000228881836,27.530000686645508,28.8700008392334,302600
2021-06-09,28.0,29.899999618530273,27.899999618530273,28.760000228881836,236700
2021-06-10,22.889999389648438,23.969999313354492,22.700000762939453,23.75,3676600
2021-06-11,22.979999542236328,23.43000030517578,22.790000915527344,23.43000030517578,930000
2021-06-14,22.8799991607666,23.670000076293945,22.84000015258789,23.450000762939453,814600
2021-06-15,22.510000228881836,23.3799991607666,21.799999237060547,23.3799991607666,855500
2021-06-16,22.600000381469727,22.8700008392334,21.40999984741211,22.729999542236328,551700
2021-06-17,23.190000534057617,23.829999923706055,22.510000228881836,22.530000686645508,1041500
2021-06-18,23.079999923706055,24.299999237060547,23.0,23.280000686645508,1971900
2021-06-21,23.040000915527344,23.31999969482422,22.200000762939453,23.06999969482422,463500
2021-06-22,23.790000915527344,23.950000762939453,22.510000228881836,23.200000762939453,552700
2021-06-23,24.1200008392334,24.690000534057617,23.3799991607666,23.799999237060547,598000
2021-06-24,24.110000610351562,25.1200008392334,23.809999465942383,24.59000015258789,705700
2021-06-25,23.649999618530273,24.309999465942383,23.329999923706055,24.18000030517578,384900
2021-06-28,23.780000686645508,24.799999237060547,23.6200008392334,23.979999542236328,517400
2021-06-29,24.209999084472656,24.729999542236328,23.440000534057617,24.200000762939453,333900
2021-06-30,24.09000015258789,24.260000228881836,23.989999771118164,24.139999389648438,399900
2021-07-01,25.030000686645508,25.959999084472656,24.510000228881836,24.809999465942383,494300
2021-07-02,24.049999237060547,25.8799991607666,24.030000686645508,25.579999923706055,457300
2021-07-06,24.43000030517578,25.049999237060547,23.729999542236328,24.549999237060547,686400
2021-07-07,23.559999465942383,25.200000762939453,23.15999984741211,25.100000381469727,479100
2021-07-08,23.329999923706055,23.40999984741211,22.059999465942383,23.030000686645508,391000
2021-07-09,23.510000228881836,23.719999313354492,22.780000686645508,23.329999923706055,212500
2021-07-12,22.989999771118164,23.8700008392334,22.889999389648438,23.3700008392334,247100
2021-07-13,21.350000381469727,23.280000686645508,21.34000015258789,23.010000228881836,396100
2021-07-14,20.5,21.75,20.329999923706055,21.5,336300
2021-07-15,21.0,21.0,19.729999542236328,20.350000381469727,860300
2021-07-16,22.110000610351562,22.229999542236328,21.170000076293945,21.170000076293945,552000
2021-07-19,20.18000030517578,21.6299991607666,20.100000381469727,21.360000610351562,426900
2021-07-20,21.270000457763672,21.6299991607666,19.760000228881836,20.649999618530273,315900
2021-07-21,21.190000534057617,21.989999771118164,21.049999237060547,21.049999237060547,263800
2021-07-22,20.729999542236328,21.420000076293945,20.459999084472656,21.200000762939453,235600
2021-07-23,20.170000076293945,20.979999542236328,19.90999984741211,20.8799991607666,194900
2021-07-26,19.520000457763672,20.93000030517578,19.5,20.25,251700
2021-07-27,19.350000381469727,19.530000686645508,18.520000457763672,19.5,341700
2021-07-28,20.729999542236328,20.780000686645508,19.40999984741211,19.40999984741211,305600
2021-07-29,21.440000534057617,23.530000686645508,21.350000381469727,23.139999389648438,604100
2021-07-30,21.770000457763672,22.489999771118164,21.100000381469727,21.149999618530273,241200
2021-08-02,22.360000610351562,22.709999084472656,21.889999389648438,22.399999618530273,271600
2021-08-03,21.6299991607666,22.540000915527344,21.149999618530273,22.440000534057617,228300
2021-08-04,22.059999465942383,22.5,21.5,21.709999084472656,202500
2021-08-05,22.510000228881836,22.979999542236328,22.0,22.1200008392334,319000
