date,close,high,low,open,volume
2021-03-15,1.899999976158142,2.200000047683716,1.8700000047683716,2.200000047683716,16900
2021-03-16,1.7999999523162842,1.9900000095367432,1.75,1.8799999952316284,38100
2021-03-17,2.1700000762939453,2.799999952316284,1.7999999523162842,1.7999999523162842,12500
2021-03-18,1.9500000476837158,2.190000057220459,1.809999942779541,2.0799999237060547,3700
2021-03-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,200
2021-03-22,2.200000047683716,2.450000047683716,2.009999990463257,2.009999990463257,17100
2021-03-23,3.069999933242798,4.369999885559082,2.4000000953674316,2.4000000953674316,96500
2021-03-24,3.0399999618530273,3.380000114440918,3.0399999618530273,3.359999895095825,4300
2021-03-25,3.0299999713897705,3.2699999809265137,2.9800000190734863,3.0299999713897705,9400
2021-03-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,6700
2021-03-29,3.200000047683716,3.2699999809265137,3.200000047683716,3.2699999809265137,2300
2021-03-30,3.1700000762939453,3.200000047683716,3.109999895095825,3.109999895095825,2300
2021-03-31,3.4000000953674316,3.509999990463257,3.140000104904175,3.1500000953674316,10000
2021-04-01,3.490000009536743,3.619999885559082,3.140000104904175,3.299999952316284,2100
2021-04-05,3.119999885559082,3.630000114440918,3.009999990463257,3.2300000190734863,8200
2021-04-06,2.700000047683716,3.190000057220459,2.6500000953674316,3.190000057220459,27900
2021-04-07,2.700000047683716,3.140000104904175,2.680000066757202,2.700000047683716,10400
2021-04-08,2.8499999046325684,3.0399999618530273,2.5999999046325684,2.6600000858306885,10800
2021-04-09,3.0,3.049999952316284,2.7699999809265137,2.7699999809265137,3800
2021-04-12,3.0299999713897705,3.0399999618530273,2.890000104904175,2.9700000286102295,2200
2021-04-13,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,200
2021-04-14,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1200
2021-04-15,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,800
