date,close,high,low,open,volume
2021-03-15,15.779999732971191,16.049999237060547,15.550000190734863,15.569999694824219,1800
2021-03-16,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,800
2021-03-17,15.430000305175781,15.5,15.430000305175781,15.5,1700
2021-03-18,15.479999542236328,15.630000114440918,15.430000305175781,15.470000267028809,5600
2021-03-19,15.199999809265137,15.630000114440918,15.199999809265137,15.630000114440918,10400
2021-03-22,15.319999694824219,15.65999984741211,15.100000381469727,15.40999984741211,6700
2021-03-23,15.119999885559082,15.119999885559082,15.029999732971191,15.029999732971191,1300
2021-03-24,14.989999771118164,15.329999923706055,14.989999771118164,15.329999923706055,4000
2021-03-25,14.729999542236328,15.289999961853027,14.710000038146973,14.989999771118164,6000
2021-03-26,15.279999732971191,15.619999885559082,14.699999809265137,14.770000457763672,3800
2021-03-29,15.6899995803833,15.710000038146973,15.34000015258789,15.34000015258789,2900
2021-03-30,15.949999809265137,15.949999809265137,15.270000457763672,15.270000457763672,1000
2021-03-31,15.5,15.960000038146973,15.470000267028809,15.470000267028809,2800
2021-04-01,14.59000015258789,15.229999542236328,14.59000015258789,15.229999542236328,7600
2021-04-05,14.8100004196167,15.149999618530273,14.600000381469727,14.9399995803833,3300
2021-04-06,14.899999618530273,15.470000267028809,14.720000267028809,14.75,4500
2021-04-07,14.630000114440918,14.800000190734863,14.630000114440918,14.649999618530273,3500
2021-04-08,14.989999771118164,15.4399995803833,14.59000015258789,14.84000015258789,17600
2021-04-09,14.75,15.119999885559082,14.649999618530273,14.680000305175781,6000
2021-04-12,14.90999984741211,15.579999923706055,14.59000015258789,14.699999809265137,19700
2021-04-13,15.100000381469727,15.380000114440918,14.640000343322754,14.6899995803833,5400
2021-04-14,14.829999923706055,15.109999656677246,14.789999961853027,15.100000381469727,2400
2021-04-15,14.770000457763672,15.0,14.760000228881836,14.789999961853027,8300
2021-04-16,14.970000267028809,15.199999809265137,14.760000228881836,14.949999809265137,4600
2021-04-19,14.869999885559082,15.020000457763672,14.760000228881836,14.970000267028809,5300
2021-04-20,14.770000457763672,14.819999694824219,14.770000457763672,14.800000190734863,1700
2021-04-21,14.75,15.1899995803833,14.75,15.149999618530273,2700
2021-04-22,14.75,15.0,14.59000015258789,14.75,5700
