date,close,high,low,open,volume
2022-04-06,15.496162414550781,15.521289381570654,15.463302513289225,15.492296869114593,8800.0
2022-04-07,15.454604148864746,15.491328672864705,15.391783967994142,15.463302086698542,3200.0
2022-04-08,15.39661693572998,15.51162474790016,15.39565101020382,15.482632235160738,1600.0
2022-04-11,15.472000122070312,15.472966047508933,15.46330126301525,15.472966047508933,700.0
2022-04-12,15.512592315673828,15.521289332035167,15.365690529351685,15.365690529351685,1000.0
2022-04-13,15.369555473327637,15.521288724649578,15.369555473327637,15.47296664368845,1900.0
2022-04-14,15.30673599243164,15.476831963851234,15.30673599243164,15.476831963851234,400.0
2022-04-18,15.356025695800781,15.385985976953004,15.356025695800781,15.385985976953004,100.0
2022-04-19,14.893092155456543,14.902756940128027,14.816742568594849,14.902756940128027,3300.0
2022-04-20,14.90275764465332,14.90275764465332,14.806111636738747,14.873764210952803,7800.0
2022-04-21,14.789682388305664,14.989738644730794,14.789682388305664,14.989738644730794,7100.0
2022-04-22,14.679506301879883,14.786783020660637,14.679506301879883,14.777118235511013,4300.0
2022-04-25,14.506510734558105,14.506510734558105,14.428227449371896,14.477516379046387,1000.0
2022-04-26,14.226238250732422,14.429194128527712,14.226238250732422,14.429194128527712,3700.0
2022-04-27,14.309353828430176,14.309353828430176,14.293890724459219,14.293890724459219,100.0
2022-04-28,14.46398639678955,14.46398639678955,14.458188078558363,14.458188078558363,100.0
2022-04-29,14.325782775878906,14.535503816239363,14.325782775878906,14.535503816239363,500.0
2022-05-02,14.288091659545898,14.320950638556708,14.288091659545898,14.318051018687195,400.0
2022-05-03,14.266829490661621,14.385703768230595,14.255231932726748,14.385703768230595,300.0
2022-05-04,14.189513206481934,14.189513206481934,14.013617984522831,14.03294755518598,500.0
2022-05-05,13.409582138061523,13.72368027407559,13.311003359712043,13.72368027407559,1600.0
2022-05-06,13.164102554321289,13.248184155655363,13.164102554321289,13.248184155655363,1200.0
2022-05-09,12.636417388916016,12.853870450055034,12.636417388916016,12.737895791342444,1700.0
2022-05-10,12.32521915435791,12.408333913664706,12.322319534357476,12.322319534357476,300.0
2022-05-11,11.977293968200684,12.080705143408212,11.977293968200684,12.080705143408212,400.0
2022-05-12,11.848755836486816,11.9647304953654,11.810097616860622,11.9647304953654,700.0
2022-05-13,12.233405113220215,12.302989539038494,12.211176844580939,12.211176844580939,7000.0
2022-05-16,12.304922103881836,12.304922103881836,12.23533676276659,12.293324547029295,3700.0
2022-05-17,12.771721839904785,12.771721839904785,12.747559876200762,12.747559876200762,5900.0
2022-05-18,12.343581199645996,12.699237177324894,12.226639697360435,12.699237177324894,7000.0
2022-05-19,12.365808486938477,12.457622093916315,12.365808486938477,12.457622093916315,100.0
2022-05-20,12.319418907165527,12.319418907165527,12.319418907165527,12.319418907165527,200.0
2022-05-23,12.474052429199219,12.474052429199219,12.474052429199219,12.474052429199219,100.0
2022-05-24,12.453757286071777,12.453757286071777,12.453757286071777,12.453757286071777,100.0
2022-05-25,12.23630428314209,12.31265387146397,12.23630428314209,12.31265387146397,200.0
2022-05-26,12.33101749420166,12.409300782557304,12.264331764183321,12.264331764183321,800.0
2022-05-27,12.534939765930176,12.61032343149062,12.409300323329436,12.409300323329436,600.0
2022-05-31,13.07422161102295,13.172800389006253,13.07422161102295,13.172800389006253,400.0
2022-06-01,13.06165885925293,13.095484686512249,13.06165885925293,13.095484686512249,600.0
2022-06-02,13.163135528564453,13.269445396486946,13.163135528564453,13.21145853095999,800.0
2022-06-03,12.86546802520752,13.056826350590525,12.795882676876612,13.056826350590525,400.0
2022-06-06,12.71953296661377,12.71953296661377,12.71953296661377,12.71953296661377,100.0
2022-06-07,12.688605308532715,12.718565588505696,12.688605308532715,12.718565588505696,100.0
2022-06-08,12.63931655883789,12.689572334659177,12.63931655883789,12.689572334659177,200.0
2022-06-09,12.506912231445312,12.689572616011667,12.506912231445312,12.689572616011667,700.0
2022-06-10,12.301056861877441,12.301056861877441,12.301056861877441,12.301056861877441,100.0
2022-06-13,11.99952220916748,12.119362403912024,11.99952220916748,12.119362403912024,200.0
2022-06-14,11.990823745727539,12.032381583334262,11.990823745727539,12.032381583334262,100.0
2022-06-15,12.122262001037598,12.122262001037598,12.122262001037598,12.122262001037598,100.0
2022-06-16,11.741477966308594,11.741477966308594,11.741477966308594,11.741477966308594,100.0
2022-06-17,11.762740135192871,11.762740135192871,11.762740135192871,11.762740135192871,100.0
2022-06-21,11.708619117736816,11.742444944420217,11.708619117736816,11.742444944420217,1700.0
2022-06-22,11.49020004272461,11.568483327925998,11.49020004272461,11.568483327925998,200.0
2022-06-23,11.59071159362793,11.665128411731276,11.59071159362793,11.665128411731276,100.0
2022-06-24,11.897079467773438,11.91640811776178,11.897079467773438,11.91640811776178,100.0
2022-06-27,11.89997673034668,11.89997673034668,11.89997673034668,11.89997673034668,100.0
2022-06-28,11.573315620422363,11.573315620422363,11.573315620422363,11.573315620422363,100.0
2022-06-29,11.559785842895508,11.559785842895508,11.558818995666522,11.558818995666522,300.0
2022-06-30,11.387755393981934,11.442843561884208,11.387755393981934,11.442843561884208,500.0
2022-07-01,11.321069717407227,11.771438925783825,11.321069717407227,11.752109355902554,24100.0
2022-07-05,11.299808502197266,11.299808502197266,10.727666311221261,10.727666311221261,10800.0
2022-07-06,11.409984588623047,11.4428444912744,11.409984588623047,11.4428444912744,1300.0
2022-07-07,11.587811470031738,11.587811470031738,11.587811470031738,11.587811470031738,100.0
2022-07-08,11.5858793258667,11.5858793258667,11.5858793258667,11.5858793258667,100.0
2022-07-11,11.565583229064941,11.64096689125576,11.565583229064941,11.64096689125576,200.0
2022-07-12,11.660296440124512,11.730847715380838,11.645800183530678,11.730847715380838,1700.0
2022-07-13,11.663195610046387,11.663195610046387,11.663195610046387,11.663195610046387,100.0
2022-07-14,11.505661964416504,11.549152571541605,11.505661964416504,11.549152571541605,100.0
2022-07-15,11.473769187927246,11.528857353046673,11.473769187927246,11.528857353046673,1100.0
2022-07-18,11.578146934509277,11.645799507530636,11.578146934509277,11.645799507530636,100.0
2022-07-19,11.844888687133789,11.858419938824046,11.844888687133789,11.858419938824046,1100.0
2022-07-20,11.778203964233398,11.79076744717341,11.655464146198163,11.79076744717341,20000.0
2022-07-21,12.019819259643555,12.019819259643555,12.003389308111526,12.003389308111526,200.0
2022-07-22,12.121294975280762,12.235336850410517,12.024649896396717,12.206343418913761,1500.0
2022-07-25,11.926072120666504,11.926072120666504,11.916407335464461,11.916407335464461,200.0
2022-07-26,11.413849830627441,11.481501479782871,11.413849830627441,11.481501479782871,200.0
2022-07-27,11.63613510131836,11.63613510131836,11.63613510131836,11.63613510131836,100.0
2022-07-28,11.740511894226074,11.740511894226074,11.740511894226074,11.740511894226074,200.0
2022-07-29,12.018852233886719,12.018852233886719,12.018852233886719,12.018852233886719,0.0
2022-08-01,12.155121803283691,12.254667431732248,12.155121803283691,12.254667431732248,6800.0
2022-08-02,12.469220161437988,12.469220161437988,12.469220161437988,12.469220161437988,100.0
2022-08-03,12.41606616973877,12.41606616973877,12.394803825460066,12.394803825460066,600.0
2022-08-04,12.370641708374023,12.428628574374562,12.370641708374023,12.428628574374562,200.0
2022-08-05,12.249834060668945,12.288492276665727,12.249834060668945,12.288492276665727,100.0
2022-08-08,12.241137504577637,12.368709723929921,12.23340549183202,12.368709723929921,600.0
2022-08-09,12.191847801208496,12.191847801208496,12.191847801208496,12.191847801208496,0.0
2022-08-10,12.426695823669434,12.44312577368295,12.426695823669434,12.44312577368295,200.0
2022-08-11,12.370641708374023,12.438293359269524,12.360976923479061,12.438293359269524,1500.0
2022-08-12,12.472119331359863,12.496281293881356,12.32231885046512,12.32231885046512,7600.0
2022-08-15,12.360010147094727,12.414132389805673,12.312653991196694,12.399635212380211,400.0
2022-08-16,12.515609741210938,12.515609741210938,12.5001466384563,12.5001466384563,200.0
2022-08-17,12.572630882263184,12.572630882263184,12.572630882263184,12.572630882263184,100.0
2022-08-18,12.610322952270508,12.660578727400974,12.610322952270508,12.660578727400974,200.0
2022-08-19,12.403501510620117,12.515610626469055,12.403501510620117,12.515610626469055,400.0
2022-08-22,12.255633354187012,12.264331292184076,12.245002643488894,12.245002643488894,500.0
2022-08-23,12.277862548828125,12.35131251991752,12.277862548828125,12.331983871215462,400.0
2022-08-24,12.302023887634277,12.356145211330466,12.298158342137313,12.356145211330466,500.0
2022-08-25,12.378373146057129,12.378373146057129,12.378373146057129,12.378373146057129,100.0
