date,close,high,low,open,volume
2024-10-21,30.375999450683594,30.375999450683594,30.375999450683594,30.375999450683594,100.0
2024-10-22,30.440000534057617,30.440000534057617,30.3799991607666,30.389999389648438,1200.0
2024-10-23,30.2450008392334,30.329999923706055,30.219999313354492,30.329999923706055,2400.0
2024-10-24,30.30699920654297,30.31999969482422,30.30699920654297,30.31999969482422,100.0
2024-10-25,30.31999969482422,30.40999984741211,30.299999237060547,30.40999984741211,2500.0
2024-10-28,30.344999313354492,30.40999984741211,30.344999313354492,30.3799991607666,7900.0
2024-10-29,30.371000289916992,30.389999389648438,30.285999298095703,30.285999298095703,6400.0
2024-10-30,30.312999725341797,30.40999984741211,30.312999725341797,30.350000381469727,36800.0
2024-10-31,30.049999237060547,30.200000762939453,30.049999237060547,30.200000762939453,24900.0
2024-11-01,30.1200008392334,30.429000854492188,30.110000610351562,30.15999984741211,12500.0
2024-11-04,30.05500030517578,30.1299991607666,30.049999237060547,30.1299991607666,193800.0
2024-11-05,30.216999053955078,30.229999542236328,30.190000534057617,30.229999542236328,284000.0
2024-11-06,30.6200008392334,30.65999984741211,30.6200008392334,30.6299991607666,9500.0
2024-11-07,30.735000610351562,30.780000686645508,30.719999313354492,30.739999771118164,28600.0
2024-11-08,30.84000015258789,31.1299991607666,30.809999465942383,30.809999465942383,80800.0
2024-11-11,30.84000015258789,30.84000015258789,30.829999923706055,30.84000015258789,600.0
2024-11-12,30.801000595092773,30.84000015258789,30.735000610351562,30.799999237060547,3600.0
2024-11-13,30.805999755859375,30.8700008392334,30.790000915527344,30.809999465942383,13500.0
2024-11-14,30.725000381469727,30.829999923706055,30.725000381469727,30.82900047302246,1500.0
2024-11-15,30.514999389648438,30.68000030517578,30.514999389648438,30.68000030517578,700.0
2024-11-18,30.575000762939453,30.600000381469727,30.5,30.5,1600.0
2024-11-19,30.638999938964844,30.670000076293945,30.579999923706055,30.59000015258789,3000.0
2024-11-20,30.643999099731445,30.643999099731445,30.520000457763672,30.559999465942383,5600.0
2024-11-21,30.7450008392334,30.7450008392334,30.65999984741211,30.68000030517578,600.0
2024-11-22,30.81399917602539,30.81999969482422,30.760000228881836,30.770000457763672,900.0
2024-11-25,30.899999618530273,30.940000534057617,30.840999603271484,30.93000030517578,1500.0
2024-11-26,30.969999313354492,30.969999313354492,30.958999633789062,30.958999633789062,900.0
2024-11-27,30.915000915527344,30.940000534057617,30.8799991607666,30.909000396728516,5200.0
2024-11-29,31.033000946044922,31.033000946044922,31.033000946044922,31.033000946044922,0.0
2024-12-02,31.05500030517578,31.079999923706055,31.049999237060547,31.049999237060547,3800.0
2024-12-03,31.07200050354004,31.09000015258789,31.07200050354004,31.09000015258789,1900.0
2024-12-04,31.155000686645508,31.15999984741211,31.149999618530273,31.149999618530273,1300.0
2024-12-05,31.145999908447266,31.18000030517578,31.145999908447266,31.170000076293945,600.0
2024-12-06,31.18400001525879,31.200000762939453,31.15999984741211,31.170000076293945,3700.0
2024-12-09,31.094999313354492,31.094999313354492,31.094999313354492,31.094999313354492,0.0
2024-12-10,31.05500030517578,31.149999618530273,31.05500030517578,31.149999618530273,200.0
2024-12-11,31.22100067138672,31.25,31.17099952697754,31.18000030517578,1900.0
2024-12-12,31.135000228881836,31.200000762939453,31.135000228881836,31.200000762939453,4900.0
2024-12-13,31.13800048828125,31.209999084472656,31.1200008392334,31.209999084472656,1900.0
2024-12-16,31.198999404907227,31.239999771118164,31.198999404907227,31.219999313354492,200.0
