date,close,high,low,open,volume
2021-02-19,727.0,761.0,665.0,665.0,5329
2021-02-22,764.0,810.0,739.0,743.0,7552
2021-02-23,679.0,732.0,651.4000244140625,732.0,6243
2021-02-24,704.0,732.0,685.0,695.0,4836
2021-02-25,646.0,715.0,646.0,711.0,4608
2021-02-26,647.0,674.0,620.0,642.0,5105
2021-03-01,732.0,752.0,661.0,664.0,6217
2021-03-02,763.0,781.0,733.0,733.0,5174
2021-03-03,710.0,787.0,704.2999877929688,770.0,6811
2021-03-04,682.0,716.0,642.0,702.0,5681
2021-03-05,689.0,711.0,660.0,680.0,5711
2021-03-08,741.0,751.0,696.0,696.0,6827
2021-03-09,714.0,754.0,666.0,679.0,11466
2021-03-10,806.0,830.0,721.0,721.0,11918
2021-03-11,896.0,906.0,801.0,806.0,22147
2021-03-12,889.0,930.0,832.0,897.0,6080
2021-03-15,898.0,954.0,884.0,900.0,10476
2021-03-16,887.0,934.0,864.0,886.0,6857
2021-03-17,925.0,944.0,880.0,880.0,9742
2021-03-18,917.0,939.0,896.0,922.0,6212
2021-03-19,926.0,949.0,898.5,904.0,17046
2021-03-22,871.0,939.0,858.0,938.0,7167
2021-03-23,813.0,866.0,812.0,856.0,5889
2021-03-24,763.0,835.0,760.0,814.0,4953
2021-03-25,776.0,785.0,712.0,744.0,4565
2021-03-26,784.0,810.0,746.0,788.0,3800
2021-03-29,746.0,800.9000244140625,740.0,787.0,3870
2021-03-30,771.0,784.0,741.7999877929688,747.0,3302
2021-03-31,814.0,829.0,753.0,766.0,9208
2021-04-01,843.0,845.0,798.0,815.0,4224
2021-04-05,825.0,856.0,815.0,842.0,3775
2021-04-06,838.0,860.0,827.0,827.0,3067
2021-04-07,778.0,838.0,774.0,826.0,4098
2021-04-08,733.0,784.0,728.0,781.0,4503
2021-04-09,698.0,739.5,696.0,739.0,5049
2021-04-12,689.0,700.0,633.0,695.0,7706
2021-04-13,706.0,720.5,656.2000122070312,682.0,4417
2021-04-14,685.0,722.0,680.0,702.0,2873
2021-04-15,676.0,700.0,661.0,698.0,3711
2021-04-16,710.0,716.0,674.5999755859375,682.0,3378
2021-04-19,702.0,711.0,682.5999755859375,706.0,2707
2021-04-20,694.0,700.0,674.0,695.0,4738
2021-04-21,737.0,748.0,680.0,691.0,4567
2021-04-22,749.0,783.0,735.5999755859375,748.0,5100
2021-04-23,758.0,775.0,745.0,761.0,2485
2021-04-26,772.0,773.0,752.0,772.0,2875
2021-04-27,774.0,797.0,753.0,772.0,2982
2021-04-28,791.0,797.0,764.0,769.0,2746
2021-04-29,766.0,800.0,761.0,800.0,2026
2021-04-30,791.0,800.0,750.0,760.0,2635
2021-05-03,793.0,817.0,778.0,799.0,5327
2021-05-04,801.0,812.0,745.0,784.0,3739
2021-05-05,797.0,811.0,781.0,804.0,2504
2021-05-06,783.0,805.0,773.0,799.0,2219
2021-05-07,788.0,809.0,768.0,779.0,3606
2021-05-10,778.0,827.0,776.0,786.0,5756
2021-05-11,689.0,757.0,685.0,748.0,6905
2021-05-12,659.0,691.0,641.0,690.0,4203
2021-05-13,647.0,698.0,625.0,662.0,4529
2021-05-14,674.0,679.0,643.0,655.0,3688
2021-05-17,725.0,729.0,660.5,669.0,2615
2021-05-18,729.0,751.5,721.0,725.0,1829
2021-05-19,688.0,717.0,687.0,717.0,2564
2021-05-20,703.0,719.0,679.0999755859375,684.0,2064
2021-05-21,723.0,734.0,700.0,709.0,2897
2021-05-24,767.0,779.0,724.0,732.0,4148
2021-05-25,781.0,795.0,754.0,766.0,6346
2021-05-26,801.0,815.0,770.0,783.0,6121
2021-05-27,775.0,821.5,774.0,809.0,4522
2021-05-28,817.0,841.0,773.0,773.0,4514
2021-06-01,859.0,872.0,816.0,828.0,4613
2021-06-02,882.0,900.0,845.5999755859375,861.0,6269
2021-06-03,878.0,910.0,844.2000122070312,873.0,5325
2021-06-04,898.0,902.0,845.0,879.0,4359
2021-06-07,906.0,920.0,885.0,906.0,5296
2021-06-08,941.0,945.0,897.0,901.0,6289
2021-06-09,923.0,975.0,915.0,936.0,5512
2021-06-10,933.0,957.0,918.0,925.0,3483
2021-06-11,952.0,961.0,926.0,932.0,4085
2021-06-14,979.0,1005.0,953.0,953.0,5252
2021-06-15,1000.0,1003.0,944.0,970.0,5696
2021-06-16,1001.0,1019.0,977.0,1000.0,4903
2021-06-17,929.0,1014.0,918.0,991.0,5097
2021-06-18,944.0,960.0,912.0,929.0,11035
2021-06-21,962.0,993.5999755859376,940.0,946.0,4489
2021-06-22,959.0,975.0,940.0,962.0,4051
2021-06-23,940.0,975.0,940.0,960.0,5672
2021-06-24,930.0,959.0,902.0,950.0,5346
2021-06-25,887.0,938.0,885.0,932.0,53607
2021-06-28,886.0,904.5,855.0,904.5,7779
2021-06-29,867.0,886.5,866.0,884.0,4984
2021-06-30,721.0,856.0,670.0,850.0,29365
2021-07-01,730.0,756.0,715.0,735.0,10595
2021-07-02,847.0,884.0,718.0,733.0,26356
2021-07-06,822.0,909.0,805.0,863.0,13556
2021-07-07,831.0,867.0,807.0,810.0,8262
2021-07-08,831.0,838.0,777.0,801.0,5464
2021-07-09,854.0,865.0,836.5,848.0,3476
2021-07-12,866.0,866.0,823.0,850.0,3764
2021-07-13,897.0,903.0,839.0,858.0,4605
2021-07-14,871.0,925.0,867.0,903.0,3957
2021-07-15,873.0,874.0,833.0,865.0,7550
2021-07-16,874.0,929.0,868.0,868.0,5234
2021-07-19,860.0,875.0,809.0,850.0,6322
2021-07-20,869.0,875.0,843.0,860.0,4585
2021-07-21,898.0,938.0,875.7999877929688,877.0,4100
2021-07-22,877.0,910.0,874.0,905.0,2561
2021-07-23,852.0,905.0,851.0,883.0,2987
2021-07-26,860.0,899.0,856.0,857.0,2720
2021-07-27,817.0,868.0,810.0,860.0,3158
