date,close,high,low,open,volume
2021-03-15,30.950000762939453,30.969999313354492,30.799999237060547,30.799999237060547,20000
2021-03-16,30.899999618530273,31.059999465942383,30.8700008392334,30.90999984741211,12200
2021-03-17,31.100000381469727,31.110000610351562,30.84000015258789,30.84000015258789,1600
2021-03-18,30.809999465942383,31.06999969482422,30.809999465942383,31.06999969482422,7900
2021-03-19,30.84000015258789,30.899999618530273,30.75,30.75,1900
2021-03-22,30.989999771118164,31.030000686645508,30.979999542236328,30.989999771118164,5400
2021-03-23,30.8799991607666,31.09000015258789,30.81999969482422,31.059999465942383,7900
2021-03-24,30.84000015258789,31.049999237060547,30.84000015258789,30.950000762939453,4400
2021-03-25,30.93000030517578,30.93000030517578,30.690000534057617,30.8700008392334,1400
2021-03-26,31.149999618530273,31.149999618530273,31.0,31.030000686645508,2000
2021-03-29,31.09000015258789,31.25,31.049999237060547,31.209999084472656,4400
2021-03-30,31.149999618530273,31.239999771118164,31.09000015258789,31.190000534057617,10000
2021-03-31,31.219999313354492,31.329999923706055,31.149999618530273,31.149999618530273,2300
2021-04-01,31.329999923706055,31.3700008392334,31.209999084472656,31.209999084472656,3600
2021-04-05,31.559999465942383,31.59000015258789,31.40999984741211,31.56999969482422,3900
2021-04-06,31.489999771118164,31.600000381469727,31.420000076293945,31.5,12700
2021-04-07,31.530000686645508,31.530000686645508,31.420000076293945,31.530000686645508,13100
2021-04-08,31.549999237060547,31.549999237060547,31.530000686645508,31.549999237060547,1000
2021-04-09,31.610000610351562,31.6299991607666,31.479999542236328,31.6299991607666,4200
2021-04-12,31.610000610351562,31.68000030517578,31.59000015258789,31.600000381469727,1600
2021-04-13,31.6299991607666,31.6299991607666,31.6200008392334,31.6299991607666,13200
2021-04-14,31.6200008392334,31.729999542236328,31.6200008392334,31.68000030517578,4400
2021-04-15,31.719999313354492,31.760000228881836,31.6299991607666,31.6299991607666,15100
2021-04-16,31.75,31.75,31.68000030517578,31.75,3000
2021-04-19,31.709999084472656,31.709999084472656,31.6200008392334,31.65999984741211,6500
2021-04-20,31.6200008392334,31.670000076293945,31.520000457763672,31.670000076293945,7100
2021-04-21,31.739999771118164,31.799999237060547,31.6299991607666,31.6299991607666,4900
2021-04-22,31.610000610351562,31.81999969482422,31.600000381469727,31.81999969482422,35100
2021-04-23,31.709999084472656,31.739999771118164,31.59000015258789,31.600000381469727,10400
2021-04-26,31.75,31.81999969482422,31.709999084472656,31.719999313354492,4400
2021-04-27,31.790000915527344,31.809999465942383,31.670000076293945,31.670000076293945,17000
2021-04-28,31.770000457763672,31.84000015258789,31.760000228881836,31.770000457763672,2500
2021-04-29,31.780000686645508,31.790000915527344,31.719999313354492,31.760000228881836,9500
2021-04-30,31.729999542236328,31.81999969482422,31.729999542236328,31.729999542236328,5700
2021-05-03,31.719999313354492,31.829999923706055,31.719999313354492,31.829999923706055,11800
2021-05-04,31.639999389648438,31.700000762939453,31.600000381469727,31.6200008392334,50500
2021-05-05,31.670000076293945,32.25,31.59000015258789,31.75,12300
2021-05-06,31.770000457763672,31.790000915527344,31.670000076293945,31.739999771118164,8800
2021-05-07,31.899999618530273,31.940000534057617,31.829999923706055,31.8700008392334,13100
2021-05-10,31.8700008392334,31.90999984741211,31.829999923706055,31.899999618530273,7500
2021-05-11,31.639999389648438,31.700000762939453,31.43000030517578,31.43000030517578,6400
2021-05-12,31.309999465942383,31.639999389648438,31.260000228881836,31.6299991607666,3400
