date,close,high,low,open,volume
2021-03-12,2.0,2.069999933242798,1.9299999475479126,2.069999933242798,243900
2021-03-15,1.9199999570846558,2.059999942779541,1.9040000438690186,2.0,247400
2021-03-16,1.9299999475479126,1.9900000095367432,1.8700000047683716,1.909999966621399,168700
2021-03-17,2.009999990463257,2.0299999713897705,1.9299999475479126,1.9500000476837158,189100
2021-03-18,1.909999966621399,2.0399999618530273,1.8799999952316284,1.9900000095367432,127000
2021-03-19,2.0,2.0,1.8799999952316284,1.899999976158142,243500
2021-03-22,1.899999976158142,2.0,1.8799999952316284,2.0,161100
2021-03-23,1.8700000047683716,1.9199999570846558,1.840000033378601,1.909999966621399,213700
2021-03-24,1.840000033378601,1.909999966621399,1.809999942779541,1.909999966621399,130600
2021-03-25,1.7999999523162842,1.8300000429153442,1.659999966621399,1.8300000429153442,269000
2021-03-26,1.8600000143051147,1.899999976158142,1.7899999618530273,1.809999942779541,119600
2021-03-29,1.7899999618530273,1.8799999952316284,1.7200000286102295,1.850000023841858,130800
2021-03-30,1.7799999713897705,1.8229999542236328,1.75,1.8229999542236328,96300
2021-03-31,1.8700000047683716,1.8799999952316284,1.7200000286102295,1.7899999618530273,149500
2021-04-01,1.9700000286102295,2.109999895095825,1.8839999437332153,1.8839999437332153,461500
2021-04-05,2.180000066757202,2.3399999141693115,2.049999952316284,2.0799999237060547,992600
2021-04-06,2.25,2.390000104904175,2.1700000762939453,2.2899999618530273,455200
2021-04-07,2.240000009536743,2.2899999618530273,2.180000066757202,2.2699999809265137,279900
2021-04-08,2.2100000381469727,2.259999990463257,2.0799999237060547,2.259999990463257,263600
2021-04-09,2.059999942779541,2.240000009536743,1.9500000476837158,2.1700000762939453,329500
2021-04-12,2.0,2.0999999046325684,1.9800000190734863,2.059999942779541,222900
2021-04-13,1.9900000095367432,2.009999990463257,1.7999999523162842,1.8300000429153442,418400
2021-04-14,2.0899999141693115,2.109999895095825,1.9700000286102295,2.0,230400
2021-04-15,2.0199999809265137,2.0999999046325684,1.9600000381469727,2.0999999046325684,121600
2021-04-16,2.069999933242798,2.0999999046325684,1.9299999475479126,2.009999990463257,253000
2021-04-19,2.0399999618530273,2.0799999237060547,2.0,2.0299999713897705,320100
2021-04-20,1.9600000381469727,2.0799999237060547,1.899999976158142,2.069999933242798,228300
2021-04-21,1.9450000524520874,1.9500000476837158,1.850000023841858,1.9299999475479126,125200
2021-04-22,1.909999966621399,1.9500000476837158,1.850000023841858,1.850000023841858,254100
2021-04-23,2.0,2.0,1.899999976158142,1.909999966621399,179800
2021-04-26,2.069999933242798,2.0999999046325684,2.0,2.0,381200
2021-04-27,2.0999999046325684,2.1500000953674316,2.009999990463257,2.0999999046325684,194800
2021-04-28,2.180000066757202,2.200000047683716,2.0799999237060547,2.119999885559082,253300
2021-04-29,2.140000104904175,2.200000047683716,2.0199999809265137,2.200000047683716,298200
2021-04-30,2.069999933242798,2.1389999389648438,2.049999952316284,2.069999933242798,131400
2021-05-03,2.25,2.259999990463257,2.0,2.059999942779541,387200
2021-05-04,2.140000104904175,2.2100000381469727,2.0899999141693115,2.0999999046325684,353400
