date,close,high,low,open,volume
2021-03-12,68.0999984741211,68.58000183105469,67.19000244140625,67.83999633789062,535900
2021-03-15,68.58000183105469,70.0,68.25,68.30000305175781,291400
2021-03-16,67.58999633789062,68.83999633789062,67.26000213623047,68.83999633789062,264300
2021-03-17,68.13999938964844,68.5,66.88999938964844,67.12000274658203,229500
2021-03-18,66.48999786376953,67.87999725341797,66.0999984741211,67.61000061035156,296400
2021-03-19,66.7699966430664,67.44000244140625,66.12999725341797,66.12999725341797,496500
2021-03-22,67.13999938964844,67.45999908447266,66.04000091552734,66.66000366210938,274400
2021-03-23,65.3499984741211,66.81999969482422,65.08999633789062,66.5199966430664,442800
2021-03-24,65.5,66.73999786376953,65.33000183105469,65.58000183105469,311200
2021-03-25,66.13999938964844,66.73999786376953,64.5,65.23999786376953,234700
2021-03-26,68.83000183105469,68.94999694824219,65.69000244140625,66.22000122070312,366200
2021-03-29,67.16000366210938,69.41999816894531,65.47000122070312,68.43000030517578,362600
2021-03-30,68.81999969482422,68.94000244140625,66.48999786376953,66.88999938964844,272900
2021-03-31,69.08999633789062,69.7699966430664,68.27999877929688,68.63999938964844,370500
2021-04-01,68.08000183105469,69.5199966430664,67.80000305175781,69.20999908447266,285300
2021-04-05,68.30000305175781,68.98999786376953,67.7300033569336,68.72000122070312,251900
2021-04-06,68.2699966430664,68.9000015258789,67.7300033569336,68.9000015258789,496100
2021-04-07,68.08000183105469,68.26000213623047,67.37000274658203,68.26000213623047,350000
2021-04-08,69.47000122070312,69.83000183105469,65.31999969482422,68.30000305175781,397900
2021-04-09,70.12000274658203,70.55000305175781,69.22000122070312,69.66999816894531,462000
2021-04-12,69.44000244140625,70.5,69.25,70.5,259200
2021-04-13,69.91999816894531,70.30999755859375,67.62999725341797,68.98999786376953,278800
2021-04-14,70.22000122070312,71.06999969482422,69.62000274658203,69.83000183105469,314100
2021-04-15,70.94999694824219,71.12999725341797,70.25,70.41000366210938,193500
2021-04-16,72.25,72.5,71.0999984741211,71.4000015258789,410600
2021-04-19,72.81999969482422,73.58000183105469,72.43000030517578,72.61000061035156,443600
2021-04-20,72.7300033569336,73.87000274658203,71.66999816894531,72.91999816894531,338700
2021-04-21,74.36000061035156,74.44999694824219,69.72000122070312,72.94999694824219,335400
2021-04-22,74.37999725341797,74.97000122070312,73.80000305175781,74.7699966430664,347100
2021-04-23,74.62999725341797,75.86000061035156,73.55999755859375,74.79000091552734,440300
2021-04-26,76.4000015258789,76.55999755859375,73.73999786376953,74.7699966430664,623700
2021-04-27,76.62999725341797,76.94999694824219,75.4000015258789,76.04000091552734,592000
2021-04-28,73.80000305175781,77.4000015258789,72.66999816894531,77.4000015258789,769000
2021-04-29,75.06999969482422,76.61000061035156,73.7699966430664,75.6500015258789,383400
2021-04-30,74.08000183105469,75.93000030517578,73.48999786376953,74.93000030517578,529400
2021-05-03,74.05999755859375,75.05000305175781,73.4000015258789,74.37999725341797,465900
2021-05-04,73.94999694824219,74.16999816894531,72.9000015258789,73.73999786376953,331100
2021-05-05,73.6500015258789,74.30000305175781,72.97000122070312,74.22000122070312,170500
2021-05-06,73.5199966430664,74.54000091552734,72.0,73.58999633789062,292300
2021-05-07,74.22000122070312,74.4800033569336,71.0999984741211,73.7699966430664,162200
2021-05-10,73.68000030517578,75.05999755859375,73.58999633789062,74.41999816894531,362500
2021-05-11,71.12999725341797,73.7300033569336,70.9800033569336,72.66999816894531,357500
2021-05-12,69.91999816894531,71.08000183105469,69.80999755859375,70.54000091552734,399100
2021-05-13,70.6500015258789,71.23999786376953,69.94999694824219,70.0199966430664,336500
2021-05-14,70.79000091552734,71.63999938964844,70.5999984741211,70.9000015258789,267400
2021-05-17,71.80000305175781,71.88999938964844,70.4000015258789,70.68000030517578,399100
2021-05-18,71.58999633789062,72.30000305175781,71.41000366210938,71.55000305175781,309200
2021-05-19,71.51000213623047,71.76000213623047,69.69000244140625,70.69999694824219,172300
2021-05-20,70.94999694824219,71.95999908447266,69.70999908447266,71.33999633789062,523400
2021-05-21,70.29000091552734,71.9000015258789,69.37999725341797,70.72000122070312,1059900
2021-05-24,70.11000061035156,71.62999725341797,69.75,70.93000030517578,465400
2021-05-25,70.05000305175781,70.70999908447266,69.19000244140625,70.12999725341797,331900
2021-05-26,69.22000122070312,70.23999786376953,68.5999984741211,69.8499984741211,297000
2021-05-27,68.95999908447266,69.75,68.95999908447266,69.16000366210938,312800
2021-05-28,69.05000305175781,69.80999755859375,68.97000122070312,69.12000274658203,237700
2021-06-01,68.37000274658203,70.16999816894531,68.2300033569336,69.69000244140625,303500
2021-06-02,66.79000091552734,69.87999725341797,66.52999877929688,68.2699966430664,397800
2021-06-03,67.38999938964844,67.63999938964844,65.93000030517578,66.75,327100
2021-06-04,67.55999755859375,69.30999755859375,67.4800033569336,67.75,275500
2021-06-07,67.33999633789062,68.68000030517578,67.27999877929688,67.76000213623047,242600
2021-06-08,68.83000183105469,68.93000030517578,66.68000030517578,67.22000122070312,574900
2021-06-09,68.7699966430664,69.20999908447266,68.61000061035156,68.86000061035156,199800
2021-06-10,69.77999877929688,70.19000244140625,68.06999969482422,69.0199966430664,315500
2021-06-11,70.41999816894531,70.55999755859375,69.5,69.91000366210938,148100
2021-06-14,69.5999984741211,70.8499984741211,69.36000061035156,70.44999694824219,191900
2021-06-15,69.44999694824219,70.06999969482422,69.26000213623047,69.86000061035156,210200
2021-06-16,69.44999694824219,69.73999786376953,69.05000305175781,69.55000305175781,228300
2021-06-17,69.45999908447266,70.0,69.0999984741211,69.12000274658203,204800
2021-06-18,68.72000122070312,69.86000061035156,68.12999725341797,68.97000122070312,797600
2021-06-21,69.95999908447266,70.58999633789062,68.44999694824219,68.80999755859375,397600
2021-06-22,70.43000030517578,70.69000244140625,68.27999877929688,68.27999877929688,271900
2021-06-23,70.91000366210938,71.25,70.11000061035156,70.30000305175781,279700
2021-06-24,67.44999694824219,70.79000091552734,67.2699966430664,70.79000091552734,738600
2021-06-25,70.04000091552734,70.47000122070312,67.54000091552734,67.70999908447266,621800
2021-06-28,68.5199966430664,70.31999969482422,67.91000366210938,70.31999969482422,205400
2021-06-29,68.5199966430664,69.13999938964844,68.0999984741211,68.8499984741211,222800
2021-06-30,68.23999786376953,69.20999908447266,68.02999877929688,68.77999877929688,289300
2021-07-01,69.12999725341797,69.72000122070312,68.19999694824219,68.5,403600
2021-07-02,69.9000015258789,70.0999984741211,68.91999816894531,69.0199966430664,429900
2021-07-06,68.95999908447266,69.69999694824219,67.75,69.6500015258789,292700
2021-07-07,68.48999786376953,69.30999755859375,68.11000061035156,69.08000183105469,274200
2021-07-08,68.31999969482422,68.47000122070312,67.0,67.81999969482422,342900
2021-07-09,68.44000244140625,69.16000366210938,68.0999984741211,68.79000091552734,259900
2021-07-12,68.9000015258789,69.05999755859375,67.69999694824219,68.08999633789062,177600
2021-07-13,67.83000183105469,68.86000061035156,67.41000366210938,68.86000061035156,207600
2021-07-14,67.76000213623047,68.73999786376953,67.3499984741211,68.05999755859375,268900
2021-07-15,66.55999755859375,67.79000091552734,66.01000213623047,67.79000091552734,361000
2021-07-16,67.22000122070312,67.37999725341797,66.20999908447266,66.58000183105469,214700
2021-07-19,64.97000122070312,66.56999969482422,64.58000183105469,66.56999969482422,271300
2021-07-20,67.44999694824219,67.8499984741211,64.68000030517578,65.2699966430664,405200
2021-07-21,68.13999938964844,68.68000030517578,67.58000183105469,67.97000122070312,253500
2021-07-22,67.1500015258789,68.61000061035156,66.83000183105469,67.95999908447266,145600
2021-07-23,68.5,68.56999969482422,66.98999786376953,67.6500015258789,223500
2021-07-26,69.47000122070312,69.81999969482422,68.11000061035156,68.54000091552734,627300
2021-07-27,71.19999694824219,72.30999755859375,68.54000091552734,69.11000061035156,845500
2021-07-28,70.80999755859375,71.31999969482422,66.66000366210938,71.01000213623047,1222400
2021-07-29,71.08999633789062,71.94999694824219,68.5,71.4000015258789,417200
2021-07-30,72.38999938964844,72.75,70.62999725341797,71.08999633789062,498200
2021-08-02,70.98999786376953,73.3499984741211,69.5199966430664,72.04000091552734,521400
2021-08-03,70.62000274658203,71.3499984741211,69.30999755859375,71.12999725341797,404300
2021-08-04,69.3499984741211,71.41000366210938,69.04000091552734,70.37999725341797,417600
2021-08-05,70.38999938964844,71.77999877929688,68.77999877929688,69.48999786376953,371100
2021-08-06,71.43000030517578,71.88999938964844,70.06999969482422,70.62000274658203,443500
2021-08-09,70.58000183105469,72.73999786376953,69.86000061035156,71.62000274658203,254700
2021-08-10,69.44999694824219,71.3499984741211,68.77999877929688,70.6500015258789,393600
2021-08-11,69.44000244140625,70.22000122070312,68.79000091552734,69.5999984741211,238900
2021-08-12,70.94000244140625,71.0999984741211,69.44000244140625,69.66000366210938,325400
2021-08-13,71.02999877929688,71.66000366210938,70.8499984741211,70.8499984741211,231600
2021-08-16,71.55999755859375,71.63999938964844,70.23999786376953,70.70999908447266,197600
2021-08-17,71.93000030517578,72.0,70.83000183105469,71.22000122070312,432500
2021-08-18,71.6500015258789,72.2699966430664,71.08000183105469,71.94000244140625,405300
2021-08-19,70.83000183105469,72.44999694824219,70.44999694824219,71.5,291200
2021-08-20,71.37999725341797,71.63999938964844,70.18000030517578,70.6500015258789,567800
2021-08-23,71.9000015258789,72.47000122070312,71.0,71.72000122070312,601600
2021-08-24,73.2300033569336,73.55000305175781,71.80999755859375,72.04000091552734,333900
2021-08-25,73.4000015258789,74.0199966430664,73.25,73.33999633789062,219700
2021-08-26,72.16000366210938,73.51000213623047,70.38999938964844,73.25,216400
2021-08-27,73.05000305175781,73.61000061035156,72.25,72.47000122070312,297000
2021-08-30,73.25,73.80000305175781,72.81999969482422,73.20999908447266,460400
2021-08-31,75.2300033569336,75.31999969482422,73.31999969482422,73.31999969482422,537000
2021-09-01,76.01000213623047,76.06999969482422,74.5199966430664,75.37999725341797,397500
2021-09-02,76.19000244140625,76.69999694824219,75.33999633789062,76.47000122070312,246900
2021-09-03,75.88999938964844,76.18000030517578,75.4000015258789,76.12000274658203,249900
2021-09-07,75.91999816894531,76.11000061035156,75.04000091552734,75.75,268900
2021-09-08,75.45999908447266,76.5,74.68000030517578,75.55999755859375,547300
2021-09-09,73.26000213623047,76.0199966430664,73.20999908447266,75.37000274658203,307400
2021-09-10,70.2300033569336,73.63999938964844,69.94000244140625,73.41000366210938,746900
2021-09-13,69.31999969482422,71.30000305175781,68.9800033569336,70.93000030517578,326300
2021-09-14,69.94999694824219,70.61000061035156,69.25,69.58000183105469,495900
2021-09-15,69.2699966430664,70.12999725341797,68.45999908447266,68.4800033569336,368000
2021-09-16,68.27999877929688,69.29000091552734,68.20999908447266,68.94000244140625,253200
2021-09-17,69.62999725341797,69.77999877929688,67.95999908447266,68.2699966430664,752300
2021-09-20,69.29000091552734,69.4800033569336,68.25,68.66000366210938,384200
2021-09-21,69.48999786376953,71.38999938964844,68.91999816894531,69.79000091552734,256900
2021-09-22,71.12999725341797,71.5199966430664,68.97000122070312,69.5,270100
2021-09-23,72.33000183105469,73.20999908447266,70.62999725341797,71.25,269400
2021-09-24,72.18000030517578,72.70999908447266,71.61000061035156,72.05999755859375,189700
2021-09-27,71.9000015258789,72.05000305175781,70.58999633789062,72.05000305175781,592200
2021-09-28,70.52999877929688,72.06999969482422,70.33000183105469,71.63999938964844,223400
2021-09-29,70.44999694824219,70.91000366210938,70.16000366210938,70.7699966430664,178600
2021-09-30,68.4800033569336,71.18000030517578,68.26000213623047,70.63999938964844,582500
2021-10-01,69.56999969482422,70.0999984741211,68.04000091552734,68.88999938964844,280200
2021-10-04,67.44999694824219,70.7699966430664,67.2699966430664,69.36000061035156,284700
2021-10-05,69.44999694824219,69.54000091552734,67.56999969482422,67.56999969482422,450600
2021-10-06,68.41999816894531,69.27999877929688,67.05000305175781,69.02999877929688,251200
2021-10-07,69.31999969482422,70.08999633789062,67.81999969482422,68.93000030517578,500900
2021-10-08,67.94000244140625,69.37999725341797,67.45999908447266,69.36000061035156,293200
2021-10-11,66.58000183105469,68.22000122070312,66.38999938964844,67.77999877929688,186800
2021-10-12,66.30999755859375,66.97000122070312,66.12000274658203,66.62000274658203,288700
2021-10-13,66.63999938964844,66.83999633789062,65.86000061035156,66.19999694824219,152900
2021-10-14,67.19999694824219,68.02999877929688,66.88999938964844,67.27999877929688,185200
2021-10-15,67.68000030517578,68.25,67.08000183105469,67.94999694824219,140000
2021-10-18,67.66000366210938,67.91999816894531,65.9000015258789,67.4000015258789,175600
2021-10-19,68.69000244140625,69.33000183105469,67.94000244140625,68.08000183105469,278300
2021-10-20,69.80999755859375,70.30000305175781,68.66000366210938,69.05999755859375,220500
2021-10-21,70.94999694824219,71.16000366210938,69.36000061035156,69.70999908447266,287700
2021-10-22,70.81999969482422,72.8499984741211,70.58999633789062,71.05999755859375,325300
2021-10-25,70.55000305175781,71.19999694824219,69.83000183105469,71.02999877929688,211800
2021-10-26,70.12999725341797,71.0,69.79000091552734,70.5999984741211,190700
2021-10-27,68.56999969482422,70.80999755859375,68.43000030517578,70.20999908447266,224000
2021-10-28,67.01000213623047,68.79000091552734,66.5,68.56999969482422,460200
2021-10-29,66.45999908447266,67.19000244140625,66.0,66.76000213623047,443600
2021-11-01,67.20999908447266,68.5,65.69999694824219,66.76000213623047,519400
2021-11-02,73.25,74.9800033569336,68.79000091552734,71.0,1272800
2021-11-03,71.9800033569336,73.95999908447266,71.55000305175781,73.66000366210938,470000
2021-11-04,71.37999725341797,72.44000244140625,70.9000015258789,71.93000030517578,491400
2021-11-05,72.2300033569336,73.26000213623047,71.37000274658203,71.43000030517578,327900
2021-11-08,72.55999755859375,72.73999786376953,71.4000015258789,72.02999877929688,240800
2021-11-09,71.13999938964844,73.51000213623047,70.94999694824219,72.31999969482422,123100
2021-11-10,70.55000305175781,71.23999786376953,70.0999984741211,70.97000122070312,277900
2021-11-11,67.87999725341797,70.72000122070312,67.58000183105469,70.61000061035156,305000
2021-11-12,68.12999725341797,68.58999633789062,67.33999633789062,68.0199966430664,169600
2021-11-15,68.38999938964844,69.27999877929688,67.69999694824219,68.29000091552734,238900
2021-11-16,69.47000122070312,71.02999877929688,68.41999816894531,71.02999877929688,339900
2021-11-17,68.58999633789062,69.29000091552734,68.5,69.12999725341797,219600
2021-11-18,67.94000244140625,68.98999786376953,67.3499984741211,68.69999694824219,434200
2021-11-19,68.8499984741211,69.05000305175781,67.5199966430664,67.79000091552734,389600
2021-11-22,67.38999938964844,69.41000366210938,67.23999786376953,69.30000305175781,377900
2021-11-23,66.8499984741211,67.72000122070312,66.0,67.16999816894531,237500
2021-11-24,67.45999908447266,67.95999908447266,66.0199966430664,66.69000244140625,402100
2021-11-26,64.86000061035156,66.54000091552734,64.6500015258789,66.38999938964844,157200
2021-11-29,64.80999755859375,66.5,64.7699966430664,65.58000183105469,463600
2021-11-30,63.95000076293945,64.8499984741211,63.279998779296875,64.25,333400
2021-12-01,62.470001220703125,65.38999938964844,62.459999084472656,64.9000015258789,390100
2021-12-02,63.650001525878906,63.88999938964844,62.709999084472656,62.709999084472656,345900
2021-12-03,62.689998626708984,64.0,61.849998474121094,63.779998779296875,471100
2021-12-06,64.77999877929688,65.12000274658203,62.86000061035156,63.2599983215332,582300
2021-12-07,65.16000366210938,65.95999908447266,64.58999633789062,65.5999984741211,751100
2021-12-08,65.91000366210938,66.30000305175781,65.18000030517578,65.44999694824219,307900
2021-12-09,65.2699966430664,66.6500015258789,65.23999786376953,65.48999786376953,280800
2021-12-10,64.77999877929688,65.94000244140625,64.08999633789062,65.72000122070312,284100
2021-12-13,65.08000183105469,65.62000274658203,64.61000061035156,64.76000213623047,272500
2021-12-14,64.83000183105469,66.08000183105469,64.5999984741211,64.76000213623047,184800
2021-12-15,64.27999877929688,64.75,62.7599983215332,64.58000183105469,526400
2021-12-16,63.349998474121094,65.38999938964844,62.56999969482422,64.44000244140625,636700
2021-12-17,65.80999755859375,67.5199966430664,63.43000030517578,63.79999923706055,1061500
2021-12-20,64.27999877929688,66.36000061035156,63.38999938964844,64.77999877929688,409800
2021-12-21,66.66000366210938,66.7699966430664,64.79000091552734,64.79000091552734,475800
2021-12-22,68.16000366210938,68.19999694824219,66.16000366210938,66.66999816894531,291700
2021-12-23,68.27999877929688,68.48999786376953,67.81999969482422,68.2300033569336,162800
2021-12-27,69.0199966430664,69.06999969482422,67.83000183105469,68.33000183105469,194100
2021-12-28,68.7699966430664,69.87999725341797,68.62999725341797,68.98999786376953,162100
2021-12-29,69.22000122070312,69.76000213623047,68.41999816894531,68.69999694824219,313700
2021-12-30,68.37999725341797,69.94999694824219,68.31999969482422,69.20999908447266,578100
2021-12-31,66.98999786376953,68.58999633789062,66.8499984741211,68.12999725341797,318800
2022-01-03,68.41000366210938,68.66000366210938,66.33000183105469,67.0999984741211,292400
2022-01-04,69.2300033569336,69.79000091552734,68.37000274658203,68.62000274658203,239600
2022-01-05,65.87000274658203,69.7300033569336,65.77999877929688,69.19000244140625,474800
2022-01-06,66.12000274658203,66.91000366210938,64.93000030517578,65.94999694824219,265700
2022-01-07,65.86000061035156,66.56999969482422,65.31999969482422,66.2300033569336,446000
2022-01-10,66.69999694824219,66.87999725341797,64.88999938964844,65.8499984741211,283400
2022-01-11,67.18000030517578,67.5,65.87000274658203,66.69999694824219,232900
2022-01-12,67.66999816894531,69.44999694824219,67.43000030517578,68.7699966430664,400400
2022-01-13,69.23999786376953,69.9000015258789,67.27999877929688,67.66999816894531,496500
2022-01-14,68.79000091552734,69.55999755859375,67.83000183105469,68.51000213623047,295200
2022-01-18,67.44000244140625,68.30000305175781,67.04000091552734,67.98999786376953,411100
2022-01-19,67.20999908447266,68.97000122070312,66.9800033569336,67.45999908447266,303300
2022-01-20,66.8499984741211,69.61000061035156,66.77999877929688,67.48999786376953,440700
2022-01-21,66.56999969482422,67.72000122070312,65.75,66.73999786376953,361100
2022-01-24,67.23999786376953,67.4000015258789,64.66999816894531,65.87999725341797,489400
2022-01-25,65.47000122070312,66.87000274658203,64.56999969482422,66.20999908447266,402400
