date,close,high,low,open,volume
2025-06-26,48.89359664916992,48.89359664916992,48.80302374605781,48.80302374605781,600.0
2025-06-27,48.76796340942383,48.783544965509996,48.76796340942383,48.783544965509996,700.0
2025-06-30,48.91697692871094,48.91697692871094,48.91697692871094,48.91697692871094,100.0
2025-07-01,48.9052848815918,48.9052848815918,48.9052848815918,48.9052848815918,100.0
2025-07-02,48.91015625,48.91015625,48.84198229683224,48.85171984076972,2100.0
2025-07-03,48.78355407714844,48.78355407714844,48.754337725229504,48.754337725229504,300.0
2025-07-07,48.60531997680664,48.60531997680664,48.60531997680664,48.60531997680664,100.0
2025-07-08,48.55467224121094,48.55467224121094,48.538117302759375,48.538117302759375,300.0
2025-07-09,48.72219467163086,48.72219467163086,48.72219467163086,48.72219467163086,100.0
2025-07-10,48.74458694458008,48.74458694458008,48.74458694458008,48.74458694458008,100.0
2025-07-11,48.56636428833008,48.56636428833008,48.56636428833008,48.56636428833008,100.0
2025-07-14,48.543968200683594,48.543968200683594,48.543968200683594,48.543968200683594,100.0
2025-07-15,48.43780517578125,48.43780517578125,48.43780517578125,48.43780517578125,100.0
2025-07-16,48.47676467895508,48.47676467895508,48.47676467895508,48.47676467895508,100.0
2025-07-17,48.51572036743164,48.51572036743164,48.51572036743164,48.51572036743164,0.0
2025-07-18,48.56538772583008,48.56928125720316,48.56538772583008,48.56928125720316,100.0
2025-07-21,48.739723205566406,48.739723205566406,48.739723205566406,48.739723205566406,100.0
2025-07-22,48.80691909790039,48.80691909790039,48.80691909790039,48.80691909790039,0.0
2025-07-23,48.729984283447266,48.729984283447266,48.729984283447266,48.729984283447266,0.0
2025-07-24,48.6812858581543,48.6812858581543,48.6812858581543,48.6812858581543,100.0
2025-07-25,48.739723205566406,48.739723205566406,48.739723205566406,48.739723205566406,100.0
2025-07-28,48.70855712890625,48.70855712890625,48.70855712890625,48.70855712890625,0.0
2025-07-29,48.908203125,48.908203125,48.908203125,48.908203125,100.0
2025-07-30,48.88581466674805,48.88581466674805,48.88581466674805,48.88581466674805,0.0
2025-07-31,48.79328155517578,48.79328155517578,48.79328155517578,48.79328155517578,200.0
2025-08-01,49.19129943847656,49.19129943847656,49.19129943847656,49.19129943847656,0.0
2025-08-04,49.272464752197266,49.272464752197266,49.272464752197266,49.272464752197266,100.0
2025-08-05,49.32233428955078,49.32233428955078,49.32233428955078,49.32233428955078,100.0
2025-08-06,49.29985046386719,49.29985046386719,49.27735948088273,49.27735948088273,300.0
2025-08-07,49.32135772705078,49.32135772705078,49.32135772705078,49.32135772705078,100.0
2025-08-08,49.16978454589844,49.16978454589844,49.16978454589844,49.16978454589844,100.0
2025-08-11,49.21379470825195,49.21379470825195,49.21379470825195,49.21379470825195,100.0
2025-08-12,49.1834716796875,49.1834716796875,49.1834716796875,49.1834716796875,100.0
2025-08-13,49.36830139160156,49.36830139160156,49.36830139160156,49.36830139160156,100.0
2025-08-14,49.28224563598633,49.28224563598633,49.28224563598633,49.28224563598633,100.0
2025-08-15,49.21379470825195,49.21379470825195,49.21379470825195,49.21379470825195,0.0
2025-08-18,49.135555267333984,49.135555267333984,49.130668356661815,49.130668356661815,100.0
2025-08-19,49.19813919067383,49.19813919067383,49.19813919067383,49.19813919067383,100.0
2025-08-20,49.23334884643555,49.23334884643555,49.23334884643555,49.23334884643555,100.0
2025-08-21,49.14728927612305,49.14728927612305,49.11990765562954,49.11990765562954,100.0
2025-08-22,49.36244201660156,49.36244201660156,49.36244201660156,49.36244201660156,100.0
2025-08-25,49.34189987182617,49.34189987182617,49.34189987182617,49.34189987182617,100.0
2025-08-26,49.38982009887695,49.38982009887695,49.38982009887695,49.38982009887695,0.0
2025-08-27,49.44164276123047,49.44164276123047,49.44164276123047,49.44164276123047,100.0
2025-08-28,49.506187438964844,49.506187438964844,49.506187438964844,49.506187438964844,100.0
2025-08-29,49.4553337097168,49.4553337097168,49.4553337097168,49.4553337097168,0.0
2025-09-02,49.33563232421875,49.33563232421875,49.33563232421875,49.33563232421875,100.0
2025-09-03,49.53089141845703,49.53089141845703,49.53089141845703,49.53089141845703,100.0
2025-09-04,49.683963775634766,49.683963775634766,49.683963775634766,49.683963775634766,0.0
2025-09-05,49.9204216003418,49.9204216003418,49.9204216003418,49.9204216003418,100.0
