date,close,high,low,open,volume
2025-05-02,19.783306121826172,19.783306121826172,19.579153108105807,19.579153108105807,173200.0
2025-05-05,19.692895889282227,19.692895889282227,19.692895889282227,19.692895889282227,100.0
2025-05-06,19.61026382446289,19.686090869670377,19.579153486406177,19.686090869670377,800.0
2025-05-07,19.73858642578125,19.73858642578125,19.656924112450607,19.656924112450607,1200.0
2025-05-08,20.162445068359375,20.162445068359375,20.162445068359375,20.162445068359375,100.0
2025-05-09,20.14202880859375,20.19160916780138,20.084671792573346,20.19160916780138,300.0
2025-05-12,20.98391342163086,20.98391342163086,20.98391342163086,20.98391342163086,100.0
2025-05-13,21.110294342041016,21.144319535483536,21.095712646061074,21.095712646061074,400.0
2025-05-14,20.97516441345215,21.017939735445758,20.97516441345215,21.017939735445758,3400.0
2025-05-15,21.033493041992188,21.033493041992188,21.033493041992188,21.033493041992188,100.0
2025-05-16,21.147235870361328,21.147235870361328,21.147235870361328,21.147235870361328,100.0
2025-05-19,21.024744033813477,21.024744033813477,21.024744033813477,21.024744033813477,100.0
2025-05-20,20.940168380737305,20.940168380737305,20.940168380737305,20.940168380737305,0.0
2025-05-21,20.357847213745117,20.357847213745117,20.357847213745117,20.357847213745117,0.0
2025-05-22,20.35881805419922,20.434646946599642,20.20133055824281,20.20133055824281,2400.0
2025-05-23,20.23438262939453,20.23438262939453,20.23438262939453,20.23438262939453,100.0
2025-05-27,20.709766387939453,20.709766387939453,20.709766387939453,20.709766387939453,100.0
2025-05-28,20.437564849853516,20.437564849853516,20.437564849853516,20.437564849853516,100.0
2025-05-29,20.52505874633789,20.52505874633789,20.52505874633789,20.52505874633789,100.0
2025-05-30,20.48617172241211,20.48617172241211,20.48617172241211,20.48617172241211,0.0
2025-06-02,20.35881805419922,20.35881805419922,20.35881805419922,20.35881805419922,100.0
2025-06-03,20.685462951660156,20.685462951660156,20.685462951660156,20.685462951660156,0.0
2025-06-04,20.615467071533203,20.615467071533203,20.615467071533203,20.615467071533203,100.0
2025-06-05,20.591163635253906,20.591163635253906,20.591163635253906,20.591163635253906,0.0
2025-06-06,20.893503189086914,20.893503189086914,20.893503189086914,20.893503189086914,0.0
2025-06-09,21.107376098632812,21.107376098632812,21.107376098632812,21.107376098632812,100.0
2025-06-10,21.253198623657227,21.253198623657227,21.253198623657227,21.253198623657227,0.0
2025-06-11,21.11223602294922,21.11223602294922,21.11223602294922,21.11223602294922,0.0
2025-06-12,21.094738006591797,21.094738006591797,21.094738006591797,21.094738006591797,0.0
2025-06-13,20.794343948364258,20.794343948364258,20.794343948364258,20.794343948364258,0.0
2025-06-16,20.98391342163086,20.98391342163086,20.98391342163086,20.98391342163086,0.0
2025-06-17,20.8565616607666,20.8565616607666,20.8565616607666,20.8565616607666,100.0
2025-06-18,20.90030860900879,20.90030860900879,20.90030860900879,20.90030860900879,0.0
2025-06-20,20.918779373168945,20.918779373168945,20.918779373168945,20.918779373168945,100.0
2025-06-23,21.10348892211914,21.10348892211914,21.10348892211914,21.10348892211914,100.0
2025-06-24,21.266809463500977,21.266809463500977,21.266809463500977,21.266809463500977,100.0
2025-06-25,21.13654136657715,21.13654136657715,21.13654136657715,21.13654136657715,0.0
2025-06-26,21.490406036376953,21.490406036376953,21.490406036376953,21.490406036376953,0.0
2025-06-27,21.49332046508789,21.49332046508789,21.49332046508789,21.49332046508789,0.0
2025-06-30,21.440826416015625,21.440826416015625,21.440826416015625,21.440826416015625,100.0
2025-07-01,21.82676887512207,21.82676887512207,21.82676887512207,21.82676887512207,100.0
2025-07-02,22.146608352661133,22.146608352661133,22.146608352661133,22.146608352661133,100.0
2025-07-03,22.29048728942871,22.29048728942871,22.29048728942871,22.29048728942871,100.0
2025-07-07,21.99300765991211,21.99300765991211,21.99300765991211,21.99300765991211,100.0
2025-07-08,22.164106369018555,22.164106369018555,22.164106369018555,22.164106369018555,100.0
2025-07-09,22.222434997558594,22.222434997558594,22.222434997558594,22.222434997558594,0.0
2025-07-10,22.41783905029297,22.41783905029297,22.41783905029297,22.41783905029297,100.0
2025-07-11,22.246740341186523,22.246740341186523,22.246740341186523,22.246740341186523,0.0
2025-07-14,22.192298889160156,22.192298889160156,22.192298889160156,22.192298889160156,0.0
2025-07-15,21.818021774291992,21.818021774291992,21.818021774291992,21.818021774291992,0.0
2025-07-16,21.88995933532715,21.88995933532715,21.88995933532715,21.88995933532715,0.0
2025-07-17,22.18549346923828,22.18549346923828,22.18549346923828,22.18549346923828,0.0
2025-07-18,22.101890563964844,22.101890563964844,22.101890563964844,22.101890563964844,0.0
2025-07-21,22.063003540039062,22.11647223112141,22.063003540039062,22.11647223112141,1800.0
2025-07-22,22.373119354248047,22.373119354248047,22.373119354248047,22.373119354248047,0.0
2025-07-23,22.566577911376953,22.566577911376953,22.566577911376953,22.566577911376953,0.0
2025-07-24,22.22924041748047,22.22924041748047,22.22924041748047,22.22924041748047,100.0
2025-07-25,22.29048728942871,22.29048728942871,22.29048728942871,22.29048728942871,100.0
2025-07-28,22.317707061767578,22.317707061767578,22.317707061767578,22.317707061767578,100.0
2025-07-29,22.525747299194336,22.525747299194336,22.525747299194336,22.525747299194336,100.0
2025-07-30,22.217575073242188,22.217575073242188,22.217575073242188,22.217575073242188,100.0
