date,close,high,low,open,volume
2021-03-15,32.607486724853516,32.607486724853516,32.4592693683746,32.4691525357793,118100
2021-03-16,32.54820251464844,32.60749021745512,32.48891858116611,32.59761081831619,172400
2021-03-17,32.528438568115234,32.55808430292403,32.40986693685265,32.44939207038158,60900
2021-03-18,32.45927047729492,32.50867877735849,32.390103380394834,32.488916211197875,47300
2021-03-19,32.40986633300781,32.5086791649891,32.38022436807549,32.38022436807549,48500
2021-03-22,32.53832244873047,32.56796441486421,32.39010507941322,32.50868048259673,82200
2021-03-23,32.518558502197266,32.59760876763321,32.41974943972646,32.50867910367983,78300
2021-03-24,32.607486724853516,32.617366122934264,32.528436462911706,32.617366122934264,48400
2021-03-25,32.68653869628906,32.70629749348394,32.43951226878745,32.57784646509649,59400
2021-03-26,32.65689468383789,32.66677785228062,32.548202446914004,32.63713211627679,181400
2021-03-29,32.65689468383789,32.83475402256346,32.44939337843284,32.44939337843284,85400
2021-03-30,32.57784652709961,32.61736789088874,32.51855882742969,32.607488492272495,78800
2021-03-31,32.558082580566406,32.607487110201916,32.508678050930904,32.508678050930904,115400
2021-04-01,32.607486724853516,32.627249290338966,32.56796159388261,32.56796159388261,65000
2021-04-05,32.607486724853516,32.70629578295682,32.49879449934551,32.666774421309874,82000
2021-04-06,32.72605895996094,32.83475118749997,32.5976079358912,32.69641699584085,153700
2021-04-07,32.64701461791992,32.86439531800345,32.64701461791992,32.76558625154042,59600
2021-04-08,32.765586853027344,32.88415848882449,32.6371320488079,32.6470152172302,50000
2021-04-09,32.755706787109375,32.81499071913891,32.70629848465241,32.755706787109375,57400
2021-04-12,32.68653869628906,32.805110326079074,32.63713039532942,32.74582262652199,91400
2021-04-13,32.706298828125,32.79522849642749,32.617369159822516,32.617369159822516,55200
2021-04-14,32.65689468383789,32.78534948832288,32.597610750478935,32.63713211627679,84300
2021-04-15,32.844635009765625,32.88415637293883,32.6470131166032,32.814989275730596,160000
2021-04-16,32.91380310058594,32.98297019988221,32.894040533740686,32.98297019988221,76900
2021-04-19,32.8742790222168,33.012613225250114,32.8149913197778,32.8149913197778,97700
2021-04-20,33.23987579345703,33.37820999106423,33.12130416255431,33.17070869465343,75100
2021-04-21,33.31892776489258,33.447378801057084,33.23987749403038,33.309044596372615,61500
2021-04-22,33.249759674072266,33.3979732735461,33.16083000665826,33.28928103900406,56700
