date,close,high,low,open,volume
2021-03-15,2.6700000762939453,2.700000047683716,2.640000104904175,2.680000066757202,44500
2021-03-16,2.990000009536743,3.0299999713897705,2.6700000762939453,2.6700000762939453,447300
2021-03-17,2.8499999046325684,2.950000047683716,2.759999990463257,2.7899999618530273,93000
2021-03-18,2.690000057220459,2.890000104904175,2.6600000858306885,2.890000104904175,44600
2021-03-19,2.7899999618530273,2.7899999618530273,2.569999933242798,2.7300000190734863,69500
2021-03-22,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,38700
2021-03-23,2.609999895095825,2.7100000381469727,2.5799999237060547,2.6500000953674316,28200
2021-03-24,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.569999933242798,23100
2021-03-25,2.549999952316284,2.6600000858306885,2.4600000381469727,2.549999952316284,56000
2021-03-26,2.5799999237060547,2.6500000953674316,2.490000009536743,2.559999942779541,18300
2021-03-29,2.7100000381469727,2.759999990463257,2.609999895095825,2.680000066757202,59700
2021-03-30,2.700000047683716,2.740000009536743,2.6500000953674316,2.740000009536743,15400
2021-03-31,2.7699999809265137,3.299999952316284,2.700000047683716,2.700000047683716,1353500
2021-04-01,2.6700000762939453,2.880000114440918,2.5999999046325684,2.700000047683716,203600
2021-04-05,2.7200000286102295,3.130000114440918,2.619999885559082,2.6600000858306885,282800
2021-04-06,2.619999885559082,2.7300000190734863,2.609999895095825,2.7300000190734863,91400
2021-04-07,2.549999952316284,2.619999885559082,2.450000047683716,2.5999999046325684,69000
2021-04-08,2.6500000953674316,2.700000047683716,2.5,2.559999942779541,50300
2021-04-09,2.619999885559082,2.680000066757202,2.5899999141693115,2.6600000858306885,24100
2021-04-12,2.549999952316284,2.5999999046325684,2.4700000286102295,2.569999933242798,38900
2021-04-13,2.4700000286102295,2.640000104904175,2.440000057220459,2.609999895095825,49400
2021-04-14,2.5199999809265137,2.549999952316284,2.4200000762939453,2.4600000381469727,29100
2021-04-15,2.4200000762939453,2.5399999618530273,2.4000000953674316,2.5399999618530273,15300
2021-04-16,2.4700000286102295,2.5299999713897705,2.319999933242798,2.430000066757202,39500
2021-04-19,2.380000114440918,2.509999990463257,2.359999895095825,2.509999990463257,22200
