date,close,high,low,open,volume
2021-03-15,33.013999938964844,33.013999938964844,33.013999938964844,33.013999938964844,0
2021-03-16,33.0260009765625,33.119998931884766,32.970001220703125,33.119998931884766,2800
2021-03-17,33.09000015258789,33.119998931884766,33.029998779296875,33.040000915527344,2500
2021-03-18,32.89500045776367,32.939998626708984,32.89500045776367,32.939998626708984,2300
2021-03-19,32.941001892089844,32.941001892089844,32.880001068115234,32.880001068115234,200
2021-03-22,33.08700180053711,33.189998626708984,33.04999923706055,33.04999923706055,11000
2021-03-23,32.983001708984375,33.060001373291016,32.983001708984375,33.060001373291016,800
2021-03-24,32.94499969482422,33.0,32.94499969482422,33.0,8700
2021-03-25,33.03900146484375,33.03900146484375,33.03900146484375,33.03900146484375,100
2021-03-26,33.23500061035156,33.23500061035156,33.15999984741211,33.15999984741211,1400
2021-03-29,33.20199966430664,33.20199966430664,33.20199966430664,33.20199966430664,0
2021-03-30,33.20500183105469,33.22999954223633,33.18000030517578,33.18000030517578,1900
2021-03-31,33.29899978637695,33.29899978637695,33.29899978637695,33.29899978637695,0
2021-04-01,33.349998474121094,33.4119987487793,33.301998138427734,33.31999969482422,43100
2021-04-05,33.52799987792969,33.52799987792969,33.4900016784668,33.4900016784668,100
2021-04-06,33.52000045776367,33.61000061035156,33.4900016784668,33.4900016784668,5200
2021-04-07,33.540000915527344,33.540000915527344,33.47200012207031,33.47200012207031,500
2021-04-08,33.58000183105469,33.58000183105469,33.5099983215332,33.52000045776367,7600
2021-04-09,33.60300064086914,33.60300064086914,33.56999969482422,33.59000015258789,600
2021-04-12,33.612998962402344,33.66999816894531,33.54999923706055,33.54999923706055,7300
2021-04-13,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,100
2021-04-14,33.624000549316406,33.624000549316406,33.624000549316406,33.624000549316406,100
2021-04-15,33.70500183105469,33.70500183105469,33.650001525878906,33.650001525878906,500
2021-04-16,33.68000030517578,33.709999084472656,33.65999984741211,33.68000030517578,4400
2021-04-19,33.6609992980957,33.720001220703125,33.6609992980957,33.720001220703125,800
2021-04-20,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,900
2021-04-21,33.720001220703125,33.720001220703125,33.60499954223633,33.61000061035156,19000
2021-04-22,33.6349983215332,33.72999954223633,33.6349983215332,33.72999954223633,900
2021-04-23,33.71099853515625,33.71099853515625,33.68000030517578,33.68000030517578,900
2021-04-26,33.73099899291992,33.73099899291992,33.73099899291992,33.73099899291992,0
2021-04-27,33.73500061035156,33.73500061035156,33.65999984741211,33.65999984741211,20300
2021-04-28,33.73500061035156,33.73500061035156,33.689998626708984,33.69599914550781,4700
2021-04-29,33.744998931884766,33.790000915527344,33.709999084472656,33.71099853515625,4800
2021-04-30,33.715999603271484,33.715999603271484,33.715999603271484,33.715999603271484,100
2021-05-03,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,0
2021-05-04,33.63800048828125,33.63800048828125,33.619998931884766,33.619998931884766,400
2021-05-05,33.65999984741211,33.66999816894531,33.650001525878906,33.66999816894531,1300
2021-05-06,33.72600173950195,33.72600173950195,33.64400100708008,33.689998626708984,5300
2021-05-07,33.86000061035156,33.88199996948242,33.779998779296875,33.79999923706055,14100
2021-05-10,33.77799987792969,33.77799987792969,33.72999954223633,33.72999954223633,200
2021-05-11,33.65999984741211,33.65999984741211,33.54999923706055,33.56999969482422,2300
2021-05-12,33.347999572753906,33.5099983215332,33.290000915527344,33.459999084472656,1300
2021-05-13,33.590999603271484,33.590999603271484,33.481998443603516,33.481998443603516,200
2021-05-14,33.779998779296875,33.779998779296875,33.720001220703125,33.720001220703125,200
2021-05-17,33.72700119018555,33.72700119018555,33.65999984741211,33.689998626708984,1200
2021-05-18,33.66600036621094,33.81999969482422,33.66600036621094,33.81999969482422,1200
2021-05-19,33.5989990234375,33.66999816894531,33.5989990234375,33.66999816894531,200
2021-05-20,33.724998474121094,33.724998474121094,33.724998474121094,33.724998474121094,0
2021-05-21,33.74399948120117,33.74399948120117,33.74399948120117,33.74399948120117,500
2021-05-24,33.85900115966797,33.862998962402344,33.810001373291016,33.810001373291016,4300
2021-05-25,33.840999603271484,33.90999984741211,33.840999603271484,33.900001525878906,3900
2021-05-26,33.89099884033203,33.89099884033203,33.81999969482422,33.81999969482422,300
2021-05-27,33.94499969482422,33.94499969482422,33.90999984741211,33.90999984741211,8600
2021-05-28,33.959999084472656,34.06999969482422,33.90999984741211,34.04899978637695,48000
2021-06-01,34.029998779296875,34.029998779296875,33.900001525878906,33.90999984741211,516800
2021-06-02,34.02000045776367,34.040000915527344,34.0,34.0,20900
2021-06-03,33.92900085449219,33.92900085449219,33.92900085449219,33.92900085449219,39800
2021-06-04,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,39800
2021-06-07,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,0
2021-06-08,34.051998138427734,34.051998138427734,33.95000076293945,34.040000915527344,1400
2021-06-09,33.97999954223633,34.099998474121094,33.97999954223633,34.09000015258789,19600
2021-06-10,34.084999084472656,34.150001525878906,34.029998779296875,34.08000183105469,1700
2021-06-11,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,100
2021-06-14,34.119998931884766,34.13999938964844,34.09000015258789,34.09000015258789,700
2021-06-15,34.099998474121094,34.150001525878906,34.099998474121094,34.150001525878906,600
2021-06-16,34.0620002746582,34.0620002746582,34.0620002746582,34.0620002746582,500
2021-06-17,34.077999114990234,34.11000061035156,34.077999114990234,34.11000061035156,200
2021-06-18,33.96900177001953,34.060001373291016,33.96900177001953,34.060001373291016,3500
2021-06-21,34.08000183105469,34.119998931884766,34.016998291015625,34.02000045776367,1100
2021-06-22,34.13199996948242,34.13199996948242,34.08000183105469,34.08000183105469,3900
2021-06-23,34.13999938964844,34.15999984741211,34.13999938964844,34.15999984741211,100
2021-06-24,34.18000030517578,34.23899841308594,34.119998931884766,34.119998931884766,600
2021-06-25,34.202999114990234,34.202999114990234,34.180999755859375,34.180999755859375,700
2021-06-28,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,300
2021-06-29,34.21099853515625,34.279998779296875,34.209999084472656,34.279998779296875,800
2021-06-30,34.22100067138672,34.22100067138672,34.22100067138672,34.22100067138672,0
2021-07-01,34.24100112915039,34.290000915527344,34.24100112915039,34.290000915527344,100
2021-07-02,34.27000045776367,34.33000183105469,34.27000045776367,34.33000183105469,400
2021-07-06,34.2599983215332,34.29899978637695,34.2599983215332,34.29899978637695,300
2021-07-07,34.2599983215332,34.2599983215332,34.20000076293945,34.20000076293945,1200
2021-07-08,34.1619987487793,34.22999954223633,34.1619987487793,34.22999954223633,20900
2021-07-09,34.2760009765625,34.2760009765625,34.2760009765625,34.2760009765625,700
2021-07-12,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,400
2021-07-13,34.23500061035156,34.29999923706055,34.23500061035156,34.29999923706055,800
2021-07-14,34.279998779296875,34.279998779296875,34.2599983215332,34.2599983215332,1100
2021-07-15,34.2599983215332,34.310001373291016,34.250999450683594,34.250999450683594,300
2021-07-16,34.231998443603516,34.319000244140625,34.231998443603516,34.319000244140625,600
2021-07-19,34.150001525878906,34.290000915527344,34.05799865722656,34.290000915527344,24000
2021-07-20,34.18000030517578,34.319000244140625,34.130001068115234,34.130001068115234,5300
2021-07-21,34.305999755859375,34.349998474121094,34.20000076293945,34.20000076293945,4500
2021-07-22,34.220001220703125,34.22999954223633,34.209999084472656,34.22999954223633,3900
2021-07-23,34.2599983215332,34.33000183105469,34.25,34.25,8800
2021-07-26,34.35499954223633,34.35499954223633,34.2599983215332,34.2599983215332,900
2021-07-27,34.31999969482422,34.40999984741211,34.30500030517578,34.33000183105469,1600
2021-07-28,34.279998779296875,34.345001220703125,34.25,34.345001220703125,2100
2021-07-29,34.279998779296875,34.34000015258789,34.279998779296875,34.34000015258789,1200
2021-07-30,34.354000091552734,34.43000030517578,34.354000091552734,34.43000030517578,200
2021-08-02,34.33700180053711,34.33700180053711,34.33700180053711,34.33700180053711,200
2021-08-03,34.30400085449219,34.30400085449219,34.30400085449219,34.30400085449219,300
2021-08-04,34.37099838256836,34.37099838256836,34.290000915527344,34.29100036621094,1100
2021-08-05,34.38999938964844,34.38999938964844,34.31999969482422,34.31999969482422,1100
2021-08-06,34.400001525878906,34.400001525878906,34.31999969482422,34.31999969482422,400
2021-08-09,34.404998779296875,34.404998779296875,34.388999938964844,34.39099884033203,800
2021-08-10,34.415000915527344,34.415000915527344,34.33000183105469,34.33000183105469,1600
2021-08-11,34.3849983215332,34.38999938964844,34.3849983215332,34.38999938964844,400
2021-08-12,34.39500045776367,34.43000030517578,34.39500045776367,34.43000030517578,1600
2021-08-13,34.404998779296875,34.404998779296875,34.400001525878906,34.400001525878906,300
2021-08-16,34.441001892089844,34.441001892089844,34.37699890136719,34.39500045776367,300
2021-08-17,34.42499923706055,34.42499923706055,34.42499923706055,34.42499923706055,300
2021-08-18,34.404998779296875,34.47999954223633,34.404998779296875,34.47999954223633,600
2021-08-19,34.45000076293945,34.45000076293945,34.37300109863281,34.37300109863281,5500
2021-08-20,34.415000915527344,34.47999954223633,34.40999984741211,34.40999984741211,500
2021-08-23,34.36000061035156,34.5099983215332,34.36000061035156,34.36000061035156,12200
2021-08-24,34.41999816894531,34.52799987792969,34.36000061035156,34.37099838256836,97400
2021-08-25,34.41999816894531,34.43000030517578,34.369998931884766,34.369998931884766,1100
2021-08-26,34.404998779296875,34.404998779296875,34.404998779296875,34.404998779296875,500
