date,close,high,low,open,volume
2024-05-01,24.952884674072266,25.04081665662472,24.945890062893223,24.980863118788438,98000.0
2024-05-02,25.04781150817871,25.070794619082672,24.985858692601617,25.02083365472108,8700.0
2024-05-03,25.205690383911133,25.205690383911133,25.180709902846292,25.180709902846292,4200.0
2024-05-06,25.320602416992188,25.320602416992188,25.320602416992188,25.320602416992188,300.0
2024-05-07,25.3505802154541,25.365568123135898,25.345582975634457,25.360570883316257,22000.0
2024-05-08,25.51045799255371,25.51045799255371,25.316606251637648,25.33059547393515,54000.0
2024-05-09,25.3775577545166,25.41053343807536,25.3775577545166,25.38055571719363,6800.0
2024-05-10,25.4205265045166,25.46049489391188,25.4205265045166,25.46049489391188,500.0
2024-05-13,25.450502395629883,25.500465264882997,25.41253137735295,25.500465264882997,8700.0
2024-05-14,25.476482391357422,25.476482391357422,25.425520838641106,25.425520838641106,300.0
2024-05-15,25.602386474609375,25.602386474609375,25.602386474609375,25.602386474609375,0.0
2024-05-16,25.603384017944336,25.65034892236886,25.572407612148876,25.65034892236886,9700.0
2024-05-17,25.599388122558594,25.599388122558594,25.599388122558594,25.599388122558594,0.0
2024-05-20,25.660341262817383,25.660341262817383,25.600387728807572,25.600387728807572,500.0
2024-05-21,25.651348114013672,25.651348114013672,25.651348114013672,25.651348114013672,0.0
2024-05-22,25.61837387084961,25.627365852808037,25.61837387084961,25.627365852808037,700.0
2024-05-23,25.552425384521484,25.660342513353797,25.552425384521484,25.660342513353797,4300.0
2024-05-24,25.640357971191406,25.69031893549937,25.600389580922762,25.600389580922762,1400.0
2024-05-28,25.641355514526367,25.641355514526367,25.60038844044543,25.60038844044543,400.0
2024-05-29,25.579404830932617,25.579404830932617,25.579404830932617,25.579404830932617,0.0
2024-05-30,25.54343032836914,25.55042493912281,25.54343032836914,25.55042493912281,400.0
2024-05-31,25.639358520507812,25.639358520507812,25.62936594676666,25.62936594676666,200.0
2024-06-03,25.670333862304688,25.670333862304688,25.670333862304688,25.670333862304688,300.0
2024-06-04,25.655344009399414,25.655344009399414,25.655344009399414,25.655344009399414,0.0
2024-06-05,25.760265350341797,25.760265350341797,25.760265350341797,25.760265350341797,0.0
2024-06-06,25.760265350341797,25.760265350341797,25.72029505667246,25.72029505667246,1400.0
2024-06-07,25.754270553588867,25.754270553588867,25.754270553588867,25.754270553588867,0.0
2024-06-10,25.775253295898438,25.775253295898438,25.775253295898438,25.775253295898438,0.0
