date,close,high,low,open,volume
2023-05-01,25.097999572753906,25.1299991607666,25.0,25.06999969482422,1533200.0
2023-05-02,24.940000534057617,25.09000015258789,24.809999465942383,25.09000015258789,227200.0
2023-05-03,24.865999221801758,25.0,24.79599952697754,25.0,232300.0
2023-05-04,24.75200080871582,24.90999984741211,24.670000076293945,24.90999984741211,67200.0
2023-05-05,24.972999572753906,25.049999237060547,24.885000228881836,24.920000076293945,103400.0
2023-05-08,24.996999740600586,25.0,24.93000030517578,25.0,77800.0
2023-05-09,24.937999725341797,24.989999771118164,24.893999099731445,24.940000534057617,75500.0
2023-05-10,25.020000457763672,25.1200008392334,24.899999618530273,25.1200008392334,145100.0
2023-05-11,24.954999923706055,25.0,24.8700008392334,25.0,72100.0
2023-05-12,25.0,25.079999923706055,24.878999710083008,25.0049991607666,342400.0
2023-05-15,25.0,25.049999237060547,24.915000915527344,24.989999771118164,35800.0
2023-05-16,24.940000534057617,25.06999969482422,24.90999984741211,25.06999969482422,64400.0
2023-05-17,25.06999969482422,25.100000381469727,24.909000396728516,25.020000457763672,28900.0
2023-05-18,25.165000915527344,25.165000915527344,25.040000915527344,25.06999969482422,56600.0
2023-05-19,25.149999618530273,25.219999313354492,25.070999145507812,25.219999313354492,130700.0
2023-05-22,25.1200008392334,25.200000762939453,25.110000610351562,25.200000762939453,83000.0
2023-05-23,25.04199981689453,25.149999618530273,25.010000228881836,25.149999618530273,60300.0
2023-05-24,24.915000915527344,25.059999465942383,24.850000381469727,25.059999465942383,81100.0
2023-05-25,25.0049991607666,25.059999465942383,24.940000534057617,24.98900032043457,30400.0
2023-05-26,25.174999237060547,25.207000732421875,25.099000930786133,25.110000610351562,27100.0
2023-05-30,25.1200008392334,25.350000381469727,25.1200008392334,25.350000381469727,79500.0
2023-05-31,25.1299991607666,25.190000534057617,25.030000686645508,25.190000534057617,82300.0
2023-06-01,25.264999389648438,25.315000534057617,25.100000381469727,25.170000076293945,33900.0
2023-06-02,25.43000030517578,25.510000228881836,25.31999969482422,25.440000534057617,49700.0
2023-06-05,25.364999771118164,25.450000762939453,25.309999465942383,25.4060001373291,21300.0
2023-06-06,25.415000915527344,25.440000534057617,25.309999465942383,25.389999389648438,23300.0
2023-06-07,25.329999923706055,25.469999313354492,25.139999389648438,25.459999084472656,71600.0
2023-06-08,25.479999542236328,25.489999771118164,25.364999771118164,25.489999771118164,75000.0
2023-06-09,25.46500015258789,25.530000686645508,25.40999984741211,25.530000686645508,8300.0
2023-06-12,25.549999237060547,25.549999237060547,25.43000030517578,25.530000686645508,6200.0
2023-06-13,25.618999481201172,25.729999542236328,25.56999969482422,25.729999542236328,39900.0
2023-06-14,25.597999572753906,25.690000534057617,25.559999465942383,25.68899917602539,11100.0
2023-06-15,25.732999801635742,25.790000915527344,25.6200008392334,25.655000686645508,9900.0
2023-06-16,25.749000549316406,25.860000610351562,25.65999984741211,25.860000610351562,32200.0
2023-06-20,25.6200008392334,25.729000091552734,25.559999465942383,25.700000762939453,26400.0
2023-06-21,25.624000549316406,25.739999771118164,25.559999465942383,25.739999771118164,23500.0
2023-06-22,25.656999588012695,25.68000030517578,25.579999923706055,25.670000076293945,9500.0
2023-06-23,25.614999771118164,25.65999984741211,25.549999237060547,25.579999923706055,5900.0
2023-06-26,25.572999954223633,25.670000076293945,25.540000915527344,25.659000396728516,4200.0
2023-06-27,25.69499969482422,25.711999893188477,25.649999618530273,25.649999618530273,2900.0
2023-06-28,25.690000534057617,25.715999603271484,25.641000747680664,25.690000534057617,5700.0
2023-06-29,25.729999542236328,25.75,25.540000915527344,25.663999557495117,4800.0
2023-06-30,25.874000549316406,25.889999389648438,25.799999237060547,25.865999221801758,19200.0
2023-07-03,25.875,25.90999984741211,25.809999465942383,25.90999984741211,6300.0
2023-07-05,25.899999618530273,25.899999618530273,25.799999237060547,25.809999465942383,4100.0
2023-07-06,25.759000778198242,25.795000076293945,25.65999984741211,25.690000534057617,7900.0
2023-07-07,25.770000457763672,25.860000610351562,25.389999389648438,25.389999389648438,7800.0
2023-07-10,25.780000686645508,25.84000015258789,25.729999542236328,25.774999618530273,3800.0
2023-07-11,25.86199951171875,25.8799991607666,25.760000228881836,25.760000228881836,3800.0
2023-07-12,25.97800064086914,26.0,25.90999984741211,25.957000732421875,5200.0
2023-07-13,26.014999389648438,26.05900001525879,25.969999313354492,25.985000610351562,2900.0
2023-07-14,26.0049991607666,26.09000015258789,25.969999313354492,25.979999542236328,8700.0
2023-07-17,26.05500030517578,26.079999923706055,25.989999771118164,26.030000686645508,4200.0
2023-07-18,26.110000610351562,26.139999389648438,26.030000686645508,26.030000686645508,16900.0
2023-07-19,26.104999542236328,26.170000076293945,26.06999969482422,26.118999481201172,7200.0
2023-07-20,26.049999237060547,26.1299991607666,25.989999771118164,26.1200008392334,3300.0
2023-07-21,26.069000244140625,26.139999389648438,26.010000228881836,26.040000915527344,4700.0
2023-07-24,26.094999313354492,26.139999389648438,26.06999969482422,26.1200008392334,5600.0
2023-07-25,26.135000228881836,26.170000076293945,26.079999923706055,26.170000076293945,4700.0
2023-07-26,26.125,26.170000076293945,26.075000762939453,26.110000610351562,4500.0
2023-07-27,26.083999633789062,26.219999313354492,26.083999633789062,26.110000610351562,11800.0
2023-07-28,26.125,26.170000076293945,26.079999923706055,26.149999618530273,154400.0
2023-07-31,26.110000610351562,26.200000762939453,25.920000076293945,26.128000259399414,28700.0
2023-08-01,26.18000030517578,26.190000534057617,26.079999923706055,26.18000030517578,345700.0
