date,close,high,low,open,volume
2022-06-23,25.0,25.25,24.989999771118164,25.0,61800.0
2022-06-24,25.0,25.0,25.0,25.0,10000.0
2022-06-27,24.75,25.0,24.0,25.0,24400.0
2022-06-28,24.75,24.75,24.75,24.75,0.0
2022-06-29,23.75,25.0,23.700000762939453,25.0,152000.0
2022-06-30,22.96999931335449,24.75,22.75,24.0,101100.0
2022-07-01,22.739999771118164,23.51000022888184,21.44499969482422,22.850000381469727,14398100.0
2022-07-05,21.34000015258789,22.799999237060547,21.209999084472656,21.450000762939453,2046500.0
2022-07-06,20.51000022888184,21.70499992370605,20.040000915527344,20.979999542236328,2170600.0
2022-07-07,20.5,21.07999992370605,18.81999969482422,20.34000015258789,3104400.0
2022-07-08,19.38999938964844,20.790000915527344,19.299999237060547,20.1200008392334,1898300.0
2022-07-11,17.700000762939453,19.3700008392334,17.360000610351562,19.3700008392334,1622300.0
2022-07-12,18.799999237060547,19.200000762939453,17.190000534057617,17.639999389648438,2022300.0
2022-07-13,18.0,18.51499938964844,17.704999923706055,17.979999542236328,1055200.0
2022-07-14,17.290000915527344,18.5,16.979999542236328,17.739999771118164,750300.0
2022-07-15,18.530000686645508,18.6200008392334,17.059999465942383,17.239999771118164,865100.0
2022-07-18,18.540000915527344,19.479999542236328,18.049999237060547,18.57999992370605,317000.0
2022-07-19,18.3700008392334,19.09000015258789,18.030000686645508,18.799999237060547,612100.0
2022-07-20,18.520000457763672,18.989999771118164,18.07999992370605,18.07999992370605,946800.0
2022-07-21,18.84000015258789,18.959999084472656,18.030000686645508,18.049999237060547,584700.0
2022-07-22,18.68000030517578,18.959999084472656,18.461000442504883,18.76000022888184,453800.0
2022-07-25,18.540000915527344,18.979999542236328,18.24300003051757,18.290000915527344,501100.0
2022-07-26,17.940000534057617,18.68000030517578,17.850000381469727,18.200000762939453,808000.0
2022-07-27,18.190000534057617,18.5,17.719999313354492,17.989999771118164,329100.0
2022-07-28,18.25,18.3799991607666,17.6299991607666,18.13999938964844,334000.0
2022-07-29,17.510000228881836,18.40999984741211,17.15999984741211,18.280000686645508,639400.0
2022-08-01,17.969999313354492,18.23500061035156,17.219999313354492,17.3700008392334,599900.0
2022-08-02,14.699999809265137,16.079999923706055,14.260000228881836,15.449999809265137,1957900.0
2022-08-03,13.5,14.609999656677246,13.449999809265137,14.449999809265137,1070300.0
2022-08-04,12.449999809265137,13.5,11.649999618530272,13.40999984741211,2468600.0
2022-08-05,12.75,12.8100004196167,12.199999809265137,12.199999809265137,1166700.0
2022-08-08,13.510000228881836,13.979999542236328,12.954999923706056,12.989999771118164,1810700.0
2022-08-09,13.109999656677246,13.920000076293944,12.899999618530272,13.800000190734863,1688500.0
2022-08-10,13.40999984741211,13.75,13.220000267028809,13.289999961853027,656600.0
2022-08-11,13.600000381469728,14.482999801635742,13.43000030517578,14.130000114440918,1310700.0
2022-08-12,13.829999923706056,13.869999885559082,13.390999794006348,13.510000228881836,787000.0
2022-08-15,15.899999618530272,16.299999237060547,13.829999923706056,13.829999923706056,987500.0
2022-08-16,14.960000038146973,15.979999542236328,14.56999969482422,15.979999542236328,885700.0
2022-08-17,14.300000190734863,15.09000015258789,14.0600004196167,14.989999771118164,349100.0
2022-08-18,14.06999969482422,14.25,13.5600004196167,13.979999542236328,266500.0
2022-08-19,14.5600004196167,14.84000015258789,13.6899995803833,14.050000190734863,394500.0
2022-08-22,15.40999984741211,15.545000076293944,14.51099967956543,14.65999984741211,563800.0
2022-08-23,15.739999771118164,15.829999923706056,14.960000038146973,15.380000114440918,384800.0
