date,close,high,low,open,volume
2021-03-12,31.260000228881836,31.635000228881836,31.110000610351562,31.260000228881836,223000
2021-03-15,30.65999984741211,31.389999389648438,30.270000457763672,30.989999771118164,214300
2021-03-16,30.969999313354492,31.020000457763672,30.1200008392334,30.459999084472656,194500
2021-03-17,31.18000030517578,31.389999389648438,30.6200008392334,31.049999237060547,160000
2021-03-18,30.68000030517578,31.579999923706055,30.549999237060547,31.260000228881836,224000
2021-03-19,29.729999542236328,30.59000015258789,29.440000534057617,30.579999923706055,396200
2021-03-22,29.600000381469727,29.979999542236328,29.5,29.639999389648438,181000
2021-03-23,29.420000076293945,29.860000610351562,29.40999984741211,29.40999984741211,251800
2021-03-24,28.079999923706055,29.760000228881836,28.06999969482422,29.729999542236328,290700
2021-03-25,27.739999771118164,27.959999084472656,26.639999389648438,27.670000076293945,211200
2021-03-26,28.579999923706055,28.59000015258789,27.760000228881836,28.030000686645508,132200
2021-03-29,28.190000534057617,28.639999389648438,27.780000686645508,28.469999313354492,128400
2021-03-30,27.65999984741211,28.610000610351562,27.493999481201172,28.270000457763672,101400
2021-03-31,27.81999969482422,28.270000457763672,27.579999923706055,27.6299991607666,223200
2021-04-01,28.5,28.540000915527344,27.799999237060547,27.799999237060547,71800
2021-04-05,29.010000228881836,29.190000534057617,28.18000030517578,28.290000915527344,111900
2021-04-06,28.940000534057617,29.399999618530273,28.860000610351562,28.90999984741211,102600
2021-04-07,28.25,29.040000915527344,28.079999923706055,28.950000762939453,66400
2021-04-08,29.399999618530273,29.56999969482422,27.920000076293945,27.920000076293945,186000
2021-04-09,28.920000076293945,29.170000076293945,28.790000915527344,29.170000076293945,85600
2021-04-12,28.450000762939453,29.09000015258789,28.40999984741211,29.09000015258789,95300
2021-04-13,27.969999313354492,28.469999313354492,27.68000030517578,28.469999313354492,86100
2021-04-14,27.93000030517578,28.360000610351562,27.760000228881836,27.940000534057617,38800
2021-04-15,28.200000762939453,28.3700008392334,27.68000030517578,27.969999313354492,80700
2021-04-16,28.25,28.350000381469727,27.940000534057617,28.350000381469727,54500
2021-04-19,28.020000457763672,28.18000030517578,27.729999542236328,28.079999923706055,450400
2021-04-20,27.31999969482422,28.0,27.239999771118164,27.8700008392334,119700
2021-04-21,28.479999542236328,28.530000686645508,27.420000076293945,27.420000076293945,126600
2021-04-22,28.639999389648438,29.06999969482422,28.285999298095703,28.459999084472656,69100
2021-04-23,28.420000076293945,28.979999542236328,28.399999618530273,28.81999969482422,74200
2021-04-26,28.399999618530273,28.510000228881836,28.059999465942383,28.440000534057617,68500
2021-04-27,27.969999313354492,28.549999237060547,27.780000686645508,28.549999237060547,111700
2021-04-28,27.600000381469727,28.18000030517578,27.479999542236328,27.90999984741211,90200
2021-04-29,27.479999542236328,28.139999389648438,27.299999237060547,27.690000534057617,110300
2021-04-30,27.690000534057617,27.77199935913086,26.8700008392334,26.979999542236328,164000
2021-05-03,27.979999542236328,28.049999237060547,27.399999618530273,27.959999084472656,77700
2021-05-04,27.350000381469727,27.899999618530273,27.15999984741211,27.899999618530273,109700
2021-05-05,27.969999313354492,28.100000381469727,27.040000915527344,27.350000381469727,85700
2021-05-06,27.290000915527344,28.239999771118164,26.78499984741211,27.90999984741211,93900
2021-05-07,27.65999984741211,28.049999237060547,26.899999618530273,27.1299991607666,59200
2021-05-10,26.6200008392334,27.889999389648438,26.350000381469727,27.770000457763672,171800
2021-05-11,26.950000762939453,27.235000610351562,25.969999313354492,26.40999984741211,149800
2021-05-12,26.0,27.09000015258789,25.770000457763672,26.760000228881836,260900
2021-05-13,26.399999618530273,26.690000534057617,25.559999465942383,25.780000686645508,200400
2021-05-14,27.040000915527344,27.170000076293945,26.299999237060547,26.3799991607666,128700
2021-05-17,26.950000762939453,27.125,26.639999389648438,26.850000381469727,68100
2021-05-18,26.739999771118164,27.81999969482422,26.639999389648438,27.079999923706055,142500
2021-05-19,26.559999465942383,26.65999984741211,26.09000015258789,26.360000610351562,58100
2021-05-20,26.8700008392334,27.18000030517578,26.469999313354492,26.469999313354492,53600
2021-05-21,26.899999618530273,27.219999313354492,26.739999771118164,27.15999984741211,70300
2021-05-24,27.450000762939453,27.69499969482422,26.770000457763672,26.989999771118164,76700
2021-05-25,27.1299991607666,27.579999923706055,26.8799991607666,27.579999923706055,145900
2021-05-26,27.549999237060547,27.729999542236328,27.229999542236328,27.280000686645508,64400
2021-05-27,27.760000228881836,27.920000076293945,27.540000915527344,27.75,143600
2021-05-28,27.350000381469727,27.959999084472656,27.229999542236328,27.959999084472656,129600
2021-06-01,27.1200008392334,27.68000030517578,27.009000778198242,27.420000076293945,85200
2021-06-02,26.56999969482422,27.329999923706055,26.34000015258789,27.079999923706055,109500
2021-06-03,26.690000534057617,26.8799991607666,25.950000762939453,26.459999084472656,86800
2021-06-04,26.479999542236328,26.959999084472656,26.209999084472656,26.700000762939453,67200
2021-06-07,26.5,26.75,26.260000228881836,26.260000228881836,108600
2021-06-08,26.709999084472656,26.809999465942383,26.149999618530273,26.540000915527344,73200
2021-06-09,26.479999542236328,26.888999938964844,26.139999389648438,26.729999542236328,119700
2021-06-10,26.709999084472656,26.80500030517578,26.3799991607666,26.56999969482422,71100
2021-06-11,27.040000915527344,27.170000076293945,26.799999237060547,26.959999084472656,65800
2021-06-14,26.520000457763672,27.15999984741211,26.229999542236328,27.0,92500
2021-06-15,26.270000457763672,26.674999237060547,26.010000228881836,26.579999923706055,95500
2021-06-16,26.489999771118164,26.790000915527344,26.0,26.209999084472656,132800
2021-06-17,26.399999618530273,26.530000686645508,25.899999618530273,25.899999618530273,68300
2021-06-18,25.8700008392334,26.360000610351562,25.59000015258789,26.049999237060547,250900
2021-06-21,26.139999389648438,26.290000915527344,25.790000915527344,26.110000610351562,76300
2021-06-22,26.459999084472656,26.59000015258789,25.885000228881836,26.020000457763672,74900
2021-06-23,26.540000915527344,26.65999984741211,26.389999389648438,26.459999084472656,132300
2021-06-24,26.950000762939453,26.950000762939453,26.239999771118164,26.56999969482422,168000
2021-06-25,27.270000457763672,27.549999237060547,26.860000610351562,27.0,891600
