date,close,high,low,open,volume
2025-10-01,21.25,21.329999923706055,21.200000762939453,21.209999084472656,1987300.0
2025-10-02,21.260000228881836,21.280000686645508,21.229999542236328,21.280000686645508,729200.0
2025-10-03,21.280000686645508,21.309999465942383,21.239999771118164,21.280000686645508,659200.0
2025-10-06,21.28499984741211,21.389999389648438,21.24799919128418,21.389999389648438,189300.0
2025-10-07,21.239999771118164,21.31399917602539,21.219999313354492,21.31399917602539,96400.0
2025-10-08,21.28499984741211,21.299999237060547,21.243000030517578,21.280000686645508,78700.0
2025-10-09,21.256999969482422,21.329999923706055,21.209999084472656,21.329999923706055,84800.0
2025-10-10,21.076000213623047,21.309999465942383,21.062000274658203,21.299999237060547,237300.0
2025-10-13,21.209999084472656,21.219999313354492,21.149999618530273,21.190000534057617,589900.0
2025-10-14,21.18000030517578,21.239999771118164,21.079999923706055,21.1299991607666,1065000.0
2025-10-15,21.200000762939453,21.280000686645508,21.139999389648438,21.239999771118164,85200.0
2025-10-16,21.139999389648438,21.25,21.101999282836914,21.20199966430664,129700.0
2025-10-17,21.21500015258789,21.219999313354492,21.1200008392334,21.15999984741211,84200.0
2025-10-20,21.31599998474121,21.34000015258789,21.26099967956543,21.299999237060547,72700.0
2025-10-21,21.31999969482422,21.329999923706055,21.280000686645508,21.309999465942383,61500.0
2025-10-22,21.280000686645508,21.320999145507812,21.239999771118164,21.31999969482422,65100.0
2025-10-23,21.34000015258789,21.350000381469727,21.2549991607666,21.2549991607666,79300.0
2025-10-24,21.389999389648438,21.40999984741211,21.31999969482422,21.357999801635742,77000.0
2025-10-27,21.489999771118164,21.559999465942383,21.384000778198242,21.440000534057617,95700.0
2025-10-28,21.459999084472656,21.469999313354492,21.42799949645996,21.434999465942383,42100.0
2025-10-29,21.43000030517578,21.450000762939453,21.399999618530273,21.42799949645996,37300.0
2025-10-30,21.399999618530273,21.440000534057617,21.350000381469727,21.440000534057617,28600.0
2025-10-31,21.3799991607666,21.38800048828125,21.31999969482422,21.38800048828125,38200.0
2025-11-03,21.364999771118164,21.389999389648438,21.309999465942383,21.3700008392334,1815700.0
2025-11-04,21.31999969482422,21.34000015258789,21.229999542236328,21.290000915527344,76400.0
2025-11-05,21.344999313354492,21.361000061035156,21.291000366210938,21.31999969482422,88900.0
2025-11-06,21.25,21.349000930786133,21.239999771118164,21.290000915527344,52300.0
2025-11-07,21.274999618530273,21.290000915527344,21.18000030517578,21.260000228881836,53800.0
2025-11-10,21.393999099731445,21.40999984741211,21.344999313354492,21.3700008392334,20700.0
2025-11-11,21.413000106811523,21.413000106811523,21.3700008392334,21.378999710083008,17800.0
2025-11-12,21.399999618530273,21.440000534057617,21.3700008392334,21.42099952697754,57700.0
2025-11-13,21.31999969482422,21.3700008392334,21.280000686645508,21.329999923706055,21400.0
2025-11-14,21.288000106811523,21.31999969482422,21.219999313354492,21.219999313354492,17200.0
2025-11-17,21.18000030517578,21.31999969482422,21.18000030517578,21.290000915527344,28700.0
2025-11-18,21.190000534057617,21.219999313354492,21.06999969482422,21.18000030517578,71500.0
2025-11-19,21.139999389648438,21.260000228881836,21.139999389648438,21.209999084472656,40200.0
