date,close,high,low,open,volume
2021-03-15,27.440000534057617,27.440000534057617,27.3700008392334,27.3700008392334,1200
2021-03-16,27.486000061035156,27.486000061035156,27.486000061035156,27.486000061035156,0
2021-03-17,27.513999938964844,27.513999938964844,27.408000946044922,27.450000762939453,2600
2021-03-18,27.375999450683594,27.459999084472656,27.375999450683594,27.399999618530273,700
2021-03-19,27.382999420166016,27.399999618530273,27.290000915527344,27.334999084472656,2200
2021-03-22,27.5,27.5,27.489999771118164,27.489999771118164,200
2021-03-23,27.40999984741211,27.489999771118164,27.40999984741211,27.489999771118164,300
2021-03-24,27.413999557495117,27.413999557495117,27.413999557495117,27.413999557495117,100
2021-03-25,27.465999603271484,27.465999603271484,27.31999969482422,27.31999969482422,800
2021-03-26,27.645999908447266,27.645999908447266,27.56999969482422,27.56999969482422,300
2021-03-29,27.634000778198242,27.634000778198242,27.6200008392334,27.6200008392334,200
2021-03-30,27.608999252319336,27.608999252319336,27.608999252319336,27.608999252319336,100
2021-03-31,27.709999084472656,27.709999084472656,27.697999954223633,27.697999954223633,900
2021-04-01,27.784000396728516,27.784000396728516,27.784000396728516,27.784000396728516,1200
2021-04-05,27.940000534057617,27.940000534057617,27.900999069213867,27.905000686645508,1000
2021-04-06,27.899999618530273,27.937999725341797,27.899999618530273,27.93000030517578,200
2021-04-07,27.920000076293945,27.934999465942383,27.920000076293945,27.934999465942383,200
2021-04-08,27.954999923706055,27.969999313354492,27.93000030517578,27.969999313354492,3900
2021-04-09,27.985000610351562,27.989999771118164,27.959999084472656,27.989999771118164,2100
2021-04-12,27.989999771118164,27.989999771118164,27.979999542236328,27.979999542236328,3300
2021-04-13,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,100
2021-04-14,28.0,28.0,28.0,28.0,100
2021-04-15,28.075000762939453,28.075000762939453,28.075000762939453,28.075000762939453,100
2021-04-16,28.100000381469727,28.110000610351562,28.100000381469727,28.100000381469727,600
2021-04-19,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,100
2021-04-20,27.9950008392334,27.9950008392334,27.989999771118164,27.989999771118164,100
2021-04-21,28.084999084472656,28.084999084472656,28.010000228881836,28.049999237060547,19800
2021-04-22,28.020000457763672,28.02400016784668,28.020000457763672,28.02400016784668,300
2021-04-23,28.125,28.125,28.125,28.125,100
2021-04-26,28.1299991607666,28.136999130249023,28.1299991607666,28.136999130249023,500
2021-04-27,28.149999618530273,28.149999618530273,28.0939998626709,28.0939998626709,600
2021-04-28,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,1200
2021-04-29,28.170000076293945,28.170000076293945,28.139999389648438,28.139999389648438,2300
2021-04-30,28.125,28.142000198364258,28.1200008392334,28.142000198364258,400
2021-05-03,28.155000686645508,28.170000076293945,28.155000686645508,28.167999267578125,2900
