date,close,high,low,open,volume
2024-08-28,17.893634796142578,17.930315773417004,17.854797324748123,17.854797324748123,700.0
2024-08-29,17.912334442138672,17.94469968583574,17.912334442138672,17.915929970631446,1800.0
2024-08-30,18.106525421142578,18.146083095582142,18.106525421142578,18.138890666428075,196400.0
2024-09-03,17.86918067932129,17.86918067932129,17.86918067932129,17.86918067932129,100.0
2024-09-04,17.761295318603516,17.761295318603516,17.761295318603516,17.761295318603516,200.0
2024-09-05,17.808048248291016,17.808048248291016,17.808048248291016,17.808048248291016,600.0
2024-09-06,17.769207000732422,17.815238269555454,17.769207000732422,17.815238269555454,700.0
2024-09-09,17.408876419067383,17.408876419067383,17.408876419067383,17.408876419067383,0.0
2024-09-10,17.35133934020996,17.39808944689301,17.35133934020996,17.383704587634277,400.0
2024-09-11,17.117589950561523,17.160744527762805,17.088821604243,17.160744527762805,300.0
2024-09-12,17.16793441772461,17.16793441772461,17.16793441772461,17.16793441772461,0.0
2024-09-13,17.243453979492188,17.243453979492188,17.243453979492188,17.243453979492188,100.0
2024-09-16,17.290924072265625,17.32616601614879,17.290924072265625,17.32616601614879,400.0
2024-09-17,17.28660774230957,17.326165416839093,17.28660774230957,17.326165416839093,100.0
2024-09-18,17.411752700805664,17.411752700805664,17.411752700805664,17.411752700805664,0.0
2024-09-19,17.593717575073242,17.593717575073242,17.593717575073242,17.593717575073242,0.0
2024-09-20,17.761295318603516,17.761295318603516,17.761295318603516,17.761295318603516,100.0
2024-09-23,17.93175506591797,17.93175506591797,17.93175506591797,17.93175506591797,0.0
2024-09-24,19.174575805664062,19.174575805664062,19.066692119512858,19.066692119512858,1300.0
2024-09-25,19.052309036254883,19.138616816301653,19.052309036254883,19.138616816301653,1600.0
2024-09-26,20.157039642333984,20.23183925832832,20.136901389705937,20.152725282353384,3800.0
2024-09-27,20.271398544311523,20.620223836238562,20.271398544311523,20.38287914580771,10700.0
2024-09-30,20.835269927978516,20.96544973356745,20.835269927978516,20.96544973356745,1200.0
2024-10-01,21.179779052734375,21.181218087188117,20.95969594931931,20.961853815092173,1800.0
2024-10-02,22.28451156616211,22.28451156616211,21.914829218457715,21.914829218457715,1200.0
2024-10-03,22.011205673217773,22.137789952580164,22.011205673217773,22.137789952580164,1900.0
2024-10-04,22.887943267822266,22.887943267822266,22.288827503738776,22.288827503738776,9700.0
2024-10-07,23.717931747436523,23.849549223414414,23.11593790745301,23.11593790745301,11400.0
2024-10-08,21.604124069213867,21.77098485715743,21.36102600228666,21.648716306422678,4400.0
2024-10-09,20.251258850097656,20.251258850097656,20.251258850097656,20.251258850097656,200.0
2024-10-10,20.70437240600586,20.70437240600586,20.569876861548206,20.569876861548206,400.0
2024-10-11,20.682796478271484,20.682796478271484,20.682796478271484,20.682796478271484,100.0
2024-10-14,20.70652961730957,20.70652961730957,20.67775990158373,20.67775990158373,700.0
2024-10-15,19.93839454650879,20.08799377088803,19.807495911084708,20.08799377088803,4200.0
2024-10-16,20.25773048400879,20.282184466268262,20.231837467339457,20.231837467339457,3600.0
2024-10-17,19.915382385253906,19.929765872830092,19.87942023677419,19.87942023677419,57200.0
2024-10-18,20.621660232543945,20.670566827208983,20.621660232543945,20.670566827208983,5800.0
2024-10-21,20.383596420288086,20.47637642330402,20.383596420288086,20.47637642330402,100.0
2024-10-22,20.673444747924805,20.677760479767464,20.673444747924805,20.677760479767464,200.0
2024-10-23,20.418838500976562,20.418838500976562,20.37568529803324,20.37568529803324,300.0
2024-10-24,20.368492126464844,21.304924964276616,19.613304929313475,20.325338925094474,9800.0
2024-10-25,20.257015228271484,20.30376396351952,20.253418327519668,20.253418327519668,500.0
2024-10-28,20.21745491027832,20.21745491027832,20.189404026614415,20.189404026614415,100.0
2024-10-29,20.11029052734375,20.11029052734375,20.11029052734375,20.11029052734375,0.0
2024-10-30,19.97651481628418,19.97651481628418,19.865035592030143,19.865035592030143,2200.0
2024-10-31,19.759307861328125,19.759307861328125,19.759307861328125,19.759307861328125,0.0
