date,close,high,low,open,volume
2021-02-19,9.31999969482422,9.550000190734863,9.199999809265137,9.239999771118164,1817500
2021-02-22,9.399999618530272,9.640000343322754,9.239999771118164,9.25,2254300
2021-02-23,9.420000076293944,9.539999961853027,8.890000343322754,9.199999809265137,1705500
2021-02-24,9.710000038146973,9.760000228881836,9.399999618530272,9.520000457763672,1477200
2021-02-25,9.90999984741211,10.130000114440918,9.600000381469728,9.829999923706056,2276300
2021-02-26,9.770000457763672,10.010000228881836,9.470000267028809,9.899999618530272,1732400
2021-03-01,10.369999885559082,10.40999984741211,9.770000457763672,9.960000038146973,1932500
2021-03-02,10.489999771118164,10.699999809265137,10.300000190734863,10.399999618530272,2050200
2021-03-03,10.609999656677246,10.949999809265137,10.600000381469728,10.600000381469728,1086600
2021-03-04,9.779999732971191,10.649999618530272,9.5,10.4399995803833,2603900
2021-03-05,10.270000457763672,10.279999732971191,9.359999656677246,9.869999885559082,1914400
2021-03-08,11.279999732971191,11.420000076293944,10.300000190734863,10.399999618530272,3132100
2021-03-09,11.420000076293944,11.670000076293944,11.279999732971191,11.380000114440918,1459000
2021-03-10,11.529999732971191,11.850000381469728,11.380000114440918,11.579999923706056,1296000
2021-03-11,11.949999809265137,12.029999732971191,11.640000343322754,11.720000267028809,1493600
2021-03-12,12.899999618530272,12.920000076293944,11.960000038146973,11.960000038146973,2488400
2021-03-15,12.460000038146973,12.619999885559082,12.3100004196167,12.460000038146973,2126600
2021-03-16,11.539999961853027,12.43000030517578,11.520000457763672,12.329999923706056,1712500
2021-03-17,11.93000030517578,11.960000038146973,11.34000015258789,11.420000076293944,1153600
2021-03-18,11.43000030517578,12.09000015258789,11.329999923706056,11.93000030517578,1131700
2021-03-19,11.43000030517578,11.5,11.140000343322754,11.399999618530272,3975600
2021-03-22,10.710000038146973,11.470000267028809,10.470000267028809,11.359999656677246,2094200
2021-03-23,10.130000114440918,10.600000381469728,10.0,10.460000038146973,1672400
2021-03-24,9.210000038146973,10.40999984741211,9.18000030517578,10.300000190734863,4289500
2021-03-25,9.479999542236328,9.600000381469728,8.75,8.989999771118164,3339900
2021-03-26,9.609999656677246,9.75,9.380000114440918,9.670000076293944,2079000
2021-03-29,9.239999771118164,9.859999656677246,9.220000267028809,9.550000190734863,1532700
2021-03-30,9.68000030517578,9.75,9.15999984741211,9.229999542236328,1523200
