date,close,high,low,open,volume
2021-03-12,130.0,130.39999389648438,123.80000305175781,125.80000305175781,161335
2021-03-15,131.60000610351562,132.60000610351562,127.5999984741211,130.0,153715
2021-03-16,129.60000610351562,133.0,126.80000305175781,132.60000610351562,171600
2021-03-17,133.1999969482422,146.0,126.0,127.19999694824219,548925
2021-03-18,127.19999694824219,132.39999389648438,126.0,132.39999389648438,307135
2021-03-19,128.8000030517578,130.60000610351562,126.80000305175781,127.80000305175781,164660
2021-03-22,126.0,130.60000610351562,125.19999694824219,129.1999969482422,190965
2021-03-23,121.5999984741211,126.4000015258789,120.4000015258789,126.19999694824219,184940
2021-03-24,115.5999984741211,122.19999694824219,115.0,121.5999984741211,209320
2021-03-25,118.19999694824219,119.4000015258789,110.4000015258789,113.80000305175781,117220
2021-03-26,121.19999694824219,121.5999984741211,116.5999984741211,119.19999694824219,173215
2021-03-29,122.5999984741211,125.80000305175781,120.80000305175781,123.0,231205
2021-03-30,127.4000015258789,129.8000030517578,123.4000015258789,124.4000015258789,342920
2021-03-31,124.19999694824219,131.0,124.19999694824219,127.5999984741211,255395
2021-04-01,129.60000610351562,131.60000610351562,123.80000305175781,125.4000015258789,233640
2021-04-05,130.0,130.39999389648438,126.0,130.39999389648438,225655
2021-04-06,127.4000015258789,128.39999389648438,125.4000015258789,128.0,174890
2021-04-07,121.0,125.5999984741211,120.80000305175781,121.80000305175781,209655
2021-04-08,120.0,122.5999984741211,118.4000015258789,122.19999694824219,205665
2021-04-09,118.5999984741211,120.0,117.5999984741211,119.80000305175781,131010
2021-04-12,116.80000305175781,118.5999984741211,115.0,118.5999984741211,187695
2021-04-13,101.5999984741211,110.0,100.5999984741211,110.0,1319370
2021-04-14,102.19999694824219,107.0,102.0,103.0,388340
2021-04-15,100.19999694824219,103.4000015258789,98.0,102.5999984741211,404850
2021-04-16,100.4000015258789,101.4000015258789,97.19999694824219,100.5999984741211,220305
2021-04-19,100.80000305175781,102.19999694824219,98.5999984741211,100.4000015258789,221005
2021-04-20,99.0,101.5999984741211,98.4000015258789,101.0,142645
2021-04-21,101.80000305175781,102.4000015258789,97.80000305175781,99.0,145510
2021-04-22,103.80000305175781,106.4000015258789,99.80000305175781,101.0,272740
2021-04-23,102.5999984741211,103.80000305175781,100.80000305175781,103.5999984741211,158140
2021-04-26,103.5999984741211,104.5999984741211,101.5999984741211,103.80000305175781,241905
2021-04-27,104.0,104.80000305175781,102.0,103.5999984741211,170400
2021-04-28,103.80000305175781,105.80000305175781,102.80000305175781,103.4000015258789,293180
2021-04-29,104.80000305175781,109.5999984741211,102.80000305175781,105.4000015258789,316765
2021-04-30,101.80000305175781,108.0,101.19999694824219,104.4000015258789,240005
2021-05-03,99.4000015258789,103.0,98.5999984741211,102.0,235350
2021-05-04,96.19999694824219,99.4000015258789,93.80000305175781,98.80000305175781,258225
2021-05-05,94.0,97.5999984741211,92.80000305175781,96.80000305175781,270755
2021-05-06,90.80000305175781,93.4000015258789,88.5999984741211,93.0,298375
2021-05-07,92.0,95.0,91.19999694824219,91.4000015258789,178085
2021-05-10,91.80000305175781,94.0,90.19999694824219,92.0,166410
2021-05-11,92.19999694824219,92.5999984741211,88.5999984741211,89.19999694824219,150435
2021-05-12,87.0,89.4000015258789,85.5999984741211,88.0,381610
2021-05-13,85.19999694824219,89.5999984741211,83.19999694824219,87.19999694824219,228985
2021-05-14,87.5999984741211,89.0,84.4000015258789,85.19999694824219,259825
2021-05-17,86.4000015258789,87.5999984741211,85.0,87.0,168800
2021-05-18,90.80000305175781,92.5999984741211,86.80000305175781,87.4000015258789,188740
2021-05-19,90.0,91.4000015258789,88.0,89.19999694824219,118590
2021-05-20,91.4000015258789,92.0,89.5999984741211,90.4000015258789,85205
2021-05-21,91.19999694824219,92.5999984741211,90.5999984741211,92.0,93735
2021-05-24,88.19999694824219,91.80000305175781,88.0,91.4000015258789,87565
2021-05-25,87.0,90.0,86.4000015258789,88.4000015258789,123365
2021-05-26,91.80000305175781,92.19999694824219,86.5999984741211,87.0,159685
2021-05-27,92.4000015258789,93.5999984741211,90.80000305175781,92.0,90110
2021-05-28,90.80000305175781,94.4000015258789,90.5999984741211,91.4000015258789,87045
2021-06-01,92.0,92.4000015258789,89.4000015258789,91.0,123980
2021-06-02,91.80000305175781,93.0,90.4000015258789,91.5999984741211,117435
2021-06-03,91.80000305175781,94.0,90.80000305175781,91.0,113100
2021-06-04,89.0,91.80000305175781,88.5999984741211,91.5999984741211,159445
2021-06-07,95.19999694824219,95.5999984741211,88.4000015258789,89.0,196295
2021-06-08,97.80000305175781,99.19999694824219,95.4000015258789,97.0,192070
2021-06-09,97.5999984741211,100.4000015258789,97.0,98.4000015258789,135190
2021-06-10,97.5999984741211,98.4000015258789,96.4000015258789,96.80000305175781,107360
2021-06-11,99.0,99.4000015258789,97.0,98.5999984741211,92735
2021-06-14,100.0,101.19999694824219,98.19999694824219,98.80000305175781,119305
2021-06-15,98.4000015258789,100.0,96.0,99.80000305175781,138240
2021-06-16,97.80000305175781,99.19999694824219,96.0,97.5999984741211,92245
2021-06-17,98.5999984741211,99.5999984741211,96.5999984741211,97.80000305175781,121185
2021-06-18,99.19999694824219,99.4000015258789,95.80000305175781,98.0,395235
2021-06-21,94.0,99.19999694824219,87.5999984741211,99.0,605470
2021-06-22,91.0,92.80000305175781,89.4000015258789,90.80000305175781,172375
2021-06-23,90.80000305175781,93.19999694824219,89.4000015258789,91.19999694824219,197740
2021-06-24,94.0,95.0,91.4000015258789,92.19999694824219,130885
2021-06-25,92.4000015258789,93.80000305175781,91.80000305175781,93.19999694824219,130725
2021-06-28,92.80000305175781,94.80000305175781,92.4000015258789,94.0,100010
2021-06-29,89.5999984741211,93.5999984741211,89.0,92.5999984741211,147190
2021-06-30,87.5999984741211,90.19999694824219,87.19999694824219,90.0,205735
2021-07-01,89.19999694824219,90.0,88.0,88.80000305175781,97900
2021-07-02,87.80000305175781,89.80000305175781,87.0,89.80000305175781,65710
2021-07-06,84.80000305175781,88.0,84.19999694824219,88.0,157645
2021-07-07,85.0,85.4000015258789,82.0,85.0,161390
2021-07-08,87.0,87.4000015258789,82.0,82.0,203615
2021-07-09,90.5999984741211,91.0,86.19999694824219,87.4000015258789,464370
2021-07-12,89.19999694824219,91.19999694824219,87.80000305175781,91.0,176125
2021-07-13,85.80000305175781,89.0,85.80000305175781,88.19999694824219,108035
2021-07-14,82.4000015258789,85.19999694824219,81.5999984741211,85.0,175660
2021-07-15,82.0,82.5999984741211,80.0,82.19999694824219,142050
2021-07-16,83.5999984741211,84.4000015258789,81.5999984741211,82.4000015258789,199330
2021-07-19,84.4000015258789,85.0,81.5999984741211,81.5999984741211,172895
2021-07-20,86.0,86.4000015258789,83.80000305175781,84.4000015258789,135525
2021-07-21,85.19999694824219,86.4000015258789,85.0,86.0,106305
2021-07-22,82.4000015258789,86.19999694824219,82.19999694824219,86.0,97375
2021-07-23,80.4000015258789,82.5999984741211,80.19999694824219,82.4000015258789,135425
2021-07-26,78.80000305175781,81.80000305175781,78.5999984741211,80.4000015258789,120640
2021-07-27,80.0,81.0,76.80000305175781,79.80000305175781,136320
2021-07-28,85.5999984741211,86.4000015258789,80.19999694824219,80.4000015258789,190810
2021-07-29,84.80000305175781,87.0,84.19999694824219,86.5999984741211,93775
2021-07-30,82.80000305175781,85.0,82.5999984741211,84.5999984741211,88615
2021-08-02,84.4000015258789,85.5999984741211,82.80000305175781,82.80000305175781,73320
2021-08-03,86.0,90.0,82.0,85.19999694824219,277310
2021-08-04,88.80000305175781,90.4000015258789,86.4000015258789,88.0,377340
2021-08-05,97.19999694824219,100.19999694824219,90.0,91.0,498810
