date,close,high,low,open,volume
2021-03-15,18.030000686645508,18.100000381469727,17.93000030517578,17.950000762939453,596900
2021-03-16,17.899999618530273,18.010000228881836,17.84000015258789,17.93000030517578,410200
2021-03-17,18.200000762939453,18.229999542236328,17.809999465942383,17.899999618530273,456600
2021-03-18,17.889999389648438,18.06999969482422,17.860000610351562,18.0,608700
2021-03-19,17.940000534057617,18.030000686645508,17.84000015258789,17.959999084472656,610200
2021-03-22,17.8799991607666,17.899999618530273,17.700000762939453,17.739999771118164,545700
2021-03-23,17.649999618530273,17.889999389648438,17.579999923706055,17.84000015258789,867500
2021-03-24,17.670000076293945,17.739999771118164,17.639999389648438,17.68000030517578,331800
2021-03-25,17.649999618530273,17.709999084472656,17.56999969482422,17.6299991607666,527200
2021-03-26,17.6299991607666,17.700000762939453,17.59000015258789,17.6299991607666,442700
2021-03-29,17.440000534057617,17.579999923706055,17.329999923706055,17.520000457763672,752300
2021-03-30,17.049999237060547,17.170000076293945,17.020000457763672,17.170000076293945,791900
2021-03-31,17.3700008392334,17.3799991607666,17.049999237060547,17.049999237060547,744200
2021-04-01,17.690000534057617,17.719999313354492,17.440000534057617,17.450000762939453,544700
2021-04-05,17.68000030517578,17.75,17.610000610351562,17.75,396400
2021-04-06,17.860000610351562,17.93000030517578,17.729999542236328,17.75,362100
2021-04-07,17.68000030517578,17.799999237060547,17.68000030517578,17.729999542236328,688900
2021-04-08,17.8799991607666,17.959999084472656,17.829999923706055,17.829999923706055,422100
2021-04-09,17.780000686645508,17.8799991607666,17.68000030517578,17.700000762939453,282400
2021-04-12,17.65999984741211,17.81999969482422,17.600000381469727,17.799999237060547,492000
2021-04-13,18.020000457763672,18.059999465942383,17.780000686645508,17.799999237060547,716800
2021-04-14,17.969999313354492,18.040000915527344,17.899999618530273,17.959999084472656,299900
2021-04-15,18.270000457763672,18.389999389648438,18.0,18.0,484800
2021-04-16,18.489999771118164,18.510000228881836,18.329999923706055,18.389999389648438,458400
2021-04-19,18.399999618530273,18.5,18.270000457763672,18.469999313354492,506600
2021-04-20,18.5,18.56999969482422,18.3700008392334,18.399999618530273,522800
2021-04-21,18.850000381469727,18.899999618530273,18.579999923706055,18.639999389648438,512800
2021-04-22,18.65999984741211,18.799999237060547,18.559999465942383,18.75,382000
2021-04-23,18.68000030517578,18.889999389648438,18.469999313354492,18.889999389648438,422100
2021-04-26,18.719999313354492,18.75,18.649999618530273,18.709999084472656,358900
2021-04-27,18.799999237060547,18.809999465942383,18.670000076293945,18.75,492900
2021-04-28,18.809999465942383,18.81999969482422,18.579999923706055,18.649999618530273,405800
2021-04-29,18.440000534057617,18.760000228881836,18.40999984741211,18.760000228881836,678400
2021-04-30,18.170000076293945,18.549999237060547,18.170000076293945,18.3700008392334,622200
2021-05-03,18.649999618530273,18.770000457763672,18.43000030517578,18.43000030517578,592100
2021-05-04,18.469999313354492,18.760000228881836,18.290000915527344,18.600000381469727,484700
2021-05-05,18.540000915527344,18.600000381469727,18.420000076293945,18.600000381469727,318800
2021-05-06,19.040000915527344,19.049999237060547,18.579999923706055,18.579999923706055,835400
2021-05-07,19.3700008392334,19.3700008392334,19.110000610351562,19.149999618530273,553400
2021-05-10,19.389999389648438,19.56999969482422,19.3700008392334,19.5,642800
2021-05-11,19.420000076293945,19.510000228881836,19.260000228881836,19.290000915527344,465400
2021-05-12,19.260000228881836,19.489999771118164,19.239999771118164,19.420000076293945,620100
2021-05-13,19.360000610351562,19.399999618530273,19.209999084472656,19.229999542236328,428600
2021-05-14,19.600000381469727,19.600000381469727,19.450000762939453,19.479999542236328,403300
2021-05-17,19.850000381469727,19.889999389648438,19.649999618530273,19.739999771118164,751900
2021-05-18,19.979999542236328,20.0,19.719999313354492,19.969999313354492,473100
2021-05-19,19.799999237060547,20.079999923706055,19.65999984741211,19.81999969482422,631000
2021-05-20,19.770000457763672,19.93000030517578,19.68000030517578,19.860000610351562,361200
2021-05-21,19.729999542236328,19.969999313354492,19.510000228881836,19.959999084472656,440300
2021-05-24,19.809999465942383,19.899999618530273,19.75,19.799999237060547,349500
2021-05-25,20.09000015258789,20.149999618530273,19.68000030517578,19.799999237060547,633400
2021-05-26,20.059999465942383,20.200000762939453,19.969999313354492,20.200000762939453,448300
2021-05-27,20.110000610351562,20.1299991607666,19.850000381469727,20.110000610351562,456100
2021-05-28,20.149999618530273,20.229999542236328,20.0,20.0,435600
2021-06-01,20.1299991607666,20.3799991607666,20.1299991607666,20.360000610351562,416400
2021-06-02,20.299999237060547,20.299999237060547,20.1200008392334,20.229999542236328,445500
2021-06-03,19.8700008392334,20.0,19.670000076293945,19.920000076293945,531900
2021-06-04,20.0,20.040000915527344,19.959999084472656,19.979999542236328,422900
2021-06-07,20.020000457763672,20.049999237060547,19.959999084472656,20.0,260800
2021-06-08,19.8700008392334,20.0,19.84000015258789,19.989999771118164,346500
2021-06-09,20.020000457763672,20.100000381469727,19.920000076293945,19.950000762939453,468200
2021-06-10,20.190000534057617,20.190000534057617,19.940000534057617,19.989999771118164,463200
2021-06-11,19.899999618530273,20.1299991607666,19.850000381469727,20.1200008392334,561500
2021-06-14,19.729999542236328,19.940000534057617,19.670000076293945,19.719999313354492,486800
2021-06-15,19.760000228881836,19.81999969482422,19.6200008392334,19.739999771118164,478600
2021-06-16,19.540000915527344,19.8799991607666,19.5,19.860000610351562,346800
2021-06-17,18.770000457763672,19.15999984741211,18.68000030517578,19.15999984741211,1208000
2021-06-18,18.739999771118164,18.84000015258789,18.690000534057617,18.84000015258789,397400
2021-06-21,18.850000381469727,18.889999389648438,18.75,18.81999969482422,433100
2021-06-22,18.700000762939453,18.81999969482422,18.649999618530273,18.760000228881836,282300
2021-06-23,18.700000762939453,18.93000030517578,18.700000762939453,18.760000228881836,390600
2021-06-24,18.729999542236328,18.8700008392334,18.700000762939453,18.860000610351562,250800
2021-06-25,18.799999237060547,18.899999618530273,18.75,18.850000381469727,174000
2021-06-28,18.760000228881836,18.829999923706055,18.739999771118164,18.770000457763672,300500
2021-06-29,18.549999237060547,18.649999618530273,18.459999084472656,18.540000915527344,374200
2021-06-30,18.68000030517578,18.729999542236328,18.520000457763672,18.56999969482422,1075200
2021-07-01,18.65999984741211,18.799999237060547,18.600000381469727,18.760000228881836,432500
2021-07-02,18.889999389648438,18.93000030517578,18.75,18.81999969482422,265300
2021-07-06,18.809999465942383,19.100000381469727,18.739999771118164,19.06999969482422,356800
2021-07-07,18.90999984741211,18.940000534057617,18.799999237060547,18.8700008392334,302400
2021-07-08,18.81999969482422,19.0,18.760000228881836,18.989999771118164,248100
2021-07-09,18.940000534057617,18.989999771118164,18.81999969482422,18.860000610351562,198600
2021-07-12,18.959999084472656,18.979999542236328,18.799999237060547,18.950000762939453,227300
2021-07-13,18.940000534057617,19.049999237060547,18.920000076293945,19.0,296600
2021-07-14,19.139999389648438,19.190000534057617,19.030000686645508,19.139999389648438,311000
2021-07-15,19.18000030517578,19.190000534057617,19.100000381469727,19.170000076293945,294400
2021-07-16,18.760000228881836,19.139999389648438,18.760000228881836,19.139999389648438,359600
2021-07-19,18.510000228881836,18.68000030517578,18.469999313354492,18.610000610351562,640500
2021-07-20,18.510000228881836,18.649999618530273,18.469999313354492,18.559999465942383,566600
2021-07-21,18.530000686645508,18.559999465942383,18.440000534057617,18.450000762939453,396500
2021-07-22,18.579999923706055,18.6200008392334,18.399999618530273,18.459999084472656,505700
2021-07-23,18.469999313354492,18.540000915527344,18.43000030517578,18.469999313354492,283200
2021-07-26,18.469999313354492,18.540000915527344,18.43000030517578,18.479999542236328,339500
2021-07-27,18.399999618530273,18.489999771118164,18.260000228881836,18.459999084472656,311800
2021-07-28,18.530000686645508,18.549999237060547,18.31999969482422,18.420000076293945,263800
2021-07-29,18.790000915527344,18.899999618530273,18.739999771118164,18.739999771118164,364900
2021-07-30,18.639999389648438,18.770000457763672,18.59000015258789,18.719999313354492,242400
2021-08-02,18.579999923706055,18.670000076293945,18.549999237060547,18.549999237060547,422700
2021-08-03,18.6299991607666,18.65999984741211,18.549999237060547,18.559999465942383,332300
