date,close,high,low,open,volume
2021-02-19,45.560001373291016,49.2599983215332,45.45000076293945,46.61000061035156,476000
2021-02-22,45.27999877929688,45.9900016784668,44.630001068115234,45.41999816894531,263700
2021-02-23,44.470001220703125,45.619998931884766,44.02999877929688,44.95000076293945,265200
2021-02-24,46.72999954223633,46.77000045776367,44.53499984741211,44.63999938964844,167100
2021-02-25,46.06999969482422,47.54999923706055,45.7599983215332,46.540000915527344,236600
2021-02-26,45.97999954223633,47.060001373291016,45.70000076293945,46.380001068115234,255100
2021-03-01,47.33000183105469,47.755001068115234,46.61000061035156,46.869998931884766,221800
2021-03-02,45.43000030517578,47.18000030517578,45.220001220703125,47.18000030517578,178200
2021-03-03,44.65999984741211,45.88999938964844,44.36000061035156,45.52999877929688,145700
2021-03-04,44.380001068115234,45.27000045776367,44.130001068115234,44.56999969482422,217500
2021-03-05,46.54999923706055,46.720001220703125,44.43999862670898,45.290000915527344,232300
2021-03-08,46.77000045776367,47.46699905395508,46.040000915527344,46.63999938964844,167500
2021-03-09,47.95000076293945,48.17499923706055,46.95000076293945,47.52999877929688,306200
2021-03-10,47.13999938964844,48.52999877929688,47.13999938964844,47.91999816894531,297000
2021-03-11,47.75,48.11000061035156,47.13999938964844,47.709999084472656,207700
2021-03-12,48.22999954223633,48.2599983215332,47.27999877929688,47.70000076293945,220300
2021-03-15,48.060001373291016,48.63800048828125,47.59999847412109,47.970001220703125,160700
2021-03-16,48.09999847412109,48.880001068115234,47.19100189208984,47.75,203900
2021-03-17,47.93999862670898,48.65999984741211,47.43000030517578,48.040000915527344,258200
2021-03-18,46.5,48.11000061035156,46.470001220703125,47.619998931884766,283000
2021-03-19,45.90999984741211,47.27999877929688,45.630001068115234,46.459999084472656,908600
2021-03-22,45.08000183105469,45.75,44.75,45.75,178400
2021-03-23,44.459999084472656,45.5099983215332,44.119998931884766,44.58000183105469,188200
2021-03-24,43.7599983215332,45.43000030517578,43.72999954223633,44.7400016784668,249500
2021-03-25,44.540000915527344,44.810001373291016,43.150001525878906,43.31999969482422,197500
2021-03-26,44.65999984741211,45.33000183105469,43.86000061035156,44.869998931884766,213300
2021-03-29,44.040000915527344,44.880001068115234,43.5,44.47999954223633,260800
2021-03-30,43.5,44.560001373291016,43.38999938964844,43.93000030517578,349900
2021-03-31,43.7400016784668,44.47999954223633,43.34999847412109,43.720001220703125,794700
2021-04-01,44.58000183105469,44.880001068115234,43.61000061035156,44.0099983215332,150100
2021-04-05,43.84000015258789,45.27999877929688,43.68999862670898,44.880001068115234,181400
2021-04-06,43.59000015258789,44.33000183105469,43.38999938964844,43.90999984741211,186900
2021-04-07,42.900001525878906,43.65999984741211,42.63999938964844,43.40999984741211,136100
2021-04-08,42.68999862670898,43.369998931884766,42.54999923706055,43.150001525878906,247000
2021-04-09,43.2599983215332,43.375,42.72999954223633,42.75,404900
2021-04-12,43.720001220703125,44.470001220703125,43.165000915527344,43.25,222300
2021-04-13,44.540000915527344,44.65999984741211,43.720001220703125,43.720001220703125,286500
2021-04-14,45.34999847412109,45.63999938964844,44.65999984741211,44.65999984741211,190200
2021-04-15,45.720001220703125,46.09999847412109,45.02000045776367,45.65999984741211,209700
2021-04-16,44.97999954223633,46.130001068115234,44.86000061035156,45.97999954223633,253700
2021-04-19,44.630001068115234,45.08000183105469,44.13999938964844,44.77999877929688,180100
2021-04-20,44.52999877929688,45.27000045776367,44.27000045776367,44.27000045776367,209100
2021-04-21,45.29999923706055,45.81999969482422,44.52000045776367,44.52000045776367,175700
2021-04-22,44.880001068115234,45.790000915527344,44.84999847412109,45.459999084472656,166600
2021-04-23,44.90999984741211,45.43000030517578,44.810001373291016,44.97999954223633,169900
2021-04-26,45.27999877929688,45.43000030517578,44.83000183105469,44.959999084472656,161200
2021-04-27,45.459999084472656,45.619998931884766,44.79999923706055,45.29999923706055,199300
2021-04-28,45.0,45.81999969482422,45.0,45.47999954223633,280800
