date,close,high,low,open,volume
2021-03-15,27.350000381469727,27.350000381469727,27.260000228881836,27.270000457763672,295400
2021-03-16,27.32200050354004,27.368999481201172,27.290000915527344,27.368999481201172,6900
2021-03-17,27.350000381469727,27.3799991607666,27.31999969482422,27.344999313354492,2500
2021-03-18,27.239999771118164,27.3700008392334,26.760000228881836,26.760000228881836,4300
2021-03-19,27.30500030517578,27.34000015258789,27.270000457763672,27.270000457763672,2800
2021-03-22,27.375,27.385000228881836,27.325000762939453,27.325000762939453,3400
2021-03-23,27.340999603271484,27.385000228881836,27.309999465942383,27.360000610351562,3200
2021-03-24,27.332000732421875,27.399999618530273,26.93000030517578,26.93000030517578,4600
2021-03-25,27.336999893188477,27.388999938964844,27.329999923706055,27.329999923706055,5300
2021-03-26,27.437000274658203,27.437000274658203,27.395000457763672,27.399999618530273,3800
2021-03-29,27.469999313354492,27.479999542236328,27.440000534057617,27.459999084472656,8400
2021-03-30,27.423999786376953,27.459999084472656,27.389999389648438,27.459999084472656,4500
2021-03-31,27.493000030517578,27.520000457763672,27.469999313354492,27.520000457763672,4300
2021-04-01,27.517000198364258,27.549999237060547,27.459999084472656,27.459999084472656,17300
2021-04-05,27.56999969482422,28.200000762939453,27.56399917602539,28.200000762939453,10200
2021-04-06,27.610000610351562,27.729999542236328,27.530000686645508,27.6200008392334,4500
2021-04-07,27.6200008392334,27.649999618530273,27.58300018310547,27.610000610351562,12300
2021-04-08,27.6200008392334,27.65999984741211,27.59000015258789,27.59000015258789,7000
2021-04-09,27.6200008392334,27.6299991607666,27.600000381469727,27.600000381469727,3800
2021-04-12,27.614999771118164,27.649999618530273,27.600000381469727,27.610000610351562,2900
2021-04-13,27.635000228881836,27.670000076293945,27.59000015258789,27.639999389648438,7400
2021-04-14,27.65999984741211,27.670000076293945,27.625,27.639999389648438,5100
2021-04-15,27.652999877929688,27.709999084472656,27.645000457763672,27.645000457763672,8400
2021-04-16,27.68000030517578,27.704999923706055,27.649999618530273,27.690000534057617,4500
2021-04-19,27.690000534057617,27.704999923706055,27.631000518798828,27.68000030517578,6700
2021-04-20,27.625,27.780000686645508,27.621000289916992,27.65999984741211,3300
2021-04-21,27.665000915527344,27.729999542236328,27.649999618530273,27.649999618530273,3200
2021-04-22,27.645000457763672,27.719999313354492,27.645000457763672,27.68000030517578,4600
2021-04-23,27.690000534057617,27.75,27.68000030517578,27.68000030517578,7800
2021-04-26,27.690000534057617,27.75,27.690000534057617,27.719999313354492,8300
2021-04-27,27.69499969482422,27.739999771118164,27.690000534057617,27.690000534057617,6600
2021-04-28,27.719999313354492,27.760000228881836,27.700000762939453,27.73900032043457,8100
2021-04-29,27.704999923706055,27.75,27.69099998474121,27.691999435424805,7600
2021-04-30,27.690000534057617,27.739999771118164,27.690000534057617,27.729999542236328,11800
2021-05-03,27.69499969482422,27.75,27.69099998474121,27.75,11300
2021-05-04,27.679000854492188,27.709999084472656,27.625,27.670000076293945,3500
2021-05-05,27.69499969482422,27.739999771118164,27.68000030517578,27.704999923706055,57300
2021-05-06,27.709999084472656,27.75,27.674999237060547,27.674999237060547,7000
2021-05-07,27.725000381469727,27.760000228881836,27.690000534057617,27.719999313354492,2600
2021-05-10,27.722000122070312,27.780000686645508,27.722000122070312,27.739999771118164,4600
2021-05-11,27.68000030517578,27.700000762939453,27.665000915527344,27.670000076293945,3000
2021-05-12,27.57200050354004,27.68000030517578,27.09000015258789,27.09000015258789,4900
2021-05-13,27.663000106811523,27.700000762939453,27.639999389648438,27.690000534057617,4600
2021-05-14,27.746000289916992,27.770000457763672,27.68000030517578,27.704999923706055,7700
2021-05-17,27.670000076293945,27.75,27.479999542236328,27.479999542236328,7300
2021-05-18,27.739999771118164,27.760000228881836,27.739999771118164,27.75,6900
2021-05-19,27.639999389648438,27.7189998626709,27.1200008392334,27.1200008392334,4300
2021-05-20,27.709999084472656,27.760000228881836,27.68000030517578,27.759000778198242,8500
2021-05-21,27.69499969482422,27.770000457763672,27.649999618530273,27.759000778198242,307800
2021-05-24,27.725000381469727,27.770000457763672,27.719999313354492,27.719999313354492,7100
2021-05-25,27.725000381469727,27.770000457763672,27.690000534057617,27.704999923706055,6200
2021-05-26,27.735000610351562,27.770000457763672,27.724000930786133,27.760000228881836,1900
2021-05-27,27.7450008392334,27.790000915527344,27.7450008392334,27.760000228881836,2600
2021-05-28,27.7549991607666,27.790000915527344,27.7450008392334,27.7450008392334,3500
2021-06-01,27.7450008392334,27.780000686645508,27.709999084472656,27.770000457763672,2000
2021-06-02,27.7549991607666,27.799999237060547,27.7549991607666,27.7549991607666,7800
2021-06-03,27.7549991607666,27.790000915527344,27.7549991607666,27.780000686645508,4600
2021-06-04,27.7549991607666,27.799999237060547,27.709999084472656,27.799999237060547,7800
2021-06-07,27.7549991607666,27.82900047302246,27.75,27.790000915527344,14400
2021-06-08,27.753999710083008,27.790000915527344,27.753999710083008,27.790000915527344,11200
2021-06-09,27.75,27.790000915527344,27.711000442504883,27.75,4800
2021-06-10,27.75,27.770000457763672,27.75,27.75,1700
2021-06-11,27.7549991607666,27.799999237060547,27.700000762939453,27.709999084472656,19800
2021-06-14,27.7549991607666,27.799999237060547,27.7549991607666,27.799999237060547,1600
2021-06-15,27.760000228881836,27.799999237060547,27.719999313354492,27.790000915527344,16300
2021-06-16,27.756999969482422,27.950000762939453,27.756999969482422,27.950000762939453,17000
2021-06-17,27.80500030517578,27.809999465942383,27.788999557495117,27.788999557495117,16600
2021-06-18,27.792999267578125,27.815000534057617,27.770000457763672,27.809999465942383,12200
2021-06-21,27.80500030517578,27.8799991607666,27.780000686645508,27.8799991607666,15000
2021-06-22,27.812999725341797,27.829999923706055,27.790000915527344,27.795000076293945,3800
2021-06-23,27.795000076293945,27.829999923706055,27.7810001373291,27.790000915527344,3600
2021-06-24,27.81999969482422,27.989999771118164,27.760000228881836,27.989999771118164,6600
2021-06-25,27.799999237060547,27.829999923706055,27.795000076293945,27.795000076293945,1900
2021-06-28,27.825000762939453,27.829999923706055,27.825000762939453,27.82900047302246,3000
2021-06-29,27.80900001525879,27.829999923706055,27.760000228881836,27.82900047302246,23200
2021-06-30,27.795000076293945,27.829999923706055,27.760000228881836,27.790000915527344,92400
2021-07-01,27.770000457763672,27.81999969482422,27.729999542236328,27.799999237060547,46500
2021-07-02,27.888999938964844,27.91900062561035,27.790000915527344,27.825000762939453,2800
2021-07-06,27.87299919128418,27.920000076293945,27.709999084472656,27.920000076293945,5400
2021-07-07,27.889999389648438,27.950000762939453,27.84000015258789,27.93000030517578,18200
2021-07-08,27.753999710083008,27.829999923706055,27.6299991607666,27.690000534057617,17400
2021-07-09,27.94300079345703,27.989999771118164,27.8799991607666,27.895999908447266,11900
2021-07-12,28.010000228881836,28.010000228881836,27.940000534057617,27.979999542236328,12800
2021-07-13,27.95599937438965,28.040000915527344,27.920000076293945,28.010000228881836,19100
2021-07-14,27.985000610351562,28.049999237060547,27.985000610351562,28.030000686645508,16300
