date,close,high,low,open,volume
2021-03-15,14.264909744262695,14.297310779001668,14.183904839855199,14.216305874594171,7700
2021-03-16,14.337812423706055,14.354012166770318,14.24060624012112,14.24060624012112,5300
2021-03-17,14.443114280700684,14.443114280700684,14.281104528164384,14.337809023079743,20100
2021-03-18,14.345911026000977,14.426915918677038,14.345911026000977,14.426915918677038,3300
2021-03-19,14.418817520141602,14.475522035372501,14.337814159891865,14.337814159891865,8700
2021-03-22,14.418817520141602,14.45932074530653,14.410718420148676,14.418817520141602,9000
2021-03-23,14.273008346557617,14.386414269474251,14.273008346557619,14.386414269474251,2900
2021-03-24,14.183899879455566,14.297305778941675,14.175799237343771,14.175799237343771,13800
2021-03-25,14.226889610290527,14.234999359966489,14.170110533057127,14.218778313542899,1800
2021-03-26,14.381002426147461,14.381002426147461,14.251224746890593,14.299890989843925,8000
2021-03-29,14.389115333557129,14.389115333557129,14.332337785917058,14.389115333557129,9600
2021-03-30,14.405336380004883,14.437780026415645,14.308002346628644,14.308002346628644,10900
2021-03-31,14.308001518249512,14.340446709853795,14.299890220348441,14.324224114051654,19100
2021-04-01,14.29178237915039,14.316114729032943,14.259337183210862,14.283671080165508,8500
2021-04-05,14.462113380432129,14.462113380432129,14.41344713910083,14.41344713910083,9100
2021-04-06,14.429667472839355,14.453999816154031,14.405333582453004,14.43777722256313,7400
2021-04-07,14.445891380310059,14.470225275515642,14.405336435372737,14.405336435372737,21700
2021-04-08,14.470221519470215,14.470221519470215,14.470221519470215,14.470221519470215,2700
2021-04-09,14.510781288146973,14.510781288146974,14.454003742228274,14.478337639224328,16400
2021-04-12,14.4864501953125,14.518893847050505,14.437782397097148,14.518893847050505,9000
2021-04-13,14.510781288146973,14.51889258714566,14.429671392304314,14.429671392304314,4000
2021-04-14,14.583780288696289,14.640557830163635,14.559447940679984,14.640557830163635,16900
2021-04-15,14.721671104431152,14.721671104431152,14.600004707946034,14.713559805055855,20800
2021-04-16,14.673001289367676,14.72166752672025,14.640556099751432,14.72166752672025,10300
2021-04-19,14.608119010925293,14.673007872197426,14.608119010925291,14.673007872197426,21500
2021-04-20,14.47833251953125,14.518887453111923,14.47833251953125,14.510776156981478,4100
2021-04-21,14.600005149841309,14.656782700114693,14.510782401084725,14.518893700705526,7900
2021-04-22,14.567559242248535,14.616227037604316,14.502670395512967,14.55944949009471,13200
2021-04-23,14.673001289367676,14.673001289367676,14.61622375461104,14.61622375461104,2900
2021-04-26,14.681113243103027,14.705445589331218,14.63244700357479,14.63244700357479,5400
2021-04-27,14.689226150512695,14.705447200751703,14.600003412374027,14.6324486069961,2800
