date,close,high,low,open,volume
2021-03-15,31.524999618530273,31.524999618530273,31.354999542236328,31.354999542236328,4500
2021-03-16,31.559999465942383,31.64900016784668,31.520999908447266,31.594999313354492,8000
2021-03-17,31.60300064086914,31.60300064086914,31.46500015258789,31.46500015258789,500
2021-03-18,31.35099983215332,31.610000610351562,31.09000015258789,31.09000015258789,4100
2021-03-19,31.400999069213867,31.450000762939453,31.239999771118164,31.239999771118164,2800
2021-03-22,31.599000930786133,31.615999221801758,31.399999618530273,31.399999618530273,5700
2021-03-23,31.409000396728516,31.608999252319336,31.320999145507812,31.589000701904297,9900
2021-03-24,31.332000732421875,31.6299991607666,31.270000457763672,31.270000457763672,7500
2021-03-25,31.43899917602539,31.46500015258789,31.174999237060547,31.28499984741211,6600
2021-03-26,31.715999603271484,31.715999603271484,31.549999237060547,31.549999237060547,2300
2021-03-29,31.70199966430664,31.809999465942383,31.652000427246094,31.670000076293945,10600
2021-03-30,31.6200008392334,31.759000778198242,31.6200008392334,31.68000030517578,9400
2021-03-31,31.850000381469727,31.920000076293945,31.75,31.75,184600
2021-04-01,32.029998779296875,32.029998779296875,31.780000686645508,31.780000686645508,8100
2021-04-05,32.19499969482422,32.2400016784668,32.0,32.18000030517578,3400
2021-04-06,32.220001220703125,32.279998779296875,32.150001525878906,32.222999572753906,3500
2021-04-07,32.21099853515625,32.2599983215332,32.14500045776367,32.2599983215332,3100
2021-04-08,32.29100036621094,32.31999969482422,32.22100067138672,32.31999969482422,1700
2021-04-09,32.3390007019043,32.3390007019043,32.25899887084961,32.33000183105469,17100
2021-04-12,32.369998931884766,32.400001525878906,32.33000183105469,32.400001525878906,1400
2021-04-13,32.4010009765625,32.43000030517578,32.15999984741211,32.15999984741211,6800
2021-04-14,32.31999969482422,32.47999954223633,32.31999969482422,32.41999816894531,6000
2021-04-15,32.4739990234375,32.560001373291016,32.34000015258789,32.400001525878906,17100
2021-04-16,32.54999923706055,32.599998474121094,32.46500015258789,32.53499984741211,2400
2021-04-19,32.4640007019043,32.529998779296875,32.40599822998047,32.40599822998047,5500
2021-04-20,32.374000549316406,32.5,32.33000183105469,32.470001220703125,4900
2021-04-21,32.529998779296875,32.540000915527344,32.400001525878906,32.400001525878906,4100
2021-04-22,32.36800003051758,32.529998779296875,32.33000183105469,32.529998779296875,2600
2021-04-23,32.5629997253418,32.619998931884766,32.45899963378906,32.45899963378906,2900
2021-04-26,32.564998626708984,32.650001525878906,32.54199981689453,32.56999969482422,6200
2021-04-27,32.58700180053711,32.58700180053711,32.4900016784668,32.529998779296875,1600
2021-04-28,32.61600112915039,32.630001068115234,32.52000045776367,32.55400085449219,129300
2021-04-29,32.62900161743164,32.63999938964844,32.52000045776367,32.595001220703125,24800
2021-04-30,32.4900016784668,32.564998626708984,32.470001220703125,32.52000045776367,67700
2021-05-03,32.553001403808594,32.61000061035156,32.529998779296875,32.61000061035156,84600
2021-05-04,32.444000244140625,32.45000076293945,32.36000061035156,32.3849983215332,16900
2021-05-05,32.48500061035156,32.61000061035156,32.45000076293945,32.47999954223633,4900
2021-05-06,32.59400177001953,32.59400177001953,32.444000244140625,32.44499969482422,60100
2021-05-07,32.720001220703125,32.7599983215332,32.58000183105469,32.58000183105469,12300
2021-05-10,32.70000076293945,32.779998779296875,32.599998474121094,32.7599983215332,208800
2021-05-11,32.39699935913086,32.4900016784668,32.349998474121094,32.47999954223633,9700
2021-05-12,31.988000869750977,32.321998596191406,31.945999145507812,32.321998596191406,8800
2021-05-13,32.290000915527344,32.36000061035156,32.255001068115234,32.36000061035156,1500
2021-05-14,32.58000183105469,32.59000015258789,32.439998626708984,32.439998626708984,3600
2021-05-17,32.49599838256836,32.540000915527344,32.380001068115234,32.40999984741211,4700
2021-05-18,32.439998626708984,32.58000183105469,32.439998626708984,32.560001373291016,2100
2021-05-19,32.28200149536133,32.34000015258789,32.15999984741211,32.15999984741211,6000
2021-05-20,32.472999572753906,32.47999954223633,32.4119987487793,32.4630012512207,5400
2021-05-21,32.49100112915039,32.58000183105469,32.49100112915039,32.52399826049805,3500
2021-05-24,32.6619987487793,32.720001220703125,32.619998931884766,32.70000076293945,5600
