date,close,high,low,open,volume
2021-03-12,14.479999542236328,14.489999771118164,13.75,13.75,266500
2021-03-15,14.444999694824219,14.510000228881836,14.220000267028809,14.420000076293945,175600
2021-03-16,14.0,14.289999961853027,13.944999694824219,14.229999542236328,186700
2021-03-17,14.489999771118164,14.510000228881836,13.65999984741211,13.850000381469727,222600
2021-03-18,14.0,14.579999923706055,13.979999542236328,14.34000015258789,162100
2021-03-19,14.289999961853027,14.539999961853027,13.819999694824219,13.859999656677246,737400
2021-03-22,14.420000076293945,14.529999732971191,14.020000457763672,14.119999885559082,131700
2021-03-23,13.779999732971191,14.524999618530273,13.460000038146973,14.524999618530273,266600
2021-03-24,13.430000305175781,14.289999961853027,13.380000114440918,13.859999656677246,262800
2021-03-25,13.59000015258789,13.640000343322754,13.119999885559082,13.449999809265137,173600
2021-03-26,13.579999923706055,13.949999809265137,13.3100004196167,13.819999694824219,172700
2021-03-29,13.130000114440918,13.444999694824219,12.989999771118164,13.350000381469727,195800
2021-03-30,13.100000381469727,13.449999809265137,12.989999771118164,13.149999618530273,215500
2021-03-31,12.829999923706055,13.220000267028809,12.8100004196167,13.130000114440918,308600
2021-04-01,13.239999771118164,13.239999771118164,12.720000267028809,12.829999923706055,173500
2021-04-05,13.399999618530273,13.550000190734863,13.1899995803833,13.449999809265137,151000
2021-04-06,13.609999656677246,13.670000076293945,13.079999923706055,13.319999694824219,226500
2021-04-07,13.770000457763672,13.9399995803833,13.59000015258789,13.75,343500
2021-04-08,13.979999542236328,14.020000457763672,13.520000457763672,13.770000457763672,181300
2021-04-09,13.890000343322754,14.055000305175781,13.819999694824219,13.920000076293945,167100
2021-04-12,13.779999732971191,13.9399995803833,13.710000038146973,13.880000114440918,132000
2021-04-13,13.619999885559082,13.895000457763672,13.520000457763672,13.520000457763672,119200
2021-04-14,13.779999732971191,14.020000457763672,13.630000114440918,13.630000114440918,73900
2021-04-15,13.829999923706055,13.930000305175781,13.770000457763672,13.869999885559082,117900
2021-04-16,13.850000381469727,13.960000038146973,13.5,13.5,289700
2021-04-19,13.569999694824219,13.949999809265137,13.3100004196167,13.779999732971191,237300
2021-04-20,13.770000457763672,13.819999694824219,13.319999694824219,13.539999961853027,264200
2021-04-21,13.850000381469727,14.0600004196167,13.479999542236328,13.479999542236328,184400
2021-04-22,13.640000343322754,13.90999984741211,13.579999923706055,13.90999984741211,128400
2021-04-23,13.899999618530273,14.020000457763672,13.5,13.670000076293945,157700
2021-04-26,14.0600004196167,14.25,13.979999542236328,14.010000228881836,140600
2021-04-27,13.6899995803833,14.119999885559082,13.581000328063965,14.050000190734863,149600
2021-04-28,13.739999771118164,13.850000381469727,13.640000343322754,13.729999542236328,126000
2021-04-29,13.920000076293945,14.0,13.739999771118164,13.800000190734863,170800
2021-04-30,13.885000228881836,14.010000228881836,13.670000076293945,13.779999732971191,248500
2021-05-03,14.220000267028809,14.239999771118164,13.960000038146973,13.960000038146973,122800
2021-05-04,14.0600004196167,14.180000305175781,13.855999946594238,14.149999618530273,93800
2021-05-05,14.220000267028809,14.34000015258789,13.859999656677246,13.930000305175781,182000
2021-05-06,14.470000267028809,14.699999809265137,13.890000343322754,14.3100004196167,370300
2021-05-07,14.470000267028809,14.510000228881836,13.760000228881836,14.34000015258789,240500
2021-05-10,13.979999542236328,14.670000076293945,13.930000305175781,14.569999694824219,156500
2021-05-11,13.8100004196167,13.989999771118164,13.520000457763672,13.75,194600
2021-05-12,13.529999732971191,13.84000015258789,13.5,13.710000038146973,202000
2021-05-13,13.859999656677246,13.9399995803833,13.630000114440918,13.630000114440918,159000
2021-05-14,14.270000457763672,14.319999694824219,13.850000381469727,13.949999809265137,176500
2021-05-17,14.079999923706055,14.34000015258789,13.970000267028809,14.119999885559082,168800
2021-05-18,13.720000267028809,14.149999618530273,13.6899995803833,14.119999885559082,210400
2021-05-19,13.4399995803833,13.670000076293945,13.270000457763672,13.670000076293945,293100
2021-05-20,13.770000457763672,13.789999961853027,13.149999618530273,13.470000267028809,146900
2021-05-21,13.760000228881836,14.140000343322754,13.710000038146973,14.119999885559082,139000
2021-05-24,13.90999984741211,13.970000267028809,13.670000076293945,13.859999656677246,141100
2021-05-25,13.850000381469727,14.350000381469727,13.850000381469727,13.880000114440918,303600
2021-05-26,14.399999618530273,14.449999809265137,13.880000114440918,13.880000114440918,189500
2021-05-27,14.3100004196167,14.779999732971191,14.279999732971191,14.489999771118164,240400
2021-05-28,14.270000457763672,14.619999885559082,13.930000305175781,14.317000389099121,126200
2021-06-01,14.609999656677246,14.670000076293945,14.145999908447266,14.25,197400
2021-06-02,14.279999732971191,14.699999809265137,14.234999656677246,14.6899995803833,331100
2021-06-03,14.210000038146973,14.329999923706055,13.949999809265137,14.199999809265137,351400
2021-06-04,14.449999809265137,14.619999885559082,14.194999694824219,14.3100004196167,195600
2021-06-07,14.319999694824219,14.779999732971191,14.279999732971191,14.430000305175781,167300
2021-06-08,13.829999923706055,14.350000381469727,13.829999923706055,14.289999961853027,190100
2021-06-09,13.59000015258789,13.970000267028809,13.569999694824219,13.880000114440918,359100
