date,close,high,low,open,volume
2023-02-01,25.1452693939209,25.231137575840826,24.896651784009777,25.001491751249542,787100.0
2023-02-02,25.236127853393555,25.311013268673815,25.1292920639676,25.311013268673815,91800.0
2023-02-03,25.131290435791016,25.279063538550517,25.111320737285492,25.161244983549302,200800.0
2023-02-06,25.061399459838867,25.13129150316137,24.92161346877851,24.92161346877851,94800.0
2023-02-07,25.20318031311035,25.211167430779838,25.011474253720422,25.051413650898418,147900.0
2023-02-08,25.021459579467773,25.241122459298957,25.021459579467773,25.241122459298957,185100.0
2023-02-09,24.9555606842041,25.410860671989315,24.9555606842041,25.410860671989315,174600.0
2023-02-10,25.031444549560547,25.181213483720963,24.89166046493287,24.961552507246708,117900.0
2023-02-13,25.1063289642334,25.131290134858773,24.971536357558076,25.061398095341623,62700.0
2023-02-14,25.14127540588379,25.201182597273032,25.011474269389268,25.11132085798153,80000.0
2023-02-15,25.151260375976562,25.17122817025869,25.00149144457653,25.16124522532527,99100.0
2023-02-16,25.031444549560547,25.15126083953807,25.001491905377655,25.081368797224233,52800.0
2023-02-17,24.991506576538086,25.031444069487762,24.85172059017601,24.921612631149408,193100.0
2023-02-21,24.787818908691406,24.921611695125307,24.76385565205552,24.921611695125307,6900.0
2023-02-22,24.741891860961914,24.841736548791108,24.671997913299993,24.68198276296598,113100.0
2023-02-23,24.876684188842773,24.88167566141071,24.652029834979064,24.80179876941643,90500.0
2023-02-24,24.673994064331055,24.78182776763419,24.61208914301689,24.78182776763419,26200.0
2023-02-27,24.751876831054688,24.86170636908423,24.74189198134012,24.86170636908423,57700.0
2023-02-28,24.73190689086914,24.81178378339276,24.72192204125177,24.72192204125177,15900.0
2023-03-01,24.6719970703125,24.73190616626147,24.61208987877881,24.72192131693664,87600.0
2023-03-02,24.80179786682129,24.84173535915735,24.56216719955916,24.642044088646536,35400.0
2023-03-03,24.94158172607422,24.961551424273296,24.851719988593615,24.861704837693154,7300.0
2023-03-06,25.011474609375,25.091351500451534,24.901645074404332,25.091351500451534,22300.0
2023-03-07,24.821767807006836,25.001491285308088,24.751875766426412,25.001491285308088,14900.0
2023-03-08,24.827756881713867,24.956560102785815,24.736897230098663,24.78182809911056,18100.0
2023-03-09,24.538204193115234,24.861705311562257,24.531214989053865,24.861705311562257,2600.0
2023-03-10,24.352489471435547,24.562167498097963,24.34250462212636,24.522228100861206,12800.0
2023-03-13,24.509248733520508,24.55717334250349,24.462320133697,24.49027694911008,1500.0
2023-03-14,24.62806510925293,24.62806510925293,24.602104121083862,24.612088970040027,4500.0
2023-03-15,24.542198181152344,24.562167880081283,24.37245954908696,24.37245954908696,4000.0
2023-03-16,24.791812896728516,24.801797745867653,24.57215192891329,24.57215192891329,8800.0
2023-03-17,24.66700553894043,24.66700553894043,24.64703584033847,24.6520292171966,600.0
