date,close,high,low,open,volume
2021-02-19,8.729999542236328,8.960000038146973,8.619999885559082,8.6899995803833,4126600
2021-02-22,10.09000015258789,10.170000076293944,8.819999694824219,8.90999984741211,8979100
2021-02-23,10.119999885559082,10.1899995803833,9.510000228881836,9.850000381469728,5272900
2021-02-24,10.399999618530272,10.640000343322754,9.859999656677246,9.960000038146973,5561200
2021-02-25,9.699999809265137,10.460000038146973,9.630000114440918,10.300000190734863,4932200
2021-02-26,9.010000228881836,9.609999656677246,8.720000267028809,9.489999771118164,5729700
2021-03-01,8.789999961853027,9.329999923706056,8.6899995803833,9.220000267028809,4508600
2021-03-02,8.829999923706055,9.15999984741211,8.710000038146973,8.850000381469727,4227500
2021-03-03,8.670000076293945,8.739999771118164,8.329999923706055,8.640000343322754,5334700
2021-03-04,8.520000457763672,9.170000076293944,8.399999618530273,8.65999984741211,7410400
2021-03-05,8.770000457763672,8.800000190734863,8.039999961853027,8.470000267028809,5674200
2021-03-08,8.600000381469727,8.770000457763672,8.460000038146973,8.75,4191500
2021-03-09,8.899999618530273,9.119999885559082,8.800000190734863,9.06999969482422,4361900
2021-03-10,9.300000190734863,9.4399995803833,8.84000015258789,8.970000267028809,4689300
2021-03-11,9.600000381469728,9.619999885559082,9.359999656677246,9.420000076293944,3601100
2021-03-12,9.510000228881836,9.619999885559082,9.1899995803833,9.289999961853027,2915800
2021-03-15,9.970000267028809,10.0600004196167,9.600000381469728,9.670000076293944,3396000
2021-03-16,9.8100004196167,9.979999542236328,9.68000030517578,9.949999809265137,2872800
2021-03-17,10.34000015258789,10.489999771118164,9.539999961853027,9.65999984741211,4489100
2021-03-18,9.970000267028809,10.449999809265137,9.9399995803833,10.079999923706056,4053000
2021-03-19,9.960000038146973,10.06999969482422,9.729999542236328,10.010000228881836,7734600
2021-03-22,9.649999618530272,10.09000015258789,9.59000015258789,9.84000015258789,2710200
2021-03-23,9.170000076293944,9.56999969482422,9.09000015258789,9.479999542236328,4285800
2021-03-24,8.949999809265137,9.529999732971191,8.930000305175781,9.369999885559082,3652200
2021-03-25,8.9399995803833,9.0,8.59000015258789,8.760000228881836,3235000
2021-03-26,9.210000038146973,9.220000267028809,8.850000381469727,8.989999771118164,2614200
2021-03-29,8.899999618530273,9.18000030517578,8.5600004196167,9.050000190734863,3287800
2021-03-30,8.649999618530273,8.859999656677246,8.529999732971191,8.619999885559082,2987200
2021-03-31,9.029999732971191,9.130000114440918,8.609999656677246,8.75,3838400
2021-04-01,9.380000114440918,9.43000030517578,9.170000076293944,9.25,2751800
2021-04-05,9.539999961853027,9.640000343322754,9.289999961853027,9.449999809265137,2680200
2021-04-06,9.619999885559082,9.84000015258789,9.56999969482422,9.630000114440918,2947200
2021-04-07,9.34000015258789,9.539999961853027,9.300000190734863,9.510000228881836,2245000
2021-04-08,9.800000190734863,9.850000381469728,9.520000457763672,9.550000190734863,3073700
2021-04-09,9.510000228881836,9.6899995803833,9.420000076293944,9.470000267028809,2173400
2021-04-12,9.140000343322754,9.470000267028809,9.079999923706056,9.460000038146973,2063400
2021-04-13,9.5600004196167,9.770000457763672,9.289999961853027,9.3100004196167,2999400
2021-04-14,9.510000228881836,9.699999809265137,9.350000381469728,9.489999771118164,2047200
2021-04-15,9.93000030517578,10.199999809265137,9.699999809265137,9.770000457763672,4227300
2021-04-16,9.729999542236328,10.170000076293944,9.699999809265137,10.130000114440918,2889400
2021-04-19,9.59000015258789,9.65999984741211,9.40999984741211,9.609999656677246,3276100
2021-04-20,9.43000030517578,9.5600004196167,9.300000190734863,9.4399995803833,3512300
2021-04-21,9.93000030517578,9.960000038146973,9.40999984741211,9.550000190734863,4019400
2021-04-22,9.640000343322754,9.93000030517578,9.510000228881836,9.829999923706056,2837600
2021-04-23,9.630000114440918,9.93000030517578,9.529999732971191,9.829999923706056,2225900
