date,close,high,low,open,volume
2021-03-15,30.790000915527344,30.790000915527344,30.649999618530273,30.649999618530273,5600
2021-03-16,30.799999237060547,30.850000381469727,30.760000228881836,30.770000457763672,10600
2021-03-17,30.899999618530273,30.899999618530273,30.729999542236328,30.770000457763672,163900
2021-03-18,30.709999084472656,30.850000381469727,30.709999084472656,30.770000457763672,9100
2021-03-19,30.809999465942383,30.81999969482422,30.690000534057617,30.690000534057617,5700
2021-03-22,30.889999389648438,30.950000762939453,30.790000915527344,30.829999923706055,11400
2021-03-23,30.799999237060547,30.93000030517578,30.770000457763672,30.920000076293945,11700
2021-03-24,30.790000915527344,30.90999984741211,30.760000228881836,30.799999237060547,5500
2021-03-25,30.81999969482422,30.81999969482422,30.700000762939453,30.700000762939453,1800
2021-03-26,30.920000076293945,30.950000762939453,30.850000381469727,30.8700008392334,5400
2021-03-29,30.950000762939453,31.0,30.829999923706055,30.899999618530273,10900
2021-03-30,30.93000030517578,30.969999313354492,30.850000381469727,30.850000381469727,2500
2021-03-31,30.969999313354492,31.010000228881836,30.889999389648438,30.969999313354492,69000
2021-04-01,31.010000228881836,31.06999969482422,30.84000015258789,30.84000015258789,21900
2021-04-05,31.040000915527344,31.110000610351562,31.040000915527344,31.09000015258789,1800
2021-04-06,31.06999969482422,31.110000610351562,31.040000915527344,31.110000610351562,5000
2021-04-07,31.1200008392334,31.149999618530273,31.059999465942383,31.110000610351562,2400
2021-04-08,31.110000610351562,31.15999984741211,31.110000610351562,31.139999389648438,500
2021-04-09,31.1299991607666,31.170000076293945,31.110000610351562,31.139999389648438,2400
2021-04-12,31.15999984741211,31.200000762939453,31.1200008392334,31.149999618530273,2200
2021-04-13,31.079999923706055,31.190000534057617,31.079999923706055,31.139999389648438,41600
2021-04-14,31.15999984741211,31.229999542236328,31.100000381469727,31.100000381469727,336900
2021-04-15,31.100000381469727,31.15999984741211,31.100000381469727,31.15999984741211,3900
2021-04-16,31.149999618530273,31.229999542236328,31.149999618530273,31.219999313354492,3700
2021-04-19,31.100000381469727,31.170000076293945,31.100000381469727,31.170000076293945,12400
2021-04-20,31.079999923706055,31.219999313354492,31.049999237060547,31.219999313354492,6500
2021-04-21,31.15999984741211,31.229999542236328,31.139999389648438,31.229999542236328,8100
2021-04-22,31.1200008392334,31.200000762939453,31.059999465942383,31.1299991607666,3800
2021-04-23,31.209999084472656,31.209999084472656,31.1299991607666,31.15999984741211,5100
2021-04-26,31.25,31.25,31.139999389648438,31.170000076293945,8600
2021-04-27,31.190000534057617,31.209999084472656,31.139999389648438,31.209999084472656,27600
2021-04-28,31.15999984741211,31.190000534057617,31.15999984741211,31.18000030517578,3900
2021-04-29,31.190000534057617,31.25,31.15999984741211,31.15999984741211,13300
2021-04-30,31.139999389648438,31.25,31.1200008392334,31.25,20000
2021-05-03,31.15999984741211,31.229999542236328,31.149999618530273,31.209999084472656,9000
2021-05-04,31.1299991607666,31.229999542236328,31.1299991607666,31.229999542236328,14400
2021-05-05,31.209999084472656,31.239999771118164,31.15999984741211,31.209999084472656,43100
