date,close,high,low,open,volume
2021-03-15,29.43000030517578,29.559999465942383,28.950000762939453,29.0,1154500
2021-03-16,28.290000915527344,29.3700008392334,28.030000686645508,29.3700008392334,1733800
2021-03-17,28.65999984741211,28.780000686645508,27.90999984741211,28.0,1725400
2021-03-18,28.15999984741211,29.360000610351562,28.010000228881836,28.56999969482422,2815700
2021-03-19,28.030000686645508,28.469999313354492,27.56999969482422,28.020000457763672,3100500
2021-03-22,27.719999313354492,28.100000381469727,27.510000228881836,28.100000381469727,1846400
2021-03-23,26.459999084472656,27.690000534057617,26.190000534057617,27.59000015258789,3038700
2021-03-24,26.350000381469727,27.3700008392334,26.34000015258789,26.729999542236328,1553200
2021-03-25,27.360000610351562,27.479999542236328,25.799999237060547,26.079999923706055,1876400
2021-03-26,28.389999389648438,28.450000762939453,27.510000228881836,27.639999389648438,2857900
2021-03-29,28.540000915527344,28.93000030517578,28.190000534057617,28.360000610351562,2218700
2021-03-30,31.139999389648438,31.25,29.5,29.799999237060547,4823200
2021-03-31,31.260000228881836,31.940000534057617,31.100000381469727,31.350000381469727,5132100
2021-04-01,30.829999923706055,31.469999313354492,30.610000610351562,31.389999389648438,2241300
2021-04-05,31.850000381469727,32.040000915527344,30.760000228881836,30.81999969482422,2333900
2021-04-06,31.25,31.8700008392334,31.15999984741211,31.530000686645508,1615400
2021-04-07,31.200000762939453,31.649999618530273,30.780000686645508,31.209999084472656,2455700
2021-04-08,31.459999084472656,31.489999771118164,30.559999465942383,31.229999542236328,1565700
2021-04-09,31.440000534057617,31.68000030517578,30.979999542236328,31.399999618530273,1559200
2021-04-12,32.290000915527344,32.290000915527344,31.3799991607666,31.59000015258789,2509300
2021-04-13,31.149999618530273,32.25,31.049999237060547,32.13999938964844,3060100
2021-04-14,31.780000686645508,32.38999938964844,31.100000381469727,31.100000381469727,2900400
2021-04-15,31.959999084472656,32.45000076293945,31.520000457763672,32.0099983215332,1622800
2021-04-16,31.649999618530273,32.2400016784668,31.440000534057617,32.119998931884766,1426500
2021-04-19,31.639999389648438,31.809999465942383,31.309999465942383,31.510000228881836,1716900
2021-04-20,31.040000915527344,31.760000228881836,30.65999984741211,31.700000762939453,1855800
2021-04-21,31.729999542236328,31.81999969482422,30.799999237060547,30.850000381469727,1535300
2021-04-22,31.290000915527344,31.950000762939453,31.110000610351562,31.760000228881836,1417700
2021-04-23,31.8700008392334,32.0,31.110000610351562,31.280000686645508,1403800
2021-04-26,31.649999618530273,32.349998474121094,31.59000015258789,32.09000015258789,1112800
2021-04-27,31.899999618530273,31.989999771118164,31.190000534057617,31.610000610351562,1162600
2021-04-28,31.8799991607666,32.2400016784668,31.709999084472656,32.11000061035156,1429300
2021-04-29,33.43000030517578,33.630001068115234,32.0,32.029998779296875,3154200
2021-04-30,32.90999984741211,33.279998779296875,32.66999816894531,33.06999969482422,1822000
2021-05-03,33.66999816894531,33.86000061035156,33.02000045776367,33.209999084472656,1690000
2021-05-04,32.70000076293945,33.779998779296875,32.540000915527344,33.529998779296875,2674100
2021-05-05,33.7400016784668,33.790000915527344,32.90999984741211,32.959999084472656,2384000
2021-05-06,33.79999923706055,33.849998474121094,32.869998931884766,33.81999969482422,1965800
2021-05-07,34.5,34.709999084472656,33.33000183105469,33.459999084472656,1859000
2021-05-10,34.52000045776367,35.29999923706055,34.29999923706055,34.439998626708984,1775800
2021-05-11,34.029998779296875,34.47999954223633,33.27000045776367,33.95000076293945,3087500
2021-05-12,33.84000015258789,34.369998931884766,33.310001373291016,33.810001373291016,4034700
