date,close,high,low,open,volume
2021-02-19,29.270000457763672,30.25,28.950000762939453,29.049999237060547,567000
2021-02-22,29.5,30.299999237060547,28.780000686645508,28.809999465942383,364400
2021-02-23,29.63999938964844,29.81999969482422,28.209999084472656,29.299999237060547,591100
2021-02-24,30.63999938964844,31.209999084472656,29.6299991607666,30.0,367700
2021-02-25,30.5,31.11000061035156,30.0,31.11000061035156,478900
2021-02-26,30.700000762939453,31.1200008392334,29.309999465942383,30.65999984741211,414600
2021-03-01,31.5,32.209999084472656,30.65999984741211,31.770000457763672,516800
2021-03-02,30.71999931335449,31.459999084472656,30.5,31.38999938964844,371000
2021-03-03,32.0,32.4900016784668,30.59000015258789,31.0,500200
2021-03-04,33.529998779296875,33.540000915527344,31.51000022888184,31.959999084472656,658700
2021-03-05,35.029998779296875,35.380001068115234,34.0099983215332,34.279998779296875,712700
2021-03-08,36.4900016784668,36.52999877929688,34.79999923706055,35.36000061035156,486800
2021-03-09,36.970001220703125,37.130001068115234,35.130001068115234,36.5,425900
2021-03-10,38.459999084472656,39.130001068115234,36.54999923706055,37.25,666100
2021-03-11,39.91999816894531,39.97999954223633,38.310001373291016,38.459999084472656,522100
2021-03-12,40.47999954223633,41.060001373291016,39.59999847412109,40.0,540200
2021-03-15,39.5,40.630001068115234,39.15999984741211,40.459999084472656,534700
2021-03-16,36.2400016784668,39.040000915527344,36.060001373291016,38.880001068115234,720500
2021-03-17,36.2599983215332,36.97999954223633,35.34000015258789,36.150001525878906,704600
2021-03-18,37.16999816894531,38.0099983215332,36.08000183105469,36.45000076293945,571400
2021-03-19,36.59999847412109,37.5099983215332,36.11199951171875,37.209999084472656,684000
2021-03-22,36.83000183105469,37.18000030517578,35.75,37.18000030517578,296900
2021-03-23,34.38999938964844,36.68999862670898,34.15999984741211,36.380001068115234,337400
2021-03-24,33.90999984741211,36.06999969482422,33.834999084472656,35.11000061035156,269100
2021-03-25,35.08000183105469,35.279998779296875,32.880001068115234,33.20000076293945,266300
2021-03-26,35.54999923706055,35.7400016784668,34.880001068115234,35.7400016784668,469100
2021-03-29,34.13999938964844,35.52000045776367,33.9900016784668,34.86000061035156,348400
2021-03-30,35.959999084472656,36.04999923706055,34.65999984741211,34.880001068115234,300500
2021-03-31,35.47999954223633,36.380001068115234,35.13999938964844,35.91999816894531,313900
2021-04-01,36.09000015258789,36.220001220703125,35.22999954223633,35.599998474121094,297800
2021-04-05,35.7599983215332,36.93000030517578,35.31999969482422,36.709999084472656,274500
2021-04-06,35.2599983215332,36.130001068115234,35.20000076293945,36.04999923706055,197400
2021-04-07,34.720001220703125,35.56999969482422,34.65999984741211,35.34000015258789,203900
2021-04-08,34.5,34.790000915527344,33.70000076293945,34.5099983215332,475900
2021-04-09,34.41999816894531,34.77000045776367,34.11000061035156,34.7400016784668,169400
2021-04-12,34.31999969482422,34.75,33.880001068115234,33.880001068115234,270500
2021-04-13,33.52000045776367,34.34000015258789,33.25,34.34000015258789,307100
2021-04-14,33.959999084472656,34.22999954223633,33.4900016784668,33.689998626708984,285700
2021-04-15,32.9900016784668,34.724998474121094,32.599998474121094,34.5,235600
2021-04-16,33.040000915527344,33.630001068115234,32.79999923706055,33.61000061035156,260300
2021-04-19,32.900001525878906,33.08100128173828,32.20000076293945,32.75,338200
2021-04-20,31.88999938964844,32.63999938964844,31.3799991607666,32.63999938964844,263200
2021-04-21,32.849998474121094,32.880001068115234,31.63999938964844,31.850000381469727,194200
2021-04-22,32.099998474121094,32.79999923706055,31.780000686645508,32.79999923706055,189600
2021-04-23,32.849998474121094,33.16999816894531,31.57999992370605,31.979999542236328,193800
2021-04-26,33.81999969482422,34.380001068115234,33.145999908447266,33.2599983215332,232600
2021-04-27,34.7599983215332,34.869998931884766,33.689998626708984,33.86000061035156,304400
2021-04-28,35.70000076293945,36.0,34.65999984741211,34.91999816894531,410100
2021-04-29,34.529998779296875,36.560001373291016,34.16999816894531,36.18000030517578,532700
2021-04-30,34.2400016784668,35.97999954223633,33.29999923706055,33.779998779296875,773900
2021-05-03,35.540000915527344,36.0,34.61000061035156,34.61000061035156,572900
2021-05-04,34.91999816894531,35.290000915527344,33.72999954223633,34.97999954223633,369500
2021-05-05,35.099998474121094,35.709999084472656,34.849998474121094,35.369998931884766,277300
2021-05-06,35.36000061035156,35.77000045776367,34.56999969482422,35.33000183105469,499300
2021-05-07,36.84999847412109,37.040000915527344,35.0,35.099998474121094,538800
2021-05-10,36.880001068115234,37.93999862670898,36.84999847412109,37.119998931884766,448600
