date,close,high,low,open,volume
2021-03-12,95.10332489013672,96.40154294683349,93.21911212336526,93.46252456989835,590500
2021-03-15,98.91683959960938,99.29548425006035,95.61720424460592,95.61720424460592,792400
2021-03-16,100.70189666748047,100.87319126679837,98.26774428509155,98.65540630372941,521100
2021-03-17,104.37116241455078,104.75882444263374,98.77260629609445,99.34959068046959,778500
2021-03-18,103.54171752929688,105.72343951588282,102.45987384882955,104.65962358287237,697600
2021-03-19,105.32678985595703,105.9398365744601,101.47721495532578,102.71232570709994,839700
2021-03-22,103.3974838256836,105.69640356434239,102.27957079757381,105.3177589313673,346900
2021-03-23,101.05348205566406,103.33438102590506,100.33225513355136,103.14505870091816,501200
2021-03-24,98.348876953125,101.97306724385265,97.92515944068514,101.0174381948072,427700
2021-03-25,99.73724365234375,100.07081551353936,95.54509336987373,97.18589385361655,468700
2021-03-26,100.86415100097656,102.52298584683616,99.10615322239748,100.73793612857574,309600
2021-03-29,99.11518859863281,101.72063546232195,97.52847821303453,100.79205149834779,413300
2021-03-30,98.5201644897461,99.60201523734708,97.3571785471277,99.25942607208542,368100
2021-03-31,98.97093200683594,100.19702537022687,98.24068775297643,98.52016259024208,315500
2021-04-01,102.4779281616211,103.1540823567411,99.40368399780414,99.62005141434761,410800
2021-04-05,101.19773864746094,103.36143332157586,100.29619977309602,103.36143332157586,318400
2021-04-06,101.9189682006836,104.57850501663889,101.30592151683754,102.02714845900053,392000
2021-04-07,102.69427490234375,103.28026954499528,100.62073317571826,101.69356641181167,203400
2021-04-08,102.97377014160156,103.59583415875403,101.0444775229907,102.48693832968166,286600
2021-04-09,103.43355560302734,103.72204776078124,101.15265652787201,102.47791974193368,239700
2021-04-12,102.66724395751953,103.84826455345015,101.94601698901252,103.054905946438,196700
2021-04-13,101.43213653564453,102.0902560352471,99.7552737475955,101.18871719772376,211800
2021-04-14,104.1998519897461,105.43495569433227,101.76569320012588,101.76569320012588,354500
2021-04-15,104.89405059814453,105.09239025846881,101.99109421309872,104.80389808295969,218000
2021-04-16,106.33650970458984,106.81433109568356,104.6145739951923,105.72346298206912,404100
2021-04-19,109.55500030517578,109.66318744557731,105.9308170791711,106.08407703609315,464100
2021-04-20,105.72344970703125,109.81643659372449,104.34409647410544,108.40102098421431,394000
2021-04-21,104.49736022949219,106.5258224250569,104.29902060319246,104.48834291606178,304000
2021-04-22,105.7054443359375,106.57993823820466,104.33510812660302,104.76784298083643,224600
2021-04-23,104.8219223022461,106.32749745569922,104.45229493898576,106.32749745569922,167300
2021-04-26,103.9564437866211,105.4710293471469,102.91066228526994,105.4710293471469,177900
2021-04-27,107.22000885009766,107.79699312695027,105.02926930954332,105.6603437129149,319300
