date,close,high,low,open,volume
2021-02-19,19.90999984741211,20.489999771118164,19.540000915527344,20.299999237060547,908400
2021-02-22,20.0,20.299999237060547,19.38999938964844,20.0,636900
2021-02-23,20.1299991607666,20.21999931335449,19.3700008392334,19.799999237060547,703000
2021-02-24,20.280000686645508,20.350000381469727,19.5,20.11000061035156,369400
2021-02-25,19.56999969482422,20.26000022888184,19.3700008392334,20.049999237060547,732400
2021-02-26,19.729999542236328,19.96999931335449,19.030000686645508,19.63999938964844,578500
2021-03-01,20.36000061035156,20.799999237060547,19.81999969482422,20.06999969482422,665000
2021-03-02,20.40999984741211,20.6299991607666,19.89999961853028,20.299999237060547,1274900
2021-03-03,19.770000457763672,20.489999771118164,19.6200008392334,20.440000534057617,370800
2021-03-04,19.57999992370605,20.489999771118164,19.049999237060547,19.64999961853028,983700
2021-03-05,20.11000061035156,20.170000076293945,18.270000457763672,19.770000457763672,707500
2021-03-08,20.190000534057617,20.690000534057617,19.89999961853028,20.170000076293945,374500
2021-03-09,20.18000030517578,20.549999237060547,19.61000061035156,19.920000076293945,872100
2021-03-10,21.81999969482422,21.950000762939453,20.100000381469727,20.25,942800
2021-03-11,21.65999984741211,22.549999237060547,21.540000915527344,22.07999992370605,578100
2021-03-12,21.71999931335449,22.1299991607666,21.01000022888184,21.549999237060547,534100
2021-03-15,22.46999931335449,22.61000061035156,21.670000076293945,21.979999542236328,493500
2021-03-16,22.459999084472656,23.59000015258789,22.280000686645508,22.68000030517578,554400
2021-03-17,23.31999969482422,23.51000022888184,22.06999969482422,22.709999084472656,1605900
2021-03-18,22.489999771118164,23.51000022888184,22.31999969482422,23.34000015258789,1258000
2021-03-19,22.8799991607666,23.11000061035156,22.3799991607666,22.790000915527344,2364600
2021-03-22,22.040000915527344,23.21999931335449,21.950000762939453,22.850000381469727,769100
2021-03-23,21.290000915527344,22.01000022888184,21.1299991607666,21.90999984741211,1498100
2021-03-24,21.01000022888184,22.07999992370605,21.01000022888184,21.350000381469727,1551000
2021-03-25,21.26000022888184,21.39999961853028,20.059999465942383,20.709999084472656,1632900
2021-03-26,22.61000061035156,22.6299991607666,21.14999961853028,21.59000015258789,3795700
2021-03-29,21.8700008392334,23.030000686645508,21.57999992370605,22.61000061035156,1832200
2021-03-30,22.63999938964844,22.809999465942383,21.57999992370605,21.82999992370605,1813600
2021-03-31,22.68000030517578,23.38999938964844,22.420000076293945,22.690000534057617,1345000
2021-04-01,24.1200008392334,24.25,22.809999465942383,23.0,1856500
2021-04-05,24.700000762939453,24.8700008392334,23.8799991607666,24.64999961853028,717700
2021-04-06,26.729999542236328,27.39999961853028,24.8700008392334,24.8700008392334,3609700
2021-04-07,25.25,27.030000686645508,25.100000381469727,26.989999771118164,940700
2021-04-08,24.549999237060547,25.75,24.0,25.540000915527344,1032000
2021-04-09,25.530000686645508,25.6299991607666,24.450000762939453,24.450000762939453,734800
2021-04-12,25.950000762939453,26.13999938964844,25.3700008392334,25.799999237060547,583500
2021-04-13,25.479999542236328,25.920000076293945,24.799999237060547,25.86000061035156,471800
2021-04-14,25.420000076293945,25.790000915527344,25.09000015258789,25.5,344700
2021-04-15,25.280000686645508,26.030000686645508,25.040000915527344,25.68000030517578,343400
2021-04-16,26.809999465942383,26.86000061035156,25.350000381469727,25.6299991607666,1995000
2021-04-19,26.600000381469727,27.200000762939453,26.1299991607666,26.809999465942383,1957000
2021-04-20,23.86000061035156,26.86000061035156,23.76000022888184,26.65999984741211,2344200
2021-04-21,24.299999237060547,24.600000381469727,23.51000022888184,23.6200008392334,5167500
2021-04-22,24.46999931335449,24.670000076293945,23.8799991607666,24.290000915527344,491000
2021-04-23,24.979999542236328,25.18000030517578,24.290000915527344,24.6299991607666,338000
2021-04-26,25.75,25.84000015258789,25.06999969482422,25.209999084472656,1381600
2021-04-27,26.09000015258789,26.600000381469727,25.82999992370605,25.940000534057617,416700
2021-04-28,25.739999771118164,26.170000076293945,25.31999969482422,26.14999961853028,1508500
