date,close,high,low,open,volume
2021-03-12,14.550000190734863,14.574999809265137,13.920000076293945,14.0600004196167,789100
2021-03-15,14.5,14.930000305175781,14.34000015258789,14.520000457763672,586000
2021-03-16,14.100000381469727,14.420000076293945,13.970000267028809,14.210000038146973,838700
2021-03-17,14.539999961853027,14.609999656677246,13.800000190734863,13.970000267028809,680800
2021-03-18,14.104999542236328,14.649999618530273,14.039999961853027,14.350000381469727,945600
2021-03-19,14.4399995803833,14.635000228881836,13.850000381469727,14.149999618530273,2213400
2021-03-22,14.470000267028809,14.5649995803833,13.479999542236328,14.350000381469727,429500
2021-03-23,13.9399995803833,14.539999961853027,13.5,14.260000228881836,1127200
2021-03-24,13.579999923706055,14.359999656677246,13.550000190734863,14.050000190734863,464600
2021-03-25,13.75,13.800000190734863,13.260000228881836,13.5600004196167,354100
2021-03-26,13.670000076293945,14.239999771118164,13.479999542236328,14.0,527100
2021-03-29,13.260000228881836,13.630000114440918,13.125,13.600000381469727,595200
2021-03-30,13.229999542236328,13.59000015258789,13.149999618530273,13.199999809265137,657000
2021-03-31,12.979999542236328,13.529999732971191,12.979999542236328,13.210000038146973,950000
2021-04-01,13.369999885559082,13.380000114440918,12.859999656677246,12.920000076293945,585800
2021-04-05,13.489999771118164,13.670000076293945,13.34000015258789,13.520000457763672,443900
2021-04-06,13.75,13.8100004196167,13.395000457763672,13.430000305175781,474500
2021-04-07,13.795000076293945,13.970000267028809,13.710000038146973,13.789999961853027,445900
2021-04-08,14.020000457763672,14.069999694824219,13.5600004196167,13.789999961853027,545400
2021-04-09,14.050000190734863,14.140000343322754,13.800000190734863,13.960000038146973,469500
2021-04-12,13.944999694824219,14.199999809265137,13.869999885559082,14.199999809265137,540500
2021-04-13,13.755000114440918,14.039999961853027,13.640000343322754,13.84000015258789,523600
2021-04-14,13.90999984741211,14.170000076293945,13.270000457763672,13.75,399900
2021-04-15,14.010000228881836,14.199999809265137,13.920000076293945,14.069999694824219,500700
2021-04-16,14.0,14.140000343322754,13.859999656677246,14.130000114440918,652100
2021-04-19,13.699999809265137,14.109999656677246,13.430000305175781,13.890000343322754,679100
