date,close,high,low,open,volume
2021-02-19,14.619999885559082,14.760000228881836,13.65999984741211,13.65999984741211,725100
2021-02-22,14.520000457763672,15.079999923706056,14.449999809265137,14.6899995803833,461900
2021-02-23,14.520000457763672,14.6899995803833,13.989999771118164,14.199999809265137,332000
2021-02-24,14.40999984741211,14.75,14.3100004196167,14.670000076293944,306300
2021-02-25,13.850000381469728,14.479999542236328,13.75,14.40999984741211,327000
2021-02-26,13.869999885559082,14.1899995803833,13.5,13.760000228881836,372900
2021-03-01,14.460000038146973,14.489999771118164,13.920000076293944,14.260000228881836,253100
2021-03-02,14.65999984741211,14.760000228881836,14.300000190734863,14.460000038146973,309200
2021-03-03,15.25,15.710000038146973,14.770000457763672,14.789999961853027,605700
2021-03-04,14.449999809265137,15.789999961853027,14.0600004196167,15.15999984741211,706300
2021-03-05,15.029999732971191,15.06999969482422,13.979999542236328,14.619999885559082,387000
2021-03-08,15.039999961853027,15.34000015258789,14.739999771118164,15.149999618530272,272900
2021-03-09,14.720000267028809,15.220000267028809,14.609999656677246,15.220000267028809,354000
2021-03-10,15.25,15.289999961853027,14.8100004196167,14.8100004196167,309200
2021-03-11,15.449999809265137,15.729999542236328,15.149999618530272,15.380000114440918,292700
2021-03-12,15.739999771118164,16.079999923706055,15.390000343322754,15.550000190734863,297200
2021-03-15,15.789999961853027,15.899999618530272,15.520000457763672,15.699999809265137,207500
2021-03-16,15.029999732971191,15.640000343322754,14.859999656677246,15.640000343322754,408200
2021-03-17,15.390000343322754,15.399999618530272,14.850000381469728,14.920000076293944,195200
2021-03-18,15.75,16.0,15.140000343322754,15.329999923706056,668600
2021-03-19,15.979999542236328,16.329999923706055,15.619999885559082,15.869999885559082,782400
2021-03-22,16.0,16.040000915527344,15.34000015258789,15.949999809265137,434200
2021-03-23,15.460000038146973,15.960000038146973,15.4399995803833,15.670000076293944,823500
2021-03-24,14.640000343322754,15.729999542236328,14.56999969482422,15.630000114440918,763400
2021-03-25,15.06999969482422,15.140000343322754,13.960000038146973,14.4399995803833,466000
2021-03-26,14.920000076293944,15.479999542236328,14.600000381469728,15.3100004196167,503700
2021-03-29,14.5600004196167,14.90999984741211,14.43000030517578,14.779999732971191,428400
2021-03-30,15.020000457763672,15.0600004196167,14.520000457763672,14.630000114440918,267100
2021-03-31,14.770000457763672,15.300000190734863,14.75,15.109999656677246,384800
2021-04-01,15.119999885559082,15.210000038146973,14.869999885559082,14.970000267028809,210100
2021-04-05,15.15999984741211,15.329999923706056,14.920000076293944,15.329999923706056,155900
2021-04-06,15.25,15.369999885559082,15.0,15.130000114440918,195400
2021-04-07,14.739999771118164,15.350000381469728,14.720000267028809,15.3100004196167,256900
2021-04-08,15.039999961853027,15.0600004196167,14.550000190734863,14.760000228881836,250000
2021-04-09,15.229999542236328,15.289999961853027,14.869999885559082,15.010000228881836,137200
2021-04-12,15.329999923706056,15.359999656677246,15.010000228881836,15.229999542236328,110300
2021-04-13,15.1899995803833,15.43000030517578,15.029999732971191,15.329999923706056,182600
2021-04-14,15.279999732971191,15.6899995803833,15.239999771118164,15.260000228881836,174100
2021-04-15,15.529999732971191,15.56999969482422,15.199999809265137,15.34000015258789,139600
2021-04-16,15.539999961853027,15.710000038146973,15.329999923706056,15.699999809265137,168800
2021-04-19,15.720000267028809,15.729999542236328,15.329999923706056,15.510000228881836,307200
2021-04-20,15.68000030517578,15.699999809265137,15.40999984741211,15.619999885559082,494600
2021-04-21,16.100000381469727,16.170000076293945,15.15999984741211,15.65999984741211,280000
2021-04-22,15.989999771118164,16.329999923706055,15.760000228881836,16.15999984741211,376600
2021-04-23,16.709999084472656,16.899999618530273,15.920000076293944,16.049999237060547,364900
2021-04-26,16.329999923706055,17.1299991607666,16.309999465942383,16.920000076293945,293300
2021-04-27,16.770000457763672,16.780000686645508,16.1299991607666,16.229999542236328,257800
2021-04-28,16.729999542236328,16.829999923706055,16.579999923706055,16.719999313354492,151600
2021-04-29,16.139999389648438,16.790000915527344,15.989999771118164,16.790000915527344,189900
2021-04-30,16.280000686645508,16.350000381469727,15.81999969482422,15.920000076293944,367200
2021-05-03,16.770000457763672,17.0,16.440000534057617,16.56999969482422,199900
2021-05-04,16.31999969482422,16.690000534057617,16.15999984741211,16.610000610351562,298500
2021-05-05,16.139999389648438,16.5,16.020000457763672,16.3700008392334,202100
2021-05-06,16.780000686645508,16.790000915527344,15.890000343322754,16.139999389648438,513300
2021-05-07,17.010000228881836,17.1200008392334,16.6200008392334,16.770000457763672,219100
2021-05-10,16.549999237060547,17.270000457763672,16.459999084472656,16.920000076293945,330300
2021-05-11,16.270000457763672,16.459999084472656,15.920000076293944,16.1299991607666,213100
2021-05-12,15.65999984741211,16.489999771118164,15.630000114440918,16.110000610351562,325800
2021-05-13,15.960000038146973,16.1200008392334,15.470000267028809,15.729999542236328,217400
2021-05-14,16.600000381469727,16.65999984741211,16.110000610351562,16.219999313354492,167700
2021-05-17,16.959999084472656,17.1200008392334,16.56999969482422,16.56999969482422,474000
2021-05-18,16.40999984741211,17.0,16.360000610351562,17.0,405300
2021-05-19,16.469999313354492,16.520000457763672,15.869999885559082,16.25,321000
2021-05-20,16.200000762939453,16.389999389648438,15.850000381469728,16.3799991607666,226400
2021-05-21,16.719999313354492,16.8799991607666,16.229999542236328,16.350000381469727,225200
2021-05-24,16.739999771118164,17.110000610351562,16.700000762939453,16.81999969482422,166000
2021-05-25,16.219999313354492,17.100000381469727,16.149999618530273,16.860000610351562,235200
2021-05-26,16.68000030517578,16.899999618530273,16.030000686645508,16.170000076293945,437500
2021-05-27,16.360000610351562,16.959999084472656,15.460000038146973,16.809999465942383,992700
2021-05-28,17.59000015258789,17.729999542236328,16.489999771118164,16.84000015258789,546000
2021-06-01,18.1299991607666,18.21999931335449,17.670000076293945,17.81999969482422,317900
2021-06-02,17.709999084472656,18.540000915527344,17.6200008392334,18.39999961853028,236700
2021-06-03,17.860000610351562,18.100000381469727,17.450000762939453,17.639999389648438,148000
2021-06-04,17.790000915527344,18.010000228881836,17.540000915527344,17.940000534057617,177200
2021-06-07,17.729999542236328,17.850000381469727,17.56999969482422,17.790000915527344,188400
2021-06-08,17.940000534057617,18.040000915527344,17.56999969482422,17.75,165500
