date,close,high,low,open,volume
2021-03-15,14.624858856201172,14.624858856201172,14.225571851802114,14.35083818730466,414900
2021-03-16,14.389982223510742,14.687490866860715,14.24122939512815,14.58571104397537,245400
2021-03-17,14.405641555786133,14.468274721508541,14.209912726242047,14.272545891964457,126100
2021-03-18,14.335179328918457,14.507421657883373,14.319522157160957,14.452616330208407,275200
2021-03-19,14.64834213256836,14.78143777136949,14.382152348258282,14.382152348258282,195500
2021-03-22,14.577885627746582,14.789271654073413,14.499593787892039,14.664005307623201,356000
2021-03-23,14.421302795410156,14.624860993675664,14.366498952279583,14.60920232612615,294200
2021-03-24,14.319520950317383,14.67966125635974,14.319520950317383,14.577882928697619,270800
2021-03-25,14.343008995056152,14.405642163420447,14.10813498701318,14.264717161277654,110600
2021-03-26,14.350839614868164,14.4761059628317,14.131622759285646,14.374327615096075,69500
2021-03-29,14.20991325378418,14.303863752501929,13.990697912263624,14.194254588449134,268000
2021-03-30,13.943721771240234,14.13945060601511,13.896747269016165,14.13945060601511,156000
2021-03-31,13.834112167358398,14.139448629061992,13.802794841392753,14.092474133405814,273000
2021-04-01,13.9750394821167,14.022013985619857,13.646214971009512,13.865430316219275,352500
2021-04-05,13.9750394821167,14.115964485918715,13.818455812716117,13.9750394821167,220100
2021-04-06,14.170767784118652,14.35866728428877,13.857601950501786,14.006354788161994,259000
2021-04-07,14.170767784118652,14.311692782569363,14.13162112160874,14.209912953336078,108500
2021-04-08,14.327348709106445,14.530906856589512,14.155107888909555,14.241229045654178,271000
2021-04-09,14.570054054260254,14.61702855363351,14.296033403546836,14.335178570809148,143800
2021-04-12,14.523078918457031,14.726637085474302,14.476104416312277,14.593541418320413,91200
2021-04-13,14.601370811462402,14.664003979012723,14.476104476361764,14.523078978701376,204200
2021-04-14,15.008487701416016,15.078950204173712,14.53090884790108,14.53090884790108,361800
2021-04-15,15.295223236083984,15.423016104630026,15.031650254281379,15.103533933264922,417200
2021-04-16,15.32717227935791,15.574770772780315,15.207366655018756,15.359119734923139,304000
2021-04-19,15.063597679138184,15.3671053297719,15.039635947478548,15.215350742749541,152700
