date,close,high,low,open,volume
2021-07-21,38.56999969482422,38.62900161743164,38.43000030517578,38.43000030517578,15900
2021-07-22,38.61000061035156,38.630001068115234,38.52000045776367,38.52000045776367,5100
2021-07-23,38.69200134277344,38.69200134277344,38.61000061035156,38.630001068115234,30200
2021-07-26,38.68199920654297,38.68199920654297,38.63999938964844,38.63999938964844,300
2021-07-27,38.6150016784668,38.619998931884766,38.58000183105469,38.619998931884766,3500
2021-07-28,38.68299865722656,38.68299865722656,38.68299865722656,38.68299865722656,100
2021-07-29,38.70000076293945,38.70000076293945,38.59000015258789,38.59000015258789,5600
2021-07-30,38.66999816894531,38.67100143432617,38.630001068115234,38.63999938964844,16800
2021-08-02,38.66999816894531,38.7140007019043,38.65999984741211,38.66999816894531,3600
2021-08-03,38.71799850463867,38.71799850463867,38.66999816894531,38.68000030517578,2200
2021-08-04,38.73500061035156,38.73500061035156,38.70000076293945,38.72999954223633,2200
2021-08-05,38.744998931884766,38.757999420166016,38.709999084472656,38.74100112915039,4200
2021-08-06,38.742000579833984,38.742000579833984,38.742000579833984,38.742000579833984,200
2021-08-09,38.755001068115234,38.77000045776367,38.720001220703125,38.75,16000
2021-08-10,38.790000915527344,38.814998626708984,38.7599983215332,38.7599983215332,16600
2021-08-11,38.80500030517578,38.80500030517578,38.80500030517578,38.80500030517578,800
2021-08-12,38.79800033569336,38.84000015258789,38.77000045776367,38.779998779296875,8200
2021-08-13,38.79499816894531,38.81999969482422,38.790000915527344,38.81999969482422,5800
2021-08-16,38.79499816894531,38.79499816894531,38.77000045776367,38.77000045776367,1600
2021-08-17,38.779998779296875,38.790000915527344,38.7400016784668,38.78499984741211,2600
2021-08-18,38.77799987792969,38.83000183105469,38.75,38.75,5100
2021-08-19,38.73500061035156,38.77000045776367,38.72100067138672,38.77000045776367,13300
2021-08-20,38.78499984741211,38.790000915527344,38.77000045776367,38.77000045776367,3600
2021-08-23,38.814998626708984,38.82099914550781,38.79999923706055,38.810001373291016,10200
2021-08-24,38.86000061035156,38.86000061035156,38.8120002746582,38.81999969482422,10500
2021-08-25,38.869998931884766,38.869998931884766,38.849998474121094,38.861000061035156,4000
2021-08-26,38.86000061035156,38.86000061035156,38.849998474121094,38.858001708984375,1100
2021-08-27,38.86000061035156,38.869998931884766,38.849998474121094,38.869998931884766,2700
2021-08-30,38.90999984741211,38.95899963378906,38.86199951171875,38.900001525878906,15900
2021-08-31,38.900001525878906,38.90700149536133,38.83000183105469,38.83000183105469,2300
2021-09-01,38.8849983215332,38.8849983215332,38.880001068115234,38.880001068115234,600
2021-09-02,38.8849983215332,38.88999938964844,38.869998931884766,38.869998931884766,6000
2021-09-03,38.880001068115234,38.939998626708984,38.880001068115234,38.939998626708984,900
2021-09-07,38.915000915527344,38.93000030517578,38.88100051879883,38.88100051879883,6300
2021-09-08,38.88800048828125,38.92900085449219,38.869998931884766,38.88100051879883,15000
2021-09-09,38.88999938964844,38.89099884033203,38.88999938964844,38.89099884033203,2000
2021-09-10,38.904998779296875,38.91999816894531,38.904998779296875,38.91999816894531,1200
2021-09-13,38.8849983215332,38.93000030517578,38.880001068115234,38.93000030517578,8100
2021-09-14,38.88999938964844,38.90999984741211,38.880001068115234,38.90999984741211,2100
2021-09-15,38.904998779296875,38.90999984741211,38.895999908447266,38.895999908447266,6900
2021-09-16,38.915000915527344,38.915000915527344,38.900001525878906,38.90999984741211,1900
2021-09-17,38.915000915527344,38.939998626708984,38.83000183105469,38.83000183105469,1800
2021-09-20,38.900001525878906,38.95000076293945,38.87699890136719,38.917999267578125,3500
2021-09-21,38.915000915527344,38.95000076293945,38.915000915527344,38.95000076293945,300
2021-09-22,38.92499923706055,38.970001220703125,38.9109992980957,38.970001220703125,2000
2021-09-23,38.935001373291016,38.970001220703125,38.900001525878906,38.900001525878906,4800
2021-09-24,38.939998626708984,38.970001220703125,38.8650016784668,38.8650016784668,2900
2021-09-27,38.93000030517578,38.970001220703125,38.91999816894531,38.93000030517578,7400
2021-09-28,38.96500015258789,39.0099983215332,38.91999816894531,38.94900131225586,22900
2021-09-29,38.95500183105469,39.00899887084961,38.939998626708984,39.00899887084961,20300
2021-09-30,39.0099983215332,39.02899932861328,38.91999816894531,38.95000076293945,78200
2021-10-01,39.08000183105469,39.099998474121094,38.7400016784668,39.040000915527344,51900
2021-10-04,38.637001037597656,39.0,38.53099822998047,39.0,215800
2021-10-05,38.88800048828125,39.040000915527344,38.779998779296875,38.779998779296875,371800
2021-10-06,39.013999938964844,39.029998779296875,38.77000045776367,38.849998474121094,18100
2021-10-07,39.19499969482422,39.28799819946289,39.099998474121094,39.099998474121094,32300
2021-10-08,39.064998626708984,39.22999954223633,39.03099822998047,39.119998931884766,24600
2021-10-11,39.0,39.17499923706055,38.972999572753906,39.1349983215332,10100
2021-10-12,38.915000915527344,39.0369987487793,38.84000015258789,38.95899963378906,23400
2021-10-13,39.04999923706055,39.060001373291016,38.974998474121094,39.0099983215332,13500
2021-10-14,39.47200012207031,39.48500061035156,39.27000045776367,39.27000045776367,15800
2021-10-15,39.54499816894531,39.59000015258789,39.5,39.540000915527344,20100
2021-10-18,39.6510009765625,39.66999816894531,39.540000915527344,39.54999923706055,4100
2021-10-19,39.77000045776367,39.790000915527344,39.650001525878906,39.7400016784668,59700
2021-10-20,39.77000045776367,39.79999923706055,39.709999084472656,39.78499984741211,9400
2021-10-21,39.83700180053711,39.86000061035156,39.72999954223633,39.77000045776367,11600
2021-10-22,39.7599983215332,39.849998474121094,39.650001525878906,39.849998474121094,20100
2021-10-25,39.904998779296875,39.91999816894531,39.72999954223633,39.81999969482422,13000
2021-10-26,39.970001220703125,39.9900016784668,39.880001068115234,39.970001220703125,5800
2021-10-27,39.959999084472656,40.09000015258789,39.959999084472656,39.96500015258789,7600
2021-10-28,40.04399871826172,40.084999084472656,39.90999984741211,39.95500183105469,11500
2021-10-29,40.09000015258789,40.16999816894531,39.970001220703125,40.04999923706055,18100
2021-11-01,40.150001525878906,40.25,40.119998931884766,40.119998931884766,22600
2021-11-02,40.220001220703125,40.349998474121094,40.119998931884766,40.119998931884766,6200
2021-11-03,40.40999984741211,40.45000076293945,40.189998626708984,40.31999969482422,8600
2021-11-04,40.529998779296875,40.529998779296875,40.41999816894531,40.45000076293945,11700
2021-11-05,40.43000030517578,40.63600158691406,40.400001525878906,40.61000061035156,30100
2021-11-08,40.400001525878906,40.4900016784668,40.349998474121094,40.349998474121094,3300
2021-11-09,40.369998931884766,40.400001525878906,40.25,40.400001525878906,6300
2021-11-10,40.11000061035156,40.279998779296875,40.02000045776367,40.266998291015625,7700
2021-11-11,40.22999954223633,40.310001373291016,40.224998474121094,40.236000061035156,16200
2021-11-12,40.349998474121094,40.349998474121094,40.22100067138672,40.22100067138672,400
2021-11-15,40.27000045776367,40.349998474121094,40.27000045776367,40.310001373291016,2300
2021-11-16,40.42499923706055,40.42499923706055,40.25,40.25,2100
2021-11-17,40.470001220703125,40.5,40.470001220703125,40.5,9900
2021-11-18,40.599998474121094,40.599998474121094,40.529998779296875,40.529998779296875,26500
2021-11-19,40.525001525878906,40.65999984741211,40.525001525878906,40.65999984741211,3200
2021-11-22,40.433998107910156,40.6349983215332,40.433998107910156,40.6349983215332,7200
2021-11-23,40.36000061035156,40.4109992980957,40.14400100708008,40.4109992980957,8400
2021-11-24,40.334999084472656,40.334999084472656,40.26100158691406,40.29999923706055,800
2021-11-26,39.987998962402344,40.290000915527344,39.987998962402344,40.290000915527344,3500
2021-11-29,40.409000396728516,40.470001220703125,40.310001373291016,40.310001373291016,2700
2021-11-30,40.150001525878906,40.45000076293945,40.1150016784668,40.310001373291016,5700
2021-12-01,39.90700149536133,40.38999938964844,39.90700149536133,40.2599983215332,1600
2021-12-02,39.93600082397461,40.029998779296875,39.93600082397461,40.02000045776367,2600
2021-12-03,39.630001068115234,39.7599983215332,39.47999954223633,39.7599983215332,7300
2021-12-06,39.83000183105469,39.849998474121094,39.58000183105469,39.58000183105469,2500
2021-12-07,40.22999954223633,40.349998474121094,40.13999938964844,40.13999938964844,27300
2021-12-08,40.37900161743164,40.41999816894531,40.22800064086914,40.22800064086914,1400
2021-12-09,40.220001220703125,40.40999984741211,40.194000244140625,40.40999984741211,7300
2021-12-10,40.310001373291016,40.34000015258789,40.224998474121094,40.34000015258789,10900
2021-12-13,40.189998626708984,40.279998779296875,40.18000030517578,40.21500015258789,8400
2021-12-14,40.0,40.08000183105469,39.84000015258789,40.040000915527344,10700
2021-12-15,40.32600021362305,40.34000015258789,39.904998779296875,40.0,9600
2021-12-16,40.029998779296875,40.099998474121094,39.95000076293945,40.099998474121094,19600
2021-12-17,39.900001525878906,40.005001068115234,39.70000076293945,39.775001525878906,3700
2021-12-20,39.720001220703125,39.724998474121094,39.53099822998047,39.709999084472656,15000
2021-12-21,40.04999923706055,40.04999923706055,39.72999954223633,39.83000183105469,3600
2021-12-22,40.220001220703125,40.23500061035156,40.11000061035156,40.11000061035156,7800
2021-12-23,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,800
2021-12-27,40.59000015258789,40.61000061035156,40.400001525878906,40.474998474121094,9000
2021-12-28,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,100
2021-12-29,40.571998596191406,40.571998596191406,40.5,40.5099983215332,900
2021-12-30,40.53099822998047,40.619998931884766,40.5099983215332,40.5099983215332,2200
2021-12-31,40.48400115966797,40.52000045776367,40.481998443603516,40.481998443603516,700
2022-01-03,40.6349983215332,40.6349983215332,40.47999954223633,40.5,1400
2022-01-04,40.400001525878906,40.459999084472656,39.779998779296875,40.400001525878906,407200
2022-01-05,39.939998626708984,40.34199905395508,39.939998626708984,40.34199905395508,137000
2022-01-06,39.959999084472656,40.08000183105469,39.86000061035156,40.040000915527344,5500
2022-01-07,39.81999969482422,39.935001373291016,39.720001220703125,39.79999923706055,13200
2022-01-10,39.91299819946289,39.91299819946289,39.4900016784668,39.810001373291016,8900
2022-01-11,40.18000030517578,40.18000030517578,39.95000076293945,39.95000076293945,3400
2022-01-12,40.249000549316406,40.33000183105469,40.13999938964844,40.2400016784668,8700
2022-01-13,39.85100173950195,40.29499816894531,39.85100173950195,40.29499816894531,8200
2022-01-14,39.900001525878906,39.90999984741211,39.84000015258789,39.861000061035156,2000
2022-01-18,39.551998138427734,39.790000915527344,39.551998138427734,39.7400016784668,5300
2022-01-19,39.43000030517578,39.702999114990234,39.43000030517578,39.599998474121094,4600
2022-01-20,39.150001525878906,39.779998779296875,39.150001525878906,39.650001525878906,4500
2022-01-21,38.70800018310547,39.13999938964844,38.68000030517578,39.06999969482422,62200
2022-01-24,38.766998291015625,38.766998291015625,37.60200119018555,38.38999938964844,3800
2022-01-25,38.38999938964844,38.71900177001953,38.18000030517578,38.400001525878906,12100
2022-01-26,38.470001220703125,38.86000061035156,38.290000915527344,38.689998626708984,5300
2022-01-27,38.22999954223633,38.66899871826172,38.11000061035156,38.58000183105469,4300
2022-01-28,38.779998779296875,38.84000015258789,38.099998474121094,38.349998474121094,12100
2022-01-31,39.439998626708984,39.439998626708984,39.08000183105469,39.08000183105469,28800
2022-02-01,39.516998291015625,39.560001373291016,39.18899917602539,39.2400016784668,10100
2022-02-02,39.61600112915039,39.61600112915039,39.5,39.5,1300
2022-02-03,38.900001525878906,39.2400016784668,38.82500076293945,39.04999923706055,14400
2022-02-04,39.12300109863281,39.189998626708984,38.86000061035156,38.900001525878906,4200
2022-02-07,38.96699905395508,39.279998779296875,38.96699905395508,39.279998779296875,4600
2022-02-08,39.22700119018555,39.23500061035156,39.040000915527344,39.20000076293945,12400
2022-02-09,39.650001525878906,39.650001525878906,39.459999084472656,39.52000045776367,1200
2022-02-10,39.09000015258789,39.54999923706055,39.09000015258789,39.54999923706055,2400
2022-02-11,38.529998779296875,39.040000915527344,38.529998779296875,39.040000915527344,5400
2022-02-14,38.57400131225586,38.7400016784668,38.41999816894531,38.7400016784668,2300
2022-02-15,39.05400085449219,39.09000015258789,38.970001220703125,39.029998779296875,500
2022-02-16,39.060001373291016,39.130001068115234,38.849998474121094,38.849998474121094,3000
2022-02-17,38.560001373291016,38.869998931884766,38.54999923706055,38.744998931884766,5400
2022-02-18,38.349998474121094,38.439998626708984,38.16999816894531,38.43000030517578,7000
2022-02-22,38.060001373291016,38.33000183105469,37.84000015258789,38.130001068115234,5000
2022-02-23,37.65999984741211,38.13999938964844,37.599998474121094,38.13999938964844,5200
2022-02-24,38.30699920654297,38.30699920654297,36.97999954223633,36.9900016784668,16700
2022-02-25,38.60499954223633,38.60499954223633,38.099998474121094,38.099998474121094,10000
2022-02-28,38.65999984741211,38.6879997253418,38.34000015258789,38.380001068115234,12800
2022-03-01,38.22999954223633,38.63999938964844,38.22999954223633,38.58000183105469,24300
2022-03-02,38.61000061035156,38.7400016784668,38.310001373291016,38.369998931884766,17800
2022-03-03,38.43000030517578,38.790000915527344,38.27000045776367,38.77000045776367,14600
2022-03-04,38.09000015258789,38.130001068115234,38.0099983215332,38.10499954223633,15100
2022-03-07,37.31999969482422,37.54499816894531,37.31999969482422,37.54499816894531,1800
2022-03-08,37.27000045776367,37.84000015258789,37.029998779296875,37.060001373291016,11100
2022-03-09,37.849998474121094,37.974998474121094,37.54999923706055,37.54999923706055,7200
2022-03-10,37.68000030517578,37.75600051879883,37.47999954223633,37.59000015258789,11200
2022-03-11,37.31999969482422,37.84000015258789,37.31999969482422,37.84000015258789,8100
2022-03-14,36.93000030517578,37.3849983215332,36.849998474121094,37.290000915527344,6900
2022-03-15,37.59000015258789,37.59000015258789,36.93000030517578,37.060001373291016,11700
2022-03-16,38.31999969482422,38.31999969482422,37.625,37.87200164794922,4100
2022-03-17,38.53499984741211,38.58000183105469,38.25,38.38999938964844,4900
2022-03-18,38.974998474121094,39.0099983215332,38.58000183105469,38.58000183105469,11900
2022-03-21,38.9109992980957,38.99399948120117,38.77000045776367,38.86000061035156,19500
2022-03-22,39.25600051879883,39.310001373291016,39.040000915527344,39.040000915527344,4700
2022-03-23,39.06999969482422,39.27000045776367,39.04499816894531,39.06999969482422,5600
2022-03-24,39.35900115966797,39.38999938964844,39.16999816894531,39.18000030517578,9400
2022-03-25,39.439998626708984,39.439998626708984,39.15999984741211,39.39899826049805,5200
2022-03-28,39.625999450683594,39.66999816894531,39.36000061035156,39.36000061035156,1600
2022-03-29,39.9109992980957,39.9109992980957,39.66999816894531,39.847999572753906,10700
2022-03-30,39.75,39.763999938964844,39.630001068115234,39.7599983215332,1800
2022-03-31,39.52299880981445,39.709999084472656,39.52299880981445,39.709999084472656,10400
2022-04-01,39.52199935913086,39.540000915527344,39.349998474121094,39.540000915527344,5700
2022-04-04,39.900001525878906,39.900001525878906,39.72999954223633,39.72999954223633,10700
2022-04-05,39.45600128173828,39.599998474121094,39.45600128173828,39.599998474121094,1400
2022-04-06,39.08300018310547,39.08300018310547,38.91999816894531,39.0099983215332,400
2022-04-07,39.12799835205078,39.220001220703125,38.939998626708984,38.939998626708984,400
2022-04-08,38.959999084472656,39.012001037597656,38.90999984741211,38.970001220703125,8300
2022-04-11,38.39500045776367,38.60900115966797,38.369998931884766,38.54999923706055,9200
2022-04-12,38.32400131225586,38.66999816894531,38.32400131225586,38.59000015258789,1300
2022-04-13,38.790000915527344,38.81999969482422,38.36000061035156,38.36000061035156,1800
2022-04-14,38.33000183105469,38.59000015258789,38.29999923706055,38.59000015258789,11100
2022-04-18,38.2599983215332,38.38999938964844,38.209999084472656,38.22999954223633,2200
2022-04-19,38.77399826049805,38.77399826049805,38.54999923706055,38.65999984741211,1100
2022-04-20,38.49800109863281,38.775001525878906,38.49800109863281,38.775001525878906,1400
2022-04-21,38.066001892089844,38.67900085449219,38.066001892089844,38.67900085449219,3800
2022-04-22,37.5099983215332,38.16999816894531,37.5099983215332,38.16999816894531,2000
2022-04-25,37.86000061035156,37.86000061035156,37.369998931884766,37.470001220703125,8600
2022-04-26,37.040000915527344,37.27000045776367,37.040000915527344,37.15999984741211,1300
2022-04-27,36.97800064086914,37.3390007019043,36.935001373291016,36.974998474121094,17100
2022-04-28,37.638999938964844,37.7400016784668,37.459999084472656,37.459999084472656,500
2022-04-29,36.709999084472656,37.130001068115234,36.709999084472656,37.130001068115234,1900
2022-05-02,37.02000045776367,37.02000045776367,36.630001068115234,36.900001525878906,4800
2022-05-03,37.1510009765625,37.224998474121094,36.98099899291992,36.98099899291992,15900
2022-05-04,37.86199951171875,37.939998626708984,37.08000183105469,37.08000183105469,6800
2022-05-05,36.86000061035156,37.439998626708984,36.737998962402344,37.439998626708984,2700
2022-05-06,36.5099983215332,36.7400016784668,36.41999816894531,36.619998931884766,8900
2022-05-09,35.742000579833984,36.279998779296875,35.742000579833984,36.279998779296875,3800
2022-05-10,36.09000015258789,36.40999984741211,35.83399963378906,36.40999984741211,6300
2022-05-11,35.529998779296875,36.209999084472656,35.5,35.84000015258789,11300
2022-05-12,35.417999267578125,35.439998626708984,35.06700134277344,35.279998779296875,6100
2022-05-13,36.189998626708984,36.209999084472656,36.02000045776367,36.02000045776367,3200
2022-05-16,36.012001037597656,36.189998626708984,35.91999816894531,36.060001373291016,6300
2022-05-17,36.58000183105469,36.58000183105469,36.22999954223633,36.459999084472656,6600
2022-05-18,35.58000183105469,36.0099983215332,35.470001220703125,36.0099983215332,21800
2022-05-19,35.52299880981445,35.6150016784668,35.52299880981445,35.54199981689453,1000
2022-05-20,35.439998626708984,35.459999084472656,34.981998443603516,35.33000183105469,4600
2022-05-23,35.803001403808594,35.803001403808594,35.47999954223633,35.52000045776367,9600
2022-05-24,35.39400100708008,35.52000045776367,35.39400100708008,35.52000045776367,300
2022-05-25,35.66600036621094,35.66600036621094,35.41999816894531,35.41999816894531,800
2022-05-26,36.19499969482422,36.209999084472656,35.689998626708984,35.689998626708984,3400
2022-05-27,36.75299835205078,36.75299835205078,36.599998474121094,36.599998474121094,300
2022-05-31,36.66999816894531,36.869998931884766,36.66999816894531,36.83000183105469,2200
2022-06-01,36.54999923706055,36.790000915527344,36.540000915527344,36.790000915527344,10400
2022-06-02,37.09700012207031,37.09700012207031,36.91999816894531,36.91999816894531,6100
2022-06-03,36.63100051879883,36.88999938964844,36.56999969482422,36.88999938964844,10000
2022-06-06,36.7239990234375,36.78499984741211,36.70000076293945,36.78499984741211,800
2022-06-07,36.90800094604492,36.90800094604492,36.7599983215332,36.7599983215332,500
2022-06-08,36.76300048828125,36.84000015258789,36.709999084472656,36.790000915527344,3300
2022-06-09,36.29499816894531,36.29499816894531,36.29499816894531,36.29499816894531,100
2022-06-10,35.63100051879883,35.849998474121094,35.54999923706055,35.849998474121094,7300
2022-06-13,34.58399963378906,34.959999084472656,34.58399963378906,34.959999084472656,17800
2022-06-14,34.672000885009766,34.74700164794922,34.43000030517578,34.58000183105469,2400
2022-06-15,35.263999938964844,35.279998779296875,34.959999084472656,35.0,8800
2022-06-16,34.29399871826172,34.369998931884766,34.18000030517578,34.27000045776367,10300
2022-06-17,34.691001892089844,34.73500061035156,34.58000183105469,34.58000183105469,1100
2022-06-21,35.21200180053711,35.28900146484375,35.099998474121094,35.099998474121094,1000
2022-06-22,35.22700119018555,35.40700149536133,35.130001068115234,35.40700149536133,25700
2022-06-23,35.5,35.52000045776367,35.25299835205078,35.52000045776367,500
2022-06-24,36.220001220703125,36.220001220703125,35.900001525878906,36.08000183105469,7700
2022-06-27,36.03200149536133,36.03200149536133,36.03200149536133,36.03200149536133,100
2022-06-28,35.47100067138672,35.709999084472656,35.47100067138672,35.709999084472656,600
2022-06-29,35.505001068115234,35.54999923706055,35.380001068115234,35.38100051879883,1800
2022-06-30,35.15999984741211,35.29499816894531,34.97999954223633,34.97999954223633,900
2022-07-01,35.33000183105469,35.349998474121094,35.04999923706055,35.119998931884766,26200
2022-07-05,35.73400115966797,35.73400115966797,35.459999084472656,35.459999084472656,1000
2022-07-06,35.854000091552734,35.854000091552734,35.854000091552734,35.854000091552734,200
2022-07-07,36.2599983215332,36.34000015258789,36.1870002746582,36.20000076293945,15100
2022-07-08,36.388999938964844,36.388999938964844,36.209999084472656,36.209999084472656,500
2022-07-11,35.922000885009766,36.04999923706055,35.92100143432617,36.02000045776367,2200
2022-07-12,35.7400016784668,35.98500061035156,35.709999084472656,35.98500061035156,4300
2022-07-13,35.76599884033203,35.76599884033203,35.76599884033203,35.76599884033203,200
2022-07-14,35.790000915527344,35.869998931884766,35.43600082397461,35.43600082397461,7000
