date,close,high,low,open,volume
2021-03-15,33.86399841308594,33.880001068115234,33.77000045776367,33.83000183105469,8200
2021-03-16,33.85900115966797,33.939998626708984,33.81999969482422,33.939998626708984,1600
2021-03-17,33.902000427246094,33.902000427246094,33.777000427246094,33.777000427246094,1800
2021-03-18,33.779998779296875,33.821998596191406,33.779998779296875,33.821998596191406,600
2021-03-19,33.79999923706055,33.847999572753906,33.7599983215332,33.847999572753906,1200
2021-03-22,33.9010009765625,33.959999084472656,33.72999954223633,33.72999954223633,6100
2021-03-23,33.83300018310547,33.959999084472656,33.83300018310547,33.93000030517578,3500
2021-03-24,33.80500030517578,33.970001220703125,33.80500030517578,33.959999084472656,2900
2021-03-25,33.87099838256836,33.87099838256836,33.7400016784668,33.79999923706055,8200
2021-03-26,34.0099983215332,34.0099983215332,33.86199951171875,33.88999938964844,2200
2021-03-29,33.986000061035156,33.986000061035156,33.91999816894531,33.91999816894531,2200
2021-03-30,33.999000549316406,33.999000549316406,33.999000549316406,33.999000549316406,1000
2021-03-31,34.064998626708984,34.064998626708984,33.9900016784668,33.9900016784668,8400
2021-04-01,34.165000915527344,34.20000076293945,34.051998138427734,34.17300033569336,6100
2021-04-05,34.198001861572266,34.25400161743164,34.198001861572266,34.25400161743164,300
2021-04-06,34.17499923706055,34.2400016784668,34.17499923706055,34.189998626708984,3100
2021-04-07,34.24599838256836,34.25,34.18000030517578,34.2400016784668,29400
2021-04-08,34.26300048828125,34.27000045776367,34.20000076293945,34.20000076293945,40300
2021-04-09,34.28799819946289,34.33399963378906,34.20000076293945,34.209999084472656,4000
2021-04-12,34.292999267578125,34.349998474121094,34.23400115966797,34.25,5100
2021-04-13,34.314998626708984,34.369998931884766,34.26100158691406,34.30500030517578,2500
2021-04-14,34.34000015258789,34.34000015258789,34.2400016784668,34.314998626708984,5300
2021-04-15,34.3650016784668,34.40999984741211,34.301998138427734,34.38999938964844,18100
2021-04-16,34.37300109863281,34.40999984741211,34.31999969482422,34.33000183105469,5200
2021-04-19,34.35900115966797,34.38199996948242,34.2599983215332,34.38199996948242,9200
2021-04-20,34.27000045776367,34.334999084472656,34.2400016784668,34.334999084472656,1900
2021-04-21,34.349998474121094,34.361000061035156,34.2599983215332,34.31800079345703,5100
2021-04-22,34.349998474121094,34.45000076293945,34.29999923706055,34.439998626708984,5100
2021-04-23,34.36000061035156,34.36000061035156,34.29100036621094,34.349998474121094,2600
2021-04-26,34.374000549316406,34.375,34.31100082397461,34.340999603271484,1300
2021-04-27,34.375,34.380001068115234,34.30099868774414,34.358001708984375,6900
2021-04-28,34.3849983215332,34.40999984741211,34.323001861572266,34.33000183105469,4000
2021-04-29,34.395999908447266,34.43000030517578,34.32500076293945,34.33100128173828,12700
2021-04-30,34.310001373291016,34.404998779296875,34.30099868774414,34.34000015258789,21100
2021-05-03,34.39099884033203,34.430999755859375,34.33000183105469,34.36000061035156,12200
2021-05-04,34.303001403808594,34.369998931884766,34.2400016784668,34.310001373291016,4200
2021-05-05,34.369998931884766,34.45000076293945,34.29999923706055,34.31999969482422,2900
2021-05-06,34.38999938964844,34.47800064086914,34.29399871826172,34.380001068115234,4400
2021-05-07,34.470001220703125,34.558998107910156,34.40999984741211,34.470001220703125,43700
2021-05-10,34.42900085449219,34.619998931884766,34.354000091552734,34.619998931884766,11000
2021-05-11,34.33599853515625,34.40399932861328,34.220001220703125,34.22999954223633,105200
2021-05-12,34.09000015258789,34.279998779296875,34.08000183105469,34.279998779296875,5600
2021-05-13,34.257999420166016,34.27899932861328,34.040000915527344,34.040000915527344,3100
2021-05-14,34.415000915527344,34.45000076293945,34.29999923706055,34.380001068115234,25300
2021-05-17,34.36000061035156,34.439998626708984,34.2599983215332,34.42900085449219,3600
2021-05-18,34.32899856567383,34.459999084472656,34.25,34.29999923706055,11800
2021-05-19,34.231998443603516,34.31999969482422,34.06999969482422,34.29999923706055,7800
2021-05-20,34.33000183105469,34.400001525878906,34.290000915527344,34.32500076293945,6200
2021-05-21,34.38999938964844,34.5099983215332,34.29999923706055,34.5099983215332,13100
2021-05-24,34.47999954223633,34.540000915527344,34.310001373291016,34.310001373291016,4700
2021-05-25,34.52000045776367,34.558998107910156,34.369998931884766,34.400001525878906,9600
2021-05-26,34.474998474121094,34.474998474121094,34.37099838256836,34.37099838256836,1300
2021-05-27,34.505001068115234,34.54199981689453,34.43199920654297,34.45000076293945,1500
2021-05-28,34.55500030517578,34.63999938964844,34.4900016784668,34.54999923706055,51300
2021-06-01,34.43000030517578,34.54999923706055,34.43000030517578,34.4900016784668,43900
2021-06-02,34.47999954223633,34.61000061035156,34.45000076293945,34.540000915527344,49500
2021-06-03,34.599998474121094,34.608001708984375,34.37200164794922,34.37200164794922,4100
2021-06-04,34.59600067138672,34.59600067138672,34.459999084472656,34.459999084472656,4800
2021-06-07,34.595001220703125,34.652000427246094,34.474998474121094,34.63999938964844,6500
2021-06-08,34.584999084472656,34.683998107910156,34.4900016784668,34.513999938964844,12900
2021-06-09,34.650001525878906,34.67599868774414,34.465999603271484,34.5099983215332,3500
2021-06-10,34.595001220703125,34.66999816894531,34.50199890136719,34.584999084472656,19400
2021-06-11,34.6349983215332,34.709999084472656,34.52000045776367,34.52000045776367,14700
2021-06-14,34.70000076293945,34.70000076293945,34.529998779296875,34.619998931884766,3300
2021-06-15,34.61000061035156,34.689998626708984,34.54999923706055,34.6150016784668,2200
2021-06-16,34.560001373291016,34.65999984741211,34.52000045776367,34.65999984741211,5300
2021-06-17,34.68000030517578,34.68000030517578,34.5,34.5,11800
2021-06-18,34.50400161743164,34.599998474121094,34.400001525878906,34.59000015258789,13100
2021-06-21,34.66999816894531,34.66999816894531,34.470001220703125,34.58000183105469,18700
2021-06-22,34.709999084472656,34.71799850463867,34.54999923706055,34.595001220703125,7200
2021-06-23,34.75,34.75,34.560001373291016,34.650001525878906,19900
2021-06-24,34.7599983215332,34.7599983215332,34.59000015258789,34.59000015258789,5200
2021-06-25,34.75,34.779998779296875,34.56999969482422,34.56999969482422,13000
2021-06-28,34.779998779296875,34.790000915527344,34.61000061035156,34.78900146484375,8900
2021-06-29,34.79999923706055,34.79999923706055,34.63999938964844,34.650001525878906,31100
2021-06-30,34.63999938964844,34.724998474121094,34.62200164794922,34.62200164794922,5800
2021-07-01,34.73500061035156,34.77000045776367,34.630001068115234,34.630001068115234,7700
2021-07-02,34.779998779296875,34.819000244140625,34.70000076293945,34.819000244140625,900
2021-07-06,34.7599983215332,34.775001525878906,34.650001525878906,34.775001525878906,1100
2021-07-07,34.76900100708008,34.77000045776367,34.65999984741211,34.75,6100
2021-07-08,34.70100021362305,34.810001373291016,34.619998931884766,34.630001068115234,22800
2021-07-09,34.78499984741211,34.78499984741211,34.68000030517578,34.689998626708984,20000
2021-07-12,34.790000915527344,34.790000915527344,34.689998626708984,34.689998626708984,4100
2021-07-13,34.779998779296875,34.849998474121094,34.68000030517578,34.7400016784668,7000
2021-07-14,34.775001525878906,34.775001525878906,34.71699905395508,34.71699905395508,600
2021-07-15,34.7599983215332,34.849998474121094,34.650001525878906,34.75,15600
2021-07-16,34.720001220703125,34.849998474121094,34.641998291015625,34.82699966430664,11400
2021-07-19,34.58000183105469,34.65999984741211,34.4900016784668,34.52000045776367,14500
2021-07-20,34.702999114990234,34.70500183105469,34.58000183105469,34.59000015258789,10400
2021-07-21,34.66999816894531,34.79999923706055,34.641998291015625,34.790000915527344,10800
2021-07-22,34.75,34.810001373291016,34.65999984741211,34.810001373291016,9000
2021-07-23,34.72999954223633,34.86000061035156,34.71200180053711,34.849998474121094,10500
2021-07-26,34.810001373291016,34.869998931884766,34.70000076293945,34.720001220703125,12100
2021-07-27,34.77000045776367,34.84000015258789,34.66999816894531,34.689998626708984,12300
2021-07-28,34.84000015258789,34.84000015258789,34.689998626708984,34.70000076293945,7300
2021-07-29,34.880001068115234,34.89699935913086,34.7400016784668,34.810001373291016,22600
2021-07-30,34.775001525878906,34.86000061035156,34.71500015258789,34.720001220703125,6900
2021-08-02,34.709999084472656,34.849998474121094,34.709999084472656,34.7400016784668,7000
2021-08-03,34.810001373291016,34.8849983215332,34.70000076293945,34.70500183105469,18200
2021-08-04,34.81999969482422,34.89799880981445,34.72999954223633,34.84000015258789,16600
2021-08-05,34.775001525878906,34.86899948120117,34.750999450683594,34.86899948120117,13400
2021-08-06,34.779998779296875,34.810001373291016,34.75,34.75,22100
2021-08-09,34.85499954223633,34.85499954223633,34.77000045776367,34.779998779296875,2800
