date,close,high,low,open,volume
2021-03-15,2.7647314071655273,2.812897645214702,2.706932197114891,2.706932197114891,908600
2021-03-16,2.745464563369751,2.7647309636291197,2.6972985627213286,2.745464563369751,904300
2021-03-17,2.774364471435547,2.8128972730376605,2.706931838958234,2.716565039358762,755500
2021-03-18,2.697298765182495,2.7936310033837137,2.668399162624217,2.7358315685935324,770600
2021-03-19,2.7647314071655273,2.7647314071655273,2.6298665837140427,2.697298995439785,1830900
2021-03-22,2.610599994659424,2.755098009507183,2.610599994659424,2.7165652055477802,929600
2021-03-23,2.5046350955963135,2.6202337621404315,2.4950018925237765,2.6106005590678945,1082600
2021-03-24,2.562434196472168,2.678032617677975,2.5528009947050174,2.5720673982393185,1145900
2021-03-25,2.562434196472168,2.59133380177362,2.5142679579627685,2.562434196472168,670300
2021-03-26,2.562434196472168,2.581700600006469,2.523901159729919,2.5528009947050174,694700
2021-03-29,2.5913336277008057,2.6009668288208463,2.4853681857067302,2.572067225460725,963000
2021-03-30,2.466101884841919,2.5817005327080054,2.4564686833258818,2.5528009281598942,996600
2021-03-31,2.5431675910949707,2.610599998113135,2.475734954403178,2.5046345574109625,1086000
2021-04-01,2.7647314071655273,2.8321640485649144,2.6009669786887244,2.6298665837140427,2862300
2021-04-05,2.755098342895508,2.8128977855024218,2.678032725651164,2.793631381191336,1239900
2021-04-06,2.755098342895508,2.8417973919690507,2.745465140739965,2.803264583346879,952900
2021-04-07,2.697298765182495,2.7647311711518108,2.687665564329736,2.755097970299051,532800
2021-04-08,2.803264617919922,2.8128978201942725,2.7165655677771077,2.7165655677771077,766900
2021-04-09,2.748297929763794,2.796513868459461,2.719368504492775,2.729011646249781,531700
2021-04-12,2.690439462661743,2.748298321449795,2.6711531763990592,2.748298321449795,434700
2021-04-13,2.7097253799438477,2.7290116635803376,2.6711528126708677,2.7097253799438477,540000
2021-04-14,2.6615099906921387,2.7386551345088006,2.6615099906921387,2.7386551345088006,459800
2021-04-15,2.806157350540161,2.8447299222461706,2.690439405511469,2.7000825484379716,1240900
2021-04-16,2.815800428390503,2.825443571094142,2.7386550568507326,2.825443571094142,865900
2021-04-19,2.7772276401519775,2.8929453435363235,2.757941126343947,2.8158002079467597,1159500
2021-04-20,2.815800428390503,2.8833024273159764,2.7772278575759466,2.786871000279586,712700
2021-04-21,2.9025888442993164,2.912231987440085,2.7965142697508636,2.8158005560324004,1416800
2021-04-22,2.7675845623016357,2.999020223567087,2.738655133382287,2.989377080593971,1465800
2021-04-23,2.7290117740631104,2.796513999434258,2.719368631854467,2.796513999434258,770800
2021-04-26,2.7193689346313477,2.748298364478305,2.7000826480667097,2.7193689346313477,732000
2021-04-27,2.642223596572876,2.729011879813756,2.603651026243596,2.729011879813756,1248700
2021-04-28,2.690439462661743,2.690439462661743,2.603651174479666,2.6422237470050334,897300
2021-04-29,2.6036508083343506,2.709725367862095,2.584364524783852,2.6615096589858473,828700
2021-04-30,2.594007968902588,2.651866826297799,2.584364826003386,2.594007968902588,638300
2021-05-03,2.6615099906921387,2.6904394196233867,2.6229374187838075,2.6422237047379733,1134800
2021-05-04,2.6229376792907715,2.738655406508707,2.6132945353559434,2.6518671110952554,902500
2021-05-05,2.6132941246032715,2.6325804094415455,2.5747215549267235,2.6325804094415455,635400
2021-05-06,2.632580280303955,2.7097254158728026,2.6132939964117434,2.6132939964117434,1056800
2021-05-07,2.6711530685424805,2.7290119249942904,2.6422236403165753,2.6711530685424805,1320000
2021-05-10,2.632580280303955,2.7193685578189086,2.622937138357849,2.680795990034485,1012300
2021-05-11,2.632580280303955,2.651866564196167,2.5554351447351076,2.5650782866812136,1150000
2021-05-12,2.5457923412323,2.632580630285082,2.536149198004213,2.632580630285082,1224200
2021-05-13,2.4975759983062744,2.5554350783914237,2.4686465732190164,2.5265054233935325,1054500
2021-05-14,2.642223596572876,2.642223596572876,2.536149028167356,2.5457921707496762,1109000
2021-05-17,2.7386553287506104,2.7965144206274832,2.6132944611571927,2.651867035801321,1653200
2021-05-18,2.748297929763794,2.767584213277807,2.700082220978762,2.748297929763794,721800
2021-05-19,2.700082540512085,2.777227913608313,2.6807962547156934,2.700082540512085,894000
2021-05-20,2.700082540512085,2.7097256834102805,2.6422236831229107,2.6904393976138894,914400
2021-05-21,2.7097253799438477,2.7386548053985824,2.6711528126708677,2.7193685217620924,538900
2021-05-24,2.7097253799438477,2.7290116635803376,2.6518665290343773,2.6904390963073577,603700
2021-05-25,2.6615099906921387,2.719368848554635,2.651866847715056,2.709725705577552,813500
2021-05-26,2.6711530685424805,2.7000824967683856,2.6518667830585434,2.6807962112844486,440600
2021-05-27,2.6807961463928223,2.6904392889013677,2.651866718867186,2.651866718867186,545100
2021-05-28,2.6807961463928223,2.7097255739184587,2.651866718867186,2.671153003884277,689800
2021-06-01,2.6615099906921387,2.719368848554635,2.651866847715056,2.651866847715056,1038900
