date,close,high,low,open,volume
2021-03-15,29.67758560180664,29.723714601911045,29.437730989347372,29.557660055151317,558100
2021-03-16,29.94511604309082,30.00046872752154,29.797512403757253,29.880539670829158,978900
2021-03-17,29.548429489135742,29.668358541309114,29.179420404706345,29.336249485535603,1095700
2021-03-18,28.699710845947266,28.92111630718319,28.65358360845591,28.828863591774674,768800
2021-03-19,29.31780242919922,29.38237880360512,29.06872061971282,29.216324263947524,1148200
2021-03-22,29.465404510498047,29.57610811758913,29.24399905589002,29.419277274387536,333700
2021-03-23,29.20709991455078,29.437730837287013,29.18864901843405,29.34547811627766,616300
2021-03-24,28.791963577270508,28.96724357139811,28.791963577270508,28.86576716180786,760200
2021-03-25,28.68387794494629,28.693116120524913,28.388263374437628,28.443692427909372,1056800
2021-03-26,29.321298599243164,29.33053677502198,28.767020386527417,28.887114909650126,814800
2021-03-29,29.05339813232422,29.136539951137372,28.933303610926618,29.05339813232422,452500
2021-03-30,29.05339813232422,29.08111089726071,28.877876319051797,29.016445429739775,604300
2021-03-31,29.11806297302246,29.21967937893851,29.007206629657368,29.016444805104612,500100
2021-04-01,29.478343963623047,29.561485783348864,29.422916671139788,29.469105787875527,982800
2021-04-05,29.14577865600586,29.164255008750555,28.942544061820154,29.164255008750555,873900
2021-04-06,29.2104434967041,29.256632612778485,29.099587151323018,29.127301678168745,393300
2021-04-07,28.970256805419922,29.044160449841836,28.877876809392063,29.044160449841836,760100
2021-04-08,29.14577865600586,29.238158657727354,29.118065888890797,29.21968230498266,455100
2021-04-09,29.05339813232422,29.10882542419904,28.96101813786495,28.979494489157172,506900
2021-04-12,27.797035217285156,27.944842507771067,27.695417044325385,27.889415214339323,861900
2021-04-13,28.000272750854492,28.129605465155464,27.907892744068675,28.037225458369647,2380500
2021-04-14,28.314361572265625,28.499121571843993,28.277410629551117,28.40674157205481,900400
2021-04-15,28.36978530883789,28.39749983389892,28.16655074439551,28.29588167067687,936600
2021-04-16,28.536069869995117,28.58226074660997,28.41597711480006,28.508357106027987,415500
2021-04-19,27.815509796142578,27.88017526135817,27.741606155610224,27.88017526135817,1141000
2021-04-20,27.38132667541504,27.658466672284774,27.270472086268686,27.658466672284774,1281500
2021-04-21,27.436756134033203,27.445992548262474,27.048761542331658,27.104188837717032,464300
