date,close,high,low,open,volume
2021-03-15,1.6399999856948853,1.6799999475479126,1.5099999904632568,1.5399999618530273,267700
2021-03-16,1.7799999713897705,1.8300000429153442,1.6399999856948853,1.6699999570846558,198400
2021-03-17,1.899999976158142,1.9299999475479126,1.75,1.7999999523162842,410400
2021-03-18,1.6699999570846558,1.9600000381469727,1.649999976158142,1.9500000476837158,359400
2021-03-19,1.7300000190734863,1.7599999904632568,1.649999976158142,1.7400000095367432,203700
2021-03-22,1.6799999475479126,1.7999999523162842,1.649999976158142,1.75,345700
2021-03-23,1.5700000524520874,1.7000000476837158,1.5499999523162842,1.6299999952316284,359200
2021-03-24,1.5299999713897705,1.649999976158142,1.440000057220459,1.440000057220459,364100
2021-03-25,1.4800000190734863,1.600000023841858,1.4600000381469727,1.4600000381469727,254100
2021-03-26,1.6100000143051147,1.6200000047683716,1.4900000095367432,1.5,120400
2021-03-29,1.649999976158142,1.7300000190734863,1.5800000429153442,1.590000033378601,85500
2021-03-30,1.4900000095367432,1.75,1.4700000286102295,1.6200000047683716,394900
2021-03-31,1.4500000476837158,1.5700000524520874,1.4299999475479126,1.4800000190734863,197900
2021-04-01,1.5399999618530273,1.5399999618530273,1.4199999570846558,1.4199999570846558,392300
2021-04-05,1.440000057220459,1.5700000524520874,1.4199999570846558,1.559999942779541,233500
2021-04-06,1.4199999570846558,1.5,1.4199999570846558,1.440000057220459,94300
2021-04-07,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,54200
2021-04-08,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,41100
2021-04-09,1.3799999952316284,1.4299999475479126,1.340000033378601,1.4199999570846558,53400
2021-04-12,1.2400000095367432,1.3600000143051147,1.2100000381469727,1.340000033378601,307600
2021-04-13,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2000000476837158,178100
2021-04-14,1.2300000190734863,1.2599999904632568,1.149999976158142,1.149999976158142,136000
2021-04-15,1.2100000381469727,1.25,1.190000057220459,1.190000057220459,31600
2021-04-16,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,224300
2021-04-19,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2200000286102295,65200
2021-04-20,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2699999809265137,33200
2021-04-21,1.2400000095367432,1.2599999904632568,1.1699999570846558,1.1699999570846558,123400
2021-04-22,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2400000095367432,78600
2021-04-23,1.2999999523162842,1.2999999523162842,1.190000057220459,1.190000057220459,44600
2021-04-26,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2699999809265137,82600
2021-04-27,1.25,1.2999999523162842,1.2100000381469727,1.2100000381469727,28300
2021-04-28,1.3700000047683716,1.3899999856948853,1.2799999713897705,1.2799999713897705,76700
2021-04-29,1.3799999952316284,1.440000057220459,1.340000033378601,1.3700000047683716,75500
2021-04-30,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,16600
2021-05-03,1.4600000381469727,1.4600000381469727,1.3700000047683716,1.3700000047683716,33200
2021-05-04,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.4600000381469727,80300
2021-05-05,1.590000033378601,1.6200000047683716,1.399999976158142,1.399999976158142,82200
2021-05-06,1.690000057220459,1.690000057220459,1.559999942779541,1.6200000047683716,43300
2021-05-07,1.6699999570846558,1.75,1.6200000047683716,1.75,300700
2021-05-10,1.6399999856948853,1.840000033378601,1.600000023841858,1.7300000190734863,37600
2021-05-11,1.6299999952316284,1.6699999570846558,1.5099999904632568,1.5099999904632568,59600
2021-05-12,1.659999966621399,1.690000057220459,1.5299999713897705,1.6100000143051147,138800
2021-05-13,1.5800000429153442,1.659999966621399,1.5700000524520874,1.659999966621399,85000
2021-05-14,1.6299999952316284,1.7400000095367432,1.600000023841858,1.7400000095367432,87600
2021-05-17,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.6299999952316284,169400
2021-05-18,1.690000057220459,1.7100000381469727,1.659999966621399,1.7100000381469727,111800
2021-05-19,1.6299999952316284,1.7400000095367432,1.590000033378601,1.7400000095367432,90700
2021-05-20,1.600000023841858,1.649999976158142,1.590000033378601,1.6299999952316284,142600
2021-05-21,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,55300
2021-05-24,1.6799999475479126,1.7999999523162842,1.5199999809265137,1.5199999809265137,70400
2021-05-25,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,47500
2021-05-26,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,63000
2021-05-27,1.659999966621399,1.7000000476837158,1.5700000524520874,1.5700000524520874,193400
2021-05-28,1.690000057220459,1.7699999809265137,1.6299999952316284,1.6299999952316284,170100
2021-06-01,1.909999966621399,2.0,1.7599999904632568,1.8600000143051147,558200
2021-06-02,2.049999952316284,2.140000104904175,1.8600000143051147,1.8600000143051147,396900
2021-06-03,2.140000104904175,2.2100000381469727,2.049999952316284,2.109999895095825,272400
2021-06-04,2.25,2.2899999618530273,2.1500000953674316,2.1500000953674316,306000
2021-06-07,2.5299999713897705,2.619999885559082,2.2200000286102295,2.259999990463257,575900
2021-06-08,2.8299999237060547,2.930000066757202,2.5399999618530273,2.5999999046325684,584400
2021-06-09,2.5799999237060547,3.049999952316284,2.5,2.9200000762939453,508400
2021-06-10,2.6700000762939453,2.819999933242798,2.5899999141693115,2.5899999141693115,134900
2021-06-11,2.700000047683716,2.809999942779541,2.680000066757202,2.690000057220459,131500
2021-06-14,2.940000057220459,2.9700000286102295,2.740000009536743,2.799999952316284,187300
2021-06-15,3.1600000858306885,3.3399999141693115,3.049999952316284,3.1500000953674316,592400
2021-06-16,3.240000009536743,3.2699999809265137,3.0999999046325684,3.25,345100
2021-06-17,2.9600000381469727,3.25,2.7699999809265137,3.130000114440918,448300
2021-06-18,3.140000104904175,3.299999952316284,2.819999933242798,2.819999933242798,387600
2021-06-21,3.5399999618530273,3.549999952316284,3.140000104904175,3.140000104904175,705300
2021-06-22,3.5399999618530273,3.549999952316284,3.2699999809265137,3.5399999618530273,189300
2021-06-23,3.559999942779541,3.7200000286102295,3.490000009536743,3.7200000286102295,216200
2021-06-24,3.490000009536743,3.700000047683716,3.369999885559082,3.700000047683716,113700
2021-06-25,3.450000047683716,3.5399999618530273,3.4200000762939453,3.5,129400
2021-06-28,3.309999942779541,3.4800000190734863,3.309999942779541,3.4800000190734863,135500
2021-06-29,3.4600000381469727,3.490000009536743,3.299999952316284,3.299999952316284,80000
2021-06-30,3.4200000762939453,3.640000104904175,3.4000000953674316,3.640000104904175,67800
2021-07-01,3.450000047683716,3.549999952316284,3.430000066757202,3.549999952316284,73800
2021-07-02,3.690000057220459,3.7899999618530273,3.450000047683716,3.4800000190734863,301200
2021-07-06,3.869999885559082,4.059999942779541,3.740000009536743,4.059999942779541,570600
2021-07-07,3.5899999141693115,3.990000009536743,3.5399999618530273,3.9600000381469727,249100
2021-07-08,3.6700000762939453,3.7699999809265137,3.4200000762939453,3.630000114440918,130800
2021-07-09,3.609999895095825,3.75,3.5299999713897705,3.5999999046325684,60400
2021-07-12,3.549999952316284,3.690000057220459,3.549999952316284,3.609999895095825,63400
2021-07-13,3.630000114440918,3.690000057220459,3.25,3.4600000381469727,195300
2021-07-14,3.2899999618530273,3.6500000953674316,3.2899999618530273,3.4600000381469727,406000
2021-07-15,3.1600000858306885,3.319999933242798,3.1600000858306885,3.1700000762939453,322600
2021-07-16,3.009999990463257,3.180000066757202,2.930000066757202,3.0799999237060547,264800
2021-07-19,2.5299999713897705,2.799999952316284,2.4800000190734863,2.5,560900
2021-07-20,2.799999952316284,2.819999933242798,2.390000104904175,2.390000104904175,106100
2021-07-21,3.2899999618530273,3.2899999618530273,2.8399999141693115,2.869999885559082,172000
2021-07-22,3.190000057220459,3.309999942779541,3.059999942779541,3.2699999809265137,81100
2021-07-23,3.1500000953674316,3.1700000762939453,3.109999895095825,3.1500000953674316,103100
2021-07-26,3.1500000953674316,3.2899999618530273,3.0999999046325684,3.2799999713897705,172600
2021-07-27,3.059999942779541,3.140000104904175,2.9600000381469727,3.119999885559082,139400
2021-07-28,3.0399999618530273,3.069999933242798,2.9700000286102295,3.0199999809265137,57600
2021-07-29,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.0899999141693115,34500
2021-07-30,3.0,3.2200000286102295,2.9100000858306885,2.990000009536743,156300
2021-08-02,3.130000114440918,3.1600000858306885,2.700000047683716,2.700000047683716,96800
2021-08-03,3.109999895095825,3.1700000762939453,2.8299999237060547,3.130000114440918,178800
2021-08-04,2.9000000953674316,3.180000066757202,2.9000000953674316,3.180000066757202,49700
2021-08-05,2.9600000381469727,3.0399999618530273,2.9000000953674316,2.9000000953674316,18900
2021-08-06,2.9600000381469727,3.0199999809265137,2.9200000762939453,2.9800000190734863,59700
2021-08-09,2.890000104904175,3.0899999141693115,2.869999885559082,3.0899999141693115,222500
2021-08-10,3.0,3.009999990463257,2.869999885559082,2.9000000953674316,31500
2021-08-11,2.930000066757202,2.9700000286102295,2.8299999237060547,2.9700000286102295,51600
2021-08-12,2.9100000858306885,2.9800000190734863,2.7899999618530273,2.7899999618530273,60400
2021-08-13,2.7699999809265137,2.9200000762939453,2.7200000286102295,2.9000000953674316,157100
2021-08-16,2.630000114440918,2.690000057220459,2.569999933242798,2.6500000953674316,111800
2021-08-17,2.569999933242798,2.6700000762939453,2.4800000190734863,2.4800000190734863,124200
2021-08-18,2.4000000953674316,2.569999933242798,2.390000104904175,2.549999952316284,250500
2021-08-19,2.309999942779541,2.390000104904175,2.180000066757202,2.309999942779541,298000
2021-08-20,2.2100000381469727,2.390000104904175,2.200000047683716,2.200000047683716,294600
2021-08-23,2.450000047683716,2.5,2.3499999046325684,2.4200000762939453,179200
2021-08-24,2.640000104904175,2.6700000762939453,2.430000066757202,2.430000066757202,142600
2021-08-25,2.559999942779541,2.640000104904175,2.549999952316284,2.640000104904175,62900
2021-08-26,2.5199999809265137,2.569999933242798,2.5,2.559999942779541,44900
2021-08-27,2.6500000953674316,2.680000066757202,2.5199999809265137,2.5199999809265137,91300
2021-08-30,2.690000057220459,2.700000047683716,2.5999999046325684,2.6600000858306885,87900
2021-08-31,2.6500000953674316,2.690000057220459,2.549999952316284,2.6600000858306885,26500
2021-09-01,2.609999895095825,2.6600000858306885,2.569999933242798,2.6500000953674316,42700
2021-09-02,2.819999933242798,2.880000114440918,2.609999895095825,2.6600000858306885,151100
2021-09-03,2.759999990463257,2.8299999237060547,2.7200000286102295,2.809999942779541,53400
2021-09-07,2.5799999237060547,2.75,2.559999942779541,2.75,169600
2021-09-08,2.5899999141693115,2.640000104904175,2.569999933242798,2.5899999141693115,103800
2021-09-09,2.559999942779541,2.609999895095825,2.509999990463257,2.549999952316284,82400
2021-09-10,2.5399999618530273,2.7300000190734863,2.5399999618530273,2.5399999618530273,116400
2021-09-13,2.7899999618530273,2.809999942779541,2.6600000858306885,2.700000047683716,312500
2021-09-14,2.75,2.880000114440918,2.7300000190734863,2.7699999809265137,56300
2021-09-15,3.1600000858306885,3.200000047683716,2.7799999713897705,2.799999952316284,299600
2021-09-16,3.0999999046325684,3.190000057220459,2.990000009536743,3.1600000858306885,160600
2021-09-17,3.0799999237060547,3.190000057220459,2.8499999046325684,3.190000057220459,64700
2021-09-20,2.859999895095825,2.950000047683716,2.7799999713897705,2.930000066757202,127000
2021-09-21,2.990000009536743,3.0199999809265137,2.8299999237060547,2.880000114440918,48600
2021-09-22,3.1600000858306885,3.2699999809265137,3.0,3.0,130000
