date,close,high,low,open,volume
2021-03-12,31.25,32.25,31.114999771118164,31.290000915527344,237400
2021-03-15,31.600000381469727,31.798999786376953,30.899999618530273,31.25,323500
2021-03-16,30.59000015258789,31.579999923706055,29.90999984741211,31.579999923706055,145200
2021-03-17,30.049999237060547,30.459999084472656,28.934999465942383,30.459999084472656,126100
2021-03-18,29.149999618530273,30.75,29.020000457763672,29.950000762939453,100900
2021-03-19,29.540000915527344,30.969999313354492,29.09000015258789,29.31999969482422,253300
2021-03-22,28.940000534057617,30.1299991607666,28.610000610351562,30.09000015258789,81600
2021-03-23,27.610000610351562,29.15999984741211,27.253000259399414,28.65999984741211,141500
2021-03-24,26.1200008392334,28.850000381469727,26.09000015258789,27.809999465942383,140900
2021-03-25,26.8799991607666,26.969999313354492,25.0,25.770000457763672,169700
2021-03-26,27.059999465942383,27.5,26.0,27.190000534057617,79600
2021-03-29,26.139999389648438,27.420000076293945,25.891000747680664,27.0,101500
2021-03-30,26.65999984741211,26.700000762939453,25.719999313354492,26.0,66400
2021-03-31,26.59000015258789,27.18000030517578,26.200000762939453,27.020000457763672,151000
2021-04-01,27.489999771118164,27.489999771118164,26.68000030517578,26.68000030517578,97900
2021-04-05,27.559999465942383,28.0,26.79599952697754,27.770000457763672,101000
2021-04-06,27.549999237060547,28.190000534057617,27.469999313354492,27.469999313354492,77800
2021-04-07,26.979999542236328,27.540000915527344,26.700000762939453,27.540000915527344,108100
2021-04-08,27.0,27.277999877929688,26.469999313354492,27.059999465942383,181900
2021-04-09,27.06999969482422,27.299999237060547,26.790000915527344,26.920000076293945,84900
2021-04-12,28.059999465942383,28.1299991607666,26.8799991607666,27.149999618530273,82300
2021-04-13,27.700000762939453,28.024999618530273,27.010000228881836,28.020000457763672,74500
2021-04-14,27.8700008392334,28.350000381469727,27.31999969482422,27.600000381469727,118500
2021-04-15,27.290000915527344,28.079999923706055,27.049999237060547,28.079999923706055,86200
2021-04-16,27.360000610351562,27.610000610351562,27.049999237060547,27.510000228881836,90900
2021-04-19,26.68000030517578,27.354999542236328,26.440000534057617,27.350000381469727,100400
2021-04-20,26.170000076293945,26.579999923706055,25.989999771118164,26.440000534057617,134300
2021-04-21,26.649999618530273,26.75,25.889999389648438,26.170000076293945,89400
2021-04-22,28.469999313354492,29.65999984741211,26.90999984741211,26.959999084472656,252600
2021-04-23,29.440000534057617,29.709999084472656,28.200000762939453,28.530000686645508,151700
2021-04-26,29.520000457763672,30.399999618530273,28.889999389648438,29.5,278900
2021-04-27,29.68000030517578,30.1299991607666,29.049999237060547,29.559999465942383,130500
2021-04-28,28.649999618530273,29.790000915527344,28.399999618530273,29.68000030517578,109000
2021-04-29,28.610000610351562,29.809999465942383,28.399999618530273,29.010000228881836,129300
2021-04-30,28.360000610351562,28.549999237060547,28.049999237060547,28.260000228881836,346900
2021-05-03,29.969999313354492,30.31999969482422,28.670000076293945,28.670000076293945,810000
2021-05-04,29.489999771118164,29.899999618530273,27.850000381469727,29.899999618530273,661000
2021-05-05,28.799999237060547,30.030000686645508,28.530000686645508,29.600000381469727,732900
2021-05-06,29.7450008392334,29.905000686645508,27.742000579833984,28.860000610351562,619100
2021-05-07,29.75,30.209999084472656,29.3799991607666,29.950000762939453,1041000
2021-05-10,28.760000228881836,30.360000610351562,28.649999618530273,29.760000228881836,1398600
2021-05-11,28.950000762939453,29.325000762939453,27.610000610351562,27.8700008392334,247800
2021-05-12,29.059999465942383,30.530000686645508,29.059999465942383,30.5,508500
2021-05-13,32.189998626708984,32.38999938964844,29.780000686645508,30.219999313354492,1648800
2021-05-14,32.650001525878906,33.0,31.15999984741211,32.56999969482422,685900
2021-05-17,32.4900016784668,32.75,31.86199951171875,32.220001220703125,250600
2021-05-18,32.4900016784668,33.630001068115234,32.189998626708984,32.66999816894531,318600
2021-05-19,31.889999389648438,32.16999816894531,30.8700008392334,31.84000015258789,241300
2021-05-20,31.190000534057617,31.889999389648438,30.540000915527344,31.8700008392334,160200
2021-05-21,30.639999389648438,31.940000534057617,30.139999389648438,31.399999618530273,164200
2021-05-24,28.899999618530273,31.149999618530273,28.729999542236328,31.149999618530273,319300
2021-05-25,28.18000030517578,28.934999465942383,27.860000610351562,28.84000015258789,361400
2021-05-26,28.239999771118164,28.540000915527344,27.799999237060547,28.25,182800
2021-05-27,28.110000610351562,28.8700008392334,28.010000228881836,28.299999237060547,186800
2021-05-28,27.760000228881836,28.399999618530273,27.600000381469727,28.079999923706055,179300
2021-06-01,28.59000015258789,28.68000030517578,27.902000427246094,27.959999084472656,372500
2021-06-02,28.09000015258789,28.979999542236328,27.690000534057617,28.84000015258789,198300
2021-06-03,26.809999465942383,27.889999389648438,26.729999542236328,27.809999465942383,238600
2021-06-04,26.559999465942383,27.135000228881836,26.139999389648438,27.0,207400
2021-06-07,26.780000686645508,27.0,26.399999618530273,26.600000381469727,198000
2021-06-08,26.809999465942383,26.959999084472656,26.100000381469727,26.950000762939453,195700
2021-06-09,26.809999465942383,27.270000457763672,26.530000686645508,26.8799991607666,259600
2021-06-10,26.049999237060547,26.954999923706055,26.01099967956543,26.850000381469727,161300
2021-06-11,25.889999389648438,26.600000381469727,25.719999313354492,26.139999389648438,121700
2021-06-14,25.600000381469727,25.882999420166016,25.25,25.860000610351562,186500
2021-06-15,25.68000030517578,25.989999771118164,25.399999618530273,25.639999389648438,167700
2021-06-16,25.68000030517578,25.799999237060547,25.045000076293945,25.690000534057617,133300
2021-06-17,25.3799991607666,25.5,24.799999237060547,25.350000381469727,218300
2021-06-18,25.1299991607666,25.3700008392334,24.895000457763672,24.950000762939453,157500
2021-06-21,25.43000030517578,25.709999084472656,25.299999237060547,25.399999618530273,164400
2021-06-22,25.690000534057617,25.75,25.0,25.43000030517578,162100
2021-06-23,25.850000381469727,25.979999542236328,25.06999969482422,25.600000381469727,310600
2021-06-24,26.270000457763672,26.309999465942383,25.700000762939453,26.1200008392334,99800
