date,close,high,low,open,volume
2021-02-19,21.05892944335937,21.077918993543545,20.574706779322103,20.669652719299776,107400
2021-02-22,21.57163047790528,21.58112525117345,20.793077179343072,20.793077179343072,82800
2021-02-23,22.16979217529297,22.302715401094577,21.533656748903216,21.747284655329462,148400
2021-02-24,22.6824951171875,22.85339742558233,22.17928477685046,22.388164369920272,203200
2021-02-25,22.483110427856445,23.00531031901803,22.44038485051101,22.929353938286475,167900
2021-02-26,21.695066452026367,22.54957635158186,21.695066452026367,22.340696717317325,186000
2021-03-01,22.302711486816406,22.369173088052747,21.865962786724573,22.08433713677049,152800
2021-03-02,22.017881393432617,22.4926093125005,21.913440671735827,22.4926093125005,76000
2021-03-03,22.3406982421875,22.710985468048825,22.065355158690203,22.11282904081565,130900
2021-03-04,21.960912704467773,23.309140064922005,21.486184786152105,22.58755522271229,277300
2021-03-05,22.739465713500977,23.73639351683062,22.25524306844446,23.73639351683062,307800
2021-03-08,23.480039596557617,23.983251781717,22.63027628979583,22.929355349622647,318000
2021-03-09,23.23318099975586,23.802854798438844,22.976829329650137,23.451557193395445,218800
2021-03-10,23.64144325256348,23.77436826336461,23.081264323242124,23.347112533901623,232000
2021-03-11,23.64144325256348,23.802850771366963,23.3186282149565,23.66043279852689,160200
2021-03-12,23.593975067138672,24.23485695547136,23.555995968984668,23.85032854684897,220900
2021-03-15,23.0717716217041,23.793358134614856,22.72996881838854,23.67942447049065,165000
2021-03-16,22.56856346130371,23.50377613736249,22.46412274999988,23.10975294543612,175700
2021-03-17,22.416650772094727,22.976829807848187,22.250494929759952,22.79643270880645,161000
2021-03-18,23.423070907592773,24.29657017615301,22.464120485840763,22.910363988442164,556700
2021-03-19,23.024301528930664,23.49902939550656,22.72047598407299,23.29964456079737,577200
2021-03-22,22.27423095703125,23.21419374026141,21.93242811952704,23.21419374026141,122400
2021-03-23,21.61910629272461,22.3122085052837,21.5146655883045,22.3122085052837,126500
2021-03-24,21.37225151062012,22.43564105395537,21.324777631310216,21.932430609873688,168100
2021-03-25,21.80899429321289,22.03686341794749,21.06367179847384,21.381740363439075,291500
2021-03-26,22.70148277282715,22.77743914678911,22.07484223490526,22.07484223490526,156200
2021-03-29,21.76152229309082,22.70148311410432,21.647586824963657,22.331196011840987,113300
2021-03-30,22.35968017578125,22.57330806249365,21.870711088039616,22.036865104958725,112800
2021-03-31,22.27423095703125,22.881883866597967,22.084340894182937,22.42614554263027,164300
2021-04-01,22.47836303710937,22.84390369996308,22.055855539157555,22.27422991615285,130800
2021-04-05,22.26473617553711,22.862892450544408,22.103328639274352,22.84390290252692,167700
2021-04-06,22.131811141967773,22.62552852457764,22.02737224979709,22.217262297071134,135500
2021-04-07,21.837480545043945,22.654013005795168,21.714052103995567,22.4926054684593,187600
2021-04-08,21.81848907470703,22.15079889417439,21.34376127859447,21.761522246237515,127200
2021-04-09,21.837480545043945,22.25903909693158,21.72354506712445,21.8184909969002,165400
2021-04-12,22.14130592346192,22.27897743016867,21.856469946983022,22.05585476832965,83300
2021-04-13,21.790008544921875,22.14130613182219,21.652337036919565,21.913436986306124,168500
2021-04-14,22.21726417541504,22.331199662166444,21.62860262487164,21.62860262487164,95100
2021-04-15,22.3406982421875,22.359685984094245,21.625757694774816,22.19827840675459,108800
2021-04-16,22.49260711669922,22.69199195399036,22.13181291930128,22.69199195399036,100600
2021-04-19,22.245744705200195,22.616031804828893,22.008380808321736,22.51159111070067,89300
2021-04-20,21.695066452026367,22.46412518053198,21.676076900472324,22.30271761420924,189500
2021-04-21,22.00838279724121,22.07484440462253,21.514665412490004,21.533654960582663,119200
2021-04-22,21.73303985595703,22.11282357531795,21.73303985595703,22.11282357531795,142600
2021-04-23,22.70148277282715,22.90086938631655,21.83747833990628,21.83747833990628,170700
2021-04-26,22.54957389831543,23.090763382124106,22.511594799339257,22.748958735111,165900
2021-04-27,22.473617553710938,23.261665749522336,19.273950896655546,19.273950896655546,161500
2021-04-28,22.540077209472656,22.663507459720435,22.32170284173331,22.663507459720435,136500
2021-04-29,22.61603164672852,22.97492610258807,22.544823564728457,22.89137463443526,106800
2021-04-30,22.597047805786133,22.938852480702213,22.274232681908337,22.39766295271393,166400
2021-05-03,22.919857025146484,23.071769772431114,22.464118783292594,22.843900651504168,156400
2021-05-04,22.82491683959961,22.948345288880528,22.52108948186368,22.881883676887487,125300
2021-05-05,22.805927276611328,22.896124919842027,21.922933149930955,22.729970889958345,132400
2021-05-06,23.091833114624023,23.12995504954933,22.558138749946927,22.729683821603043,140200
2021-05-07,23.1776065826416,23.282440090148658,22.20075468281578,22.82498775916983,110800
2021-05-10,23.120424270629883,23.463514409561736,22.939348717554303,23.1585443873146,230200
2021-05-11,23.234786987304688,23.2919698903134,22.615320080075094,22.81545660509772,173800
2021-05-12,23.24431610107422,23.50163369618483,22.75350802791252,23.38727153241599,342400
2021-05-13,24.349824905395508,24.473719360998025,23.11089125589244,23.11089125589244,209800
2021-05-14,24.48325729370117,24.597619483784005,24.187817697519662,24.51184693234476,137100
2021-05-17,24.454662322998047,24.473723291190737,24.0925130161068,24.35935929978857,93100
2021-05-18,24.092512130737305,24.39748033959726,23.90190609132288,24.39748033959726,105800
2021-05-19,23.66364860534668,24.016269220336824,23.34914992397875,23.98767777012016,90500
2021-05-20,23.701772689819336,23.854256802637902,23.272909986420853,23.577878212058,84300
2021-05-21,23.844724655151367,24.01626972454516,23.5683460838494,23.8066027207288,181100
2021-05-24,23.74942207336425,23.882845210787803,23.54452121646157,23.882845210787803,104900
2021-05-25,23.04417991638184,23.94002529086192,23.04417991638184,23.67317722972321,144700
2021-05-26,23.320560455322266,23.36821287639909,22.98700259655449,23.22525924867661,204200
2021-05-27,23.911436080932617,24.10204211640812,23.663648961916017,23.663648961916017,128700
2021-05-28,23.92096519470215,24.006737723979167,23.43492146805029,23.91143471169873,81000
2021-06-01,24.18781471252441,24.29264822195814,22.977472291784725,23.19666797718796,113400
2021-06-02,23.940031051635746,24.54043706148352,23.91143959678427,24.378422452833465,74300
2021-06-03,23.92096519470215,23.94002616070899,23.301498341509937,23.94002616070899,434500
2021-06-04,23.89237403869629,24.054388616233773,23.654117413950207,24.054388616233773,256100
2021-06-07,24.082983016967773,24.36889027459953,23.8923769667106,23.8923769667106,171900
2021-06-08,23.978147506713867,24.035328589917988,23.83519388982664,23.89237497303076,199600
2021-06-09,23.78754234313965,23.84472524619089,23.73512740864023,23.78754234313965,242100
2021-06-10,23.39679908752441,23.892373287679625,23.3777399396367,23.87331232203818,211500
2021-06-11,23.196666717529297,23.63505806452961,23.12042466510516,23.415862391029453,157000
2021-06-14,22.7963981628418,23.73989435396006,22.70109513169009,23.16807798480393,161800
2021-06-15,22.75827407836914,23.072772779101182,22.62485093798402,22.8726380685235,286100
2021-06-16,23.253849029541016,23.38727399163968,22.462837012240264,22.634382093685684,128000
2021-06-17,22.10068321228028,23.563578623116115,22.07209176525855,23.35867779717786,176800
2021-06-18,20.890342712402344,22.176928959328336,20.87128174453584,21.652763249523108,499600
2021-06-21,22.033979415893555,22.072099540931365,21.0333002306525,21.20484533770836,300500
2021-06-22,21.795717239379883,22.1197445827636,21.7194751907448,22.014912901986506,173800
2021-06-23,21.78618431091309,21.96725802000249,21.70994227083502,21.88148549769545,180700
2021-06-24,22.186458587646484,22.1959890712122,21.72900446526168,21.94820195176531,170700
2021-06-25,22.55813980102539,22.824987904674465,22.129277101902595,22.37706423720088,741500
2021-06-28,21.957733154296875,22.63438114983316,21.50027901693357,22.48666137635862,420900
2021-06-29,21.58605194091797,22.338943820968804,21.53840133842912,22.148337775505464,128300
2021-06-30,21.45262908935547,21.767127796187925,21.18578098565515,21.752832978799084,432800
2021-07-01,21.891019821166992,22.024444778031057,21.44309798433018,21.58605160734159,222800
2021-07-02,21.671825408935547,22.10068812074164,21.633705288860583,21.87196194702973,94500
2021-07-06,21.30014419555664,22.567669460500525,21.271552744075287,21.67182397604461,167900
2021-07-07,21.147661209106445,21.443098952367944,21.00470757964146,21.05235818354512,96500
2021-07-08,20.747390747070312,21.15719250018235,20.494837447039583,20.97611692648664,135800
2021-07-09,21.605113983154297,21.633705436721467,20.83316291438129,21.204842721984207,120900
2021-07-12,21.70994758605957,21.757598191117005,21.27250688809411,21.347796443708432,108400
2021-07-13,21.166719436645508,21.68135466157399,21.05235726516403,21.66229369374243,105400
2021-07-14,21.08094787597656,21.471688612166904,20.995175341910013,21.22390149350285,121000
2021-07-15,21.46216011047364,21.576522287953463,20.861752316565383,20.861752316565383,164300
2021-07-16,21.014236450195312,21.757597875484347,20.976116330253177,21.60511376020773,99300
2021-07-19,20.366180419921875,20.86175289909593,20.251816421494578,20.72832974905916,172800
2021-07-20,20.7950382232666,21.30014292955884,20.2613438849462,20.2613438849462,179000
2021-07-21,21.37638664245605,21.57652135325289,21.00470685511681,21.00470685511681,157600
2021-07-22,20.6711483001709,21.223903677847822,20.54725381921084,21.223903677847822,140900
2021-07-23,20.9475212097168,21.13812722932036,20.73785604235585,20.79503712113544,112800
2021-07-26,21.090478897094727,21.500280646122,20.890344173758105,20.890344173758105,174500
2021-07-27,21.36685371398925,21.91007851572355,20.77597649769264,20.8426898780799,205500
2021-07-28,22.06256675720215,22.23411184638991,21.481221732209733,21.910082637425045,196600
2021-07-29,22.39612197875977,22.405652461562024,22.005381272635745,22.3484713825022,176400
2021-07-30,22.462833404541016,22.76780158135092,21.95773054335727,22.28175786790249,206200
2021-08-02,22.634382247924805,22.98700289749372,22.591495977271208,22.66297370094521,317400
2021-08-03,22.88216781616211,23.034651919624974,22.262700918624983,22.71062274532792,159100
2021-08-04,22.939350128173828,23.063244604964087,22.41518622168764,22.539078880723903,162000
2021-08-05,23.55881690979004,23.568347393925443,23.139486514356083,23.14901699849149,106300
2021-08-06,23.874462127685547,24.25706716097472,23.577944868842845,23.912723360772866,280100
2021-08-09,23.41533660888672,23.740549769376468,23.37707720292104,23.702290363410786,65500
2021-08-10,23.778812408447266,23.87446184122589,23.09012481630684,23.09012481630684,76200
2021-08-11,23.96055221557617,24.008378765194674,23.64490428567936,23.84577214528441,181300
2021-08-12,23.69272804260254,24.008375935293497,23.62577270542508,23.912724671727364,84000
2021-08-13,23.4822940826416,23.72142132105708,23.40577343932449,23.72142132105708,51800
2021-08-16,23.329254150390625,23.530121991006983,23.02317155935251,23.271864120670017,116700
2021-08-17,22.97534942626953,23.31969146777115,22.803177493320547,23.23360732569301,72700
2021-08-18,22.84143447875977,23.157082380779443,22.697958491368308,22.9083916423122,104900
2021-08-19,22.74578285217285,22.92751823402928,22.490394779922244,22.62143567048584,116500
2021-08-20,23.16664695739746,23.239341844581915,22.449265218725493,22.63100243668664,171800
2021-08-23,23.262300491333008,23.46316834645327,23.204910457468483,23.4153417979026,121500
2021-08-24,23.27186393737793,23.40290483868052,23.070997922739767,23.28142924632205,75900
2021-08-25,23.185779571533203,23.39621090954846,23.09969360952781,23.09969360952781,99800
2021-08-26,22.6788272857666,23.35794961760941,22.6788272857666,23.29099428018747,92500
2021-08-27,23.51099395751953,23.51099395751953,22.592746083462668,22.86056746786441,132500
2021-08-30,22.898826599121094,23.56360008045754,22.831871259187377,23.43447114298701,115900
2021-08-31,22.98491477966309,23.290997405750584,22.736222189867902,22.793612226160217,137100
2021-09-01,22.898826599121094,23.15230090726908,22.554482765866343,22.956216629864823,136400
2021-09-02,22.78404235839844,23.09969023145953,22.75534825819033,22.917953024425568,85200
2021-09-03,22.956218719482425,23.09969472159992,22.650136095126072,22.841436823150616,149000
2021-09-07,23.33881950378418,23.635336786366604,22.90839154346701,23.10925756006913,208300
2021-09-08,23.31012916564941,23.4679522292686,23.15995579634116,23.21447788422144,113500
2021-09-09,23.434473037719727,23.649687950904585,23.008826778529865,23.329256452519058,155300
2021-09-10,23.664031982421875,23.97967987332822,22.96099729724116,23.635336056195445,252600
2021-09-13,24.008377075195312,24.18054899290973,23.673598549016845,23.912725807087725,197300
2021-09-14,23.501426696777344,24.199677854434547,23.386646634245416,24.199677854434547,174000
2021-09-15,23.61620712280273,23.759683104290296,23.27664504986033,23.54925178640161,147700
2021-09-16,23.51099395751953,23.750121236104714,23.396212061064247,23.750121236104714,160200
2021-09-17,23.797945022583008,23.903161604813647,23.482297100287365,23.61620961159808,476300
2021-09-20,23.30056381225586,23.30534555534007,22.86056864825417,23.25273725943152,203700
2021-09-21,23.3770809173584,23.472732184064668,23.15708245661513,23.415340329403207,127600
2021-09-22,23.7501163482666,23.95098416962512,23.534901476952463,23.54925035130406,104100
2021-09-23,24.199678421020508,24.457936304358228,23.82664047246352,24.457936304358228,186100
2021-09-24,24.63967514038086,24.74489172734608,23.95098923103597,24.104030544223725,86000
2021-09-27,25.52922821044922,25.7300942443276,24.85967111539535,24.85967111539535,163300
2021-09-28,25.05097007751465,25.71095994382776,24.955318817000908,25.519659247196326,122700
2021-09-29,25.60574722290039,25.63444132624504,25.00314551111605,25.09879677918933,86200
2021-09-30,25.156185150146484,25.79704623223017,25.156185150146484,25.79704623223017,109000
2021-10-01,25.38574981689453,25.682267097011884,25.10836133029729,25.251837315876905,161500
2021-10-04,25.500532150268555,25.56748749455177,25.19444953389025,25.270970187984823,128200
2021-10-05,25.500532150268555,25.81618007645822,24.77358502417193,25.682269387891782,78400
2021-10-06,25.36661720275879,25.400094869279645,24.850101506043885,25.24227002048476,171300
2021-10-07,25.87356948852539,25.902265417269174,25.56748687951009,25.56748687951009,152900
2021-10-08,25.854442596435547,25.996962618211,25.758791317980045,25.96922267106504,128700
2021-10-11,25.60574722290039,26.064871120376708,25.59618191365344,25.85443979013245,80600
2021-10-12,25.40488052368164,25.586617758780573,25.290100456332205,25.55792182974508,70500
2021-10-13,25.347488403320312,25.39531312337945,24.830972669580248,25.357053712211364,87000
2021-10-14,25.663135528564453,25.69183145437597,25.28053230639125,25.69183145437597,102000
2021-10-15,25.30922508239746,26.055302694861187,25.27096567438177,25.921392030212303,149000
