date,close,high,low,open,volume
2021-03-15,14.504173278808594,14.600809734968221,14.460246855271615,14.548098026723848,147800
2021-03-16,14.741372108459473,14.767726289050582,14.504174429408343,14.504174429408343,80100
2021-03-17,14.565670013427734,14.785297125617912,14.565670013427734,14.723801802304164,53500
2021-03-18,14.66230583190918,14.732586437683517,14.49538876483695,14.504174050011468,96700
2021-03-19,14.723800659179688,14.934642469438325,14.627164201119655,14.627164201119655,31200
2021-03-22,14.96099853515625,14.97856742954269,14.776510901313499,14.776510901313499,30500
2021-03-23,15.329973220825195,15.382683258988287,14.864363136122485,14.864363136122485,34000
2021-03-24,15.250905990600586,15.338755487974158,15.092774214333346,15.338755487974158,32000
2021-03-25,15.022494316101074,15.347541493130707,15.022494316101074,15.347541493130707,84700
2021-03-26,15.075203895568848,15.163055070026646,14.98735272111105,15.048848040544973,18600
2021-03-29,15.30361557006836,15.365110886653905,15.110344335710682,15.145483798493121,47200
2021-03-30,15.083989143371582,15.250906206867514,15.048848003426427,15.250906206867514,17700
2021-03-31,15.048847198486328,15.092773621068215,14.996137167009755,15.031278305075263,12800
2021-04-01,15.057633399963379,15.127914004752567,14.978567510122819,14.987352795174191,20600
2021-04-05,15.022494316101074,15.127914388145667,14.952213709530735,15.119129102871646,80300
2021-04-06,14.864360809326172,14.996136721917281,14.838004956559294,14.93464140774954,31000
2021-04-07,15.048847198486328,15.048847198486328,14.87314653502385,14.87314653502385,37400
2021-04-08,14.996136665344238,15.119127293215739,14.96978248829842,14.96978248829842,40600
2021-04-09,15.004923820495605,15.057633856781163,14.969784354845848,15.057633856781163,24300
2021-04-12,15.031278610229492,15.066418073386687,14.934642154209186,14.934642154209186,21600
2021-04-13,15.136699676513672,15.23333613892583,14.987353178068446,14.987353178068446,36300
2021-04-14,15.022494316101074,15.268475601286346,14.91707256843465,15.268475601286346,419000
2021-04-15,15.10155963897705,15.154269673013438,14.996137895282509,14.996137895282509,46600
2021-04-16,15.075203895568848,15.127913929994813,14.98735272111105,14.996138006119008,55800
2021-04-19,15.136699676513672,15.163055532341124,15.101560211032238,15.14548496178949,13300
2021-04-20,15.373896598815918,15.417821347420977,15.321186565365498,15.321186565365498,20700
2021-04-21,15.224550247192383,15.593523835969778,15.198194392414795,15.505672662332918,18100
2021-04-22,15.127912521362305,15.268473717157741,15.119127237172385,15.268473717157741,12900
2021-04-23,14.987351417541504,15.136697898443371,14.987351417541504,15.040063123004495,46300
2021-04-26,14.890719413757324,14.92585888165163,14.85557827024107,14.917073595772568,24500
2021-04-27,14.855576515197754,14.978567151730587,14.83800594551542,14.978567151730587,71600
2021-04-28,14.767725944519043,14.8643624060902,14.741371764542778,14.846791835691477,71100
2021-04-29,14.750157356262207,14.802867392931914,14.7150162147345,14.78529682216806,38400
2021-04-30,14.855576515197754,14.925857118305338,14.794081196931335,14.81165176661367,49000
2021-05-03,14.802865982055664,14.908286045347381,14.776510128421886,14.78529541296648,1181300
2021-05-04,14.82043743133545,14.9258575008881,14.794081576136389,14.838006325846361,47700
2021-05-05,14.723800659179688,14.820437117239722,14.697444804539199,14.78529597771907,90900
2021-05-06,14.6974458694458,14.873148228536095,14.6974458694458,14.750157582546016,74000
2021-05-07,14.618380546569824,14.80286819838491,14.609595260709874,14.635951118289727,44300
2021-05-10,14.802865982055664,14.802865982055664,14.627163642407208,14.67109006513017,1240800
2021-05-11,14.82043743133545,14.9258575008881,14.811652146269095,14.846791610912714,37500
2021-05-12,15.057633399963379,15.057633399963379,14.846791585595813,14.890718010852677,36700
2021-05-13,14.908286094665527,15.09277371946888,14.881931916566263,14.978566695633067,45300
2021-05-14,14.79408073425293,14.855576050596108,14.758939595987286,14.80286601881934,12400
2021-05-17,14.750157356262207,14.934643322417106,14.750157356262207,14.899502180889398,37900
2021-05-18,14.785295486450195,14.829220233769771,14.67987374701283,14.829220233769771,20300
2021-05-19,14.890719413757324,15.04006592245751,14.85557827024107,14.96978531104695,67300
2021-05-20,14.96099853515625,14.9873527145468,14.81165204132994,14.81165204132994,34600
2021-05-21,14.952213287353516,15.013708606913507,14.855576827689651,15.013708606913507,28100
2021-05-24,14.811653137207031,15.004924394731768,14.732587241941934,15.004924394731768,40100
2021-05-25,14.741372108459473,14.873148038280592,14.66230621544243,14.873148038280592,54000
2021-05-26,14.741372108459473,14.776511574454904,14.741372108459473,14.741372108459473,33400
2021-05-27,14.530529975891113,14.662305902903322,14.530529975891115,14.662305902903322,23300
2021-05-28,14.574455261230469,14.688660621999846,14.451464614921617,14.469033510378678,40600
